,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000851.SZ,20190102,4.8,5.07,4.76,5.03,4.76,0.27,5.6723,461546.56,227088.997
317,000851.SZ,20190103,4.98,5.22,4.84,5.12,5.03,0.09,1.7893,527675.55,265461.412
316,000851.SZ,20190104,4.94,5.63,4.91,5.49,5.12,0.37,7.2266,962593.78,519939.484
315,000851.SZ,20190107,5.41,6.03,5.36,5.79,5.49,0.3,5.4645,936970.24,534128.661
314,000851.SZ,20190108,5.71,5.97,5.6,5.79,5.79,0.0,0.0,697336.36,404375.921
313,000851.SZ,20190109,5.69,6.21,5.65,5.8,5.79,0.01,0.1727,859710.4,509201.312
312,000851.SZ,20190110,5.8,6.04,5.68,5.84,5.8,0.04,0.6897,572924.11,335114.329
311,000851.SZ,20190111,6.1,6.14,5.6,5.67,5.84,-0.17,-2.911,662283.54,387675.638
310,000851.SZ,20190114,5.67,5.85,5.64,5.74,5.67,0.07,1.2346,438742.73,251457.597
309,000851.SZ,20190115,5.7,5.75,5.4,5.58,5.74,-0.16,-2.7875,435452.63,242070.784
308,000851.SZ,20190116,5.6,5.61,5.4,5.46,5.58,-0.12,-2.1505,298606.81,164336.249
307,000851.SZ,20190117,5.46,5.54,5.37,5.42,5.46,-0.04,-0.7326,272807.03,148858.404
306,000851.SZ,20190118,5.43,5.5,5.26,5.33,5.42,-0.09,-1.6605,275508.98,148029.819
305,000851.SZ,20190121,5.33,5.58,5.33,5.5,5.33,0.17,3.1895,369402.01,202898.422
304,000851.SZ,20190122,5.49,5.53,5.34,5.39,5.5,-0.11,-2.0,197944.78,107099.634
303,000851.SZ,20190123,5.37,5.39,5.21,5.35,5.39,-0.04,-0.7421,181521.29,96004.745
302,000851.SZ,20190124,5.35,5.55,5.33,5.47,5.35,0.12,2.243,271009.73,147710.764
301,000851.SZ,20190125,5.42,5.45,5.17,5.19,5.47,-0.28,-5.1188,284873.61,150538.407
300,000851.SZ,20190128,5.24,5.26,5.0,5.03,5.19,-0.16,-3.0829,190373.5,97135.282
