,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300265.SZ,20190102,7.93,8.81,7.75,8.46,8.04,0.42,5.2239,262482.44,217256.819
317,300265.SZ,20190103,8.31,9.31,8.28,9.31,8.46,0.85,10.0473,253810.0,224651.366
316,300265.SZ,20190104,9.54,10.24,9.45,10.24,9.31,0.93,9.9893,351428.09,349096.199
315,300265.SZ,20190107,10.97,11.26,10.43,10.61,10.24,0.37,3.6133,465225.45,512676.067
314,300265.SZ,20190108,10.03,11.67,9.81,11.3,10.61,0.69,6.5033,441648.52,462615.786
313,300265.SZ,20190109,10.7,11.66,10.2,10.43,11.3,-0.87,-7.6991,373037.4,402944.76
312,300265.SZ,20190110,9.95,10.67,9.94,10.2,10.43,-0.23,-2.2052,240481.81,247513.824
311,300265.SZ,20190111,10.2,10.45,9.95,10.17,10.2,-0.03,-0.2941,194441.66,198366.035
310,300265.SZ,20190114,9.97,10.16,9.51,9.83,10.17,-0.34,-3.3432,193460.11,188474.428
309,300265.SZ,20190115,9.8,9.84,9.49,9.68,9.83,-0.15,-1.5259,159241.64,153788.607
308,300265.SZ,20190116,9.68,9.68,9.32,9.46,9.68,-0.22,-2.2727,159922.0,151586.881
307,300265.SZ,20190117,9.49,9.49,9.09,9.3,9.46,-0.16,-1.6913,139759.61,129533.397
306,300265.SZ,20190118,9.29,9.35,9.01,9.09,9.3,-0.21,-2.2581,118624.44,108313.128
305,300265.SZ,20190121,9.03,9.23,8.88,9.08,9.09,-0.01,-0.11,115782.6,104780.492
304,300265.SZ,20190122,9.05,9.16,8.95,9.02,9.08,-0.06,-0.6608,103939.54,93863.886
303,300265.SZ,20190123,9.0,9.07,8.64,8.83,9.02,-0.19,-2.1064,114409.31,100883.877
302,300265.SZ,20190124,8.85,8.89,8.69,8.81,8.83,-0.02,-0.2265,76815.03,67697.223
301,300265.SZ,20190125,8.8,8.85,8.33,8.6,8.81,-0.21,-2.3837,127853.3,109745.513
300,300265.SZ,20190128,8.55,8.63,8.4,8.46,8.6,-0.14,-1.6279,66331.86,56460.223
299,300265.SZ,20190129,8.52,8.53,8.05,8.29,8.46,-0.17,-2.0095,72611.37,59890.552
298,300265.SZ,20190130,8.33,8.38,7.99,8.05,8.29,-0.24,-2.8951,61099.34,49942.86
297,300265.SZ,20190131,8.08,8.17,7.6,7.82,8.05,-0.23,-2.8571,96203.37,76088.958
296,300265.SZ,20190201,7.94,8.07,7.87,8.06,7.82,0.24,3.0691,76177.0,61055.234
295,300265.SZ,20190211,8.12,8.69,8.12,8.58,8.06,0.52,6.4516,158919.07,134587.813
294,300265.SZ,20190212,8.6,8.64,8.4,8.57,8.58,-0.01,-0.1166,122501.64,104459.68
293,300265.SZ,20190213,8.67,8.86,8.56,8.7,8.57,0.13,1.5169,156095.01,136373.826
292,300265.SZ,20190214,8.67,9.57,8.48,9.33,8.7,0.63,7.2414,252353.87,228216.108
291,300265.SZ,20190215,9.06,9.53,9.02,9.1,9.33,-0.23,-2.4652,199143.78,184496.175
290,300265.SZ,20190218,9.2,9.39,9.06,9.33,9.1,0.23,2.5275,159701.44,147687.533
289,300265.SZ,20190219,9.27,9.55,8.94,9.55,9.33,0.22,2.358,172305.02,159814.212
288,300265.SZ,20190220,9.46,9.65,9.35,9.55,9.55,0.0,0.0,158021.09,150313.087
287,300265.SZ,20190221,9.6,10.21,9.4,9.71,9.55,0.16,1.6754,253154.92,248501.939
286,300265.SZ,20190222,9.61,10.07,9.52,9.93,9.71,0.22,2.2657,190030.84,186684.078
285,300265.SZ,20190225,9.93,10.78,9.93,10.41,9.93,0.48,4.8338,240689.94,248482.632
284,300265.SZ,20190226,10.26,10.26,9.62,9.7,10.41,-0.71,-6.8204,224058.55,223514.283
283,300265.SZ,20190227,9.71,9.89,9.18,9.39,9.7,-0.31,-3.1959,162296.25,154178.685
282,300265.SZ,20190228,9.48,9.63,9.31,9.4,9.39,0.01,0.1065,93629.8,88478.72
281,300265.SZ,20190301,9.53,9.53,9.28,9.41,9.4,0.01,0.1064,73067.08,68505.692
280,300265.SZ,20190304,9.55,9.79,9.45,9.53,9.41,0.12,1.2752,141169.14,135824.797
279,300265.SZ,20190305,9.62,10.04,9.5,10.04,9.53,0.51,5.3515,172795.32,169285.596
278,300265.SZ,20190306,10.1,10.34,9.75,9.97,10.04,-0.07,-0.6972,172233.94,171362.402
277,300265.SZ,20190307,9.94,9.96,9.68,9.87,9.97,-0.1,-1.003,152516.44,149630.798
276,300265.SZ,20190308,9.63,9.64,8.88,8.88,9.87,-0.99,-10.0304,152417.01,141538.028
275,300265.SZ,20190311,8.83,9.77,8.83,9.77,8.88,0.89,10.0225,149806.86,142056.828
274,300265.SZ,20190312,10.48,10.48,9.82,10.03,9.77,0.26,2.6612,260683.92,264043.968
273,300265.SZ,20190313,10.12,10.46,9.9,10.1,10.03,0.07,0.6979,225170.96,230248.756
272,300265.SZ,20190314,9.94,10.19,9.22,9.43,10.1,-0.67,-6.6337,144322.55,137917.636
271,300265.SZ,20190315,9.42,9.64,9.3,9.45,9.43,0.02,0.2121,75877.38,72038.759
270,300265.SZ,20190318,9.5,9.58,9.15,9.58,9.45,0.13,1.3757,76437.02,71572.78
269,300265.SZ,20190319,9.55,9.63,9.33,9.42,9.58,-0.16,-1.6701,74091.93,70077.09
268,300265.SZ,20190320,9.4,9.44,9.09,9.27,9.42,-0.15,-1.5924,72572.05,67018.832
267,300265.SZ,20190321,9.28,9.42,9.23,9.32,9.27,0.05,0.5394,77138.05,72014.383
266,300265.SZ,20190322,9.36,10.25,9.2,9.95,9.32,0.63,6.7597,169494.02,165607.506
265,300265.SZ,20190325,9.81,10.35,9.66,10.08,9.95,0.13,1.3065,172359.95,174411.719
264,300265.SZ,20190326,10.08,10.29,9.7,9.95,10.08,-0.13,-1.2897,115494.83,114927.332
263,300265.SZ,20190327,9.93,10.76,9.85,10.7,9.95,0.75,7.5377,258837.28,269743.312
262,300265.SZ,20190328,10.45,11.17,10.31,10.4,10.7,-0.3,-2.8037,219376.16,235142.084
261,300265.SZ,20190329,10.22,10.32,9.36,10.09,10.4,-0.31,-2.9808,196445.92,192919.258
260,300265.SZ,20190401,10.0,10.93,9.89,10.77,10.09,0.68,6.7393,196018.46,203931.001
259,300265.SZ,20190402,10.74,10.84,10.27,10.36,10.77,-0.41,-3.8069,160008.13,169350.293
258,300265.SZ,20190403,10.3,10.35,10.01,10.25,10.36,-0.11,-1.0618,107650.96,109730.569
257,300265.SZ,20190404,10.29,10.35,9.96,10.1,10.25,-0.15,-1.4634,86805.52,87634.446
256,300265.SZ,20190408,10.2,10.25,9.62,9.83,10.1,-0.27,-2.6733,81186.14,81011.857
255,300265.SZ,20190409,9.83,10.12,9.72,10.06,9.83,0.23,2.3398,66871.03,66881.448
254,300265.SZ,20190410,10.0,10.3,9.92,10.01,10.06,-0.05,-0.497,83511.01,84647.924
253,300265.SZ,20190411,9.93,10.04,9.54,9.54,10.01,-0.47,-4.6953,90544.5,87905.028
252,300265.SZ,20190412,9.47,9.63,9.41,9.61,9.54,0.07,0.7338,47897.02,45599.176
251,300265.SZ,20190415,9.72,9.86,9.48,9.48,9.61,-0.13,-1.3528,44531.0,43255.718
250,300265.SZ,20190416,9.46,9.85,9.17,9.82,9.48,0.34,3.5865,74632.52,71209.72
249,300265.SZ,20190417,9.77,9.92,9.69,9.78,9.82,-0.04,-0.4073,57627.5,56425.574
248,300265.SZ,20190418,9.8,10.5,9.8,10.3,9.78,0.52,5.317,164256.39,168528.625
247,300265.SZ,20190419,10.48,11.33,10.46,11.33,10.3,1.03,10.0,118783.7,131905.74
246,300265.SZ,20190422,12.46,12.46,12.06,12.46,11.33,1.13,9.9735,158175.13,196787.76
245,300265.SZ,20190423,12.5,12.5,11.21,11.21,12.46,-1.25,-10.0321,343632.64,408140.647
244,300265.SZ,20190424,10.67,11.1,10.5,10.75,11.21,-0.46,-4.1035,220588.8,236575.692
243,300265.SZ,20190425,10.71,10.74,9.7,10.0,10.75,-0.75,-6.9767,209572.2,214692.894
242,300265.SZ,20190426,9.81,10.4,9.81,9.96,10.0,-0.04,-0.4,127774.84,129542.881
241,300265.SZ,20190429,9.87,10.27,8.96,8.96,9.96,-1.0,-10.0402,127800.69,117077.831
240,300265.SZ,20190430,8.64,9.1,8.41,8.57,8.96,-0.39,-4.3527,99807.72,87187.06
239,300265.SZ,20190506,8.32,8.34,7.75,7.77,8.57,-0.8,-9.3349,93026.28,74971.531
238,300265.SZ,20190507,7.83,8.19,7.79,8.08,7.77,0.31,3.9897,82075.28,65535.973
237,300265.SZ,20190508,7.9,8.28,7.68,8.14,8.08,0.06,0.7426,71685.58,57620.573
236,300265.SZ,20190509,8.01,8.22,7.9,7.95,8.14,-0.19,-2.3342,53203.96,42802.666
235,300265.SZ,20190510,7.98,8.34,7.74,8.34,7.95,0.39,4.9057,87916.22,71779.032
234,300265.SZ,20190513,8.18,8.27,8.08,8.2,8.34,-0.14,-1.6787,59527.63,48744.356
233,300265.SZ,20190514,8.05,9.02,8.0,9.02,8.2,0.82,10.0,80075.41,69900.9
232,300265.SZ,20190515,9.75,9.75,9.1,9.13,9.02,0.11,1.2195,216279.31,202821.997
231,300265.SZ,20190516,8.91,9.21,8.84,8.91,9.13,-0.22,-2.4096,135660.0,121398.386
230,300265.SZ,20190517,8.84,9.15,8.55,8.61,8.91,-0.3,-3.367,117646.05,104616.019
