,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600408.SH,20190102,2.6,2.64,2.53,2.57,2.6,-0.03,-1.1538,76464.71,19758.648
316,600408.SH,20190103,2.58,2.6,2.51,2.53,2.57,-0.04,-1.5564,49295.0,12573.714
315,600408.SH,20190104,2.5,2.59,2.46,2.59,2.53,0.06,2.3715,72706.79,18425.6
314,600408.SH,20190107,2.6,2.61,2.55,2.58,2.59,-0.01,-0.3861,69267.57,17840.633
313,600408.SH,20190108,2.59,2.71,2.56,2.69,2.58,0.11,4.2636,136753.74,36295.397
312,600408.SH,20190109,2.66,2.69,2.63,2.64,2.69,-0.05,-1.8587,106899.95,28441.666
311,600408.SH,20190110,2.64,2.67,2.62,2.64,2.64,0.0,0.0,54736.13,14491.167
310,600408.SH,20190111,2.63,2.68,2.63,2.67,2.64,0.03,1.1364,49137.02,13058.317
309,600408.SH,20190114,2.67,2.77,2.65,2.7,2.67,0.03,1.1236,100385.28,27227.515
308,600408.SH,20190115,2.68,2.7,2.67,2.69,2.7,-0.01,-0.3704,42938.0,11519.599
307,600408.SH,20190116,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,45801.01,12348.255
306,600408.SH,20190117,2.7,2.8,2.69,2.73,2.71,0.02,0.738,101866.0,28066.506
305,600408.SH,20190118,2.73,2.79,2.71,2.77,2.73,0.04,1.4652,85675.53,23571.654
304,600408.SH,20190121,2.77,2.79,2.75,2.77,2.77,0.0,0.0,67648.1,18722.05
303,600408.SH,20190122,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,48505.0,13334.224
302,600408.SH,20190123,2.75,2.77,2.73,2.77,2.75,0.02,0.7273,40244.42,11071.173
301,600408.SH,20190124,2.79,2.83,2.75,2.8,2.77,0.03,1.083,59893.69,16746.852
300,600408.SH,20190125,2.81,2.87,2.78,2.86,2.8,0.06,2.1429,75083.74,21229.16
299,600408.SH,20190128,2.86,2.87,2.8,2.82,2.86,-0.04,-1.3986,75178.81,21324.97
298,600408.SH,20190129,2.76,2.82,2.68,2.77,2.82,-0.05,-1.773,157785.72,43448.902
297,600408.SH,20190130,2.76,2.87,2.73,2.84,2.77,0.07,2.5271,101954.03,28688.815
296,600408.SH,20190131,2.84,2.97,2.82,2.89,2.84,0.05,1.7606,157742.52,45799.175
295,600408.SH,20190201,2.92,2.94,2.86,2.92,2.89,0.03,1.0381,79623.58,23159.402
294,600408.SH,20190211,2.92,2.95,2.9,2.94,2.92,0.02,0.6849,92388.01,27066.899
293,600408.SH,20190212,2.94,2.96,2.9,2.93,2.94,-0.01,-0.3401,104282.04,30595.781
292,600408.SH,20190213,2.92,3.04,2.92,2.99,2.93,0.06,2.0478,108560.69,32478.049
291,600408.SH,20190214,3.01,3.01,2.95,2.98,2.99,-0.01,-0.3344,93784.63,27854.878
290,600408.SH,20190215,2.98,2.98,2.92,2.94,2.98,-0.04,-1.3423,112499.0,33129.96
289,600408.SH,20190218,2.94,2.99,2.94,2.98,2.94,0.04,1.3605,117404.37,34802.466
288,600408.SH,20190219,2.99,3.0,2.95,2.96,2.98,-0.02,-0.6711,109188.78,32423.822
287,600408.SH,20190220,2.96,3.02,2.94,2.99,2.96,0.03,1.0135,113474.96,33930.873
286,600408.SH,20190221,3.0,3.02,2.96,2.97,2.99,-0.02,-0.6689,109700.01,32801.639
285,600408.SH,20190222,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,92424.6,27414.666
284,600408.SH,20190225,2.98,3.13,2.97,3.13,2.98,0.15,5.0336,242902.64,75296.516
283,600408.SH,20190226,3.12,3.29,3.11,3.2,3.13,0.07,2.2364,236932.58,75787.992
282,600408.SH,20190227,3.18,3.36,3.17,3.36,3.2,0.16,5.0,287643.43,96140.896
281,600408.SH,20190228,3.37,3.49,3.33,3.37,3.36,0.01,0.2976,241433.0,81746.975
280,600408.SH,20190301,3.37,3.54,3.36,3.54,3.37,0.17,5.0445,204169.35,71247.047
279,600408.SH,20190304,3.61,3.72,3.61,3.72,3.54,0.18,5.0847,106319.9,39435.128
278,600408.SH,20190305,3.91,3.91,3.82,3.91,3.72,0.19,5.1075,81305.53,31720.376
277,600408.SH,20190306,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,18642.93,7662.244
276,600408.SH,20190307,4.32,4.32,4.32,4.32,4.11,0.21,5.1095,12350.44,5335.39
275,600408.SH,20190308,4.5,4.5,4.1,4.1,4.32,-0.22,-5.0926,705494.47,303177.852
274,600408.SH,20190311,3.99,4.06,3.9,3.95,4.1,-0.15,-3.6585,401634.79,158223.838
273,600408.SH,20190312,3.95,4.15,3.93,4.15,3.95,0.2,5.0633,290193.8,119301.496
272,600408.SH,20190313,4.15,4.25,4.02,4.07,4.15,-0.08,-1.9277,267745.18,110635.452
271,600408.SH,20190314,3.95,4.07,3.87,3.87,4.07,-0.2,-4.914,242267.41,94818.845
270,600408.SH,20190315,3.85,4.06,3.85,4.02,3.87,0.15,3.876,191891.87,75995.378
269,600408.SH,20190318,4.14,4.22,4.11,4.22,4.02,0.2,4.9751,235079.65,98510.474
268,600408.SH,20190319,4.34,4.4,4.11,4.21,4.22,-0.01,-0.237,281862.07,119280.442
267,600408.SH,20190320,4.28,4.35,4.14,4.32,4.21,0.11,2.6128,244409.79,103310.85
266,600408.SH,20190321,4.35,4.43,4.1,4.11,4.32,-0.21,-4.8611,388853.27,164753.54
265,600408.SH,20190322,3.9,4.15,3.9,4.08,4.11,-0.03,-0.7299,481958.97,191202.944
264,600408.SH,20190325,3.96,4.09,3.95,3.96,4.08,-0.12,-2.9412,271269.62,108438.85
263,600408.SH,20190326,4.0,4.02,3.76,3.76,3.96,-0.2,-5.0505,300129.05,116109.117
262,600408.SH,20190328,3.57,3.64,3.57,3.57,3.76,-0.19,-5.0532,161424.0,57794.881
261,600408.SH,20190329,3.4,3.47,3.39,3.39,3.57,-0.18,-5.042,528744.41,179875.615
260,600408.SH,20190401,3.42,3.53,3.38,3.52,3.39,0.13,3.8348,324371.15,112449.179
259,600408.SH,20190402,3.53,3.63,3.49,3.55,3.52,0.03,0.8523,269957.95,96007.827
258,600408.SH,20190403,3.54,3.73,3.48,3.73,3.55,0.18,5.0704,281011.74,103016.259
257,600408.SH,20190404,3.8,3.91,3.73,3.8,3.73,0.07,1.8767,378976.15,144585.533
256,600408.SH,20190408,3.81,3.85,3.62,3.72,3.8,-0.08,-2.1053,353558.66,131746.596
255,600408.SH,20190409,3.7,3.72,3.55,3.6,3.72,-0.12,-3.2258,240533.1,86807.765
254,600408.SH,20190410,3.56,3.78,3.47,3.78,3.6,0.18,5.0,366566.22,132989.698
253,600408.SH,20190411,3.78,3.87,3.68,3.7,3.78,-0.08,-2.1164,302069.14,114064.476
252,600408.SH,20190412,3.68,3.83,3.63,3.78,3.7,0.08,2.1622,238252.4,89369.424
251,600408.SH,20190415,3.81,3.83,3.64,3.65,3.78,-0.13,-3.4392,232496.73,87038.966
250,600408.SH,20190416,3.66,3.7,3.57,3.69,3.65,0.04,1.0959,161737.84,59096.857
249,600408.SH,20190417,3.69,3.73,3.61,3.64,3.69,-0.05,-1.355,248097.75,90673.182
248,600408.SH,20190418,3.63,3.65,3.51,3.53,3.64,-0.11,-3.022,214472.44,76749.816
247,600408.SH,20190419,3.53,3.64,3.51,3.62,3.53,0.09,2.5496,164766.21,58743.07
246,600408.SH,20190422,3.63,3.64,3.48,3.49,3.62,-0.13,-3.5912,166001.77,58804.509
245,600408.SH,20190423,3.48,3.48,3.32,3.34,3.49,-0.15,-4.298,187751.0,63743.902
244,600408.SH,20190424,3.34,3.51,3.27,3.51,3.34,0.17,5.0898,187781.9,63832.334
243,600408.SH,20190425,3.54,3.55,3.33,3.33,3.51,-0.18,-5.1282,224078.5,76851.411
242,600408.SH,20190426,3.29,3.37,3.23,3.32,3.33,-0.01,-0.3003,129750.8,42949.434
241,600408.SH,20190429,3.15,3.18,3.15,3.15,3.32,-0.17,-5.1205,75759.0,23895.484
240,600408.SH,20190430,2.99,3.05,2.99,2.99,3.15,-0.16,-5.0794,225872.0,67730.818
239,600408.SH,20190506,2.84,2.89,2.84,2.84,2.99,-0.15,-5.0167,96260.0,27377.419
238,600408.SH,20190507,2.75,2.82,2.7,2.7,2.84,-0.14,-4.9296,218922.39,59527.731
237,600408.SH,20190508,2.64,2.76,2.61,2.7,2.7,0.0,0.0,136375.99,36874.919
236,600408.SH,20190509,2.68,2.72,2.6,2.69,2.7,-0.01,-0.3704,91636.0,24552.39
235,600408.SH,20190510,2.7,2.82,2.64,2.75,2.69,0.06,2.2305,125254.23,34352.467
234,600408.SH,20190513,2.71,2.81,2.7,2.78,2.75,0.03,1.0909,92106.1,25581.324
233,600408.SH,20190514,2.74,2.77,2.7,2.71,2.78,-0.07,-2.518,70070.35,19148.504
232,600408.SH,20190515,2.72,2.77,2.72,2.75,2.71,0.04,1.476,68399.37,18759.506
231,600408.SH,20190516,2.75,2.83,2.72,2.8,2.75,0.05,1.8182,100823.0,27914.2
230,600408.SH,20190517,2.79,2.84,2.68,2.71,2.8,-0.09,-3.2143,105133.48,29070.426
229,600408.SH,20190520,2.72,2.72,2.57,2.57,2.71,-0.14,-5.1661,121851.81,31488.944
228,600408.SH,20190521,2.48,2.6,2.48,2.6,2.57,0.03,1.1673,98091.05,25210.145
227,600408.SH,20190522,2.62,2.73,2.62,2.66,2.6,0.06,2.3077,111383.88,29868.503
226,600408.SH,20190523,2.6,2.69,2.6,2.64,2.66,-0.02,-0.7519,70037.0,18550.567
225,600408.SH,20190524,2.65,2.66,2.62,2.62,2.64,-0.02,-0.7576,42431.01,11179.216
224,600408.SH,20190527,2.64,2.66,2.59,2.66,2.62,0.04,1.5267,54100.0,14249.517
223,600408.SH,20190528,2.64,2.73,2.64,2.68,2.66,0.02,0.7519,85080.0,22866.72
222,600408.SH,20190529,2.66,2.68,2.64,2.65,2.68,-0.03,-1.1194,54816.91,14573.13
221,600408.SH,20190530,2.66,2.67,2.59,2.6,2.65,-0.05,-1.8868,60291.89,15743.782
220,600408.SH,20190531,2.58,2.62,2.54,2.57,2.6,-0.03,-1.1538,58138.1,15021.876
219,600408.SH,20190603,2.58,2.58,2.44,2.44,2.57,-0.13,-5.0584,99159.0,24444.342
218,600408.SH,20190604,2.44,2.45,2.32,2.32,2.44,-0.12,-4.918,112155.0,26244.756
217,600408.SH,20190605,2.34,2.35,2.2,2.21,2.32,-0.11,-4.7414,105490.2,23935.434
216,600408.SH,20190606,2.18,2.19,2.1,2.1,2.21,-0.11,-4.9774,127865.0,26913.707
215,600408.SH,20190610,2.08,2.13,2.02,2.1,2.1,0.0,0.0,86381.92,17935.015
214,600408.SH,20190611,2.09,2.21,2.07,2.21,2.1,0.11,5.2381,108907.72,23717.491
213,600408.SH,20190612,2.22,2.32,2.21,2.26,2.21,0.05,2.2624,141954.26,32253.647
212,600408.SH,20190613,2.27,2.29,2.22,2.26,2.26,0.0,0.0,82841.65,18675.298
211,600408.SH,20190614,2.26,2.28,2.15,2.15,2.26,-0.11,-4.8673,97886.0,21610.341
210,600408.SH,20190617,2.12,2.16,2.05,2.1,2.15,-0.05,-2.3256,76429.0,16093.091
