,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603693.SH,20190102,13.82,13.82,13.44,13.49,13.79,-0.3,-2.1755,53335.19,72468.43
317,603693.SH,20190103,13.48,13.75,13.45,13.48,13.49,-0.01,-0.0741,37152.7,50426.862
316,603693.SH,20190104,13.2,13.77,13.16,13.75,13.48,0.27,2.003,55283.72,74990.047
315,603693.SH,20190107,13.87,13.99,13.72,13.92,13.75,0.17,1.2364,55457.4,76944.735
314,603693.SH,20190108,13.94,13.94,13.7,13.73,13.92,-0.19,-1.3649,41057.73,56530.395
313,603693.SH,20190109,13.73,14.08,13.71,13.81,13.73,0.08,0.5827,64859.42,90122.115
312,603693.SH,20190110,14.14,15.19,14.14,14.59,13.81,0.78,5.6481,244714.95,359848.387
311,603693.SH,20190111,14.33,14.99,14.15,14.92,14.59,0.33,2.2618,219066.06,319636.007
310,603693.SH,20190114,15.2,16.1,14.71,15.1,14.92,0.18,1.2064,271915.54,417513.722
309,603693.SH,20190115,14.87,14.93,14.3,14.77,15.1,-0.33,-2.1854,163636.28,239492.933
308,603693.SH,20190116,14.6,14.99,14.52,14.74,14.77,-0.03,-0.2031,105988.46,156956.384
307,603693.SH,20190117,14.69,14.72,14.25,14.28,14.74,-0.46,-3.1208,88321.46,127756.144
306,603693.SH,20190118,14.22,14.53,14.21,14.38,14.28,0.1,0.7003,68940.13,99102.979
305,603693.SH,20190121,14.53,14.79,14.52,14.6,14.38,0.22,1.5299,93124.41,136440.42
304,603693.SH,20190122,14.48,14.75,14.33,14.7,14.6,0.1,0.6849,79654.13,115900.38
303,603693.SH,20190123,14.61,14.92,14.52,14.92,14.7,0.22,1.4966,101907.55,150375.961
302,603693.SH,20190124,14.8,15.5,14.61,14.77,14.92,-0.15,-1.0054,139319.13,208553.15
301,603693.SH,20190125,14.58,14.68,14.26,14.26,14.77,-0.51,-3.4529,92151.85,133705.822
300,603693.SH,20190128,14.3,14.55,14.08,14.33,14.26,0.07,0.4909,61979.38,88891.253
299,603693.SH,20190129,14.23,14.23,13.1,13.49,14.33,-0.84,-5.8618,94116.6,128120.296
298,603693.SH,20190130,13.29,14.25,13.29,13.75,13.49,0.26,1.9274,90763.89,126058.273
297,603693.SH,20190131,13.86,13.92,13.33,13.45,13.75,-0.3,-2.1818,68089.45,92359.395
296,603693.SH,20190201,13.49,13.99,13.49,13.92,13.45,0.47,3.4944,72267.46,99849.407
295,603693.SH,20190211,13.98,14.65,13.95,14.59,13.92,0.67,4.8132,121227.12,173744.838
294,603693.SH,20190212,14.69,14.89,14.44,14.72,14.59,0.13,0.891,141887.28,207587.819
293,603693.SH,20190213,14.6,14.93,14.45,14.79,14.72,0.07,0.4755,148858.17,218881.902
292,603693.SH,20190214,14.79,15.37,14.65,14.97,14.79,0.18,1.217,183206.3,275422.748
291,603693.SH,20190215,15.0,15.3,14.69,14.69,14.97,-0.28,-1.8704,151988.48,227216.138
290,603693.SH,20190218,14.85,15.18,14.72,15.14,14.69,0.45,3.0633,167855.6,251089.512
289,603693.SH,20190219,15.27,15.28,14.78,14.9,15.14,-0.24,-1.5852,140262.79,210233.739
288,603693.SH,20190220,14.9,15.89,14.9,15.6,14.9,0.7,4.698,267502.91,411148.86
287,603693.SH,20190221,15.43,15.55,15.06,15.16,15.6,-0.44,-2.8205,198756.51,303835.313
286,603693.SH,20190222,15.08,15.2,14.94,15.19,15.16,0.03,0.1979,120166.51,181159.767
285,603693.SH,20190225,15.2,15.94,15.15,15.87,15.19,0.68,4.4766,229283.14,356644.207
284,603693.SH,20190226,15.72,16.34,15.52,15.85,15.87,-0.02,-0.126,263982.54,419763.007
283,603693.SH,20190227,15.7,16.11,15.51,15.7,15.85,-0.15,-0.9464,161511.85,255025.089
282,603693.SH,20190228,15.66,15.85,15.52,15.82,15.7,0.12,0.7643,108980.96,170937.878
281,603693.SH,20190301,15.89,15.95,15.55,15.7,15.82,-0.12,-0.7585,88679.84,139123.777
280,603693.SH,20190304,15.74,16.09,15.62,15.78,15.7,0.08,0.5096,170328.5,269917.084
279,603693.SH,20190305,15.68,16.08,15.64,16.02,15.78,0.24,1.5209,146189.53,232546.609
278,603693.SH,20190306,16.22,16.58,16.11,16.48,16.02,0.46,2.8714,236044.42,386787.014
277,603693.SH,20190307,16.7,17.59,16.68,17.39,16.48,0.91,5.5218,316923.67,544895.656
276,603693.SH,20190308,16.88,17.3,16.51,16.56,17.39,-0.83,-4.7729,248436.45,420261.653
275,603693.SH,20190311,16.45,17.26,16.23,17.21,16.56,0.65,3.9251,186551.19,312690.27
274,603693.SH,20190312,17.28,18.2,17.05,17.83,17.21,0.62,3.6026,290323.56,512325.821
273,603693.SH,20190313,17.6,17.73,16.76,16.86,17.83,-0.97,-5.4403,185177.45,319987.331
272,603693.SH,20190314,16.79,16.97,15.88,16.13,16.86,-0.73,-4.3298,135659.08,221194.648
271,603693.SH,20190315,16.26,16.38,16.05,16.23,16.13,0.1,0.62,98245.0,159420.458
270,603693.SH,20190318,16.29,16.62,16.13,16.6,16.23,0.37,2.2797,83235.9,136553.337
269,603693.SH,20190319,16.65,16.76,16.25,16.36,16.6,-0.24,-1.4458,102442.4,168715.616
