,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000626.SZ,20190102,6.42,6.56,6.42,6.5,6.44,0.06,0.9317,12201.0,7924.542
317,000626.SZ,20190103,6.5,6.57,6.44,6.47,6.5,-0.03,-0.4615,13413.0,8751.299
316,000626.SZ,20190104,6.46,6.69,6.37,6.65,6.47,0.18,2.7821,20620.21,13605.166
315,000626.SZ,20190107,6.75,6.85,6.7,6.83,6.65,0.18,2.7068,23751.88,16135.984
314,000626.SZ,20190108,6.87,6.87,6.75,6.76,6.83,-0.07,-1.0249,16897.0,11488.333
313,000626.SZ,20190109,6.82,6.95,6.79,6.88,6.76,0.12,1.7751,21853.78,15042.814
312,000626.SZ,20190110,6.88,6.92,6.76,6.78,6.88,-0.1,-1.4535,26619.32,18131.337
311,000626.SZ,20190111,6.78,6.84,6.75,6.8,6.78,0.02,0.295,13189.32,8966.222
310,000626.SZ,20190114,6.91,6.91,6.72,6.72,6.8,-0.08,-1.1765,12132.97,8257.763
309,000626.SZ,20190115,6.71,6.85,6.71,6.82,6.72,0.1,1.4881,19612.8,13364.921
308,000626.SZ,20190116,6.88,6.96,6.83,6.88,6.82,0.06,0.8798,20601.83,14190.718
307,000626.SZ,20190117,6.96,6.98,6.69,6.7,6.88,-0.18,-2.6163,26231.64,17882.855
306,000626.SZ,20190118,6.65,6.78,6.65,6.71,6.7,0.01,0.1493,18271.14,12253.427
305,000626.SZ,20190121,6.77,6.98,6.73,6.81,6.71,0.1,1.4903,21283.0,14603.804
304,000626.SZ,20190122,6.82,6.88,6.67,6.73,6.81,-0.08,-1.1747,17212.4,11611.043
303,000626.SZ,20190123,6.68,6.68,6.45,6.49,6.73,-0.24,-3.5661,24081.78,15722.23
302,000626.SZ,20190124,6.46,6.57,6.38,6.52,6.49,0.03,0.4622,14968.29,9685.294
301,000626.SZ,20190125,6.52,6.55,6.43,6.43,6.52,-0.09,-1.3804,14524.54,9410.923
300,000626.SZ,20190128,6.43,6.58,6.38,6.39,6.43,-0.04,-0.6221,14277.64,9206.695
299,000626.SZ,20190129,6.44,6.47,6.01,6.2,6.39,-0.19,-2.9734,17013.23,10613.868
298,000626.SZ,20190130,6.2,6.35,6.19,6.23,6.2,0.03,0.4839,10259.03,6446.253
297,000626.SZ,20190131,6.2,6.29,6.0,6.03,6.23,-0.2,-3.2103,17104.04,10495.596
296,000626.SZ,20190201,6.01,6.17,6.01,6.16,6.03,0.13,2.1559,11307.0,6944.464
295,000626.SZ,20190211,6.23,6.41,6.19,6.36,6.16,0.2,3.2468,13353.94,8449.851
294,000626.SZ,20190212,6.37,6.54,6.37,6.46,6.36,0.1,1.5723,15982.61,10334.032
293,000626.SZ,20190213,6.48,6.64,6.44,6.64,6.46,0.18,2.7864,21730.56,14230.761
292,000626.SZ,20190214,6.62,6.62,6.5,6.54,6.64,-0.1,-1.506,20947.17,13719.299
291,000626.SZ,20190215,6.49,7.19,6.49,7.19,6.54,0.65,9.9388,72504.35,50286.958
290,000626.SZ,20190218,7.38,7.8,7.19,7.5,7.19,0.31,4.3115,119404.04,89428.487
289,000626.SZ,20190219,7.31,7.54,7.26,7.35,7.5,-0.15,-2.0,70603.72,51978.477
288,000626.SZ,20190220,7.26,7.41,7.21,7.41,7.35,0.06,0.8163,46896.4,34191.981
287,000626.SZ,20190221,7.38,7.45,7.15,7.22,7.41,-0.19,-2.5641,56967.82,41766.19
286,000626.SZ,20190222,7.19,7.5,7.14,7.38,7.22,0.16,2.2161,54012.1,39661.961
285,000626.SZ,20190225,7.57,7.98,7.38,7.83,7.38,0.45,6.0976,103235.72,78783.162
