,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600258.SH,20190102,15.96,16.0,15.25,15.41,15.96,-0.55,-3.4461,40697.59,62994.113
317,600258.SH,20190103,15.38,15.4,14.81,15.15,15.41,-0.26,-1.6872,46615.77,70359.574
316,600258.SH,20190104,14.84,15.35,14.84,15.01,15.15,-0.14,-0.9241,74651.49,112210.333
315,600258.SH,20190107,15.03,15.28,15.0,15.19,15.01,0.18,1.1992,69270.81,104887.334
314,600258.SH,20190108,15.04,15.07,13.73,14.1,15.19,-1.09,-7.1758,227623.45,322931.833
313,600258.SH,20190109,14.1,15.06,13.99,14.76,14.1,0.66,4.6809,202797.54,296188.955
312,600258.SH,20190110,14.66,14.95,14.43,14.78,14.76,0.02,0.1355,125008.78,183717.02
311,600258.SH,20190111,14.75,14.78,14.33,14.56,14.78,-0.22,-1.4885,74356.89,107672.997
310,600258.SH,20190114,14.5,14.51,14.06,14.2,14.56,-0.36,-2.4725,50068.03,71292.046
309,600258.SH,20190115,14.22,14.69,14.12,14.65,14.2,0.45,3.169,78526.42,113315.798
308,600258.SH,20190116,14.65,14.7,14.37,14.51,14.65,-0.14,-0.9556,63752.45,92461.112
307,600258.SH,20190117,14.56,14.56,14.35,14.4,14.51,-0.11,-0.7581,43559.17,62820.054
306,600258.SH,20190118,14.42,15.1,14.36,14.98,14.4,0.58,4.0278,95011.9,140400.711
305,600258.SH,20190121,15.11,15.85,15.11,15.8,14.98,0.82,5.474,127616.77,197898.236
304,600258.SH,20190122,15.66,15.75,15.39,15.55,15.8,-0.25,-1.5823,66288.62,103440.293
303,600258.SH,20190123,15.52,15.52,15.04,15.24,15.55,-0.31,-1.9936,50759.27,77158.422
302,600258.SH,20190124,15.16,15.43,14.82,15.38,15.24,0.14,0.9186,55413.25,84266.713
301,600258.SH,20190125,15.29,15.46,15.08,15.21,15.38,-0.17,-1.1053,41474.04,63271.724
300,600258.SH,20190128,15.3,15.48,15.11,15.23,15.21,0.02,0.1315,51329.72,78571.118
299,600258.SH,20190129,15.2,15.23,14.62,15.03,15.23,-0.2,-1.3132,51986.68,77728.597
298,600258.SH,20190130,14.92,15.09,14.6,14.73,15.03,-0.3,-1.996,58639.64,86978.465
297,600258.SH,20190131,14.63,15.04,14.63,14.98,14.73,0.25,1.6972,52066.33,77236.781
296,600258.SH,20190201,15.13,15.47,14.91,15.4,14.98,0.42,2.8037,73037.39,111353.968
295,600258.SH,20190211,15.52,15.65,15.16,15.55,15.4,0.15,0.974,74942.27,115297.801
294,600258.SH,20190212,15.52,15.85,15.4,15.68,15.55,0.13,0.836,93311.32,145673.025
293,600258.SH,20190213,15.73,16.97,15.63,16.75,15.68,1.07,6.824,135542.41,221964.046
292,600258.SH,20190214,16.62,17.28,16.46,17.12,16.75,0.37,2.209,124799.28,212509.35
291,600258.SH,20190215,17.01,17.19,16.83,16.84,17.12,-0.28,-1.6355,80391.65,136452.992
290,600258.SH,20190218,16.85,18.03,16.85,17.79,16.84,0.95,5.6413,104743.13,184127.544
289,600258.SH,20190219,17.9,18.05,17.34,17.58,17.79,-0.21,-1.1804,88798.56,157141.501
288,600258.SH,20190220,17.65,17.98,17.26,17.7,17.58,0.12,0.6826,78507.41,138376.139
