,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002937.SZ,20190102,22.55,22.88,21.46,21.54,22.59,-1.05,-4.6481,136505.9,297871.028
317,002937.SZ,20190103,21.09,21.43,20.66,20.74,21.54,-0.8,-3.714,102800.77,215676.196
316,002937.SZ,20190104,20.19,21.32,20.06,21.13,20.74,0.39,1.8804,83315.07,173410.482
315,002937.SZ,20190107,21.13,21.65,20.93,21.38,21.13,0.25,1.1832,79784.87,170070.931
314,002937.SZ,20190108,21.53,21.89,21.24,21.31,21.38,-0.07,-0.3274,75100.07,162055.41
313,002937.SZ,20190109,21.63,22.15,21.37,21.72,21.31,0.41,1.924,105228.88,229160.866
312,002937.SZ,20190110,21.7,22.66,21.55,22.36,21.72,0.64,2.9466,126240.94,279508.789
311,002937.SZ,20190111,22.29,24.2,22.2,23.59,22.36,1.23,5.5009,177353.56,412561.48
310,002937.SZ,20190114,24.1,24.79,22.21,22.48,23.59,-1.11,-4.7054,152343.63,353431.055
309,002937.SZ,20190115,21.9,23.2,21.64,22.95,22.48,0.47,2.0907,115546.0,257947.759
308,002937.SZ,20190116,22.98,24.88,22.97,23.9,22.95,0.95,4.1394,170403.57,406436.582
307,002937.SZ,20190117,23.59,24.25,23.21,23.78,23.9,-0.12,-0.5021,129228.22,306566.097
306,002937.SZ,20190118,23.5,24.86,23.22,24.06,23.78,0.28,1.1775,157770.64,381215.274
305,002937.SZ,20190121,24.16,25.99,23.55,24.98,24.06,0.92,3.8238,173010.14,429033.35
304,002937.SZ,20190122,27.48,27.48,27.48,27.48,24.98,2.5,10.008,24626.21,67672.825
303,002937.SZ,20190123,29.84,29.84,28.02,29.2,27.48,1.72,6.2591,274886.19,798224.329
302,002937.SZ,20190124,29.86,31.21,28.7,29.54,29.2,0.34,1.1644,260627.59,777049.023
301,002937.SZ,20190125,28.81,32.1,28.6,30.19,29.54,0.65,2.2004,247842.54,749976.524
300,002937.SZ,20190128,31.19,33.21,30.08,32.0,30.19,1.81,5.9954,306597.47,992626.682
299,002937.SZ,20190129,30.01,30.18,28.8,28.81,32.0,-3.19,-9.9688,228311.71,663844.685
298,002937.SZ,20190130,28.89,29.68,27.25,27.3,28.81,-1.51,-5.2412,173912.95,495607.405
297,002937.SZ,20190131,26.97,27.58,25.37,26.08,27.3,-1.22,-4.4689,150844.97,399304.416
296,002937.SZ,20190201,26.6,26.9,26.1,26.75,26.08,0.67,2.569,104986.07,278460.795
295,002937.SZ,20190211,27.01,28.28,26.8,27.97,26.75,1.22,4.5607,120519.07,332381.986
294,002937.SZ,20190212,28.0,28.94,27.81,28.23,27.97,0.26,0.9296,142649.44,403674.03
293,002937.SZ,20190213,27.82,28.77,27.7,28.45,28.23,0.22,0.7793,123342.47,349938.455
292,002937.SZ,20190214,27.9,28.74,27.56,27.98,28.45,-0.47,-1.652,125612.35,352805.682
291,002937.SZ,20190215,28.17,29.23,27.93,28.07,27.98,0.09,0.3217,131989.13,375250.673
290,002937.SZ,20190218,28.33,29.49,27.65,29.23,28.07,1.16,4.1325,160395.92,457251.62
289,002937.SZ,20190219,29.0,29.48,28.39,28.63,29.23,-0.6,-2.0527,128326.26,370267.468
288,002937.SZ,20190220,28.64,28.93,27.71,28.2,28.63,-0.43,-1.5019,93066.26,263569.196
287,002937.SZ,20190221,28.0,28.5,27.57,27.6,28.2,-0.6,-2.1277,89616.36,250776.481
