,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300081.SZ,20190102,8.9,9.18,8.72,9.05,8.9,0.15,1.6854,129882.01,116356.094
317,300081.SZ,20190103,8.95,9.09,8.56,8.69,9.05,-0.36,-3.9779,120365.12,105769.336
316,300081.SZ,20190104,8.56,9.36,8.5,9.26,8.69,0.57,6.5593,172535.27,156059.842
315,300081.SZ,20190107,9.22,9.4,9.13,9.4,9.26,0.14,1.5119,177292.99,164535.951
314,300081.SZ,20190108,9.3,9.33,8.99,9.14,9.4,-0.26,-2.766,116451.33,106923.708
313,300081.SZ,20190109,9.2,9.37,9.1,9.1,9.14,-0.04,-0.4376,121053.65,111797.282
312,300081.SZ,20190110,9.08,9.26,9.04,9.21,9.1,0.11,1.2088,91308.51,83536.495
311,300081.SZ,20190111,9.19,9.27,9.0,9.11,9.21,-0.1,-1.0858,106137.92,96781.29
310,300081.SZ,20190114,9.1,9.13,8.87,9.02,9.11,-0.09,-0.9879,70657.28,63340.456
309,300081.SZ,20190115,8.94,9.16,8.93,9.16,9.02,0.14,1.5521,66718.1,60441.585
308,300081.SZ,20190116,9.09,9.16,8.9,8.93,9.16,-0.23,-2.5109,57552.27,51935.184
307,300081.SZ,20190117,8.91,9.02,8.71,8.75,8.93,-0.18,-2.0157,58383.97,51738.824
306,300081.SZ,20190118,8.78,8.85,8.63,8.82,8.75,0.07,0.8,40435.38,35382.91
305,300081.SZ,20190121,8.82,9.01,8.8,8.94,8.82,0.12,1.3605,46802.8,41809.01
304,300081.SZ,20190122,8.98,8.98,8.75,8.86,8.94,-0.08,-0.8949,31830.69,28158.21
303,300081.SZ,20190123,8.81,9.13,8.73,9.11,8.86,0.25,2.8217,57897.71,51750.131
302,300081.SZ,20190124,9.12,9.17,9.0,9.12,9.11,0.01,0.1098,70363.6,64033.161
301,300081.SZ,20190125,9.16,9.26,9.07,9.14,9.12,0.02,0.2193,79410.9,72897.334
300,300081.SZ,20190128,9.23,9.27,8.88,8.91,9.14,-0.23,-2.5164,59418.21,53846.509
299,300081.SZ,20190129,8.85,8.89,8.41,8.58,8.91,-0.33,-3.7037,65894.5,56775.821
298,300081.SZ,20190130,8.51,8.6,8.33,8.36,8.58,-0.22,-2.5641,36424.02,30906.862
297,300081.SZ,20190131,8.47,8.66,8.36,8.51,8.36,0.15,1.7943,42586.61,36299.517
296,300081.SZ,20190201,8.58,8.77,8.5,8.75,8.51,0.24,2.8202,34039.91,29528.697
295,300081.SZ,20190211,8.84,9.09,8.72,9.06,8.75,0.31,3.5429,58720.36,52654.493
294,300081.SZ,20190212,9.01,9.3,8.99,9.3,9.06,0.24,2.649,116104.96,106132.735
293,300081.SZ,20190213,9.2,9.48,9.17,9.39,9.3,0.09,0.9677,156556.19,146222.468
292,300081.SZ,20190214,9.32,9.56,9.29,9.34,9.39,-0.05,-0.5325,114103.27,107300.665
291,300081.SZ,20190215,9.49,9.65,9.35,9.38,9.34,0.04,0.4283,108388.38,102502.854
290,300081.SZ,20190218,9.48,9.73,9.36,9.67,9.38,0.29,3.0917,126906.96,121395.027
289,300081.SZ,20190219,9.71,9.71,9.45,9.57,9.67,-0.1,-1.0341,101465.07,96973.21
288,300081.SZ,20190220,9.53,9.57,9.36,9.55,9.57,-0.02,-0.209,72511.78,68720.939
287,300081.SZ,20190221,9.57,9.88,9.42,9.46,9.55,-0.09,-0.9424,167407.59,161864.962
286,300081.SZ,20190222,9.45,9.78,9.38,9.75,9.46,0.29,3.0655,139643.63,134110.132
285,300081.SZ,20190225,10.0,10.22,9.8,10.09,9.75,0.34,3.4872,233231.88,233516.707
284,300081.SZ,20190226,10.1,10.48,9.96,10.08,10.09,-0.01,-0.0991,218717.45,223689.586
