,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300407.SZ,20190102,7.77,8.0,7.48,7.48,7.51,-0.03,-0.3995,77069.18,59276.826
317,300407.SZ,20190103,7.47,7.56,7.08,7.19,7.48,-0.29,-3.877,71271.0,52169.261
316,300407.SZ,20190104,7.06,7.76,7.0,7.68,7.19,0.49,6.815,103948.0,77521.553
315,300407.SZ,20190107,7.79,8.17,7.66,7.9,7.68,0.22,2.8646,124766.0,98884.01
314,300407.SZ,20190108,7.92,8.1,7.7,7.98,7.9,0.08,1.0127,99604.0,78681.171
313,300407.SZ,20190109,7.97,8.33,7.73,7.79,7.98,-0.19,-2.381,117310.0,93948.718
312,300407.SZ,20190110,7.73,8.17,7.73,7.96,7.79,0.17,2.1823,86558.0,68797.876
311,300407.SZ,20190111,7.83,8.04,7.69,7.99,7.96,0.03,0.3769,70630.0,55462.246
310,300407.SZ,20190114,8.0,8.16,7.82,8.09,7.99,0.1,1.2516,87148.0,70014.574
309,300407.SZ,20190115,7.99,8.4,7.99,8.37,8.09,0.28,3.4611,111860.53,92533.351
308,300407.SZ,20190116,8.34,8.7,8.1,8.24,8.37,-0.13,-1.5532,104459.53,86945.803
307,300407.SZ,20190117,8.21,8.21,7.75,7.82,8.24,-0.42,-5.0971,72377.0,57820.357
306,300407.SZ,20190118,7.84,8.02,7.75,7.99,7.82,0.17,2.1739,46054.0,36328.275
305,300407.SZ,20190121,8.08,8.08,7.79,7.8,7.99,-0.19,-2.378,33236.0,26157.163
304,300407.SZ,20190122,7.78,7.87,7.72,7.79,7.8,-0.01,-0.1282,21560.0,16764.345
303,300407.SZ,20190123,7.79,7.83,7.58,7.67,7.79,-0.12,-1.5404,22506.0,17293.946
302,300407.SZ,20190124,7.66,7.74,7.57,7.62,7.67,-0.05,-0.6519,18344.2,14045.832
301,300407.SZ,20190125,7.79,7.85,7.66,7.75,7.62,0.13,1.706,24725.0,19165.132
300,300407.SZ,20190128,7.8,7.86,7.49,7.52,7.75,-0.23,-2.9677,21030.0,15993.602
299,300407.SZ,20190129,7.5,7.61,7.06,7.23,7.52,-0.29,-3.8564,27838.0,20162.155
298,300407.SZ,20190130,7.22,7.36,7.1,7.1,7.23,-0.13,-1.7981,17425.0,12575.982
297,300407.SZ,20190131,7.13,7.2,6.71,6.85,7.1,-0.25,-3.5211,27881.93,19339.211
296,300407.SZ,20190201,6.85,7.07,6.85,7.06,6.85,0.21,3.0657,11290.0,7896.389
295,300407.SZ,20190211,7.08,7.25,7.08,7.21,7.06,0.15,2.1246,13954.0,10032.718
294,300407.SZ,20190212,7.2,7.28,7.14,7.27,7.21,0.06,0.8322,18234.0,13137.396
293,300407.SZ,20190213,7.26,7.4,7.21,7.4,7.27,0.13,1.7882,30981.0,22600.817
292,300407.SZ,20190214,7.37,7.5,7.32,7.5,7.4,0.1,1.3514,25537.89,18988.597
291,300407.SZ,20190215,7.42,7.54,7.38,7.38,7.5,-0.12,-1.6,17768.0,13222.916
290,300407.SZ,20190218,7.37,7.63,7.34,7.6,7.38,0.22,2.981,38660.4,29159.646
289,300407.SZ,20190219,7.5,7.81,7.46,7.65,7.6,0.05,0.6579,58023.0,44124.717
288,300407.SZ,20190220,7.65,7.66,7.45,7.6,7.65,-0.05,-0.6536,27023.0,20443.202
287,300407.SZ,20190221,7.55,7.68,7.48,7.5,7.6,-0.1,-1.3158,35352.0,26866.127
286,300407.SZ,20190222,7.49,7.69,7.46,7.64,7.5,0.14,1.8667,34005.22,25872.556
285,300407.SZ,20190225,7.67,8.12,7.64,7.97,7.64,0.33,4.3194,73807.22,58078.268
284,300407.SZ,20190226,8.0,8.2,7.81,8.05,7.97,0.08,1.0038,67582.0,54285.609
283,300407.SZ,20190227,8.3,8.48,7.87,7.95,8.05,-0.1,-1.2422,69514.0,56229.905
282,300407.SZ,20190228,7.86,8.08,7.86,7.96,7.95,0.01,0.1258,34626.0,27604.316
281,300407.SZ,20190301,8.13,8.42,8.1,8.33,7.96,0.37,4.6482,90333.2,74432.386
280,300407.SZ,20190304,8.31,8.48,8.2,8.27,8.33,-0.06,-0.7203,93378.0,77796.959
279,300407.SZ,20190305,8.2,8.52,8.19,8.49,8.27,0.22,2.6602,75455.0,63159.669
278,300407.SZ,20190306,8.48,8.6,8.33,8.57,8.49,0.08,0.9423,76344.2,64736.223
277,300407.SZ,20190307,8.55,8.78,8.47,8.76,8.57,0.19,2.217,75705.19,65408.006
276,300407.SZ,20190308,8.67,8.7,7.98,8.03,8.76,-0.73,-8.3333,83903.0,70500.837
275,300407.SZ,20190311,8.16,8.83,8.16,8.83,8.03,0.8,9.9626,99519.41,85932.639
274,300407.SZ,20190312,9.09,9.48,8.83,8.97,8.83,0.14,1.5855,177149.95,160958.597
273,300407.SZ,20190313,8.86,8.97,8.29,8.59,8.97,-0.38,-4.2363,94108.69,82114.461
272,300407.SZ,20190314,8.54,8.68,8.17,8.34,8.59,-0.25,-2.9104,59284.07,49640.883
271,300407.SZ,20190315,8.37,8.59,8.31,8.51,8.34,0.17,2.0384,49278.68,41669.866
270,300407.SZ,20190318,8.5,8.62,8.3,8.58,8.51,0.07,0.8226,48904.3,41536.434
269,300407.SZ,20190319,8.6,8.67,8.44,8.51,8.58,-0.07,-0.8159,50921.01,43530.277
268,300407.SZ,20190320,8.54,8.6,8.32,8.5,8.51,-0.01,-0.1175,32201.0,27247.957
267,300407.SZ,20190321,8.55,8.72,8.49,8.66,8.5,0.16,1.8824,56724.32,48937.28
266,300407.SZ,20190322,8.61,9.0,8.48,8.99,8.66,0.33,3.8106,94250.76,83125.201
265,300407.SZ,20190325,8.71,8.9,8.56,8.57,8.99,-0.42,-4.6719,65911.13,57697.018
264,300407.SZ,20190326,9.42,9.43,9.12,9.43,8.57,0.86,10.035,79007.59,74372.531
263,300407.SZ,20190327,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,24247.05,25144.19
262,300407.SZ,20190328,10.68,11.29,10.41,10.68,10.37,0.31,2.9894,417877.18,449315.445
261,300407.SZ,20190329,10.02,10.36,9.61,9.77,10.68,-0.91,-8.5206,268334.27,263932.339
260,300407.SZ,20190401,9.5,10.14,9.44,10.1,9.77,0.33,3.3777,202113.27,198950.809
