,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603367.SH,20190102,15.17,15.17,14.49,14.55,15.18,-0.63,-4.1502,39491.0,58094.342
317,603367.SH,20190103,14.59,14.78,14.0,14.01,14.55,-0.54,-3.7113,40116.16,57470.976
316,603367.SH,20190104,13.76,14.55,13.76,14.53,14.01,0.52,3.7116,49212.68,70391.174
315,603367.SH,20190107,14.58,14.77,14.5,14.59,14.53,0.06,0.4129,44861.68,65552.21
314,603367.SH,20190108,14.61,14.81,14.42,14.78,14.59,0.19,1.3023,38892.21,56893.266
313,603367.SH,20190109,14.78,14.98,14.58,14.6,14.78,-0.18,-1.2179,62875.71,93025.396
312,603367.SH,20190110,14.6,14.67,14.4,14.43,14.6,-0.17,-1.1644,35236.0,51051.09
311,603367.SH,20190111,14.39,14.52,14.24,14.49,14.43,0.06,0.4158,33118.61,47685.427
310,603367.SH,20190114,14.54,14.56,14.13,14.15,14.49,-0.34,-2.3464,37515.44,53433.031
309,603367.SH,20190115,14.13,14.54,14.13,14.49,14.15,0.34,2.4028,47183.94,67725.048
308,603367.SH,20190116,14.49,14.8,14.45,14.65,14.49,0.16,1.1042,56842.47,83366.379
307,603367.SH,20190117,14.6,14.92,14.45,14.67,14.65,0.02,0.1365,46790.26,68738.132
306,603367.SH,20190118,14.64,15.15,14.56,15.14,14.67,0.47,3.2038,69465.06,103655.848
305,603367.SH,20190121,15.31,15.63,14.93,15.1,15.14,-0.04,-0.2642,88131.72,134550.102
304,603367.SH,20190122,15.03,15.05,14.76,14.81,15.1,-0.29,-1.9205,52917.6,78582.303
303,603367.SH,20190123,14.75,14.91,14.72,14.86,14.81,0.05,0.3376,26342.24,39019.785
302,603367.SH,20190124,14.77,14.84,14.4,14.64,14.86,-0.22,-1.4805,52400.56,76523.162
301,603367.SH,20190125,14.57,14.71,14.52,14.55,14.64,-0.09,-0.6148,38296.11,55960.757
300,603367.SH,20190128,14.7,14.74,14.46,14.5,14.55,-0.05,-0.3436,26045.0,38023.012
299,603367.SH,20190129,14.42,14.42,13.8,14.15,14.5,-0.35,-2.4138,39941.94,56324.827
298,603367.SH,20190130,14.17,14.28,14.07,14.14,14.15,-0.01,-0.0707,18682.23,26492.647
297,603367.SH,20190131,14.14,14.17,13.85,13.9,14.14,-0.24,-1.6973,33512.0,46865.966
296,603367.SH,20190201,13.9,14.38,13.9,14.37,13.9,0.47,3.3813,37244.69,52871.444
