,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002919.SZ,20190102,19.91,20.84,19.91,20.3,19.97,0.33,1.6525,14583.12,29569.02
317,002919.SZ,20190103,20.07,20.82,20.01,20.01,20.3,-0.29,-1.4286,9243.45,18869.153
316,002919.SZ,20190104,20.0,20.76,19.89,20.61,20.01,0.6,2.9985,11659.73,23798.835
315,002919.SZ,20190107,20.61,21.4,20.46,21.27,20.61,0.66,3.2023,11725.18,24540.409
314,002919.SZ,20190108,21.34,21.34,20.55,20.7,21.27,-0.57,-2.6798,9317.95,19419.424
313,002919.SZ,20190109,20.93,21.2,20.7,20.73,20.7,0.03,0.1449,8444.0,17675.568
312,002919.SZ,20190110,20.83,20.83,20.36,20.36,20.73,-0.37,-1.7849,6271.6,12923.819
311,002919.SZ,20190111,20.39,20.8,20.38,20.73,20.36,0.37,1.8173,7370.33,15173.059
310,002919.SZ,20190114,21.0,21.0,20.24,20.36,20.73,-0.37,-1.7849,8025.67,16490.966
309,002919.SZ,20190115,20.48,20.66,20.1,20.63,20.36,0.27,1.3261,7421.9,15162.189
308,002919.SZ,20190116,20.73,20.76,20.41,20.5,20.63,-0.13,-0.6302,6819.33,14022.051
307,002919.SZ,20190117,20.5,20.64,20.09,20.3,20.5,-0.2,-0.9756,6609.31,13409.526
306,002919.SZ,20190118,20.37,20.48,20.21,20.37,20.3,0.07,0.3448,7502.25,15265.012
305,002919.SZ,20190121,20.52,20.81,20.33,20.7,20.37,0.33,1.62,9313.04,19184.282
304,002919.SZ,20190122,20.7,20.95,20.33,20.47,20.7,-0.23,-1.1111,8130.75,16777.703
303,002919.SZ,20190123,20.64,20.64,20.3,20.48,20.47,0.01,0.0489,4789.3,9803.788
302,002919.SZ,20190124,20.63,20.91,20.49,20.85,20.48,0.37,1.8066,8115.43,16835.016
301,002919.SZ,20190125,20.9,21.0,20.33,20.55,20.85,-0.3,-1.4388,7454.79,15306.64
300,002919.SZ,20190128,20.74,20.74,20.2,20.6,20.55,0.05,0.2433,6731.59,13749.367
299,002919.SZ,20190129,20.66,22.66,20.34,20.88,20.6,0.28,1.3592,18078.03,38175.797
298,002919.SZ,20190130,20.65,20.89,19.9,19.98,20.88,-0.9,-4.3103,13965.1,28339.342
297,002919.SZ,20190131,19.77,19.87,18.0,18.7,19.98,-1.28,-6.4064,17646.8,33262.728
296,002919.SZ,20190201,18.65,19.34,18.47,19.16,18.7,0.46,2.4599,7324.21,13889.226
295,002919.SZ,20190211,19.72,19.72,19.21,19.48,19.16,0.32,1.6701,6413.73,12473.062
294,002919.SZ,20190212,19.65,20.0,19.42,19.68,19.48,0.2,1.0267,8711.42,17198.768
293,002919.SZ,20190213,19.7,21.65,19.67,21.65,19.68,1.97,10.0102,22345.47,46433.353
292,002919.SZ,20190214,21.58,21.58,20.83,21.1,21.65,-0.55,-2.5404,25768.61,54432.547
291,002919.SZ,20190215,20.91,21.26,20.72,20.84,21.1,-0.26,-1.2322,14112.8,29635.028
290,002919.SZ,20190218,20.85,21.45,20.85,21.34,20.84,0.5,2.3992,17895.87,37933.686
289,002919.SZ,20190219,21.5,21.61,20.9,21.13,21.34,-0.21,-0.9841,13032.74,27565.628
288,002919.SZ,20190220,21.33,21.33,20.9,21.17,21.13,0.04,0.1893,10057.61,21177.988
287,002919.SZ,20190221,21.17,21.64,21.03,21.25,21.17,0.08,0.3779,16604.7,35418.299
286,002919.SZ,20190222,21.2,21.48,21.02,21.46,21.25,0.21,0.9882,14980.65,31956.871
285,002919.SZ,20190225,21.66,22.49,21.45,22.28,21.46,0.82,3.8211,27240.19,59810.803
284,002919.SZ,20190226,22.38,22.62,21.8,22.05,22.28,-0.23,-1.0323,23745.16,52660.343
283,002919.SZ,20190227,22.5,22.55,21.61,21.98,22.05,-0.07,-0.3175,21757.67,48195.39
282,002919.SZ,20190228,21.8,22.98,21.71,22.63,21.98,0.65,2.9572,26143.94,58445.844
281,002919.SZ,20190301,22.61,22.65,22.2,22.37,22.63,-0.26,-1.1489,14204.88,31758.055
280,002919.SZ,20190304,22.4,22.85,22.26,22.42,22.37,0.05,0.2235,20468.27,46037.391
279,002919.SZ,20190305,22.39,22.75,22.08,22.65,22.42,0.23,1.0259,19294.9,43301.138
278,002919.SZ,20190306,22.65,23.58,22.44,23.3,22.65,0.65,2.8698,32959.14,75787.66
277,002919.SZ,20190307,23.07,24.47,22.88,24.21,23.3,0.91,3.9056,42901.8,101620.892
276,002919.SZ,20190308,23.72,24.45,22.6,22.61,24.21,-1.6,-6.6088,29844.98,70488.078
275,002919.SZ,20190311,22.51,23.27,22.51,23.15,22.61,0.54,2.3883,15614.58,35878.383
274,002919.SZ,20190312,23.44,24.3,23.2,23.52,23.15,0.37,1.5983,28571.8,67448.703
273,002919.SZ,20190313,23.35,23.67,22.7,22.91,23.52,-0.61,-2.5935,20232.0,47049.247
272,002919.SZ,20190314,22.88,23.13,21.81,22.08,22.91,-0.83,-3.6229,14958.12,33439.418
271,002919.SZ,20190315,22.3,22.6,22.18,22.35,22.08,0.27,1.2228,9543.0,21359.434
270,002919.SZ,20190318,22.52,23.11,22.22,23.0,22.35,0.65,2.9083,13572.02,30932.894
269,002919.SZ,20190319,23.0,23.28,22.88,23.22,23.0,0.22,0.9565,15626.05,36064.234
268,002919.SZ,20190320,23.32,23.7,22.9,23.19,23.22,-0.03,-0.1292,17111.57,39787.903
267,002919.SZ,20190321,23.25,23.34,23.0,23.26,23.19,0.07,0.3019,17105.24,39681.221
266,002919.SZ,20190322,23.59,23.6,22.83,23.16,23.26,-0.1,-0.4299,14423.14,33465.327
265,002919.SZ,20190325,22.7,22.9,22.45,22.57,23.16,-0.59,-2.5475,13592.02,30766.03
264,002919.SZ,20190326,22.61,22.79,21.8,21.8,22.57,-0.77,-3.4116,13269.12,29555.419
263,002919.SZ,20190327,21.98,22.22,21.52,22.05,21.8,0.25,1.1468,8742.12,19109.466
262,002919.SZ,20190328,21.83,22.49,21.83,22.24,22.05,0.19,0.8617,11511.55,25636.42
261,002919.SZ,20190329,22.0,22.68,22.0,22.59,22.24,0.35,1.5737,12298.02,27564.601
260,002919.SZ,20190401,22.6,23.3,22.6,23.18,22.59,0.59,2.6118,17740.77,40915.171
259,002919.SZ,20190402,23.2,25.5,23.07,25.5,23.18,2.32,10.0086,47517.0,117526.408
258,002919.SZ,20190403,25.25,25.85,24.73,24.93,25.5,-0.57,-2.2353,63906.61,161050.452
257,002919.SZ,20190404,24.7,25.39,24.29,24.89,24.93,-0.04,-0.1604,37875.81,93816.234
256,002919.SZ,20190408,25.0,26.51,25.0,25.44,24.89,0.55,2.2097,56566.5,144987.571
255,002919.SZ,20190409,24.95,27.9,24.2,26.9,25.44,1.46,5.739,77314.33,202941.714
254,002919.SZ,20190410,26.26,27.92,25.81,27.3,26.9,0.4,1.487,74317.64,200321.253
253,002919.SZ,20190411,26.97,27.34,25.88,26.83,27.3,-0.47,-1.7216,51517.1,137985.141
252,002919.SZ,20190412,26.83,27.5,25.95,25.95,26.83,-0.88,-3.2799,37219.48,99627.683
251,002919.SZ,20190415,25.9,26.4,24.58,24.59,25.95,-1.36,-5.2408,39916.48,102565.714
250,002919.SZ,20190416,24.35,24.97,24.23,24.73,24.59,0.14,0.5693,31747.78,78147.01
249,002919.SZ,20190417,24.67,24.98,24.35,24.57,24.73,-0.16,-0.647,22849.43,56464.636
248,002919.SZ,20190418,24.66,24.77,24.11,24.16,24.57,-0.41,-1.6687,17873.86,43736.43
247,002919.SZ,20190419,24.16,24.29,23.51,23.91,24.16,-0.25,-1.0348,18034.0,43120.273
246,002919.SZ,20190422,24.11,24.11,23.46,23.55,23.91,-0.36,-1.5056,13461.0,31944.876
245,002919.SZ,20190423,23.47,23.66,22.72,22.88,23.55,-0.67,-2.845,14474.0,33426.119
244,002919.SZ,20190424,22.84,23.29,22.8,23.17,22.88,0.29,1.2675,12022.45,27729.087
243,002919.SZ,20190425,23.16,23.9,22.8,22.87,23.17,-0.3,-1.2948,20924.36,49037.595
242,002919.SZ,20190426,22.62,25.12,22.62,23.5,22.87,0.63,2.7547,20324.42,48093.425
241,002919.SZ,20190429,23.46,23.83,21.68,21.78,23.5,-1.72,-7.3191,17773.0,40295.88
240,002919.SZ,20190430,22.0,22.0,20.88,21.88,21.78,0.1,0.4591,12425.12,26899.891
239,002919.SZ,20190506,21.42,21.42,19.69,19.69,21.88,-2.19,-10.0091,15651.12,31588.617
238,002919.SZ,20190507,19.9,21.66,19.72,21.66,19.69,1.97,10.0051,17630.08,36742.371
237,002919.SZ,20190508,21.39,21.72,20.65,20.75,21.66,-0.91,-4.2013,22772.44,48222.937
236,002919.SZ,20190509,20.7,21.68,20.62,21.18,20.75,0.43,2.0723,15491.76,32874.055
235,002919.SZ,20190510,21.55,21.88,20.9,21.61,21.18,0.43,2.0302,20470.23,44066.131
234,002919.SZ,20190513,21.4,21.85,21.26,21.73,21.61,0.12,0.5553,12777.72,27619.855
233,002919.SZ,20190514,21.47,21.98,21.45,21.7,21.73,-0.03,-0.1381,11067.23,24018.734
232,002919.SZ,20190515,21.96,22.14,21.74,21.9,21.7,0.2,0.9217,11111.39,24345.91
231,002919.SZ,20190516,21.91,24.09,21.76,24.09,21.9,2.19,10.0,47841.39,112317.144
230,002919.SZ,20190517,24.06,26.5,23.62,26.5,24.09,2.41,10.0042,106520.93,271857.505
229,002919.SZ,20190520,26.37,26.5,24.9,25.3,26.5,-1.2,-4.5283,94036.42,241515.996
228,002919.SZ,20190521,25.29,25.67,24.66,25.2,25.3,-0.1,-0.3953,51098.6,128852.252
227,002919.SZ,20190522,24.8,26.8,24.7,25.7,25.2,0.5,1.9841,96153.71,246001.553
226,002919.SZ,20190523,26.2,26.46,25.01,25.19,25.7,-0.51,-1.9844,78501.52,201799.453
225,002919.SZ,20190524,24.7,25.91,24.51,25.24,25.19,0.05,0.1985,61751.38,156238.41
224,002919.SZ,20190527,25.23,25.8,24.56,25.7,25.24,0.46,1.8225,74958.89,188711.908
223,002919.SZ,20190528,25.7,26.01,25.06,25.2,25.7,-0.5,-1.9455,63947.99,162377.749
222,002919.SZ,20190529,25.37,25.74,24.3,25.17,25.2,-0.03,-0.119,63265.92,159417.033
221,002919.SZ,20190530,24.84,27.6,24.39,26.5,25.17,1.33,5.2841,88980.3,228453.047
220,002919.SZ,20190531,25.7,26.83,25.66,26.36,26.5,-0.14,-0.5283,81650.67,215365.164
219,002919.SZ,20190603,26.1,29.0,25.9,27.02,26.36,0.66,2.5038,83357.06,229067.14
218,002919.SZ,20190604,27.8,27.86,26.0,27.29,27.02,0.27,0.9993,60845.85,164408.046
217,002919.SZ,20190605,27.23,27.26,24.76,25.58,27.29,-1.71,-6.266,64683.06,169041.014
216,002919.SZ,20190606,25.28,26.97,24.8,25.38,25.58,-0.2,-0.7819,36685.64,94280.373
215,002919.SZ,20190610,25.7,27.19,25.04,27.0,25.38,1.62,6.383,61712.07,162709.789
