,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000721.SZ,20190102,4.02,4.1,4.0,4.04,3.97,0.07,1.7632,53641.0,21680.355
317,000721.SZ,20190103,4.01,4.06,4.0,4.0,4.04,-0.04,-0.9901,28966.0,11662.462
316,000721.SZ,20190104,3.96,4.09,3.95,4.08,4.0,0.08,2.0,51619.0,20812.607
315,000721.SZ,20190107,4.09,4.32,4.08,4.19,4.08,0.11,2.6961,93939.51,39400.93
314,000721.SZ,20190108,4.16,4.19,4.12,4.14,4.19,-0.05,-1.1933,45049.0,18712.972
313,000721.SZ,20190109,4.16,4.21,4.13,4.15,4.14,0.01,0.2415,64059.0,26729.437
312,000721.SZ,20190110,4.15,4.17,4.11,4.12,4.15,-0.03,-0.7229,47291.87,19615.793
311,000721.SZ,20190111,4.12,4.18,4.11,4.18,4.12,0.06,1.4563,43255.1,17923.315
310,000721.SZ,20190114,4.17,4.23,4.13,4.15,4.18,-0.03,-0.7177,61681.72,25763.776
309,000721.SZ,20190115,4.14,4.2,4.12,4.2,4.15,0.05,1.2048,62836.96,26201.056
308,000721.SZ,20190116,4.2,4.22,4.16,4.18,4.2,-0.02,-0.4762,54137.0,22682.059
307,000721.SZ,20190117,4.19,4.36,4.14,4.23,4.18,0.05,1.1962,137549.52,58451.952
306,000721.SZ,20190118,4.18,4.2,4.12,4.15,4.23,-0.08,-1.8913,90174.13,37419.482
305,000721.SZ,20190121,4.13,4.19,4.12,4.15,4.15,0.0,0.0,44304.75,18412.016
304,000721.SZ,20190122,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,51826.02,21487.535
303,000721.SZ,20190123,4.13,4.16,4.1,4.12,4.13,-0.01,-0.2421,28990.0,11949.806
302,000721.SZ,20190124,4.12,4.14,4.06,4.11,4.12,-0.01,-0.2427,39995.0,16406.196
301,000721.SZ,20190125,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,34090.02,13974.351
300,000721.SZ,20190128,4.09,4.11,4.05,4.06,4.08,-0.02,-0.4902,27893.41,11360.526
299,000721.SZ,20190129,4.07,4.07,3.86,3.96,4.06,-0.1,-2.4631,43082.0,17066.084
298,000721.SZ,20190130,3.97,3.99,3.9,3.9,3.96,-0.06,-1.5152,23549.0,9292.526
297,000721.SZ,20190131,3.9,3.94,3.73,3.8,3.9,-0.1,-2.5641,38681.26,14899.599
296,000721.SZ,20190201,3.83,3.9,3.82,3.9,3.8,0.1,2.6316,27776.0,10730.61
295,000721.SZ,20190211,3.94,4.01,3.94,4.01,3.9,0.11,2.8205,33115.02,13170.551
294,000721.SZ,20190212,4.01,4.07,4.01,4.03,4.01,0.02,0.4988,32645.02,13161.133
293,000721.SZ,20190213,4.04,4.09,4.02,4.08,4.03,0.05,1.2407,47416.0,19262.291
