,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300680.SZ,20190102,17.06,17.18,16.83,17.18,17.02,0.16,0.9401,12917.29,22018.924
317,300680.SZ,20190103,17.13,17.19,16.62,16.71,17.18,-0.47,-2.7357,16317.3,27613.592
316,300680.SZ,20190104,16.3,17.05,16.3,17.05,16.71,0.34,2.0347,19558.87,32669.413
315,300680.SZ,20190107,17.15,17.58,17.03,17.47,17.05,0.42,2.4633,18827.99,32600.738
314,300680.SZ,20190108,17.46,17.46,17.15,17.22,17.47,-0.25,-1.431,14009.87,24173.339
313,300680.SZ,20190109,17.5,17.7,17.17,17.17,17.22,-0.05,-0.2904,21345.42,37303.157
312,300680.SZ,20190110,17.0,17.17,16.85,17.02,17.17,-0.15,-0.8736,15468.42,26323.668
311,300680.SZ,20190111,17.16,17.38,16.92,17.31,17.02,0.29,1.7039,13613.0,23291.486
310,300680.SZ,20190114,17.45,18.98,17.05,17.65,17.31,0.34,1.9642,33877.64,59831.107
309,300680.SZ,20190115,17.25,17.98,17.21,17.76,17.65,0.11,0.6232,30877.0,54573.826
308,300680.SZ,20190116,17.61,17.73,17.42,17.57,17.76,-0.19,-1.0698,16608.54,29182.272
307,300680.SZ,20190117,17.56,17.95,17.38,17.83,17.57,0.26,1.4798,21267.32,37657.186
306,300680.SZ,20190118,17.8,18.3,17.65,17.72,17.83,-0.11,-0.6169,21249.82,38040.808
305,300680.SZ,20190121,17.72,17.88,17.54,17.74,17.72,0.02,0.1129,13094.0,23156.92
304,300680.SZ,20190122,17.6,17.9,17.46,17.62,17.74,-0.12,-0.6764,11344.4,20054.807
303,300680.SZ,20190123,17.52,18.85,17.52,18.02,17.62,0.4,2.2701,29794.86,53793.523
302,300680.SZ,20190124,18.05,18.13,17.67,17.67,18.02,-0.35,-1.9423,22086.26,39387.068
301,300680.SZ,20190125,17.55,17.96,17.2,17.2,17.67,-0.47,-2.6599,19557.52,34353.963
300,300680.SZ,20190128,17.31,17.46,16.62,16.63,17.2,-0.57,-3.314,17117.32,29023.536
299,300680.SZ,20190129,16.69,16.86,15.61,16.16,16.63,-0.47,-2.8262,15313.0,24814.651
298,300680.SZ,20190130,16.1,16.19,15.75,15.76,16.16,-0.4,-2.4752,9330.82,14870.109
297,300680.SZ,20190131,15.81,15.96,15.03,15.13,15.76,-0.63,-3.9975,15103.0,23397.894
296,300680.SZ,20190201,15.2,15.55,15.2,15.5,15.13,0.37,2.4455,9401.41,14450.428
295,300680.SZ,20190211,15.56,16.0,15.46,15.9,15.5,0.4,2.5806,11102.21,17533.821
294,300680.SZ,20190212,16.04,16.23,15.87,16.12,15.9,0.22,1.3836,10878.32,17460.202
293,300680.SZ,20190213,16.18,16.52,15.98,16.51,16.12,0.39,2.4194,12711.61,20793.537
292,300680.SZ,20190214,16.5,16.51,16.3,16.4,16.51,-0.11,-0.6663,10856.4,17794.994
291,300680.SZ,20190215,16.4,16.68,16.27,16.51,16.4,0.11,0.6707,10418.0,17178.045
290,300680.SZ,20190218,16.52,17.05,16.52,17.01,16.51,0.5,3.0285,14708.4,24843.32
289,300680.SZ,20190219,17.04,17.15,16.73,17.02,17.01,0.01,0.0588,15821.0,26851.537
288,300680.SZ,20190220,17.02,17.22,16.8,17.09,17.02,0.07,0.4113,11363.4,19342.99
287,300680.SZ,20190221,17.06,17.39,17.0,17.16,17.09,0.07,0.4096,19069.94,32773.408
286,300680.SZ,20190222,17.26,17.37,17.09,17.37,17.16,0.21,1.2238,17486.67,30161.57
285,300680.SZ,20190225,17.43,18.1,17.3,17.95,17.37,0.58,3.3391,30456.82,54108.125
284,300680.SZ,20190226,18.0,18.1,17.61,17.75,17.95,-0.2,-1.1142,26143.44,46691.012
283,300680.SZ,20190227,17.75,18.13,17.42,17.52,17.75,-0.23,-1.2958,21270.87,37943.345
282,300680.SZ,20190228,17.91,17.96,17.58,17.96,17.52,0.44,2.5114,18495.48,32948.297
281,300680.SZ,20190301,17.99,18.08,17.76,18.0,17.96,0.04,0.2227,19977.12,35831.592
280,300680.SZ,20190304,18.05,18.4,17.82,18.08,18.0,0.08,0.4444,31308.35,56690.797
279,300680.SZ,20190305,18.01,18.5,17.9,18.5,18.08,0.42,2.323,25528.23,46353.895
278,300680.SZ,20190306,18.6,19.18,18.28,19.1,18.5,0.6,3.2432,38347.42,71709.981
277,300680.SZ,20190307,19.03,19.49,18.65,19.41,19.1,0.31,1.623,39708.54,75770.918
276,300680.SZ,20190308,19.05,19.76,18.6,18.6,19.41,-0.81,-4.1731,53928.36,103812.821
275,300680.SZ,20190311,18.6,19.23,18.6,19.2,18.6,0.6,3.2258,25722.8,48742.395
274,300680.SZ,20190312,19.39,19.58,18.9,19.44,19.2,0.24,1.25,38706.79,74789.852
273,300680.SZ,20190313,19.45,19.67,18.77,18.95,19.44,-0.49,-2.5206,28397.4,54690.792
272,300680.SZ,20190314,18.81,19.08,18.08,18.69,18.95,-0.26,-1.372,22012.0,40628.932
271,300680.SZ,20190315,19.15,19.72,18.81,19.4,18.69,0.71,3.7988,57437.34,111189.428
270,300680.SZ,20190318,19.1,19.29,18.72,19.28,19.4,-0.12,-0.6186,32036.35,60779.158
269,300680.SZ,20190319,19.17,19.3,18.92,19.28,19.28,0.0,0.0,25849.88,49467.573
268,300680.SZ,20190320,19.19,19.38,18.76,19.18,19.28,-0.1,-0.5187,18634.0,35559.294
267,300680.SZ,20190321,19.1,19.28,18.99,19.13,19.18,-0.05,-0.2607,20482.08,39253.926
266,300680.SZ,20190322,19.15,19.24,18.78,19.17,19.13,0.04,0.2091,17340.53,32992.604
265,300680.SZ,20190325,18.9,19.08,18.8,18.9,19.17,-0.27,-1.4085,14319.13,27112.55
264,300680.SZ,20190326,18.9,19.16,18.47,18.65,18.9,-0.25,-1.3228,16454.99,30936.052
263,300680.SZ,20190327,18.68,18.9,18.43,18.84,18.65,0.19,1.0188,13539.35,25299.525
262,300680.SZ,20190328,18.9,19.0,18.53,18.72,18.84,-0.12,-0.6369,14161.0,26614.614
261,300680.SZ,20190329,18.8,19.05,18.29,19.04,18.72,0.32,1.7094,19864.75,37231.915
260,300680.SZ,20190401,19.05,19.59,19.04,19.59,19.04,0.55,2.8887,34417.35,66695.37
259,300680.SZ,20190402,19.88,19.9,19.42,19.49,19.59,-0.1,-0.5105,28902.0,56637.522
258,300680.SZ,20190403,19.3,19.67,19.26,19.66,19.49,0.17,0.8722,23250.12,45398.607
257,300680.SZ,20190404,19.7,19.93,19.5,19.6,19.66,-0.06,-0.3052,19678.0,38716.188
256,300680.SZ,20190408,19.67,19.83,19.19,19.48,19.6,-0.12,-0.6122,18457.35,36021.716
255,300680.SZ,20190409,19.48,19.96,19.25,19.74,19.48,0.26,1.3347,27414.99,53724.342
254,300680.SZ,20190410,19.82,20.79,19.58,20.38,19.74,0.64,3.2421,64180.22,129408.224
253,300680.SZ,20190411,20.18,21.99,19.96,20.75,20.38,0.37,1.8155,83261.82,174139.255
252,300680.SZ,20190412,21.02,21.79,20.58,21.17,20.75,0.42,2.0241,65703.1,139005.947
251,300680.SZ,20190415,21.4,21.69,20.4,20.41,21.17,-0.76,-3.59,45831.35,96006.674
250,300680.SZ,20190416,20.28,20.44,19.61,20.41,20.41,0.0,0.0,35942.72,71806.931
249,300680.SZ,20190417,20.43,21.81,20.4,21.66,20.41,1.25,6.1244,62384.18,132460.115
248,300680.SZ,20190418,22.35,23.49,21.6,21.62,21.66,-0.04,-0.1847,81095.32,181875.191
247,300680.SZ,20190419,21.71,22.86,20.99,22.57,21.62,0.95,4.3941,68023.06,148512.681
246,300680.SZ,20190422,23.1,23.47,22.08,22.08,22.57,-0.49,-2.171,61490.0,140690.336
245,300680.SZ,20190423,21.48,21.48,20.29,20.44,22.08,-1.64,-7.4275,54800.8,114227.212
244,300680.SZ,20190424,20.53,21.17,20.4,20.88,20.44,0.44,2.1526,29660.13,61816.342
243,300680.SZ,20190425,20.5,21.3,19.08,19.8,20.88,-1.08,-5.1724,42883.46,87542.546
242,300680.SZ,20190426,19.43,19.94,19.15,19.25,19.8,-0.55,-2.7778,21870.0,42763.717
241,300680.SZ,20190429,19.26,19.41,18.41,19.01,19.25,-0.24,-1.2468,30597.35,58053.963
240,300680.SZ,20190430,18.99,19.78,18.9,19.78,19.01,0.77,4.0505,20238.98,39287.693
239,300680.SZ,20190506,19.66,19.66,17.8,17.81,19.78,-1.97,-9.9596,30860.0,56868.448
238,300680.SZ,20190507,17.88,18.43,17.77,18.1,17.81,0.29,1.6283,17490.81,31726.737
237,300680.SZ,20190508,17.74,18.3,17.52,17.98,18.1,-0.12,-0.663,12980.0,23288.442
236,300680.SZ,20190509,17.97,18.25,17.79,18.0,17.98,0.02,0.1112,13859.0,24995.579
235,300680.SZ,20190510,18.04,18.86,18.03,18.69,18.0,0.69,3.8333,18522.0,34248.193
234,300680.SZ,20190513,18.51,19.0,18.4,18.7,18.69,0.01,0.0535,10314.59,19319.605
233,300680.SZ,20190514,18.39,18.82,18.39,18.65,18.7,-0.05,-0.2674,8198.13,15308.516
232,300680.SZ,20190515,18.82,19.0,18.65,18.89,18.65,0.24,1.2869,12133.25,22832.855
231,300680.SZ,20190516,18.8,19.53,18.8,19.22,18.89,0.33,1.747,17008.25,32780.31
230,300680.SZ,20190517,19.4,19.4,18.11,18.29,19.22,-0.93,-4.8387,16023.0,30079.95
229,300680.SZ,20190520,18.4,18.76,18.23,18.64,18.29,0.35,1.9136,8839.0,16382.807
228,300680.SZ,20190521,18.55,19.63,18.55,19.29,18.64,0.65,3.4871,17358.0,33443.955
227,300680.SZ,20190522,19.32,19.59,19.05,19.52,19.29,0.23,1.1923,11827.0,22809.974
