,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600854.SH,20190102,3.48,3.51,3.46,3.48,3.48,0.0,0.0,20252.18,7053.108
317,600854.SH,20190103,3.48,3.53,3.46,3.49,3.48,0.01,0.2874,16980.67,5947.709
316,600854.SH,20190104,3.46,3.59,3.44,3.57,3.49,0.08,2.2923,31425.69,11137.548
315,600854.SH,20190107,3.58,3.67,3.58,3.65,3.57,0.08,2.2409,30449.33,11053.214
314,600854.SH,20190108,3.63,3.75,3.62,3.7,3.65,0.05,1.3699,36098.83,13336.122
313,600854.SH,20190109,3.82,4.07,3.8,4.07,3.7,0.37,10.0,129213.93,51691.341
312,600854.SH,20190110,4.19,4.23,3.91,3.91,4.07,-0.16,-3.9312,203744.02,82975.259
311,600854.SH,20190111,3.8,4.08,3.8,3.98,3.91,0.07,1.7903,146264.14,57378.893
310,600854.SH,20190114,3.82,3.99,3.82,3.88,3.98,-0.1,-2.5126,98707.98,38392.559
309,600854.SH,20190115,3.9,3.98,3.85,3.93,3.88,0.05,1.2887,79910.6,31378.64
308,600854.SH,20190116,3.94,4.03,3.89,3.93,3.93,0.0,0.0,48969.51,19246.706
307,600854.SH,20190117,3.89,3.94,3.84,3.85,3.93,-0.08,-2.0356,48363.29,18803.154
306,600854.SH,20190118,3.86,3.89,3.81,3.87,3.85,0.02,0.5195,28679.3,11070.024
305,600854.SH,20190121,3.87,3.96,3.86,3.92,3.87,0.05,1.292,46703.02,18339.873
304,600854.SH,20190122,3.95,3.95,3.81,3.87,3.92,-0.05,-1.2755,38544.0,14868.933
303,600854.SH,20190123,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,33279.08,12807.0
302,600854.SH,20190124,3.83,3.88,3.81,3.86,3.83,0.03,0.7833,41938.35,16148.916
301,600854.SH,20190125,3.83,3.88,3.81,3.81,3.86,-0.05,-1.2953,32252.78,12417.326
300,600854.SH,20190128,3.84,3.89,3.78,3.83,3.81,0.02,0.5249,42705.23,16407.472
299,600854.SH,20190129,3.85,3.86,3.7,3.76,3.83,-0.07,-1.8277,39675.91,14994.805
298,600854.SH,20190130,3.72,3.79,3.7,3.72,3.76,-0.04,-1.0638,19352.0,7274.791
297,600854.SH,20190131,3.73,3.77,3.7,3.71,3.72,-0.01,-0.2688,28555.79,10663.461
296,600854.SH,20190201,3.75,3.8,3.72,3.79,3.71,0.08,2.1563,25304.11,9519.746
295,600854.SH,20190211,3.78,3.88,3.76,3.86,3.79,0.07,1.847,39584.95,15143.557
294,600854.SH,20190212,3.84,3.95,3.84,3.92,3.86,0.06,1.5544,56115.43,21891.484
293,600854.SH,20190213,3.92,4.05,3.89,3.97,3.92,0.05,1.2755,76007.19,30164.664
292,600854.SH,20190214,3.96,4.0,3.93,3.96,3.97,-0.01,-0.2519,45541.96,18050.249
291,600854.SH,20190215,3.93,4.07,3.93,3.98,3.96,0.02,0.5051,59448.93,23830.883
290,600854.SH,20190218,4.0,4.07,3.99,4.07,3.98,0.09,2.2613,73124.51,29535.483
289,600854.SH,20190219,4.07,4.1,4.01,4.06,4.07,-0.01,-0.2457,58796.27,23880.434
288,600854.SH,20190220,4.08,4.09,4.02,4.06,4.06,0.0,0.0,57055.81,23136.939
287,600854.SH,20190221,4.06,4.14,4.0,4.02,4.06,-0.04,-0.9852,65081.57,26573.179
286,600854.SH,20190222,4.02,4.09,4.0,4.08,4.02,0.06,1.4925,50271.02,20345.854
285,600854.SH,20190225,4.11,4.27,4.1,4.27,4.08,0.19,4.6569,100705.53,42153.382
284,600854.SH,20190226,4.25,4.32,4.19,4.23,4.27,-0.04,-0.9368,91939.88,39203.555
283,600854.SH,20190227,4.2,4.28,4.13,4.2,4.23,-0.03,-0.7092,83223.8,35167.634
282,600854.SH,20190228,4.21,4.3,4.16,4.28,4.2,0.08,1.9048,82329.26,35015.19
281,600854.SH,20190301,4.28,4.29,4.22,4.27,4.28,-0.01,-0.2336,58543.64,24912.837
280,600854.SH,20190304,4.29,4.42,4.27,4.36,4.27,0.09,2.1077,115452.06,50386.393
279,600854.SH,20190305,4.34,4.49,4.31,4.47,4.36,0.11,2.5229,121627.66,53733.942
278,600854.SH,20190306,4.49,4.5,4.39,4.48,4.47,0.01,0.2237,148923.07,66190.158
277,600854.SH,20190307,4.47,4.58,4.45,4.52,4.48,0.04,0.8929,147091.16,66342.871
276,600854.SH,20190308,4.45,4.49,4.24,4.24,4.52,-0.28,-6.1947,131511.65,57896.594
275,600854.SH,20190311,4.24,4.4,4.24,4.4,4.24,0.16,3.7736,84789.94,36844.216
274,600854.SH,20190312,4.45,4.53,4.42,4.48,4.4,0.08,1.8182,114590.86,51355.319
273,600854.SH,20190313,4.5,4.61,4.43,4.47,4.48,-0.01,-0.2232,107948.18,48871.887
272,600854.SH,20190314,4.44,4.47,4.26,4.32,4.47,-0.15,-3.3557,85100.37,37004.515
271,600854.SH,20190315,4.35,4.56,4.32,4.5,4.32,0.18,4.1667,117760.32,52542.151
270,600854.SH,20190318,4.52,4.65,4.45,4.64,4.5,0.14,3.1111,120589.02,55016.323
269,600854.SH,20190319,4.61,4.63,4.52,4.58,4.64,-0.06,-1.2931,96095.23,43887.384
268,600854.SH,20190320,4.56,4.59,4.46,4.58,4.58,0.0,0.0,87912.02,39876.79
267,600854.SH,20190321,4.58,4.67,4.54,4.65,4.58,0.07,1.5284,98565.89,45332.162
266,600854.SH,20190322,4.6,4.63,4.54,4.62,4.65,-0.03,-0.6452,66649.17,30547.426
265,600854.SH,20190325,4.55,4.64,4.46,4.58,4.62,-0.04,-0.8658,63964.49,29334.485
264,600854.SH,20190326,4.6,4.79,4.52,4.55,4.58,-0.03,-0.655,151310.49,70466.403
263,600854.SH,20190327,4.6,4.62,4.37,4.56,4.55,0.01,0.2198,78761.03,35486.868
262,600854.SH,20190328,4.54,4.57,4.43,4.45,4.56,-0.11,-2.4123,56982.76,25720.136
261,600854.SH,20190329,4.45,4.57,4.38,4.54,4.45,0.09,2.0225,69370.51,31191.482
260,600854.SH,20190401,4.57,4.71,4.55,4.68,4.54,0.14,3.0837,115081.68,53426.677
259,600854.SH,20190402,4.68,4.73,4.63,4.66,4.68,-0.02,-0.4274,75903.56,35592.348
258,600854.SH,20190403,4.68,4.94,4.63,4.82,4.66,0.16,3.4335,153617.95,74095.938
257,600854.SH,20190404,4.81,4.86,4.71,4.81,4.82,-0.01,-0.2075,92967.77,44398.307
256,600854.SH,20190408,4.82,4.88,4.72,4.82,4.81,0.01,0.2079,90045.07,43159.581
255,600854.SH,20190409,4.86,5.07,4.85,4.94,4.82,0.12,2.4896,157931.01,78240.812
254,600854.SH,20190410,4.91,4.93,4.76,4.88,4.94,-0.06,-1.2146,100706.7,48792.379
253,600854.SH,20190411,4.88,4.9,4.76,4.81,4.88,-0.07,-1.4344,72116.68,34820.703
252,600854.SH,20190412,4.78,4.8,4.73,4.79,4.81,-0.02,-0.4158,60989.96,29064.732
251,600854.SH,20190415,4.84,4.92,4.78,4.78,4.79,-0.01,-0.2088,73207.58,35550.271
250,600854.SH,20190416,4.78,4.86,4.67,4.85,4.78,0.07,1.4644,84366.04,40040.036
249,600854.SH,20190417,4.86,5.25,4.83,5.1,4.85,0.25,5.1546,194931.61,97968.057
248,600854.SH,20190418,5.12,5.13,4.95,4.96,5.1,-0.14,-2.7451,130005.34,65460.939
247,600854.SH,20190419,4.92,5.04,4.85,5.03,4.96,0.07,1.4113,108806.91,53762.64
246,600854.SH,20190422,5.04,5.1,4.92,4.95,5.03,-0.08,-1.5905,84916.44,42509.748
245,600854.SH,20190423,4.94,4.95,4.83,4.84,4.95,-0.11,-2.2222,64305.75,31424.409
244,600854.SH,20190424,4.87,4.95,4.84,4.92,4.84,0.08,1.6529,62850.89,30805.648
243,600854.SH,20190425,4.89,4.94,4.65,4.66,4.92,-0.26,-5.2846,63211.0,30363.553
242,600854.SH,20190426,4.68,4.71,4.56,4.56,4.66,-0.1,-2.1459,54412.09,25156.476
241,600854.SH,20190429,4.51,4.57,4.23,4.26,4.56,-0.3,-6.5789,75846.6,33260.667
240,600854.SH,20190430,4.35,4.37,4.26,4.28,4.26,0.02,0.4695,29719.92,12826.311
239,600854.SH,20190506,4.21,4.21,3.91,3.97,4.28,-0.31,-7.243,57732.78,23480.456
238,600854.SH,20190507,4.03,4.08,3.95,4.03,3.97,0.06,1.5113,31897.24,12832.014
237,600854.SH,20190508,3.97,4.15,3.91,4.07,4.03,0.04,0.9926,32724.78,13261.046
236,600854.SH,20190509,4.04,4.12,4.03,4.05,4.07,-0.02,-0.4914,21374.05,8688.423
