,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000852.SZ,20190102,7.23,7.29,7.06,7.09,7.16,-0.07,-0.9777,49320.57,35131.066
317,000852.SZ,20190103,7.13,7.2,7.04,7.05,7.09,-0.04,-0.5642,44735.07,31820.001
316,000852.SZ,20190104,7.0,7.25,6.9,7.23,7.05,0.18,2.5532,77070.84,54898.0
315,000852.SZ,20190107,7.3,7.47,7.26,7.42,7.23,0.19,2.6279,86913.97,64077.193
314,000852.SZ,20190108,7.4,7.58,7.34,7.52,7.42,0.1,1.3477,79714.6,59680.475
313,000852.SZ,20190109,7.57,7.69,7.43,7.45,7.52,-0.07,-0.9309,82074.48,62072.673
312,000852.SZ,20190110,7.56,7.65,7.46,7.51,7.45,0.06,0.8054,63952.51,48261.97
311,000852.SZ,20190111,7.53,7.8,7.35,7.68,7.51,0.17,2.2636,109157.01,82640.913
310,000852.SZ,20190114,7.6,7.69,7.45,7.49,7.68,-0.19,-2.474,60248.74,45538.249
309,000852.SZ,20190115,7.5,7.58,7.47,7.54,7.49,0.05,0.6676,45274.07,34098.277
308,000852.SZ,20190116,7.55,7.68,7.52,7.6,7.54,0.06,0.7958,58481.36,44390.991
307,000852.SZ,20190117,7.6,7.6,7.46,7.49,7.6,-0.11,-1.4474,51824.49,38979.909
306,000852.SZ,20190118,7.52,7.78,7.51,7.76,7.49,0.27,3.6048,113325.61,86818.143
305,000852.SZ,20190121,7.77,8.13,7.77,7.83,7.76,0.07,0.9021,119697.83,94825.217
304,000852.SZ,20190122,7.87,8.03,7.68,7.7,7.83,-0.13,-1.6603,81797.35,63963.35
303,000852.SZ,20190123,7.67,7.8,7.6,7.7,7.7,0.0,0.0,53857.75,41514.107
302,000852.SZ,20190124,7.7,7.75,7.57,7.64,7.7,-0.06,-0.7792,55917.57,42864.047
301,000852.SZ,20190125,7.68,7.77,7.64,7.65,7.64,0.01,0.1309,57127.19,44020.424
300,000852.SZ,20190128,7.57,7.63,7.25,7.25,7.65,-0.4,-5.2288,109358.9,80541.427
299,000852.SZ,20190129,7.25,7.29,7.0,7.2,7.25,-0.05,-0.6897,63781.14,45697.044
298,000852.SZ,20190130,7.2,7.24,7.05,7.05,7.2,-0.15,-2.0833,45672.4,32539.815
297,000852.SZ,20190131,7.13,7.17,6.83,6.9,7.05,-0.15,-2.1277,63964.33,44648.242
296,000852.SZ,20190201,6.92,7.07,6.92,7.05,6.9,0.15,2.1739,61929.17,43304.825
295,000852.SZ,20190211,7.04,7.34,7.02,7.28,7.05,0.23,3.2624,82371.33,59350.983
294,000852.SZ,20190212,7.25,7.39,7.23,7.31,7.28,0.03,0.4121,73547.1,53720.054
293,000852.SZ,20190213,7.34,7.52,7.3,7.51,7.31,0.2,2.736,101591.99,75342.104
292,000852.SZ,20190214,7.6,7.64,7.5,7.55,7.51,0.04,0.5326,102990.82,77969.946
291,000852.SZ,20190215,7.55,7.8,7.53,7.62,7.55,0.07,0.9272,102864.93,78884.282
290,000852.SZ,20190218,7.85,7.88,7.67,7.81,7.62,0.19,2.4934,113203.67,88211.817
289,000852.SZ,20190219,7.72,8.05,7.72,7.94,7.81,0.13,1.6645,167270.75,132148.877
288,000852.SZ,20190220,7.87,8.04,7.81,7.85,7.94,-0.09,-1.1335,86346.2,68134.836
287,000852.SZ,20190221,7.9,7.96,7.7,7.74,7.85,-0.11,-1.4013,99910.28,78491.476
286,000852.SZ,20190222,7.78,7.86,7.69,7.85,7.74,0.11,1.4212,95965.33,74607.646
285,000852.SZ,20190225,7.96,8.45,7.88,8.34,7.85,0.49,6.242,197346.54,160954.514
284,000852.SZ,20190226,8.25,8.48,8.09,8.24,8.34,-0.1,-1.199,186586.49,154561.779
283,000852.SZ,20190227,8.26,8.36,8.14,8.26,8.24,0.02,0.2427,200675.61,165599.284
282,000852.SZ,20190228,8.34,8.44,8.26,8.29,8.26,0.03,0.3632,142294.95,118769.83
