,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603018.SH,20190102,17.42,17.55,17.21,17.36,17.42,-0.06,-0.3444,10272.16,17831.406
317,603018.SH,20190103,17.3,17.36,16.9,17.0,17.36,-0.36,-2.0737,10316.01,17702.068
316,603018.SH,20190104,16.94,17.4,16.69,17.29,17.0,0.29,1.7059,17490.8,29789.138
315,603018.SH,20190107,17.33,17.9,17.33,17.82,17.29,0.53,3.0654,17129.32,30386.498
314,603018.SH,20190108,17.77,17.95,17.65,17.9,17.82,0.08,0.4489,6617.28,11830.684
313,603018.SH,20190109,17.9,18.1,17.74,17.74,17.9,-0.16,-0.8939,8818.84,15859.736
312,603018.SH,20190110,17.83,18.18,17.71,18.0,17.74,0.26,1.4656,11086.13,19966.976
311,603018.SH,20190111,18.01,18.01,17.78,17.92,18.0,-0.08,-0.4444,4669.2,8341.638
310,603018.SH,20190114,17.89,18.05,17.88,17.88,17.92,-0.04,-0.2232,4923.23,8834.627
309,603018.SH,20190115,17.97,18.0,17.58,17.95,17.88,0.07,0.3915,10654.72,18947.154
308,603018.SH,20190116,17.95,18.06,17.6,17.78,17.95,-0.17,-0.9471,14189.66,25259.779
307,603018.SH,20190117,17.76,18.05,17.76,17.9,17.78,0.12,0.6749,10154.31,18254.198
306,603018.SH,20190118,17.72,17.95,17.67,17.69,17.9,-0.21,-1.1732,12072.4,21419.998
305,603018.SH,20190121,17.69,17.77,17.17,17.25,17.69,-0.44,-2.4873,21597.51,37458.352
304,603018.SH,20190122,17.3,17.3,16.54,16.73,17.25,-0.52,-3.0145,41038.01,68785.182
303,603018.SH,20190123,16.69,17.06,16.51,16.97,16.73,0.24,1.4345,13681.47,23082.226
302,603018.SH,20190124,16.92,17.28,16.78,17.07,16.97,0.1,0.5893,17255.19,29399.083
301,603018.SH,20190125,17.01,17.38,16.98,17.23,17.07,0.16,0.9373,11422.68,19638.968
300,603018.SH,20190128,17.37,17.37,16.8,16.83,17.23,-0.4,-2.3215,10222.46,17434.194
299,603018.SH,20190129,16.69,16.95,16.6,16.92,16.83,0.09,0.5348,7310.06,12291.064
298,603018.SH,20190130,16.85,17.11,16.66,16.87,16.92,-0.05,-0.2955,7099.84,11994.188
297,603018.SH,20190131,16.97,16.97,16.67,16.75,16.87,-0.12,-0.7113,7575.92,12737.075
296,603018.SH,20190201,16.79,16.93,16.65,16.77,16.75,0.02,0.1194,11558.19,19370.701
295,603018.SH,20190211,16.79,17.33,16.79,17.27,16.77,0.5,2.9815,12667.76,21768.731
294,603018.SH,20190212,17.15,17.74,17.12,17.68,17.27,0.41,2.3741,15768.19,27662.481
293,603018.SH,20190213,17.65,17.78,17.52,17.68,17.68,0.0,0.0,11782.88,20747.751
292,603018.SH,20190214,17.67,17.8,17.45,17.59,17.68,-0.09,-0.509,20595.32,36234.935
291,603018.SH,20190215,17.56,17.77,17.51,17.54,17.59,-0.05,-0.2843,10242.16,18069.127
290,603018.SH,20190218,17.58,17.94,17.53,17.87,17.54,0.33,1.8814,24520.02,43392.658
289,603018.SH,20190219,17.78,17.99,17.5,17.57,17.87,-0.3,-1.6788,21637.2,38343.634
288,603018.SH,20190220,17.6,17.69,17.15,17.3,17.57,-0.27,-1.5367,21193.07,36664.696
287,603018.SH,20190221,17.17,17.54,17.1,17.23,17.3,-0.07,-0.4046,31081.78,53744.638
286,603018.SH,20190222,17.28,17.28,16.63,16.86,17.23,-0.37,-2.1474,58898.45,98742.996
285,603018.SH,20190225,16.96,17.79,16.89,17.77,16.86,0.91,5.3974,56747.99,98201.314
284,603018.SH,20190226,17.78,18.68,17.68,18.39,17.77,0.62,3.489,67734.18,124435.15
283,603018.SH,20190227,18.37,18.9,18.28,18.76,18.39,0.37,2.012,67641.24,126505.235
282,603018.SH,20190228,18.79,19.09,18.76,18.93,18.76,0.17,0.9062,43549.43,82552.75
281,603018.SH,20190301,18.88,19.1,18.5,18.93,18.93,0.0,0.0,34673.32,65152.202
280,603018.SH,20190304,18.9,20.08,18.9,19.7,18.93,0.77,4.0676,56866.24,110815.363
279,603018.SH,20190305,19.78,20.44,19.51,20.1,19.7,0.4,2.0305,75338.83,151246.428
278,603018.SH,20190306,21.15,21.15,20.38,20.65,20.1,0.55,2.7363,87862.6,181596.938
277,603018.SH,20190307,20.61,22.36,20.61,21.46,20.65,0.81,3.9225,90133.16,195285.701
276,603018.SH,20190308,20.96,21.46,20.69,20.83,21.46,-0.63,-2.9357,63098.55,132691.354
275,603018.SH,20190311,20.63,21.43,20.62,21.38,20.83,0.55,2.6404,45934.01,96923.831
274,603018.SH,20190312,21.34,21.99,21.1,21.81,21.38,0.43,2.0112,69388.72,149276.559
273,603018.SH,20190313,21.79,21.79,21.15,21.19,21.81,-0.62,-2.8427,39500.12,84904.824
272,603018.SH,20190314,21.15,21.3,20.4,20.75,21.19,-0.44,-2.0765,33952.78,70540.524
271,603018.SH,20190315,20.73,21.15,20.5,21.0,20.75,0.25,1.2048,42822.72,89475.435
270,603018.SH,20190318,21.0,21.64,20.82,21.6,21.0,0.6,2.8571,45235.88,96778.345
269,603018.SH,20190319,21.62,22.08,21.58,21.82,21.6,0.22,1.0185,35721.38,77949.507
268,603018.SH,20190320,21.71,21.82,21.11,21.41,21.82,-0.41,-1.879,33225.34,71340.123
267,603018.SH,20190321,21.33,22.43,21.33,21.95,21.41,0.54,2.5222,44383.13,98100.618
266,603018.SH,20190322,21.88,22.32,21.51,21.68,21.95,-0.27,-1.2301,27241.99,59178.422
265,603018.SH,20190325,21.56,22.15,21.41,21.41,21.68,-0.27,-1.2454,30856.48,67262.854
264,603018.SH,20190326,21.68,21.76,20.82,21.01,21.41,-0.4,-1.8683,33369.86,70659.972
263,603018.SH,20190327,21.35,21.35,20.2,20.6,21.01,-0.41,-1.9515,40194.97,82650.724
262,603018.SH,20190328,20.75,20.75,19.99,20.05,20.6,-0.55,-2.6699,35298.21,71719.111
261,603018.SH,20190329,20.25,20.77,20.11,20.66,20.05,0.61,3.0424,30197.65,61892.389
260,603018.SH,20190401,20.72,21.1,20.72,20.93,20.66,0.27,1.3069,52181.64,109235.194
259,603018.SH,20190402,21.0,21.06,20.57,20.8,20.93,-0.13,-0.6211,31028.04,64706.625
258,603018.SH,20190403,20.86,21.25,20.59,21.12,20.8,0.32,1.5385,61418.17,128191.207
257,603018.SH,20190404,21.15,21.27,20.77,21.27,21.12,0.15,0.7102,68593.55,143944.915
256,603018.SH,20190408,21.6,21.6,20.88,21.0,21.27,-0.27,-1.2694,40456.15,85681.039
255,603018.SH,20190409,21.01,21.15,20.81,20.98,21.0,-0.02,-0.0952,19595.64,41026.43
254,603018.SH,20190410,20.98,21.25,20.74,21.21,20.98,0.23,1.0963,30007.34,62936.783
253,603018.SH,20190411,21.2,21.2,20.42,20.42,21.21,-0.79,-3.7247,32226.73,66884.773
252,603018.SH,20190412,20.38,20.61,20.02,20.21,20.42,-0.21,-1.0284,19494.31,39454.758
251,603018.SH,20190415,20.41,20.88,20.41,20.47,20.21,0.26,1.2865,30651.5,63454.708
250,603018.SH,20190416,20.5,20.55,20.03,20.55,20.47,0.08,0.3908,24467.74,49500.562
249,603018.SH,20190417,20.53,20.54,20.27,20.45,20.55,-0.1,-0.4866,16572.65,33806.583
248,603018.SH,20190418,20.41,20.66,20.21,20.54,20.45,0.09,0.4401,20931.49,42749.57
247,603018.SH,20190419,20.46,20.68,20.25,20.59,20.54,0.05,0.2434,16828.25,34483.758
246,603018.SH,20190422,20.5,20.85,20.12,20.16,20.59,-0.43,-2.0884,27322.32,55975.797
245,603018.SH,20190423,20.28,20.28,20.01,20.05,20.16,-0.11,-0.5456,21408.59,43089.119
244,603018.SH,20190424,20.05,20.36,19.9,20.12,20.05,0.07,0.3491,20837.8,42024.884
243,603018.SH,20190425,20.15,20.24,19.2,19.26,20.12,-0.86,-4.2744,36259.9,71884.627
242,603018.SH,20190426,19.26,19.39,19.18,19.21,19.26,-0.05,-0.2596,27815.18,53658.024
241,603018.SH,20190429,19.1,19.76,19.1,19.13,19.21,-0.08,-0.4164,17696.23,34331.935
240,603018.SH,20190430,19.36,19.69,19.0,19.55,19.13,0.42,2.1955,27493.19,53188.69
239,603018.SH,20190506,19.3,19.58,18.41,18.8,19.55,-0.75,-3.8363,31838.82,60692.942
238,603018.SH,20190507,18.71,19.14,18.71,19.03,18.8,0.23,1.2234,20821.47,39512.598
237,603018.SH,20190508,18.8,18.99,18.56,18.74,19.03,-0.29,-1.5239,16764.19,31490.754
236,603018.SH,20190509,18.6,18.76,18.38,18.53,18.74,-0.21,-1.1206,16494.36,30553.308
235,603018.SH,20190510,18.68,19.87,18.66,19.76,18.53,1.23,6.6379,42470.64,82219.198
234,603018.SH,20190513,19.7,19.7,19.26,19.63,19.76,-0.13,-0.6579,18089.08,35216.565
233,603018.SH,20190514,19.43,19.55,19.33,19.35,19.63,-0.28,-1.4264,14009.47,27213.001
232,603018.SH,20190515,19.5,19.53,19.21,19.52,19.35,0.17,0.8786,29152.93,56425.312
231,603018.SH,20190516,19.52,19.63,19.4,19.51,19.52,-0.01,-0.0512,23657.2,46186.257
230,603018.SH,20190517,12.71,13.0,12.71,12.74,12.93,-0.19,-1.4695,17431.52,22340.721
229,603018.SH,20190520,12.68,12.92,12.43,12.89,12.74,0.15,1.1774,20857.01,26482.646
228,603018.SH,20190521,12.92,12.96,12.62,12.75,12.89,-0.14,-1.0861,40054.54,51129.204
227,603018.SH,20190522,12.76,12.87,12.04,12.25,12.75,-0.5,-3.9216,54222.08,67222.586
226,603018.SH,20190523,12.25,12.28,11.95,12.0,12.25,-0.25,-2.0408,20517.68,24709.054
225,603018.SH,20190524,12.09,12.16,11.75,12.01,12.0,0.01,0.0833,18641.86,22251.1
224,603018.SH,20190527,12.04,12.42,11.95,12.41,12.01,0.4,3.3306,19339.1,23693.366
223,603018.SH,20190528,12.46,12.5,12.14,12.22,12.41,-0.19,-1.531,23679.14,29055.628
222,603018.SH,20190529,12.22,12.22,11.87,12.04,12.22,-0.18,-1.473,37141.74,44680.75
221,603018.SH,20190530,11.98,11.98,11.65,11.81,12.04,-0.23,-1.9103,48816.15,57457.581
220,603018.SH,20190531,11.78,12.16,11.75,11.9,11.81,0.09,0.7621,50622.61,60566.223
219,603018.SH,20190603,11.84,12.15,11.63,11.7,11.9,-0.2,-1.6807,34453.3,40867.208
218,603018.SH,20190604,11.66,11.88,11.66,11.79,11.7,0.09,0.7692,21883.68,25811.98
217,603018.SH,20190605,11.94,12.32,11.81,12.16,11.79,0.37,3.1383,34050.82,41198.987
216,603018.SH,20190606,12.16,12.26,12.01,12.19,12.16,0.03,0.2467,24870.74,30195.865
215,603018.SH,20190610,12.18,12.49,12.07,12.32,12.19,0.13,1.0664,18690.64,23030.645
214,603018.SH,20190611,13.55,13.55,13.55,13.55,12.32,1.23,9.9838,63909.81,86597.793
213,603018.SH,20190612,14.8,14.91,13.71,13.85,13.55,0.3,2.214,632536.25,931925.612
212,603018.SH,20190613,13.26,13.39,12.71,12.96,13.85,-0.89,-6.426,483285.9,631352.631
211,603018.SH,20190614,12.72,13.05,12.6,12.83,12.96,-0.13,-1.0031,175113.21,223521.401
210,603018.SH,20190617,12.7,12.94,12.52,12.78,12.83,-0.05,-0.3897,94484.26,120314.123
209,603018.SH,20190618,12.8,12.95,12.66,12.94,12.78,0.16,1.252,73047.96,93781.818
208,603018.SH,20190619,13.1,13.18,12.71,12.71,12.94,-0.23,-1.7774,86825.75,111744.443
207,603018.SH,20190620,12.71,12.86,12.53,12.76,12.71,0.05,0.3934,61933.05,78763.659
206,603018.SH,20190621,12.77,12.88,12.7,12.8,12.76,0.04,0.3135,51402.41,65755.327
205,603018.SH,20190624,12.76,12.85,12.64,12.79,12.8,-0.01,-0.0781,35392.45,45182.848
204,603018.SH,20190625,12.77,12.92,12.67,12.83,12.79,0.04,0.3127,42574.21,54490.329
203,603018.SH,20190626,12.78,12.89,12.74,12.86,12.83,0.03,0.2338,25841.49,33164.979
202,603018.SH,20190627,12.89,12.92,12.76,12.77,12.86,-0.09,-0.6998,42129.71,54119.834
201,603018.SH,20190628,12.8,12.85,12.45,12.45,12.77,-0.32,-2.5059,33510.0,42232.644
200,603018.SH,20190701,12.65,12.73,12.48,12.64,12.45,0.19,1.5261,42784.78,53946.567
199,603018.SH,20190702,12.64,12.71,12.47,12.58,12.64,-0.06,-0.4747,34335.89,43253.631
198,603018.SH,20190703,12.58,12.7,12.48,12.66,12.58,0.08,0.6359,29969.92,37631.24
197,603018.SH,20190704,12.68,13.0,12.6,12.95,12.66,0.29,2.2907,53569.78,68996.259
196,603018.SH,20190705,12.95,13.06,12.83,12.87,12.95,-0.08,-0.6178,29148.26,37576.387
195,603018.SH,20190708,12.86,12.86,12.51,12.51,12.87,-0.36,-2.7972,30753.18,38900.001
194,603018.SH,20190709,12.5,12.66,12.36,12.55,12.51,0.04,0.3197,21160.46,26466.666
193,603018.SH,20190710,12.55,12.66,12.43,12.46,12.55,-0.09,-0.7171,12885.94,16083.587
192,603018.SH,20190711,12.46,12.56,12.45,12.53,12.46,0.07,0.5618,9748.15,12182.083
191,603018.SH,20190712,12.53,12.62,12.39,12.45,12.53,-0.08,-0.6385,12638.48,15736.8
190,603018.SH,20190715,12.44,12.55,12.15,12.29,12.45,-0.16,-1.2851,30362.69,37326.701
189,603018.SH,20190716,12.32,12.6,12.3,12.56,12.29,0.27,2.1969,24339.09,30350.331
188,603018.SH,20190717,12.5,12.6,12.44,12.51,12.56,-0.05,-0.3981,14916.82,18669.416
187,603018.SH,20190718,12.38,12.48,12.3,12.32,12.51,-0.19,-1.5188,16908.82,20951.549
186,603018.SH,20190719,12.37,12.63,12.37,12.55,12.32,0.23,1.8669,30136.98,37803.437
185,603018.SH,20190722,12.68,12.68,12.32,12.49,12.55,-0.06,-0.4781,31644.91,39453.981
184,603018.SH,20190723,12.6,12.6,12.39,12.49,12.49,0.0,0.0,16608.29,20760.097
183,603018.SH,20190724,12.56,12.66,12.41,12.48,12.49,-0.01,-0.0801,37971.93,47548.841
182,603018.SH,20190725,12.51,12.51,12.35,12.39,12.48,-0.09,-0.7212,30446.03,37828.318
181,603018.SH,20190726,12.42,12.46,12.31,12.39,12.39,0.0,0.0,16694.36,20648.169
180,603018.SH,20190729,12.38,12.48,12.3,12.36,12.39,-0.03,-0.2421,10128.68,12530.702
179,603018.SH,20190730,12.36,12.46,12.3,12.36,12.36,0.0,0.0,13803.54,17104.644
178,603018.SH,20190731,12.35,12.35,11.98,12.06,12.36,-0.3,-2.4272,37436.58,45455.749
177,603018.SH,20190801,12.01,12.11,11.97,12.08,12.06,0.02,0.1658,10475.77,12636.9
176,603018.SH,20190802,11.95,12.07,11.81,12.06,12.08,-0.02,-0.1656,22571.24,26913.769
175,603018.SH,20190805,12.0,12.07,11.75,11.77,12.06,-0.29,-2.4046,15871.28,18921.231
174,603018.SH,20190806,11.69,11.72,11.14,11.36,11.77,-0.41,-3.4834,33386.54,37891.403
173,603018.SH,20190807,11.44,11.58,11.26,11.41,11.36,0.05,0.4401,11591.36,13210.074
172,603018.SH,20190808,11.43,11.51,11.28,11.35,11.41,-0.06,-0.5259,9697.72,11018.655
171,603018.SH,20190809,11.45,11.45,11.13,11.15,11.35,-0.2,-1.7621,10883.21,12286.937
170,603018.SH,20190812,11.15,11.42,11.14,11.38,11.15,0.23,2.0628,12634.02,14292.436
169,603018.SH,20190813,11.37,11.39,11.21,11.28,11.38,-0.1,-0.8787,13070.8,14738.721
168,603018.SH,20190814,11.43,11.62,11.42,11.5,11.28,0.22,1.9504,24033.18,27666.345
167,603018.SH,20190815,11.36,11.5,11.29,11.41,11.5,-0.09,-0.7826,23218.23,26481.06
166,603018.SH,20190816,11.43,11.63,11.24,11.3,11.41,-0.11,-0.9641,35377.5,40460.367
165,603018.SH,20190819,11.39,11.48,11.32,11.42,11.3,0.12,1.0619,58946.98,67309.079
164,603018.SH,20190820,11.55,12.24,11.55,11.94,11.42,0.52,4.5534,125604.83,150769.863
163,603018.SH,20190821,11.81,12.07,11.74,11.94,11.94,0.0,0.0,46187.3,55028.912
162,603018.SH,20190822,11.92,11.93,11.71,11.78,11.94,-0.16,-1.34,45273.98,53363.473
161,603018.SH,20190823,11.83,11.87,11.65,11.69,11.78,-0.09,-0.764,35800.04,41950.299
160,603018.SH,20190826,11.48,11.74,11.43,11.72,11.69,0.03,0.2566,28464.49,33043.182
159,603018.SH,20190827,11.72,12.02,11.7,11.95,11.72,0.23,1.9625,68654.84,81861.223
158,603018.SH,20190828,11.95,12.02,11.77,11.94,11.95,-0.01,-0.0837,44235.28,52632.281
157,603018.SH,20190829,11.98,11.98,11.86,11.87,11.94,-0.07,-0.5863,14467.45,17207.736
156,603018.SH,20190830,11.86,12.01,11.78,11.81,11.87,-0.06,-0.5055,25155.79,29859.875
155,603018.SH,20190902,11.71,12.2,11.71,12.1,11.81,0.29,2.4555,61190.04,73655.548
154,603018.SH,20190903,12.1,12.46,12.1,12.36,12.1,0.26,2.1488,51649.26,63572.742
153,603018.SH,20190904,12.51,12.99,12.51,12.68,12.36,0.32,2.589,105401.16,134728.735
152,603018.SH,20190905,12.83,12.9,12.43,12.47,12.68,-0.21,-1.6562,157005.55,197836.222
151,603018.SH,20190906,12.43,12.5,12.21,12.26,12.47,-0.21,-1.684,71910.54,88324.524
150,603018.SH,20190909,12.41,12.44,12.22,12.32,12.26,0.06,0.4894,79686.35,98083.37
149,603018.SH,20190910,12.35,12.41,12.28,12.37,12.32,0.05,0.4058,38455.59,47572.946
148,603018.SH,20190911,12.41,12.49,12.34,12.37,12.37,0.0,0.0,35448.37,44013.867
147,603018.SH,20190912,12.38,12.53,12.37,12.48,12.37,0.11,0.8892,35264.05,43903.577
146,603018.SH,20190916,12.57,12.59,12.35,12.39,12.48,-0.09,-0.7212,31651.46,39350.492
145,603018.SH,20190917,12.26,12.41,12.22,12.28,12.39,-0.11,-0.8878,39047.47,48086.455
144,603018.SH,20190918,12.33,12.34,12.16,12.18,12.28,-0.1,-0.8143,21304.16,26065.648
143,603018.SH,20190919,12.25,12.35,12.17,12.31,12.18,0.13,1.0673,18019.88,22112.407
142,603018.SH,20190920,12.8,12.94,12.38,12.43,12.31,0.12,0.9748,67750.53,85079.484
141,603018.SH,20190923,12.38,12.39,12.06,12.09,12.43,-0.34,-2.7353,46097.95,56003.396
140,603018.SH,20190924,12.07,12.14,12.01,12.01,12.09,-0.08,-0.6617,39068.81,47214.683
139,603018.SH,20190925,12.02,12.04,11.85,11.89,12.01,-0.12,-0.9992,36289.24,43337.612
138,603018.SH,20190926,11.89,11.98,11.61,11.71,11.89,-0.18,-1.5139,26600.32,31282.282
137,603018.SH,20190927,11.71,11.79,11.63,11.73,11.71,0.02,0.1708,14407.3,16906.271
136,603018.SH,20190930,11.69,11.76,11.61,11.63,11.73,-0.1,-0.8525,14253.0,16665.104
135,603018.SH,20191008,11.62,12.02,11.62,11.84,11.63,0.21,1.8057,26600.39,31576.836
134,603018.SH,20191009,11.85,11.95,11.8,11.93,11.84,0.09,0.7601,20366.3,24231.594
133,603018.SH,20191010,11.98,11.99,11.73,11.81,11.93,-0.12,-1.0059,43625.87,51473.62
132,603018.SH,20191011,11.64,11.76,11.62,11.7,11.81,-0.11,-0.9314,41071.35,47982.159
131,603018.SH,20191014,11.72,11.82,11.68,11.74,11.7,0.04,0.3419,42114.83,49488.676
130,603018.SH,20191015,11.73,11.73,11.47,11.55,11.74,-0.19,-1.6184,28017.87,32382.995
129,603018.SH,20191016,11.57,11.63,11.43,11.47,11.55,-0.08,-0.6926,22842.56,26318.357
128,603018.SH,20191017,11.47,11.55,11.38,11.41,11.47,-0.06,-0.5231,20358.94,23319.443
127,603018.SH,20191018,11.39,11.46,11.18,11.24,11.41,-0.17,-1.4899,25450.95,28738.227
126,603018.SH,20191021,11.24,11.38,11.12,11.3,11.24,0.06,0.5338,13622.23,15355.448
125,603018.SH,20191022,11.2,11.37,11.14,11.37,11.3,0.07,0.6195,12256.09,13857.762
124,603018.SH,20191023,11.37,11.37,11.26,11.26,11.37,-0.11,-0.9675,11964.0,13512.528
123,603018.SH,20191024,11.26,11.34,11.2,11.23,11.26,-0.03,-0.2664,15522.22,17473.785
122,603018.SH,20191025,11.24,11.32,11.18,11.28,11.23,0.05,0.4452,16149.27,18176.164
121,603018.SH,20191028,11.29,11.29,11.12,11.22,11.28,-0.06,-0.5319,59869.49,67102.066
120,603018.SH,20191029,11.21,11.23,11.01,11.02,11.22,-0.2,-1.7825,36429.08,40512.491
119,603018.SH,20191030,11.01,11.04,10.76,10.81,11.02,-0.21,-1.9056,32733.92,35692.47
118,603018.SH,20191031,10.82,10.82,10.42,10.43,10.81,-0.38,-3.5153,69344.24,73216.661
117,603018.SH,20191101,10.41,10.52,10.35,10.47,10.43,0.04,0.3835,51947.87,54198.94
116,603018.SH,20191104,10.47,10.48,10.19,10.27,10.47,-0.2,-1.9102,48939.17,50703.596
115,603018.SH,20191105,10.27,10.44,10.22,10.41,10.27,0.14,1.3632,49498.07,51139.122
114,603018.SH,20191106,10.42,10.46,10.24,10.28,10.41,-0.13,-1.2488,27033.07,27981.989
113,603018.SH,20191107,10.26,10.35,10.26,10.28,10.28,0.0,0.0,18432.8,18979.876
112,603018.SH,20191108,10.32,10.35,10.2,10.22,10.28,-0.06,-0.5837,26208.03,26913.005
111,603018.SH,20191111,10.25,10.25,9.92,9.96,10.22,-0.26,-2.544,28149.64,28257.932
110,603018.SH,20191112,9.95,10.03,9.87,10.0,9.96,0.04,0.4016,27044.21,26895.677
109,603018.SH,20191113,10.03,10.11,9.91,9.95,10.0,-0.05,-0.5,24155.07,24129.673
108,603018.SH,20191114,10.01,10.49,9.97,10.18,9.95,0.23,2.3116,91673.81,93030.521
107,603018.SH,20191115,10.15,10.35,10.01,10.03,10.18,-0.15,-1.4735,48725.8,49482.001
106,603018.SH,20191118,9.92,10.1,9.9,9.98,10.03,-0.05,-0.4985,21181.27,21145.883
105,603018.SH,20191119,10.07,10.15,9.98,10.15,9.98,0.17,1.7034,20343.86,20562.8
104,603018.SH,20191120,10.13,10.15,10.02,10.04,10.15,-0.11,-1.0837,20698.96,20832.346
103,603018.SH,20191121,10.0,10.04,9.94,10.0,10.04,-0.04,-0.3984,11363.54,11359.178
