,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603016.SH,20190102,16.66,18.37,16.66,18.37,16.7,1.67,10.0,25797.12,46691.549
317,603016.SH,20190103,20.21,20.21,20.2,20.21,18.37,1.84,10.0163,33530.74,67765.625
316,603016.SH,20190104,21.0,22.23,20.51,22.23,20.21,2.02,9.9951,160686.19,347284.322
315,603016.SH,20190107,22.53,24.45,22.53,24.45,22.23,2.22,9.9865,138442.5,329054.054
314,603016.SH,20190108,25.2,25.66,22.01,22.01,24.45,-2.44,-9.9796,112165.41,255503.948
313,603016.SH,20190109,20.7,21.98,20.41,21.02,22.01,-0.99,-4.498,155649.8,328035.028
312,603016.SH,20190110,20.3,21.41,20.27,21.0,21.02,-0.02,-0.0951,104273.39,217107.464
311,603016.SH,20190111,20.71,22.18,20.51,22.15,21.0,1.15,5.4762,132228.45,283889.182
310,603016.SH,20190114,21.7,21.95,20.61,20.8,22.15,-1.35,-6.0948,83584.08,176645.139
309,603016.SH,20190115,20.52,21.8,20.47,21.34,20.8,0.54,2.5962,74766.19,159160.747
308,603016.SH,20190116,21.02,21.25,20.4,20.6,21.34,-0.74,-3.4677,61920.49,128201.786
307,603016.SH,20190117,20.58,20.64,19.63,19.9,20.6,-0.7,-3.3981,64638.86,128982.649
306,603016.SH,20190118,19.96,20.01,19.22,19.55,19.9,-0.35,-1.7588,47416.76,92583.912
305,603016.SH,20190121,19.74,19.85,19.4,19.52,19.55,-0.03,-0.1535,34617.24,67928.184
304,603016.SH,20190122,19.68,19.82,19.45,19.77,19.52,0.25,1.2807,33799.53,66462.339
303,603016.SH,20190123,19.67,19.7,19.02,19.42,19.77,-0.35,-1.7704,37084.26,71699.371
302,603016.SH,20190124,19.42,19.54,19.29,19.47,19.42,0.05,0.2575,26500.24,51528.485
301,603016.SH,20190125,19.36,19.55,18.57,18.59,19.47,-0.88,-4.5198,36804.29,70189.858
300,603016.SH,20190128,18.5,18.96,18.5,18.67,18.59,0.08,0.4303,25405.4,47454.19
299,603016.SH,20190129,18.01,18.44,16.8,16.8,18.67,-1.87,-10.0161,59315.17,101446.085
298,603016.SH,20190130,16.51,16.97,16.5,16.71,16.8,-0.09,-0.5357,25075.69,42167.889
297,603016.SH,20190131,16.44,16.85,15.33,15.93,16.71,-0.78,-4.6679,34145.06,55303.457
296,603016.SH,20190201,16.1,17.52,16.1,17.31,15.93,1.38,8.6629,40356.92,68705.105
295,603016.SH,20190211,16.86,17.75,16.86,17.64,17.31,0.33,1.9064,40202.6,70123.168
294,603016.SH,20190212,17.75,17.76,17.0,17.59,17.64,-0.05,-0.2834,36625.5,63921.696
293,603016.SH,20190213,17.59,17.99,17.35,17.94,17.59,0.35,1.9898,42608.14,75442.563
292,603016.SH,20190214,17.9,18.95,17.65,18.56,17.94,0.62,3.456,61343.54,112510.481
291,603016.SH,20190215,18.28,18.64,18.25,18.31,18.56,-0.25,-1.347,41248.0,75908.66
290,603016.SH,20190218,18.36,18.89,18.28,18.88,18.31,0.57,3.1131,45611.36,84996.45
289,603016.SH,20190219,19.0,19.55,18.54,19.55,18.88,0.67,3.5487,64666.08,122858.882
288,603016.SH,20190220,19.36,19.51,19.13,19.44,19.55,-0.11,-0.5627,46503.06,89922.016
287,603016.SH,20190221,19.35,20.2,19.0,19.22,19.44,-0.22,-1.1317,69875.78,137206.763
286,603016.SH,20190222,19.21,19.4,18.85,19.38,19.22,0.16,0.8325,45948.31,87902.567
285,603016.SH,20190225,19.55,20.3,19.32,20.26,19.38,0.88,4.5408,79288.27,157520.249
284,603016.SH,20190226,20.25,20.25,19.68,20.06,20.26,-0.2,-0.9872,62684.06,125110.584
283,603016.SH,20190227,19.71,20.05,19.2,19.49,20.06,-0.57,-2.8415,45507.01,89712.75
282,603016.SH,20190228,19.47,19.73,19.3,19.61,19.49,0.12,0.6157,28286.44,55311.114
281,603016.SH,20190301,19.68,19.8,19.2,19.5,19.61,-0.11,-0.5609,29896.0,58082.29
280,603016.SH,20190304,19.69,20.16,19.51,19.72,19.5,0.22,1.1282,47856.0,94938.916
279,603016.SH,20190305,19.81,20.44,19.64,20.32,19.72,0.6,3.0426,56779.18,113649.254
278,603016.SH,20190306,20.1,20.85,19.9,20.82,20.32,0.5,2.4606,79689.99,161967.405
277,603016.SH,20190307,20.99,21.05,20.3,20.85,20.82,0.03,0.1441,71996.18,149138.288
276,603016.SH,20190308,20.38,20.6,19.12,19.12,20.85,-1.73,-8.2974,54506.0,109185.563
275,603016.SH,20190311,19.0,21.03,19.0,21.03,19.12,1.91,9.9895,68938.81,141493.928
274,603016.SH,20190312,22.7,22.7,21.13,21.45,21.03,0.42,1.9971,120505.81,261783.534
273,603016.SH,20190313,21.88,22.14,20.31,20.89,21.45,-0.56,-2.6107,70523.14,150851.936
272,603016.SH,20190314,20.75,21.8,20.51,21.28,20.89,0.39,1.8669,67453.24,142992.857
271,603016.SH,20190315,21.98,22.14,21.28,21.6,21.28,0.32,1.5038,67616.35,146261.868
270,603016.SH,20190318,21.7,21.7,20.4,21.27,21.6,-0.33,-1.5278,46442.06,97490.227
269,603016.SH,20190319,21.31,21.5,20.95,21.07,21.27,-0.2,-0.9403,34947.0,73939.282
268,603016.SH,20190320,20.89,21.53,20.55,20.97,21.07,-0.1,-0.4746,35562.0,74618.386
267,603016.SH,20190321,20.86,21.13,20.58,21.06,20.97,0.09,0.4292,40120.33,84035.298
266,603016.SH,20190322,21.07,21.15,20.22,20.68,21.06,-0.38,-1.8044,33747.0,69776.792
265,603016.SH,20190325,20.23,20.87,20.02,20.83,20.68,0.15,0.7253,33113.81,67829.397
264,603016.SH,20190326,20.88,20.92,19.89,19.91,20.83,-0.92,-4.4167,27855.0,56665.855
263,603016.SH,20190327,20.15,20.28,19.48,19.62,19.91,-0.29,-1.4566,18705.54,36869.98
262,603016.SH,20190328,19.4,19.85,19.3,19.48,19.62,-0.14,-0.7136,16012.2,31358.029
261,603016.SH,20190329,19.65,20.08,19.38,19.97,19.48,0.49,2.5154,22441.18,44376.643
260,603016.SH,20190401,20.08,20.93,20.08,20.86,19.97,0.89,4.4567,34645.45,71217.543
259,603016.SH,20190402,20.88,21.16,20.7,20.85,20.86,-0.01,-0.0479,33846.88,70841.83
258,603016.SH,20190403,20.84,21.11,20.48,21.02,20.85,0.17,0.8153,27951.0,58292.373
257,603016.SH,20190404,21.1,21.3,20.87,21.06,21.02,0.04,0.1903,31469.54,66472.257
256,603016.SH,20190408,20.9,21.71,20.38,21.69,21.06,0.63,2.9915,56727.28,119406.075
255,603016.SH,20190409,21.53,21.53,20.9,21.28,21.69,-0.41,-1.8903,32082.53,68043.182
254,603016.SH,20190410,21.02,21.12,20.67,20.7,21.28,-0.58,-2.7256,26332.0,54767.005
253,603016.SH,20190411,20.7,20.9,20.05,20.12,20.7,-0.58,-2.8019,20904.0,42953.682
252,603016.SH,20190412,20.12,20.6,20.12,20.39,20.12,0.27,1.3419,15596.0,31874.239
251,603016.SH,20190415,20.49,20.8,20.09,20.11,20.39,-0.28,-1.3732,17511.18,35995.59
250,603016.SH,20190416,20.0,20.68,19.85,20.64,20.11,0.53,2.6355,19604.12,39967.89
249,603016.SH,20190417,20.74,20.85,20.41,20.72,20.64,0.08,0.3876,17390.0,35911.446
248,603016.SH,20190418,20.78,20.78,20.25,20.45,20.72,-0.27,-1.3031,16041.18,32851.966
247,603016.SH,20190419,20.43,20.55,20.03,20.4,20.45,-0.05,-0.2445,14680.0,29674.118
246,603016.SH,20190422,20.4,20.59,20.09,20.13,20.4,-0.27,-1.3235,13954.81,28340.183
245,603016.SH,20190423,20.13,20.39,19.73,20.14,20.13,0.01,0.0497,13485.0,26991.239
244,603016.SH,20190424,20.0,20.22,19.88,20.08,20.14,-0.06,-0.2979,9777.0,19597.343
243,603016.SH,20190425,19.9,20.09,19.04,19.08,20.08,-1.0,-4.9801,18191.2,35613.911
242,603016.SH,20190426,19.1,19.38,18.7,18.7,19.08,-0.38,-1.9916,10598.0,20145.929
241,603016.SH,20190429,18.7,18.9,16.83,17.5,18.7,-1.2,-6.4171,13955.0,24982.07
240,603016.SH,20190430,17.57,17.96,17.5,17.85,17.5,0.35,2.0,7850.0,13950.239
239,603016.SH,20190506,17.84,17.84,16.12,16.22,17.85,-1.63,-9.1317,15115.0,25450.867
238,603016.SH,20190507,16.98,17.0,16.34,16.69,16.22,0.47,2.8977,8833.0,14613.141
237,603016.SH,20190508,16.5,17.35,15.02,17.02,16.69,0.33,1.9772,10651.18,17827.473
236,603016.SH,20190509,16.8,17.26,16.8,16.87,17.02,-0.15,-0.8813,8365.2,14210.635
235,603016.SH,20190510,16.94,17.4,16.4,17.21,16.87,0.34,2.0154,14208.4,24258.105
234,603016.SH,20190513,17.2,17.21,16.86,17.18,17.21,-0.03,-0.1743,8103.0,13867.525
233,603016.SH,20190514,17.0,17.27,16.95,16.96,17.18,-0.22,-1.2806,8034.0,13766.624
232,603016.SH,20190515,17.1,17.58,17.1,17.34,16.96,0.38,2.2406,10815.2,18805.051
231,603016.SH,20190516,16.9,17.92,16.9,17.7,17.34,0.36,2.0761,11339.2,19993.654
230,603016.SH,20190517,17.72,17.99,16.5,16.7,17.7,-1.0,-5.6497,15588.76,26777.681
229,603016.SH,20190520,16.7,17.0,16.21,16.84,16.7,0.14,0.8383,8560.5,14273.221
228,603016.SH,20190521,17.08,17.39,16.58,17.39,16.84,0.55,3.266,8844.22,15155.809
227,603016.SH,20190522,17.39,17.4,16.91,16.99,17.39,-0.4,-2.3002,9662.71,16505.89
226,603016.SH,20190523,16.72,17.16,16.72,16.78,16.99,-0.21,-1.236,6203.52,10515.49
225,603016.SH,20190524,16.62,17.16,16.36,16.6,16.78,-0.18,-1.0727,6968.64,11607.965
224,603016.SH,20190527,16.6,17.13,16.5,17.07,16.6,0.47,2.8313,7332.3,12432.14
223,603016.SH,20190528,17.14,17.43,17.01,17.06,17.07,-0.01,-0.0586,7907.13,13545.155
222,603016.SH,20190529,17.24,17.24,17.03,17.13,17.06,0.07,0.4103,5586.73,9580.51
221,603016.SH,20190530,17.09,17.12,16.83,16.97,17.13,-0.16,-0.934,7164.34,12156.606
220,603016.SH,20190531,17.22,17.34,17.0,17.07,16.97,0.1,0.5893,7399.0,12691.73
219,603016.SH,20190603,16.89,17.19,16.6,16.87,17.07,-0.2,-1.1716,7818.0,13157.856
218,603016.SH,20190604,16.87,16.97,16.43,16.68,16.87,-0.19,-1.1263,7016.66,11684.636
