,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002093.SZ,20190102,7.34,7.71,7.29,7.61,7.29,0.32,4.3896,249374.65,188814.605
317,002093.SZ,20190103,7.54,7.8,7.3,7.53,7.61,-0.08,-1.0512,310280.17,235282.195
316,002093.SZ,20190104,7.34,7.87,7.2,7.83,7.53,0.3,3.9841,271085.72,205640.339
315,002093.SZ,20190107,7.79,8.12,7.72,7.85,7.83,0.02,0.2554,319065.5,252501.146
314,002093.SZ,20190108,7.83,8.05,7.65,7.78,7.85,-0.07,-0.8917,226271.17,176712.366
313,002093.SZ,20190109,7.7,8.05,7.62,7.96,7.78,0.18,2.3136,259299.85,204187.465
312,002093.SZ,20190110,7.93,8.04,7.7,7.86,7.96,-0.1,-1.2563,198336.06,156247.606
311,002093.SZ,20190111,7.95,8.19,7.91,8.14,7.86,0.28,3.5623,306866.15,247992.31
310,002093.SZ,20190114,8.13,8.13,7.79,8.01,8.14,-0.13,-1.5971,217241.77,172489.47
309,002093.SZ,20190115,7.95,8.04,7.83,8.0,8.01,-0.01,-0.1248,142147.28,112960.62
308,002093.SZ,20190116,7.93,8.0,7.68,7.72,8.0,-0.28,-3.5,181973.11,141972.174
307,002093.SZ,20190117,7.7,7.8,7.64,7.66,7.72,-0.06,-0.7772,100067.18,77209.707
306,002093.SZ,20190118,7.65,7.71,7.3,7.51,7.66,-0.15,-1.9582,156407.96,117246.303
305,002093.SZ,20190121,7.51,7.77,7.49,7.66,7.51,0.15,1.9973,126058.25,96409.656
304,002093.SZ,20190122,7.65,7.74,7.52,7.55,7.66,-0.11,-1.436,79524.58,60400.426
303,002093.SZ,20190123,7.5,7.55,7.36,7.43,7.55,-0.12,-1.5894,75007.3,55786.796
302,002093.SZ,20190124,7.42,7.56,7.33,7.46,7.43,0.03,0.4038,76415.45,57046.156
301,002093.SZ,20190125,7.45,7.49,7.31,7.31,7.46,-0.15,-2.0107,68105.0,50575.769
300,002093.SZ,20190128,7.31,7.41,7.22,7.24,7.31,-0.07,-0.9576,70489.96,51403.235
299,002093.SZ,20190129,7.2,7.33,7.04,7.28,7.24,0.04,0.5525,79067.57,56900.305
298,002093.SZ,20190130,7.25,7.3,6.88,6.89,7.28,-0.39,-5.3571,66873.01,47623.881
297,002093.SZ,20190131,6.92,7.09,6.78,6.96,6.89,0.07,1.016,79487.04,55332.028
296,002093.SZ,20190201,6.96,7.21,6.93,7.19,6.96,0.23,3.3046,66661.4,47351.0
295,002093.SZ,20190211,7.19,7.47,7.17,7.42,7.19,0.23,3.1989,77523.95,57181.719
294,002093.SZ,20190212,7.4,7.52,7.33,7.4,7.42,-0.02,-0.2695,89573.77,66430.994
293,002093.SZ,20190213,7.4,7.68,7.35,7.61,7.4,0.21,2.8378,140981.74,106715.873
292,002093.SZ,20190214,7.61,7.68,7.54,7.6,7.61,-0.01,-0.1314,94855.02,72235.677
291,002093.SZ,20190215,7.61,7.7,7.57,7.6,7.6,0.0,0.0,96611.23,73740.845
290,002093.SZ,20190218,7.63,7.84,7.6,7.83,7.6,0.23,3.0263,127759.42,99005.92
289,002093.SZ,20190219,7.86,7.86,7.63,7.71,7.83,-0.12,-1.5326,144732.93,112134.391
288,002093.SZ,20190220,7.7,7.81,7.6,7.71,7.71,0.0,0.0,115497.54,88935.417
287,002093.SZ,20190221,7.7,8.1,7.61,7.79,7.71,0.08,1.0376,262095.58,207409.136
286,002093.SZ,20190222,7.81,8.28,7.77,8.21,7.79,0.42,5.3915,305809.7,246568.441
285,002093.SZ,20190225,8.48,8.6,8.25,8.53,8.21,0.32,3.8977,348116.53,294141.365
284,002093.SZ,20190226,8.45,8.56,8.23,8.31,8.53,-0.22,-2.5791,265308.24,222130.841
283,002093.SZ,20190227,8.26,8.98,8.23,8.6,8.31,0.29,3.4898,361476.95,309018.335
282,002093.SZ,20190228,8.55,8.55,8.21,8.33,8.6,-0.27,-3.1395,206079.56,172661.37
281,002093.SZ,20190301,8.38,8.4,8.18,8.3,8.33,-0.03,-0.3601,153828.77,127333.884
280,002093.SZ,20190304,8.5,8.68,8.36,8.42,8.3,0.12,1.4458,247339.81,211062.563
279,002093.SZ,20190305,8.62,9.26,8.62,9.26,8.42,0.84,9.9762,420238.8,374489.841
278,002093.SZ,20190306,9.88,10.19,9.54,9.74,9.26,0.48,5.1836,671766.47,659969.55
277,002093.SZ,20190307,10.08,10.71,9.86,10.71,9.74,0.97,9.9589,701996.78,723712.516
276,002093.SZ,20190308,10.58,11.28,10.14,10.16,10.71,-0.55,-5.1354,702874.32,750805.368
275,002093.SZ,20190311,10.21,11.1,9.9,10.8,10.16,0.64,6.2992,600688.05,629664.932
274,002093.SZ,20190312,10.5,10.98,10.42,10.73,10.8,-0.07,-0.6481,536579.38,571377.812
273,002093.SZ,20190313,10.8,10.8,9.88,9.98,10.73,-0.75,-6.9897,384687.94,393326.699
272,002093.SZ,20190314,9.99,10.17,9.37,9.56,9.98,-0.42,-4.2084,267161.79,258090.634
271,002093.SZ,20190315,9.5,9.85,9.4,9.52,9.56,-0.04,-0.4184,198453.51,190039.301
270,002093.SZ,20190318,9.66,9.79,9.47,9.68,9.52,0.16,1.6807,170688.94,163716.816
269,002093.SZ,20190319,9.75,10.04,9.62,9.9,9.68,0.22,2.2727,210144.64,207315.634
268,002093.SZ,20190320,9.84,9.89,9.5,9.72,9.9,-0.18,-1.8182,157902.74,152723.31
