,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600418.SH,20190102,4.84,4.85,4.75,4.76,4.81,-0.05,-1.0395,65815.73,31556.136
317,600418.SH,20190103,4.72,4.82,4.72,4.74,4.76,-0.02,-0.4202,56737.74,27097.798
316,600418.SH,20190104,4.72,4.87,4.68,4.84,4.74,0.1,2.1097,97731.26,46950.3
315,600418.SH,20190107,4.88,4.99,4.85,4.99,4.84,0.15,3.0992,126963.66,62686.746
314,600418.SH,20190108,4.98,5.04,4.93,5.0,4.99,0.01,0.2004,105752.94,52736.775
313,600418.SH,20190109,5.33,5.45,5.07,5.08,5.0,0.08,1.6,318096.81,166204.525
312,600418.SH,20190110,5.02,5.05,4.94,4.98,5.08,-0.1,-1.9685,163853.06,81733.783
311,600418.SH,20190111,4.94,5.03,4.9,5.0,4.98,0.02,0.4016,113586.37,56489.094
310,600418.SH,20190114,4.99,5.01,4.91,4.95,5.0,-0.05,-1.0,74923.47,37227.385
309,600418.SH,20190115,4.94,5.0,4.92,4.99,4.95,0.04,0.8081,78611.36,39014.036
308,600418.SH,20190116,5.0,5.02,4.96,4.98,4.99,-0.01,-0.2004,68985.82,34434.684
307,600418.SH,20190117,4.98,4.99,4.89,4.89,4.98,-0.09,-1.8072,87415.1,43109.12
306,600418.SH,20190118,4.88,4.95,4.88,4.93,4.89,0.04,0.818,57540.53,28293.657
305,600418.SH,20190121,4.93,4.96,4.9,4.91,4.93,-0.02,-0.4057,73323.76,36119.546
304,600418.SH,20190122,4.91,4.91,4.79,4.8,4.91,-0.11,-2.2403,106817.38,51678.706
303,600418.SH,20190123,4.8,4.84,4.76,4.8,4.8,0.0,0.0,44439.38,21366.535
302,600418.SH,20190124,4.8,4.84,4.76,4.8,4.8,0.0,0.0,69733.84,33500.42
301,600418.SH,20190125,4.84,4.88,4.78,4.84,4.8,0.04,0.8333,86763.74,41908.86
300,600418.SH,20190128,4.86,4.88,4.76,4.76,4.84,-0.08,-1.6529,85302.3,41100.441
299,600418.SH,20190129,4.77,4.8,4.54,4.64,4.76,-0.12,-2.521,134463.68,62229.324
298,600418.SH,20190130,4.64,4.64,4.56,4.57,4.64,-0.07,-1.5086,64469.0,29587.249
297,600418.SH,20190131,4.31,4.4,4.27,4.33,4.57,-0.24,-5.2516,179761.02,77809.995
296,600418.SH,20190201,4.35,4.54,4.35,4.5,4.33,0.17,3.9261,107398.22,47892.46
295,600418.SH,20190211,4.5,4.63,4.5,4.61,4.5,0.11,2.4444,66133.51,30265.912
294,600418.SH,20190212,4.61,4.74,4.6,4.71,4.61,0.1,2.1692,91222.53,42817.9
293,600418.SH,20190213,4.71,4.89,4.65,4.81,4.71,0.1,2.1231,166813.07,79915.182
292,600418.SH,20190214,4.77,4.83,4.75,4.79,4.81,-0.02,-0.4158,106252.92,50821.712
291,600418.SH,20190215,4.83,4.85,4.75,4.81,4.79,0.02,0.4175,111121.71,53400.023
290,600418.SH,20190218,4.81,4.93,4.81,4.92,4.81,0.11,2.2869,145027.98,70800.952
289,600418.SH,20190219,4.92,4.99,4.88,4.91,4.92,-0.01,-0.2033,151170.15,74465.813
288,600418.SH,20190220,4.93,4.98,4.9,4.95,4.91,0.04,0.8147,121248.15,59954.413
287,600418.SH,20190221,4.94,5.08,4.91,4.98,4.95,0.03,0.6061,228542.07,114655.242
286,600418.SH,20190222,4.94,5.02,4.9,5.01,4.98,0.03,0.6024,180648.85,89745.454
285,600418.SH,20190225,5.06,5.23,5.03,5.21,5.01,0.2,3.992,337832.09,173721.944
284,600418.SH,20190226,5.24,5.36,5.21,5.24,5.21,0.03,0.5758,329293.89,174094.807
283,600418.SH,20190227,5.35,5.35,5.18,5.25,5.24,0.01,0.1908,272301.75,143809.875
282,600418.SH,20190228,5.23,5.33,5.23,5.28,5.25,0.03,0.5714,153204.79,80926.476
281,600418.SH,20190301,5.31,5.35,5.23,5.3,5.28,0.02,0.3788,170025.74,89876.017
280,600418.SH,20190304,5.32,5.45,5.3,5.34,5.3,0.04,0.7547,281582.04,151539.985
279,600418.SH,20190305,5.35,5.45,5.32,5.44,5.34,0.1,1.8727,246479.62,132846.512
278,600418.SH,20190306,5.46,5.73,5.42,5.68,5.44,0.24,4.4118,491256.78,275609.287
277,600418.SH,20190307,5.63,5.72,5.59,5.68,5.68,0.0,0.0,355437.38,200937.123
276,600418.SH,20190308,5.59,5.61,5.28,5.3,5.68,-0.38,-6.6901,363384.81,199169.852
275,600418.SH,20190311,5.31,5.49,5.3,5.45,5.3,0.15,2.8302,223250.95,120594.693
274,600418.SH,20190312,5.47,5.54,5.36,5.45,5.45,0.0,0.0,341563.2,186877.997
273,600418.SH,20190313,5.34,5.38,5.21,5.24,5.45,-0.21,-3.8532,372321.13,197274.302
272,600418.SH,20190314,5.26,5.32,5.07,5.13,5.24,-0.11,-2.0992,272091.43,140531.195
271,600418.SH,20190315,5.15,5.27,5.13,5.22,5.13,0.09,1.7544,236376.97,122610.9
270,600418.SH,20190318,5.22,5.41,5.18,5.32,5.22,0.1,1.9157,263595.88,139661.099
269,600418.SH,20190319,5.35,5.36,5.24,5.31,5.32,-0.01,-0.188,214799.83,113854.925
268,600418.SH,20190320,5.32,5.37,5.21,5.29,5.31,-0.02,-0.3766,205174.7,108665.532
267,600418.SH,20190321,5.31,5.4,5.29,5.35,5.29,0.06,1.1342,244980.01,131183.74
266,600418.SH,20190322,5.36,5.46,5.22,5.39,5.35,0.04,0.7477,419516.83,225009.322
265,600418.SH,20190325,5.25,5.37,5.22,5.29,5.39,-0.1,-1.8553,253059.45,134396.011
264,600418.SH,20190326,5.32,5.32,5.07,5.07,5.29,-0.22,-4.1588,247076.87,127873.559
