,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002370.SZ,20190102,16.4,16.58,16.37,16.38,16.61,-0.23,-1.3847,7317.02,12024.68
317,002370.SZ,20190103,16.06,16.49,16.06,16.26,16.38,-0.12,-0.7326,8870.34,14466.783
316,002370.SZ,20190104,16.25,16.79,16.16,16.47,16.26,0.21,1.2915,15494.87,25484.313
315,002370.SZ,20190107,16.5,16.76,16.35,16.51,16.47,0.04,0.2429,12352.38,20411.786
314,002370.SZ,20190108,16.59,16.67,16.42,16.51,16.51,0.0,0.0,13186.02,21811.12
313,002370.SZ,20190109,16.42,17.99,16.42,17.97,16.51,1.46,8.8431,194589.55,338271.126
312,002370.SZ,20190110,17.99,18.09,16.98,17.29,17.97,-0.68,-3.7841,241389.07,418284.958
311,002370.SZ,20190111,16.78,17.05,16.6,16.99,17.29,-0.3,-1.7351,85735.04,143656.848
310,002370.SZ,20190114,17.03,17.03,16.64,16.86,16.99,-0.13,-0.7652,43153.29,72500.432
309,002370.SZ,20190115,16.72,16.96,16.66,16.69,16.86,-0.17,-1.0083,24111.46,40394.723
308,002370.SZ,20190116,16.66,17.2,16.56,17.07,16.69,0.38,2.2768,47449.0,80330.054
307,002370.SZ,20190117,17.0,17.0,16.6,16.6,17.07,-0.47,-2.7534,28140.0,47283.225
306,002370.SZ,20190118,16.48,16.69,14.94,14.94,16.6,-1.66,-10.0,54663.0,84611.009
305,002370.SZ,20190121,13.45,13.47,13.45,13.45,14.94,-1.49,-9.9732,172307.0,231753.481
304,002370.SZ,20190122,12.11,13.4,12.11,13.0,13.45,-0.45,-3.3457,565046.54,689482.813
303,002370.SZ,20190123,11.7,12.04,11.7,11.7,13.0,-1.3,-10.0,394989.89,463818.085
302,002370.SZ,20190124,10.95,11.19,10.53,10.53,11.7,-1.17,-10.0,197250.2,209377.558
301,002370.SZ,20190125,9.62,10.08,9.48,9.48,10.53,-1.05,-9.9715,492456.89,474686.471
300,002370.SZ,20190128,9.49,9.58,9.02,9.19,9.48,-0.29,-3.0591,261811.98,244057.719
299,002370.SZ,20190129,9.13,9.5,8.84,9.39,9.19,0.2,2.1763,206796.35,190807.279
298,002370.SZ,20190130,9.39,9.54,9.21,9.29,9.39,-0.1,-1.065,144688.1,135827.294
297,002370.SZ,20190131,9.21,9.35,8.39,8.67,9.29,-0.62,-6.6738,185984.52,165362.946
296,002370.SZ,20190201,8.65,9.15,8.6,9.15,8.67,0.48,5.5363,153561.32,136542.758
295,002370.SZ,20190211,9.12,9.34,9.02,9.29,9.15,0.14,1.5301,130481.52,120797.164
294,002370.SZ,20190212,9.23,9.59,9.23,9.44,9.29,0.15,1.6146,153875.0,145391.039
293,002370.SZ,20190213,9.44,9.68,9.4,9.65,9.44,0.21,2.2246,204374.0,195656.417
