,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002498.SZ,20190102,1.99,2.0,1.97,2.0,1.99,0.01,0.5025,34938.26,6949.236
317,002498.SZ,20190103,2.02,2.06,2.01,2.06,2.0,0.06,3.0,103126.44,21092.232
316,002498.SZ,20190104,2.04,2.27,2.03,2.27,2.06,0.21,10.1942,360037.04,80196.321
315,002498.SZ,20190107,2.5,2.5,2.5,2.5,2.27,0.23,10.1322,85418.45,21354.612
314,002498.SZ,20190108,2.75,2.75,2.66,2.75,2.5,0.25,10.0,1614291.12,441454.487
313,002498.SZ,20190109,2.76,3.03,2.64,3.0,2.75,0.25,9.0909,2027180.3,588126.052
312,002498.SZ,20190110,2.81,3.09,2.79,2.9,3.0,-0.1,-3.3333,1623505.29,474979.707
311,002498.SZ,20190111,2.82,3.19,2.74,3.19,2.9,0.29,10.0,1801696.1,535852.651
310,002498.SZ,20190114,3.2,3.34,2.97,3.0,3.19,-0.19,-5.9561,1581649.48,492816.527
309,002498.SZ,20190115,2.95,3.2,2.87,3.06,3.0,0.06,2.0,1201527.98,365336.999
308,002498.SZ,20190116,3.02,3.19,2.96,3.06,3.06,0.0,0.0,1028442.02,317407.879
307,002498.SZ,20190117,3.0,3.07,2.92,2.95,3.06,-0.11,-3.5948,943347.69,280571.719
306,002498.SZ,20190118,2.98,2.98,2.71,2.74,2.95,-0.21,-7.1186,932616.46,260945.155
305,002498.SZ,20190121,2.76,2.77,2.66,2.73,2.74,-0.01,-0.365,469171.27,127921.862
304,002498.SZ,20190122,2.72,2.76,2.68,2.71,2.73,-0.02,-0.7326,419436.4,113696.905
303,002498.SZ,20190123,2.72,2.73,2.66,2.72,2.71,0.01,0.369,342828.0,92240.693
302,002498.SZ,20190124,2.71,2.71,2.65,2.66,2.72,-0.06,-2.2059,319415.0,85382.101
301,002498.SZ,20190125,2.65,2.67,2.53,2.54,2.66,-0.12,-4.5113,470830.83,121844.84
300,002498.SZ,20190128,2.58,2.59,2.49,2.51,2.54,-0.03,-1.1811,265448.76,67199.997
299,002498.SZ,20190129,2.52,2.52,2.37,2.42,2.51,-0.09,-3.5857,329771.2,79880.606
298,002498.SZ,20190130,2.43,2.49,2.39,2.4,2.42,-0.02,-0.8264,279206.19,68336.944
297,002498.SZ,20190131,2.39,2.42,2.27,2.32,2.4,-0.08,-3.3333,326783.46,76821.606
296,002498.SZ,20190201,2.32,2.49,2.32,2.46,2.32,0.14,6.0345,368272.82,89188.05
295,002498.SZ,20190211,2.51,2.55,2.43,2.54,2.46,0.08,3.252,393275.2,98302.295
294,002498.SZ,20190212,2.55,2.58,2.51,2.57,2.54,0.03,1.1811,376859.45,95889.342
293,002498.SZ,20190213,2.55,2.64,2.52,2.6,2.57,0.03,1.1673,399034.06,102949.482
292,002498.SZ,20190214,2.58,2.71,2.55,2.66,2.6,0.06,2.3077,591318.79,155864.123
291,002498.SZ,20190215,2.62,2.69,2.59,2.6,2.66,-0.06,-2.2556,423134.25,111467.908
290,002498.SZ,20190218,2.59,2.68,2.59,2.67,2.6,0.07,2.6923,440899.19,116350.302
289,002498.SZ,20190219,2.69,2.9,2.62,2.86,2.67,0.19,7.1161,878480.2,242737.618
288,002498.SZ,20190220,2.8,2.9,2.76,2.81,2.86,-0.05,-1.7483,612926.26,172784.872
287,002498.SZ,20190221,2.82,2.88,2.76,2.78,2.81,-0.03,-1.0676,538206.08,151914.418
286,002498.SZ,20190222,2.77,2.82,2.7,2.8,2.78,0.02,0.7194,501341.43,138187.92
285,002498.SZ,20190225,2.8,3.0,2.8,2.95,2.8,0.15,5.3571,821582.34,240017.672
284,002498.SZ,20190226,2.96,3.0,2.87,2.9,2.95,-0.05,-1.6949,773843.21,226737.321
283,002498.SZ,20190227,2.87,2.93,2.81,2.84,2.9,-0.06,-2.069,480013.78,138124.92
282,002498.SZ,20190228,2.85,2.97,2.83,2.9,2.84,0.06,2.1127,424741.26,123280.373
281,002498.SZ,20190301,2.93,2.95,2.83,2.87,2.9,-0.03,-1.0345,340418.3,97339.849
280,002498.SZ,20190304,2.88,2.94,2.86,2.89,2.87,0.02,0.6969,529106.11,153325.009
279,002498.SZ,20190305,2.87,2.93,2.85,2.93,2.89,0.04,1.3841,436785.57,126447.913
278,002498.SZ,20190306,2.98,3.18,2.98,3.1,2.93,0.17,5.802,861126.27,264826.0
277,002498.SZ,20190307,3.12,3.15,3.05,3.11,3.1,0.01,0.3226,728577.48,225056.889
276,002498.SZ,20190308,3.07,3.08,2.81,2.85,3.11,-0.26,-8.3601,645895.34,191563.541
275,002498.SZ,20190311,2.82,3.14,2.82,3.14,2.85,0.29,10.1754,667340.12,202653.822
274,002498.SZ,20190312,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,179284.8,61853.256
273,002498.SZ,20190313,3.75,3.75,3.41,3.52,3.45,0.07,2.029,1968687.9,710817.681
272,002498.SZ,20190314,3.37,3.38,3.17,3.18,3.52,-0.34,-9.6591,965614.71,312799.179
271,002498.SZ,20190315,3.18,3.28,3.09,3.16,3.18,-0.02,-0.6289,561967.27,179213.667
270,002498.SZ,20190318,3.27,3.27,3.17,3.22,3.16,0.06,1.8987,466163.33,149983.469
269,002498.SZ,20190319,3.22,3.48,3.17,3.37,3.22,0.15,4.6584,590570.81,192322.515
268,002498.SZ,20190320,3.3,3.33,3.21,3.25,3.37,-0.12,-3.5608,439095.61,143539.472
267,002498.SZ,20190321,3.25,3.3,3.21,3.25,3.25,0.0,0.0,403922.73,131664.307
266,002498.SZ,20190322,3.23,3.24,3.15,3.19,3.25,-0.06,-1.8462,341057.87,108533.291
265,002498.SZ,20190325,3.13,3.19,3.09,3.15,3.19,-0.04,-1.2539,268590.67,84752.667
264,002498.SZ,20190326,3.15,3.18,3.02,3.03,3.15,-0.12,-3.8095,321697.1,99550.331
263,002498.SZ,20190327,3.04,3.09,2.96,3.05,3.03,0.02,0.6601,291947.9,88158.241
262,002498.SZ,20190328,3.04,3.09,3.0,3.0,3.05,-0.05,-1.6393,180723.5,54918.695
261,002498.SZ,20190329,3.0,3.06,2.95,3.05,3.0,0.05,1.6667,242099.68,73003.157
260,002498.SZ,20190401,3.07,3.26,3.07,3.18,3.05,0.13,4.2623,388289.1,122706.505
259,002498.SZ,20190402,3.2,3.23,3.15,3.16,3.18,-0.02,-0.6289,308902.88,98203.997
258,002498.SZ,20190403,3.15,3.18,3.11,3.16,3.16,0.0,0.0,221088.31,69574.699
257,002498.SZ,20190404,3.18,3.3,3.16,3.22,3.16,0.06,1.8987,431645.53,138861.828
256,002498.SZ,20190408,3.22,3.23,3.12,3.17,3.22,-0.05,-1.5528,310360.54,98775.74
255,002498.SZ,20190409,3.17,3.19,3.14,3.17,3.17,0.0,0.0,187181.35,59273.824
254,002498.SZ,20190410,3.15,3.28,3.12,3.23,3.17,0.06,1.8927,448119.71,144008.384
253,002498.SZ,20190411,3.22,3.22,3.15,3.16,3.23,-0.07,-2.1672,258181.07,82222.667
252,002498.SZ,20190412,3.13,3.17,3.12,3.15,3.16,-0.01,-0.3165,163012.04,51214.668
251,002498.SZ,20190415,3.17,3.2,3.11,3.12,3.15,-0.03,-0.9524,182864.09,57945.189
250,002498.SZ,20190416,3.14,3.15,3.05,3.15,3.12,0.03,0.9615,201727.23,62728.724
249,002498.SZ,20190417,3.16,3.23,3.14,3.19,3.15,0.04,1.2698,284926.64,90938.059
248,002498.SZ,20190418,3.2,3.47,3.18,3.43,3.19,0.24,7.5235,987842.9,330343.159
247,002498.SZ,20190419,3.33,3.77,3.31,3.77,3.43,0.34,9.9125,1996206.13,737590.502
246,002498.SZ,20190422,3.85,4.15,3.77,3.89,3.77,0.12,3.183,2561607.85,1003957.54
245,002498.SZ,20190423,3.69,3.78,3.5,3.5,3.89,-0.39,-10.0257,1399235.95,503857.844
244,002498.SZ,20190424,3.5,3.59,3.41,3.59,3.5,0.09,2.5714,708148.81,249818.699
243,002498.SZ,20190425,3.57,3.57,3.27,3.32,3.59,-0.27,-7.5209,746063.32,254535.444
242,002498.SZ,20190426,3.31,3.47,3.26,3.35,3.32,0.03,0.9036,531259.67,179988.058
241,002498.SZ,20190429,3.32,3.37,3.12,3.16,3.35,-0.19,-5.6716,567771.57,182616.827
240,002498.SZ,20190430,3.17,3.25,3.14,3.2,3.16,0.04,1.2658,329569.08,105637.926
239,002498.SZ,20190506,3.12,3.13,2.88,2.9,3.2,-0.3,-9.375,507982.3,152497.786
238,002498.SZ,20190507,2.92,3.04,2.9,2.96,2.9,0.06,2.069,340618.78,100776.537
237,002498.SZ,20190508,2.9,2.98,2.8,2.92,2.96,-0.04,-1.3514,273191.78,79431.115
236,002498.SZ,20190509,2.9,2.94,2.86,2.91,2.92,-0.01,-0.3425,171908.65,49954.285
235,002498.SZ,20190510,2.92,3.04,2.82,3.03,2.91,0.12,4.1237,414924.06,123543.564
234,002498.SZ,20190513,3.0,3.09,2.96,3.0,3.03,-0.03,-0.9901,301014.35,91132.197
233,002498.SZ,20190514,2.97,3.08,2.94,3.03,3.0,0.03,1.0,297306.35,90086.079
232,002498.SZ,20190515,3.06,3.09,3.02,3.07,3.03,0.04,1.3201,273560.55,83603.968
231,002498.SZ,20190516,3.07,3.08,3.04,3.08,3.07,0.01,0.3257,208812.23,63898.678
230,002498.SZ,20190517,3.1,3.11,2.92,2.96,3.08,-0.12,-3.8961,279893.42,83943.3
229,002498.SZ,20190520,2.96,2.98,2.83,2.98,2.96,0.02,0.6757,213428.09,62212.014
228,002498.SZ,20190521,2.97,3.03,2.95,3.01,2.98,0.03,1.0067,190309.47,57106.254
227,002498.SZ,20190522,3.0,3.0,2.92,2.95,3.01,-0.06,-1.9934,179154.2,53064.799
226,002498.SZ,20190523,2.93,2.96,2.87,2.89,2.95,-0.06,-2.0339,162451.31,47320.645
225,002498.SZ,20190524,2.86,2.92,2.85,2.87,2.89,-0.02,-0.692,105799.35,30480.734
224,002498.SZ,20190527,2.88,2.94,2.86,2.93,2.87,0.06,2.0906,135205.87,39324.69
223,002498.SZ,20190528,2.94,2.96,2.91,2.92,2.93,-0.01,-0.3413,124573.96,36619.167
222,002498.SZ,20190529,2.91,2.93,2.9,2.92,2.92,0.0,0.0,111199.6,32411.382
221,002498.SZ,20190530,2.9,2.93,2.85,2.88,2.92,-0.04,-1.3699,126893.67,36458.665
220,002498.SZ,20190531,2.87,2.91,2.86,2.86,2.88,-0.02,-0.6944,112551.52,32396.101
219,002498.SZ,20190603,2.84,2.88,2.77,2.79,2.86,-0.07,-2.4476,157602.1,44417.587
218,002498.SZ,20190604,2.8,2.8,2.66,2.68,2.79,-0.11,-3.9427,182346.27,49568.542
217,002498.SZ,20190605,2.72,2.74,2.68,2.69,2.68,0.01,0.3731,93994.7,25412.568
216,002498.SZ,20190606,2.71,2.71,2.64,2.65,2.69,-0.04,-1.487,105814.9,28217.896
215,002498.SZ,20190610,2.67,2.7,2.66,2.7,2.65,0.05,1.8868,85379.43,22929.813
