,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300051.SZ,20190102,5.89,6.0,5.89,5.96,5.89,0.07,1.1885,14415.01,8572.9
317,300051.SZ,20190103,5.95,6.07,5.94,5.99,5.96,0.03,0.5034,21382.0,12845.909
316,300051.SZ,20190104,5.87,6.2,5.85,6.2,5.99,0.21,3.5058,44129.0,26893.927
315,300051.SZ,20190107,6.22,6.32,6.17,6.32,6.2,0.12,1.9355,37395.0,23431.877
314,300051.SZ,20190108,6.28,6.36,6.23,6.3,6.32,-0.02,-0.3165,35453.01,22273.296
313,300051.SZ,20190109,6.33,6.47,6.29,6.31,6.3,0.01,0.1587,49793.13,31778.512
312,300051.SZ,20190110,6.33,6.44,6.27,6.32,6.31,0.01,0.1585,34486.0,21946.258
311,300051.SZ,20190111,6.32,6.49,6.32,6.44,6.32,0.12,1.8987,44496.0,28552.101
310,300051.SZ,20190114,6.42,6.44,6.33,6.34,6.44,-0.1,-1.5528,27556.05,17538.22
309,300051.SZ,20190115,6.31,6.52,6.31,6.51,6.34,0.17,2.6814,44742.89,28885.712
308,300051.SZ,20190116,6.55,6.65,6.46,6.51,6.51,0.0,0.0,45974.01,30160.004
307,300051.SZ,20190117,6.52,6.53,6.33,6.36,6.51,-0.15,-2.3041,37339.89,23926.618
306,300051.SZ,20190118,6.36,6.47,6.36,6.41,6.36,0.05,0.7862,31559.78,20247.749
305,300051.SZ,20190121,6.43,6.53,6.36,6.42,6.41,0.01,0.156,24034.32,15477.096
304,300051.SZ,20190122,6.39,6.44,6.27,6.28,6.42,-0.14,-2.1807,22899.64,14527.659
303,300051.SZ,20190123,6.32,6.37,6.22,6.25,6.28,-0.03,-0.4777,21487.0,13474.158
302,300051.SZ,20190124,6.23,6.43,6.2,6.36,6.25,0.11,1.76,30236.02,19133.126
301,300051.SZ,20190125,6.39,6.4,6.16,6.18,6.36,-0.18,-2.8302,35445.0,22227.035
300,300051.SZ,20190128,6.23,6.35,5.98,5.98,6.18,-0.2,-3.2362,40021.0,24475.543
299,300051.SZ,20190129,5.94,6.01,5.66,5.83,5.98,-0.15,-2.5084,35468.25,20656.98
298,300051.SZ,20190130,5.76,5.89,5.7,5.71,5.83,-0.12,-2.0583,23588.5,13640.781
297,300051.SZ,20190131,5.18,5.31,5.14,5.14,5.71,-0.57,-9.9825,68553.03,35386.965
296,300051.SZ,20190201,5.13,5.3,5.05,5.26,5.14,0.12,2.3346,60264.06,31213.211
295,300051.SZ,20190211,5.28,5.42,5.25,5.41,5.26,0.15,2.8517,37867.0,20260.78
294,300051.SZ,20190212,5.45,5.55,5.38,5.49,5.41,0.08,1.4787,48143.48,26369.134
293,300051.SZ,20190213,5.54,5.71,5.47,5.66,5.49,0.17,3.0965,57322.23,32157.414
292,300051.SZ,20190214,5.66,5.77,5.63,5.7,5.66,0.04,0.7067,41528.12,23609.459
291,300051.SZ,20190215,5.69,5.74,5.63,5.66,5.7,-0.04,-0.7018,47393.12,26941.372
290,300051.SZ,20190218,5.66,5.91,5.66,5.89,5.66,0.23,4.0636,49349.1,28676.716
289,300051.SZ,20190219,5.87,6.11,5.84,5.96,5.89,0.07,1.1885,82474.65,49153.47
288,300051.SZ,20190220,5.94,6.0,5.83,5.96,5.96,0.0,0.0,48288.22,28626.091
287,300051.SZ,20190221,6.0,6.14,5.94,5.99,5.96,0.03,0.5034,80948.67,48939.473
286,300051.SZ,20190222,5.92,6.22,5.92,6.22,5.99,0.23,3.8397,91110.11,55897.449
285,300051.SZ,20190225,6.25,6.58,6.25,6.53,6.22,0.31,4.9839,150760.79,96914.485
284,300051.SZ,20190226,6.59,6.63,6.38,6.45,6.53,-0.08,-1.2251,145923.05,94972.507
283,300051.SZ,20190227,6.45,6.59,6.29,6.39,6.45,-0.06,-0.9302,102398.4,66149.4
282,300051.SZ,20190228,6.4,6.54,6.37,6.45,6.39,0.06,0.939,89592.0,57783.321
281,300051.SZ,20190301,6.45,6.51,6.31,6.45,6.45,0.0,0.0,67938.6,43488.321
280,300051.SZ,20190304,6.49,6.72,6.48,6.55,6.45,0.1,1.5504,124607.04,82068.719
279,300051.SZ,20190305,6.53,6.91,6.51,6.86,6.55,0.31,4.7328,171096.51,115739.876
278,300051.SZ,20190306,6.97,7.55,6.91,7.55,6.86,0.69,10.0583,82576.03,60568.504
277,300051.SZ,20190307,8.08,8.08,7.56,7.77,7.55,0.22,2.9139,384947.06,301657.372
276,300051.SZ,20190308,7.6,8.29,7.23,7.4,7.77,-0.37,-4.7619,322497.35,249417.261
275,300051.SZ,20190311,7.48,7.86,7.33,7.78,7.4,0.38,5.1351,241638.83,185208.2
274,300051.SZ,20190312,7.82,8.18,7.72,8.11,7.78,0.33,4.2416,242797.16,192903.103
273,300051.SZ,20190313,8.0,8.13,7.33,7.58,8.11,-0.53,-6.5351,210509.15,163217.044
272,300051.SZ,20190314,7.42,7.57,6.89,7.01,7.58,-0.57,-7.5198,156754.29,112794.594
271,300051.SZ,20190315,7.09,7.29,6.97,7.05,7.01,0.04,0.5706,128787.37,91602.656
270,300051.SZ,20190318,7.05,7.24,7.03,7.24,7.05,0.19,2.695,85746.0,61331.302
269,300051.SZ,20190319,7.28,7.39,7.12,7.2,7.24,-0.04,-0.5525,99356.64,72061.181
268,300051.SZ,20190320,7.23,7.28,7.03,7.27,7.2,0.07,0.9722,102113.87,73355.91
267,300051.SZ,20190321,7.27,7.57,7.2,7.48,7.27,0.21,2.8886,157933.82,117303.545
266,300051.SZ,20190322,7.48,7.48,7.21,7.39,7.48,-0.09,-1.2032,91877.31,67570.484
265,300051.SZ,20190325,7.16,7.78,7.11,7.37,7.39,-0.02,-0.2706,155829.94,115734.547
264,300051.SZ,20190326,7.3,7.55,6.91,6.96,7.37,-0.41,-5.5631,129280.49,93723.484
263,300051.SZ,20190327,7.04,7.1,6.85,7.09,6.96,0.13,1.8678,87691.39,61317.082
262,300051.SZ,20190328,7.03,7.2,6.78,6.79,7.09,-0.3,-4.2313,94963.28,66517.929
