,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,600517.SH,20190102,3.22,3.24,3.16,3.18,3.18,0.0,0.0,27263.35,8686.445
306,600517.SH,20190103,3.2,3.29,3.17,3.23,3.18,0.05,1.5723,50618.26,16363.445
305,600517.SH,20190104,3.21,3.55,3.16,3.55,3.23,0.32,9.9071,249326.59,86387.58
304,600517.SH,20190107,3.8,3.91,3.66,3.91,3.55,0.36,10.1408,358418.18,138348.852
303,600517.SH,20190108,4.29,4.29,3.89,3.93,3.91,0.02,0.5115,740394.34,300307.869
302,600517.SH,20190109,3.82,4.02,3.77,3.9,3.93,-0.03,-0.7634,435729.93,169763.555
301,600517.SH,20190110,3.85,4.29,3.85,4.29,3.9,0.39,10.0,622925.77,262712.426
300,600517.SH,20190111,4.55,4.61,4.05,4.07,4.29,-0.22,-5.1282,684289.64,290770.432
299,600517.SH,20190114,3.99,4.14,3.91,4.08,4.07,0.01,0.2457,346236.27,138804.274
298,600517.SH,20190115,4.07,4.13,3.95,4.0,4.08,-0.08,-1.9608,278483.39,112656.648
297,600517.SH,20190116,3.97,4.06,3.9,3.93,4.0,-0.07,-1.75,198870.98,78959.224
296,600517.SH,20190117,3.9,3.93,3.8,3.81,3.93,-0.12,-3.0534,179640.79,69084.754
295,600517.SH,20190118,3.81,3.86,3.73,3.81,3.81,0.0,0.0,147372.63,55868.911
294,600517.SH,20190121,3.84,3.95,3.79,3.8,3.81,-0.01,-0.2625,133418.0,51568.819
293,600517.SH,20190122,3.82,3.84,3.74,3.77,3.8,-0.03,-0.7895,84276.67,31851.452
292,600517.SH,20190123,3.73,3.79,3.71,3.79,3.77,0.02,0.5305,66249.21,24847.487
291,600517.SH,20190124,3.7,3.78,3.67,3.74,3.79,-0.05,-1.3193,119272.33,44394.501
290,600517.SH,20190125,3.75,3.77,3.64,3.65,3.74,-0.09,-2.4064,93675.46,34848.042
289,600517.SH,20190128,3.69,4.02,3.68,3.81,3.65,0.16,4.3836,218771.45,84283.712
288,600517.SH,20190129,3.75,3.82,3.56,3.79,3.81,-0.02,-0.5249,166665.96,61420.02
287,600517.SH,20190130,3.73,3.83,3.65,3.66,3.79,-0.13,-3.4301,78835.0,29535.205
286,600517.SH,20190131,3.67,3.72,3.55,3.55,3.66,-0.11,-3.0055,74573.7,27185.717
285,600517.SH,20190201,3.62,3.74,3.62,3.69,3.55,0.14,3.9437,78356.66,28887.685
284,600517.SH,20190211,3.7,3.87,3.7,3.87,3.69,0.18,4.878,116076.45,44231.178
283,600517.SH,20190212,3.88,3.92,3.81,3.86,3.87,-0.01,-0.2584,118200.08,45748.447
282,600517.SH,20190213,3.86,4.02,3.82,3.94,3.86,0.08,2.0725,151580.76,59504.234
281,600517.SH,20190214,3.92,4.02,3.9,3.95,3.94,0.01,0.2538,144078.52,57151.724
280,600517.SH,20190215,3.93,4.0,3.89,3.89,3.95,-0.06,-1.519,94069.8,37124.5
279,600517.SH,20190218,3.92,4.02,3.89,4.0,3.89,0.11,2.8278,151264.6,60052.223
278,600517.SH,20190219,4.06,4.11,3.95,4.03,4.0,0.03,0.75,159925.8,64458.749
277,600517.SH,20190220,4.07,4.07,3.95,4.02,4.03,-0.01,-0.2481,103321.0,41306.23
276,600517.SH,20190221,4.0,4.08,3.9,3.99,4.02,-0.03,-0.7463,197743.66,78857.761
275,600517.SH,20190222,3.96,4.01,3.92,4.01,3.99,0.02,0.5013,172202.88,68386.589
274,600517.SH,20190225,4.02,4.22,4.0,4.2,4.01,0.19,4.7382,307479.96,126467.554
273,600517.SH,20190226,4.2,4.58,4.13,4.27,4.2,0.07,1.6667,328424.52,143573.238
272,600517.SH,20190227,4.25,4.37,4.15,4.26,4.27,-0.01,-0.2342,201042.82,85941.918
271,600517.SH,20190228,4.24,4.48,4.21,4.31,4.26,0.05,1.1737,220289.55,94938.117
270,600517.SH,20190301,4.32,4.33,4.17,4.25,4.31,-0.06,-1.3921,189088.39,79870.213
269,600517.SH,20190304,4.25,4.37,4.22,4.28,4.25,0.03,0.7059,196823.36,84709.216
268,600517.SH,20190305,4.24,4.39,4.23,4.39,4.28,0.11,2.5701,178163.4,76874.449
267,600517.SH,20190306,4.39,4.82,4.34,4.77,4.39,0.38,8.656,468200.18,217763.582
266,600517.SH,20190307,4.7,4.82,4.6,4.73,4.77,-0.04,-0.8386,326808.05,153428.311
265,600517.SH,20190308,4.62,4.73,4.42,4.43,4.73,-0.3,-6.3425,273384.58,125944.33
264,600517.SH,20190311,4.64,4.87,4.62,4.87,4.43,0.44,9.9323,216246.55,103690.133
263,600517.SH,20190312,5.36,5.36,5.3,5.36,4.87,0.49,10.0616,296833.78,159094.266
262,600517.SH,20190313,5.36,5.48,4.98,5.04,5.36,-0.32,-5.9701,744414.85,389881.061
261,600517.SH,20190314,4.89,4.93,4.58,4.68,5.04,-0.36,-7.1429,347543.5,165157.736
260,600517.SH,20190315,4.76,4.95,4.74,4.81,4.68,0.13,2.7778,301001.15,145896.139
259,600517.SH,20190401,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,4668.11,2469.43
258,600517.SH,20190402,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,10786.0,6277.452
257,600517.SH,20190403,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,12279.0,7858.56
256,600517.SH,20190404,7.04,7.04,7.04,7.04,6.4,0.64,10.0,19913.89,14019.379
255,600517.SH,20190408,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,12949.02,10022.541
254,600517.SH,20190409,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,17936.4,15263.876
253,600517.SH,20190410,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,32208.82,30147.456
252,600517.SH,20190411,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,51268.29,52806.339
251,600517.SH,20190412,11.33,11.33,11.33,11.33,10.3,1.03,10.0,106834.07,121043.001
250,600517.SH,20190415,12.46,12.46,11.71,11.91,11.33,0.58,5.1192,2667586.12,3254842.812
249,600517.SH,20190416,11.35,11.35,10.72,10.72,11.91,-1.19,-9.9916,1779556.55,1934985.628
248,600517.SH,20190417,10.98,11.47,10.62,11.31,10.72,0.59,5.5037,1734644.44,1930052.769
247,600517.SH,20190418,10.66,11.5,10.3,11.07,11.31,-0.24,-2.122,1382908.0,1505526.978
246,600517.SH,20190419,11.19,11.89,10.95,11.28,11.07,0.21,1.897,1543603.8,1779438.767
245,600517.SH,20190422,11.02,11.84,10.66,11.29,11.28,0.01,0.0887,1506271.26,1713208.001
244,600517.SH,20190423,10.79,10.79,10.16,10.16,11.29,-1.13,-10.0089,1210099.33,1239914.083
243,600517.SH,20190424,9.84,9.96,9.37,9.58,10.16,-0.58,-5.7087,842921.88,811729.493
242,600517.SH,20190425,9.55,9.74,9.08,9.11,9.58,-0.47,-4.9061,637252.45,597190.458
241,600517.SH,20190426,9.13,9.46,9.03,9.14,9.11,0.03,0.3293,493182.91,454517.753
240,600517.SH,20190429,9.16,9.21,8.3,8.45,9.14,-0.69,-7.5492,574920.78,503071.438
239,600517.SH,20190430,8.51,8.79,8.45,8.71,8.45,0.26,3.0769,421940.95,365057.011
238,600517.SH,20190506,8.24,8.5,7.84,7.84,8.71,-0.87,-9.9885,433465.11,351802.369
237,600517.SH,20190507,8.01,8.3,7.89,8.19,7.84,0.35,4.4643,450898.82,365281.513
236,600517.SH,20190508,7.93,8.58,7.84,8.36,8.19,0.17,2.0757,521517.97,431739.584
235,600517.SH,20190509,8.11,8.48,8.0,8.0,8.36,-0.36,-4.3062,379363.64,312610.771
234,600517.SH,20190510,8.18,8.59,7.9,8.5,8.0,0.5,6.25,593286.45,493881.718
233,600517.SH,20190513,8.4,8.5,8.08,8.19,8.5,-0.31,-3.6471,371287.37,307416.397
