,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600648.SH,20190102,13.72,13.99,13.65,13.97,13.74,0.23,1.6739,30637.02,42339.15
317,600648.SH,20190103,13.8,13.95,13.6,13.83,13.97,-0.14,-1.0021,29016.65,40020.74
316,600648.SH,20190104,13.7,14.14,13.58,14.07,13.83,0.24,1.7354,36316.92,50469.056
315,600648.SH,20190107,14.13,14.3,14.02,14.29,14.07,0.22,1.5636,34041.23,48274.965
314,600648.SH,20190108,14.21,14.26,14.1,14.23,14.29,-0.06,-0.4199,20824.42,29482.918
313,600648.SH,20190109,14.24,14.36,14.12,14.27,14.23,0.04,0.2811,30601.65,43677.831
312,600648.SH,20190110,14.28,14.29,14.02,14.12,14.27,-0.15,-1.0512,17958.28,25396.891
311,600648.SH,20190111,14.07,14.22,14.0,14.11,14.12,-0.01,-0.0708,16068.02,22636.61
310,600648.SH,20190114,14.13,14.17,13.9,14.0,14.11,-0.11,-0.7796,16408.6,23015.335
309,600648.SH,20190115,14.01,14.18,13.87,14.16,14.0,0.16,1.1429,22293.66,31361.234
308,600648.SH,20190116,14.15,14.18,14.02,14.14,14.16,-0.02,-0.1412,12597.7,17802.485
307,600648.SH,20190117,14.14,14.23,13.97,14.12,14.14,-0.02,-0.1414,22191.5,31274.981
306,600648.SH,20190118,14.0,14.19,13.92,14.1,14.12,-0.02,-0.1416,27472.96,38618.127
305,600648.SH,20190121,14.1,14.15,14.05,14.1,14.1,0.0,0.0,17405.08,24531.309
304,600648.SH,20190122,14.1,14.1,13.73,13.92,14.1,-0.18,-1.2766,23397.52,32543.41
303,600648.SH,20190123,13.84,13.88,13.77,13.85,13.92,-0.07,-0.5029,14290.79,19741.039
302,600648.SH,20190124,13.93,13.93,13.73,13.83,13.85,-0.02,-0.1444,15878.02,21933.093
301,600648.SH,20190125,13.82,13.85,13.68,13.8,13.83,-0.03,-0.2169,18873.21,25971.726
300,600648.SH,20190128,13.83,13.88,13.63,13.71,13.8,-0.09,-0.6522,16948.14,23292.51
299,600648.SH,20190129,13.69,13.71,12.8,13.48,13.71,-0.23,-1.6776,27706.67,36884.147
298,600648.SH,20190130,13.43,13.43,13.12,13.32,13.48,-0.16,-1.1869,15617.71,20748.69
297,600648.SH,20190131,13.34,13.44,13.21,13.21,13.32,-0.11,-0.8258,19268.0,25586.75
296,600648.SH,20190201,13.23,13.85,13.23,13.75,13.21,0.54,4.0878,24405.21,32921.395
295,600648.SH,20190211,13.75,13.84,13.62,13.83,13.75,0.08,0.5818,17214.91,23666.408
