,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601577.SH,20190102,8.54,8.63,8.41,8.44,8.52,-0.08,-0.939,91037.0,77048.767
317,601577.SH,20190103,8.47,8.64,8.43,8.48,8.44,0.04,0.4739,113448.42,96816.91
316,601577.SH,20190104,8.41,8.95,8.36,8.8,8.48,0.32,3.7736,334376.35,292029.493
315,601577.SH,20190107,8.89,8.96,8.77,8.9,8.8,0.1,1.1364,298644.85,264483.01
314,601577.SH,20190108,8.8,8.88,8.76,8.81,8.9,-0.09,-1.0112,169700.85,149459.57
313,601577.SH,20190109,8.82,8.93,8.8,8.81,8.81,0.0,0.0,297981.82,264260.465
312,601577.SH,20190110,8.78,8.79,8.63,8.64,8.81,-0.17,-1.9296,169541.24,147261.917
311,601577.SH,20190111,8.64,8.72,8.6,8.71,8.64,0.07,0.8102,154391.21,133804.624
310,601577.SH,20190114,8.7,8.75,8.58,8.58,8.71,-0.13,-1.4925,122661.0,106108.394
309,601577.SH,20190115,8.58,8.74,8.56,8.7,8.58,0.12,1.3986,141065.42,121969.675
308,601577.SH,20190116,8.68,8.71,8.62,8.64,8.7,-0.06,-0.6897,94211.93,81527.776
307,601577.SH,20190117,8.66,8.73,8.62,8.62,8.64,-0.02,-0.2315,110385.03,95659.323
306,601577.SH,20190118,8.61,8.73,8.6,8.7,8.62,0.08,0.9281,161559.02,140322.621
305,601577.SH,20190121,8.68,8.71,8.64,8.66,8.7,-0.04,-0.4598,123193.66,106878.922
304,601577.SH,20190122,8.7,8.71,8.58,8.61,8.66,-0.05,-0.5774,107197.92,92638.497
303,601577.SH,20190123,8.59,8.64,8.56,8.58,8.61,-0.03,-0.3484,72574.63,62372.098
302,601577.SH,20190124,8.58,8.65,8.54,8.61,8.58,0.03,0.3497,102213.21,87907.606
301,601577.SH,20190125,8.62,8.76,8.6,8.67,8.61,0.06,0.6969,167755.31,145915.299
300,601577.SH,20190128,8.71,8.75,8.59,8.61,8.67,-0.06,-0.692,145263.0,125963.26
299,601577.SH,20190129,8.56,8.58,8.36,8.47,8.61,-0.14,-1.626,160065.73,135348.312
298,601577.SH,20190130,8.4,8.51,8.4,8.44,8.47,-0.03,-0.3542,72726.35,61519.012
297,601577.SH,20190131,8.45,8.6,8.43,8.46,8.44,0.02,0.237,142502.84,121093.255
296,601577.SH,20190201,8.51,8.56,8.44,8.56,8.46,0.1,1.182,114590.78,97403.709
295,601577.SH,20190211,8.55,8.66,8.52,8.65,8.56,0.09,1.0514,141275.68,121449.537
294,601577.SH,20190212,8.67,8.75,8.65,8.69,8.65,0.04,0.4624,167948.44,146015.943
293,601577.SH,20190213,8.7,8.9,8.65,8.86,8.69,0.17,1.9563,306382.83,269154.118
292,601577.SH,20190214,8.8,8.86,8.75,8.78,8.86,-0.08,-0.9029,172370.18,151437.249
291,601577.SH,20190215,8.77,8.77,8.68,8.69,8.78,-0.09,-1.0251,142950.52,124605.185
290,601577.SH,20190218,8.73,8.96,8.72,8.91,8.69,0.22,2.5316,280222.51,247576.378
289,601577.SH,20190219,8.89,9.15,8.86,8.93,8.91,0.02,0.2245,391723.93,351240.87
288,601577.SH,20190220,8.91,8.96,8.82,8.9,8.93,-0.03,-0.3359,184621.23,164210.846
287,601577.SH,20190221,8.88,8.98,8.82,8.85,8.9,-0.05,-0.5618,222723.22,197962.536
286,601577.SH,20190222,8.84,9.35,8.78,9.22,8.85,0.37,4.1808,503505.62,456447.623
285,601577.SH,20190225,9.45,10.14,9.28,10.14,9.22,0.92,9.9783,1128048.93,1096824.821
284,601577.SH,20190226,10.3,10.32,9.77,9.79,10.14,-0.35,-3.4517,897061.35,896722.49
283,601577.SH,20190227,9.71,10.77,9.71,10.77,9.79,0.98,10.0102,1427682.49,1499430.99
282,601577.SH,20190228,10.8,11.44,10.6,10.77,10.77,0.0,0.0,1213442.2,1329036.169
281,601577.SH,20190301,10.6,11.17,10.21,11.08,10.77,0.31,2.8784,818711.78,867980.3
280,601577.SH,20190304,11.08,12.18,10.9,11.39,11.08,0.31,2.7978,1176820.36,1345286.533
279,601577.SH,20190305,11.07,11.43,11.02,11.28,11.39,-0.11,-0.9658,602573.63,676325.92
278,601577.SH,20190306,11.2,11.8,11.13,11.65,11.28,0.37,3.2801,808351.09,925665.78
277,601577.SH,20190307,11.55,12.82,11.5,12.82,11.65,1.17,10.0429,1085815.26,1339734.663
