,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300413.SZ,20190102,36.88,37.02,35.61,36.03,37.01,-0.98,-2.6479,33141.25,119457.323
317,300413.SZ,20190103,36.3,36.62,35.49,36.01,36.03,-0.02,-0.0555,24221.85,87395.169
316,300413.SZ,20190104,36.31,36.73,35.56,36.52,36.01,0.51,1.4163,27138.06,98387.885
315,300413.SZ,20190107,36.58,38.75,36.36,38.36,36.52,1.84,5.0383,43757.09,164388.883
314,300413.SZ,20190108,38.0,38.75,37.8,38.0,38.36,-0.36,-0.9385,22560.01,86285.897
313,300413.SZ,20190109,38.09,38.96,37.67,37.79,38.0,-0.21,-0.5526,19836.0,75969.918
312,300413.SZ,20190110,38.41,38.95,37.91,38.15,37.79,0.36,0.9526,23894.41,91781.118
311,300413.SZ,20190111,38.2,38.55,37.8,37.95,38.15,-0.2,-0.5242,18260.84,69519.195
310,300413.SZ,20190114,38.29,38.29,36.51,36.85,37.95,-1.1,-2.8986,22372.08,82978.419
309,300413.SZ,20190115,36.84,37.28,36.38,36.77,36.85,-0.08,-0.2171,20908.89,76901.099
308,300413.SZ,20190116,36.77,37.26,36.6,36.85,36.77,0.08,0.2176,25050.49,92536.533
307,300413.SZ,20190117,36.85,37.35,35.47,35.89,36.85,-0.96,-2.6052,39777.87,143750.271
306,300413.SZ,20190118,36.09,36.09,33.99,34.85,35.89,-1.04,-2.8977,65506.1,227571.525
305,300413.SZ,20190121,34.94,35.76,34.38,34.63,34.85,-0.22,-0.6313,48960.41,171143.809
304,300413.SZ,20190122,35.0,35.15,34.18,34.88,34.63,0.25,0.7219,35185.29,122229.763
303,300413.SZ,20190123,34.5,35.23,34.38,34.56,34.88,-0.32,-0.9174,17632.23,61220.089
302,300413.SZ,20190124,34.56,34.96,34.03,34.6,34.56,0.04,0.1157,19728.91,68215.574
301,300413.SZ,20190125,34.79,34.88,33.65,33.88,34.6,-0.72,-2.0809,44691.92,152740.835
300,300413.SZ,20190128,33.93,35.94,33.93,35.45,33.88,1.57,4.634,49523.4,175319.363
299,300413.SZ,20190129,35.54,35.54,34.46,35.01,35.45,-0.44,-1.2412,28862.36,100659.083
298,300413.SZ,20190130,35.06,35.1,33.79,33.79,35.01,-1.22,-3.4847,22873.72,78175.115
297,300413.SZ,20190131,33.96,33.97,32.01,32.2,33.79,-1.59,-4.7055,62728.87,204622.884
296,300413.SZ,20190201,32.6,34.0,32.6,33.98,32.2,1.78,5.528,38213.11,127518.866
295,300413.SZ,20190211,34.38,35.22,34.2,35.1,33.98,1.12,3.2961,24085.06,83977.554
294,300413.SZ,20190212,35.01,35.5,34.4,34.72,35.1,-0.38,-1.0826,29378.03,102681.815
293,300413.SZ,20190213,34.72,36.26,34.4,36.02,34.72,1.3,3.7442,42420.43,151004.106
292,300413.SZ,20190214,35.94,38.12,35.31,37.65,36.02,1.63,4.5253,56334.69,208136.126
291,300413.SZ,20190215,37.29,38.38,37.01,37.15,37.65,-0.5,-1.328,24650.34,92421.385
290,300413.SZ,20190218,37.55,38.3,37.19,38.1,37.15,0.95,2.5572,26769.18,101437.434
289,300413.SZ,20190219,38.5,38.5,37.29,37.76,38.1,-0.34,-0.8924,28714.59,108764.323
288,300413.SZ,20190220,37.97,38.38,37.12,37.95,37.76,0.19,0.5032,23919.58,90287.939
287,300413.SZ,20190221,37.8,38.79,37.47,37.63,37.95,-0.32,-0.8432,34428.42,131266.165
286,300413.SZ,20190222,38.0,39.8,37.63,39.75,37.63,2.12,5.6338,42453.74,165287.605
285,300413.SZ,20190225,41.28,43.7,41.28,43.7,39.75,3.95,9.9371,65713.78,282145.661
284,300413.SZ,20190226,43.3,44.37,41.49,41.8,43.7,-1.9,-4.3478,61524.58,261935.764
283,300413.SZ,20190227,42.17,42.17,39.43,39.56,41.8,-2.24,-5.3589,68469.1,275250.696
282,300413.SZ,20190228,39.96,40.98,39.5,40.84,39.56,1.28,3.2356,55584.79,224513.887
281,300413.SZ,20190301,41.39,42.5,40.51,41.75,40.84,0.91,2.2282,42298.12,176429.743
280,300413.SZ,20190304,41.85,43.79,41.0,41.8,41.75,0.05,0.1198,68567.44,291937.138
279,300413.SZ,20190305,41.66,42.79,40.05,41.2,41.8,-0.6,-1.4354,81590.84,332772.196
278,300413.SZ,20190306,41.2,41.28,39.88,40.67,41.2,-0.53,-1.2864,87743.35,355359.41
277,300413.SZ,20190307,40.61,40.65,39.55,40.09,40.67,-0.58,-1.4261,61117.96,244458.944
276,300413.SZ,20190308,39.5,42.35,39.0,40.76,40.09,0.67,1.6712,86724.07,353190.075
275,300413.SZ,20190311,40.78,44.84,40.78,44.84,40.76,4.08,10.0098,81323.55,354813.026
274,300413.SZ,20190312,46.83,49.03,44.91,47.69,44.84,2.85,6.3559,145782.2,697270.635
273,300413.SZ,20190313,47.38,49.2,46.78,47.77,47.69,0.08,0.1678,115201.96,554529.939
272,300413.SZ,20190314,47.78,48.68,45.67,48.02,47.77,0.25,0.5233,53721.66,252561.658
271,300413.SZ,20190315,48.1,48.2,45.5,47.0,48.02,-1.02,-2.1241,61759.28,288370.275
