,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,600131.SH,20190102,6.12,6.16,6.07,6.11,6.1,0.01,0.1639,33938.01,20781.068
306,600131.SH,20190103,6.13,6.22,6.08,6.1,6.11,-0.01,-0.1637,35614.58,21807.528
305,600131.SH,20190104,6.03,6.2,5.96,6.19,6.1,0.09,1.4754,63218.24,38506.492
304,600131.SH,20190107,6.25,6.28,6.17,6.28,6.19,0.09,1.454,56321.03,35095.712
303,600131.SH,20190108,6.26,6.26,6.14,6.21,6.28,-0.07,-1.1146,56779.7,35150.354
302,600131.SH,20190109,6.26,6.48,6.22,6.38,6.21,0.17,2.7375,133046.76,84754.171
301,600131.SH,20190110,6.38,6.39,6.24,6.3,6.38,-0.08,-1.2539,84869.25,53520.192
300,600131.SH,20190111,6.3,6.3,6.19,6.23,6.3,-0.07,-1.1111,51838.03,32303.81
299,600131.SH,20190114,6.2,6.26,6.19,6.2,6.23,-0.03,-0.4815,34914.0,21712.024
298,600131.SH,20190115,6.2,6.25,6.17,6.23,6.2,0.03,0.4839,35087.0,21793.783
297,600131.SH,20190116,6.24,6.24,6.16,6.18,6.23,-0.05,-0.8026,39570.79,24501.601
296,600131.SH,20190117,6.19,6.2,6.08,6.1,6.18,-0.08,-1.2945,38489.11,23582.159
295,600131.SH,20190118,6.1,6.19,6.06,6.17,6.1,0.07,1.1475,37511.0,23037.85
294,600131.SH,20190121,6.2,6.24,6.17,6.19,6.17,0.02,0.3241,30389.9,18853.421
293,600131.SH,20190122,6.2,6.36,6.15,6.29,6.19,0.1,1.6155,67965.01,42572.346
292,600131.SH,20190123,6.25,6.28,6.17,6.2,6.29,-0.09,-1.4308,38848.51,24144.943
291,600131.SH,20190124,6.16,6.22,6.16,6.19,6.2,-0.01,-0.1613,28224.0,17462.58
290,600131.SH,20190215,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,14316.26,9749.373
289,600131.SH,20190218,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,13334.0,9987.166
288,600131.SH,20190219,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,19566.02,16122.4
287,600131.SH,20190220,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,12709.01,11514.363
286,600131.SH,20190221,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,15637.14,15590.229
285,600131.SH,20190222,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,39341.02,43157.099
284,600131.SH,20190225,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,348330.86,420435.348
283,600131.SH,20190226,13.28,13.28,12.95,13.28,12.07,1.21,10.0249,354922.01,470701.757
282,600131.SH,20190227,13.39,14.61,13.39,14.61,13.28,1.33,10.0151,847525.01,1213349.504
281,600131.SH,20190228,14.99,16.0,13.9,14.72,14.61,0.11,0.7529,719404.14,1080965.191
280,600131.SH,20190301,14.69,16.19,14.67,16.19,14.72,1.47,9.9864,436103.61,685694.731
279,600131.SH,20190304,17.28,17.81,17.18,17.81,16.19,1.62,10.0062,339752.03,601267.177
278,600131.SH,20190305,19.0,19.59,17.16,18.19,17.81,0.38,2.1336,722721.14,1334448.084
277,600131.SH,20190306,17.82,19.88,17.82,19.0,18.19,0.81,4.453,665406.34,1250014.163
276,600131.SH,20190307,18.88,20.5,17.8,19.0,19.0,0.0,0.0,670661.43,1262697.241
275,600131.SH,20190308,19.0,20.9,18.99,20.9,19.0,1.9,10.0,515128.88,1034689.343
274,600131.SH,20190311,22.99,22.99,22.76,22.99,20.9,2.09,10.0,385432.59,885850.38
273,600131.SH,20190312,25.29,25.29,22.99,25.29,22.99,2.3,10.0043,473826.56,1190163.57
272,600131.SH,20190313,26.79,27.54,22.76,22.76,25.29,-2.53,-10.004,1053802.89,2664521.665
271,600131.SH,20190314,21.11,22.0,20.48,21.28,22.76,-1.48,-6.5026,667067.85,1389395.051
270,600131.SH,20190315,21.31,21.55,19.88,20.12,21.28,-1.16,-5.4511,430643.22,888350.379
269,600131.SH,20190318,19.9,21.06,19.48,20.43,20.12,0.31,1.5408,393448.51,797214.228
268,600131.SH,20190319,20.25,21.35,20.25,20.58,20.43,0.15,0.7342,358732.19,749827.715
267,600131.SH,20190320,20.08,21.15,19.81,20.48,20.58,-0.1,-0.4859,306481.47,627793.815
266,600131.SH,20190321,20.28,22.53,20.01,22.53,20.48,2.05,10.0098,626716.06,1372158.122
265,600131.SH,20190322,21.83,21.89,20.5,21.04,22.53,-1.49,-6.6134,402370.77,850961.418
264,600131.SH,20190325,20.01,20.73,19.81,20.0,21.04,-1.04,-4.943,236601.88,480477.165
263,600131.SH,20190326,20.3,20.98,19.98,20.1,20.0,0.1,0.5,206473.61,421092.111
262,600131.SH,20190327,20.21,20.39,18.2,18.5,20.1,-1.6,-7.9602,342100.14,643697.136
261,600131.SH,20190328,18.55,18.71,18.01,18.3,18.5,-0.2,-1.0811,222792.21,408781.277
260,600131.SH,20190329,18.25,18.94,17.42,18.65,18.3,0.35,1.9126,264458.47,484588.779
259,600131.SH,20190401,18.87,20.0,18.86,19.4,18.65,0.75,4.0214,236041.46,457459.822
258,600131.SH,20190402,19.5,21.34,19.2,21.34,19.4,1.94,10.0,436195.93,905947.823
257,600131.SH,20190403,20.45,20.8,19.89,20.27,21.34,-1.07,-5.0141,245600.25,498138.025
256,600131.SH,20190404,20.27,20.52,19.27,19.41,20.27,-0.86,-4.2427,227845.12,452858.817
255,600131.SH,20190408,19.34,19.85,18.8,19.19,19.41,-0.22,-1.1334,156961.63,303265.884
254,600131.SH,20190409,19.19,20.5,18.76,19.95,19.19,0.76,3.9604,243778.54,481376.259
253,600131.SH,20190410,19.88,21.95,19.65,21.02,19.95,1.07,5.3634,383661.23,811574.802
252,600131.SH,20190411,20.9,21.95,20.03,21.1,21.02,0.08,0.3806,309447.57,650766.923
251,600131.SH,20190412,21.69,22.98,21.17,21.85,21.1,0.75,3.5545,349554.87,775334.089
250,600131.SH,20190415,22.3,22.3,20.06,20.31,21.85,-1.54,-7.0481,285577.84,609418.292
249,600131.SH,20190416,20.34,20.54,19.16,20.18,20.31,-0.13,-0.6401,223119.9,440516.302
248,600131.SH,20190417,20.19,21.15,20.13,20.43,20.18,0.25,1.2389,187731.42,386077.884
247,600131.SH,20190418,20.3,20.44,19.52,19.78,20.43,-0.65,-3.1816,179345.21,354377.665
246,600131.SH,20190419,19.58,19.97,19.55,19.64,19.78,-0.14,-0.7078,107980.16,212655.08
245,600131.SH,20190422,19.81,20.45,19.46,19.9,19.64,0.26,1.3238,146907.45,293372.381
244,600131.SH,20190423,20.01,21.31,20.01,20.45,19.9,0.55,2.7638,229380.69,474119.794
243,600131.SH,20190424,20.0,20.97,19.46,20.33,20.45,-0.12,-0.5868,171354.34,341927.513
242,600131.SH,20190425,20.06,21.45,19.92,20.94,20.33,0.61,3.0005,292118.14,614662.14
241,600131.SH,20190426,20.8,21.35,19.5,19.64,20.94,-1.3,-6.2082,217657.72,435496.245
240,600131.SH,20190429,19.08,19.25,17.68,17.68,19.64,-1.96,-9.9796,207956.55,379267.988
239,600131.SH,20190430,17.09,18.22,16.99,17.18,17.68,-0.5,-2.8281,132866.85,233068.231
238,600131.SH,20190506,16.35,16.87,15.46,15.46,17.18,-1.72,-10.0116,142163.11,227462.011
237,600131.SH,20190507,15.46,15.95,15.2,15.68,15.46,0.22,1.423,101658.68,158918.323
236,600131.SH,20190508,15.42,16.25,15.0,15.74,15.68,0.06,0.3827,110211.36,173652.411
235,600131.SH,20190509,15.73,16.3,15.59,15.66,15.74,-0.08,-0.5083,72483.01,114663.885
234,600131.SH,20190510,15.98,16.64,15.2,16.55,15.66,0.89,5.6833,135136.92,218768.137
233,600131.SH,20190513,16.13,17.22,16.13,16.71,16.55,0.16,0.9668,116101.93,194182.953
232,600131.SH,20190514,16.43,16.85,16.33,16.42,16.71,-0.29,-1.7355,76112.97,125738.565
231,600131.SH,20190515,16.88,16.92,16.1,16.6,16.42,0.18,1.0962,94307.48,155292.776
230,600131.SH,20190516,16.59,16.78,16.12,16.5,16.6,-0.1,-0.6024,80279.41,132303.427
229,600131.SH,20190517,16.58,16.58,14.85,15.05,16.5,-1.45,-8.7879,164811.29,254730.698
228,600131.SH,20190520,15.18,15.35,14.4,14.86,15.05,-0.19,-1.2625,141728.29,210205.701
227,600131.SH,20190521,14.93,15.76,14.93,15.52,14.86,0.66,4.4415,150811.48,232334.877
226,600131.SH,20190522,15.6,16.5,15.4,15.74,15.52,0.22,1.4175,175333.22,277055.515
225,600131.SH,20190523,15.47,15.66,14.82,14.95,15.74,-0.79,-5.0191,119829.96,181498.553
224,600131.SH,20190524,14.96,15.41,14.95,15.07,14.95,0.12,0.8027,103434.2,156875.229
223,600131.SH,20190527,15.33,15.94,15.0,15.8,15.07,0.73,4.8441,138388.72,214093.156
222,600131.SH,20190528,15.88,16.48,15.47,15.71,15.8,-0.09,-0.5696,134084.97,211775.089
221,600131.SH,20190529,15.5,16.2,15.48,15.73,15.71,0.02,0.1273,104535.31,164631.696
220,600131.SH,20190530,15.7,15.7,15.03,15.18,15.73,-0.55,-3.4965,96863.57,148075.557
219,600131.SH,20190531,15.16,15.5,14.99,15.21,15.18,0.03,0.1976,83060.71,126617.086
218,600131.SH,20190603,15.21,15.25,14.65,14.75,15.21,-0.46,-3.0243,75303.99,112161.033
217,600131.SH,20190604,14.77,14.87,14.5,14.51,14.75,-0.24,-1.6271,62035.64,90683.859
216,600131.SH,20190605,14.65,14.73,14.27,14.27,14.51,-0.24,-1.654,53054.09,76672.162
215,600131.SH,20190606,14.27,14.43,13.68,13.91,14.27,-0.36,-2.5228,61104.22,85749.54
214,600131.SH,20190610,13.91,14.13,13.74,14.03,13.91,0.12,0.8627,57943.27,80832.218
213,600131.SH,20190611,13.98,14.75,13.88,14.67,14.03,0.64,4.5617,84566.17,122003.295
212,600131.SH,20190612,14.72,14.8,14.41,14.5,14.67,-0.17,-1.1588,63819.3,93285.124
211,600131.SH,20190613,14.46,14.77,14.38,14.62,14.5,0.12,0.8276,52619.1,76687.796
210,600131.SH,20190614,14.64,15.09,14.0,14.1,14.57,-0.47,-3.2258,78479.11,114303.59
209,600131.SH,20190617,14.0,14.24,13.69,14.14,14.1,0.04,0.2837,47726.18,66451.566
208,600131.SH,20190618,14.05,14.25,13.91,14.01,14.14,-0.13,-0.9194,38249.68,53771.391
207,600131.SH,20190619,14.5,14.83,14.37,14.4,14.01,0.39,2.7837,103780.56,151600.571
206,600131.SH,20190620,14.58,14.89,14.4,14.72,14.4,0.32,2.2222,98556.85,144544.596
205,600131.SH,20190621,15.1,15.27,14.78,15.09,14.72,0.37,2.5136,107376.89,161217.989
204,600131.SH,20190624,15.19,15.19,14.8,14.9,15.09,-0.19,-1.2591,56610.81,84331.155
203,600131.SH,20190625,14.9,14.97,14.18,14.39,14.9,-0.51,-3.4228,69861.13,100665.062
202,600131.SH,20190626,14.39,14.53,14.3,14.42,14.39,0.03,0.2085,39791.01,57382.751
201,600131.SH,20190627,14.47,15.16,14.3,14.43,14.42,0.01,0.0693,115712.71,170342.38
200,600131.SH,20190628,14.87,15.8,14.01,14.34,14.43,-0.09,-0.6237,247630.28,366766.694
199,600131.SH,20190701,14.38,14.95,13.91,14.81,14.34,0.47,3.2775,193041.36,277958.375
198,600131.SH,20190702,14.64,14.96,14.55,14.6,14.81,-0.21,-1.418,94577.06,138588.788
197,600131.SH,20190703,14.54,14.6,14.18,14.28,14.6,-0.32,-2.1918,59166.97,84723.709
196,600131.SH,20190704,14.28,14.43,14.22,14.37,14.28,0.09,0.6303,41530.12,59511.953
195,600131.SH,20190705,14.42,14.45,14.25,14.32,14.37,-0.05,-0.3479,31029.37,44392.599
194,600131.SH,20190708,14.31,14.32,13.14,13.4,14.32,-0.92,-6.4246,97769.38,133734.919
193,600131.SH,20190709,13.56,13.65,13.21,13.62,13.4,0.22,1.6418,49051.55,66062.003
192,600131.SH,20190710,13.6,13.77,13.48,13.77,13.62,0.15,1.1013,40060.16,54565.344
191,600131.SH,20190711,13.85,14.97,13.66,14.89,13.77,1.12,8.1336,168999.61,244098.837
190,600131.SH,20190712,14.85,15.16,14.46,15.0,14.89,0.11,0.7388,128476.59,191360.187
189,600131.SH,20190715,15.28,15.3,14.8,14.88,15.0,-0.12,-0.8,124901.58,187686.621
188,600131.SH,20190716,14.88,15.49,14.84,15.32,14.88,0.44,2.957,112484.59,169813.235
187,600131.SH,20190717,15.25,16.33,15.2,15.7,15.32,0.38,2.4804,144500.13,229517.198
186,600131.SH,20190718,15.7,16.03,15.49,15.7,15.7,0.0,0.0,91585.3,144308.438
185,600131.SH,20190719,15.7,16.24,15.6,15.85,15.7,0.15,0.9554,87252.12,139198.523
184,600131.SH,20190722,15.65,16.01,15.53,15.54,15.85,-0.31,-1.9558,81910.87,128574.322
183,600131.SH,20190723,15.57,15.85,15.53,15.65,15.54,0.11,0.7079,44735.0,70219.551
182,600131.SH,20190724,15.77,15.8,15.52,15.58,15.65,-0.07,-0.4473,64808.0,101327.367
181,600131.SH,20190725,15.57,15.64,15.14,15.32,15.58,-0.26,-1.6688,80101.61,122299.591
180,600131.SH,20190726,15.35,15.55,15.21,15.4,15.32,0.08,0.5222,42234.1,64761.231
179,600131.SH,20190729,15.41,15.53,15.25,15.47,15.4,0.07,0.4545,35803.29,55158.581
178,600131.SH,20190730,15.47,15.5,15.21,15.36,15.47,-0.11,-0.7111,42172.01,64828.252
