,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002372.SZ,20190102,15.55,15.63,14.54,14.63,15.51,-0.88,-5.6738,56280.82,84102.755
317,002372.SZ,20190103,14.64,14.85,14.23,14.25,14.63,-0.38,-2.5974,51421.22,74486.312
316,002372.SZ,20190104,14.03,14.55,13.51,14.49,14.25,0.24,1.6842,31484.85,44661.775
315,002372.SZ,20190107,14.63,15.0,14.36,14.9,14.49,0.41,2.8295,30873.08,45712.422
314,002372.SZ,20190108,14.82,15.3,14.82,15.18,14.9,0.28,1.8792,26968.93,40919.626
313,002372.SZ,20190109,15.23,15.58,15.1,15.3,15.18,0.12,0.7905,36057.18,55480.405
312,002372.SZ,20190110,15.18,15.5,15.11,15.37,15.3,0.07,0.4575,29485.76,45426.617
311,002372.SZ,20190111,15.28,15.55,15.26,15.49,15.37,0.12,0.7807,38364.03,59087.908
310,002372.SZ,20190114,15.48,15.57,15.25,15.45,15.49,-0.04,-0.2582,24517.47,37836.57
309,002372.SZ,20190115,15.42,15.92,15.4,15.87,15.45,0.42,2.7184,41123.92,64759.288
308,002372.SZ,20190116,16.0,16.18,15.83,16.07,15.87,0.2,1.2602,32646.65,52284.384
307,002372.SZ,20190117,16.09,16.16,15.75,15.78,16.07,-0.29,-1.8046,21841.8,34786.516
306,002372.SZ,20190118,15.78,16.48,15.78,16.4,15.78,0.62,3.929,40148.32,65390.106
305,002372.SZ,20190121,16.42,16.62,16.21,16.27,16.4,-0.13,-0.7927,42109.62,68948.146
304,002372.SZ,20190122,16.49,16.49,16.18,16.31,16.27,0.04,0.2459,27049.1,44153.652
303,002372.SZ,20190123,16.21,16.46,16.19,16.46,16.31,0.15,0.9197,24298.81,39790.373
302,002372.SZ,20190124,16.46,16.74,16.32,16.59,16.46,0.13,0.7898,35660.59,59157.842
301,002372.SZ,20190125,16.65,17.38,16.63,17.15,16.59,0.56,3.3755,46963.04,80285.416
300,002372.SZ,20190128,17.12,17.54,17.09,17.38,17.15,0.23,1.3411,37574.84,65163.069
299,002372.SZ,20190129,17.38,17.54,17.2,17.39,17.38,0.01,0.0575,37685.62,65521.195
298,002372.SZ,20190130,17.4,17.43,17.02,17.1,17.39,-0.29,-1.6676,25954.58,44675.242
