,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002231.SZ,20190102,6.74,7.5,6.74,7.5,6.82,0.68,9.9707,312912.91,225670.103
317,002231.SZ,20190103,7.48,7.88,7.1,7.32,7.5,-0.18,-2.4,385346.9,288294.5
316,002231.SZ,20190104,7.07,7.34,6.85,7.21,7.32,-0.11,-1.5027,235480.58,166701.074
315,002231.SZ,20190107,7.1,7.77,7.08,7.49,7.21,0.28,3.8835,253759.11,189099.5
314,002231.SZ,20190108,7.38,7.75,7.19,7.69,7.49,0.2,2.6702,237459.71,177284.528
313,002231.SZ,20190109,7.5,8.08,7.41,7.56,7.69,-0.13,-1.6905,292223.15,227401.725
312,002231.SZ,20190110,7.5,7.75,7.29,7.52,7.56,-0.04,-0.5291,194313.66,145652.736
311,002231.SZ,20190111,7.47,7.88,7.38,7.51,7.52,-0.01,-0.133,200152.36,152451.076
310,002231.SZ,20190114,7.42,7.49,7.15,7.44,7.51,-0.07,-0.9321,146411.39,106592.43
309,002231.SZ,20190115,7.33,7.42,7.2,7.28,7.44,-0.16,-2.1505,100906.46,73707.484
308,002231.SZ,20190116,7.28,7.34,7.06,7.07,7.28,-0.21,-2.8846,94058.12,67536.755
307,002231.SZ,20190117,7.09,7.2,6.86,6.92,7.07,-0.15,-2.1216,89398.56,62959.559
306,002231.SZ,20190118,7.01,7.01,6.6,6.75,6.92,-0.17,-2.4566,90201.5,60985.375
305,002231.SZ,20190121,6.8,7.15,6.75,7.08,6.75,0.33,4.8889,123175.5,86099.021
304,002231.SZ,20190122,7.08,7.08,6.86,6.97,7.08,-0.11,-1.5537,66680.15,46456.062
303,002231.SZ,20190123,6.99,7.0,6.76,6.84,6.97,-0.13,-1.8651,48347.1,33045.492
302,002231.SZ,20190124,6.78,6.96,6.71,6.89,6.84,0.05,0.731,49302.46,33904.609
301,002231.SZ,20190125,6.87,6.87,6.61,6.62,6.89,-0.27,-3.9187,58996.88,39599.544
300,002231.SZ,20190128,6.66,6.77,6.34,6.43,6.62,-0.19,-2.8701,67082.01,43530.064
299,002231.SZ,20190129,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,29743.0,17221.197
298,002231.SZ,20190130,5.21,5.21,5.21,5.21,5.79,-0.58,-10.0173,16946.0,8828.866
297,002231.SZ,20190131,4.8,5.47,4.8,5.18,5.21,-0.03,-0.5758,123092.34,62798.398
296,002231.SZ,20190201,5.15,5.39,5.15,5.36,5.18,0.18,3.4749,55309.41,29189.513
295,002231.SZ,20190211,5.52,5.68,5.36,5.58,5.36,0.22,4.1045,62455.04,34771.231
294,002231.SZ,20190212,5.63,5.88,5.57,5.75,5.58,0.17,3.0466,69562.2,40020.68
293,002231.SZ,20190213,5.79,6.33,5.7,6.33,5.75,0.58,10.087,72586.2,44434.459
292,002231.SZ,20190214,6.69,6.84,6.35,6.55,6.33,0.22,3.4755,197763.08,130647.526
291,002231.SZ,20190215,6.37,6.8,6.25,6.49,6.55,-0.06,-0.916,142154.03,93219.095
290,002231.SZ,20190218,6.53,6.68,6.52,6.63,6.49,0.14,2.1572,104618.45,69163.575
289,002231.SZ,20190219,6.71,6.8,6.4,6.63,6.63,0.0,0.0,122289.89,81263.646
288,002231.SZ,20190220,6.73,6.73,6.5,6.6,6.63,-0.03,-0.4525,80591.02,52983.045
287,002231.SZ,20190221,6.57,7.13,6.5,6.88,6.6,0.28,4.2424,202635.97,139772.392
286,002231.SZ,20190222,6.81,7.04,6.71,7.03,6.88,0.15,2.1802,157879.39,109664.608
285,002231.SZ,20190225,7.18,7.42,7.18,7.26,7.03,0.23,3.2717,178725.61,130115.698
284,002231.SZ,20190226,7.27,7.3,6.95,6.97,7.26,-0.29,-3.9945,163231.34,115593.935
283,002231.SZ,20190227,6.89,7.05,6.82,6.91,6.97,-0.06,-0.8608,102587.87,71327.042
282,002231.SZ,20190228,6.79,7.07,6.79,6.94,6.91,0.03,0.4342,79948.61,55958.005
281,002231.SZ,20190301,7.05,7.63,7.04,7.63,6.94,0.69,9.9424,335806.99,249409.733
280,002231.SZ,20190304,7.93,8.39,7.8,8.39,7.63,0.76,9.9607,339560.38,275796.543
279,002231.SZ,20190305,8.29,9.08,8.04,8.75,8.39,0.36,4.2908,347979.1,294281.417
278,002231.SZ,20190306,8.65,9.05,8.51,8.74,8.75,-0.01,-0.1143,282218.01,247560.542
277,002231.SZ,20190307,8.5,8.89,8.5,8.7,8.74,-0.04,-0.4577,211738.07,183208.954
276,002231.SZ,20190308,8.46,8.6,7.83,7.9,8.7,-0.8,-9.1954,191779.84,157952.179
275,002231.SZ,20190311,8.45,8.47,7.78,8.17,7.9,0.27,3.4177,201294.51,163322.281
274,002231.SZ,20190312,8.43,8.58,8.2,8.33,8.17,0.16,1.9584,196253.21,164418.81
273,002231.SZ,20190313,8.32,8.34,7.71,7.85,8.33,-0.48,-5.7623,153070.32,123365.994
272,002231.SZ,20190314,7.9,8.09,7.5,7.68,7.85,-0.17,-2.1656,131803.18,102304.068
271,002231.SZ,20190315,7.8,7.88,7.6,7.68,7.68,0.0,0.0,95876.67,74204.471
270,002231.SZ,20190318,7.66,7.85,7.5,7.8,7.68,0.12,1.5625,117669.25,90487.63
269,002231.SZ,20190319,7.77,7.87,7.62,7.71,7.8,-0.09,-1.1538,104787.0,81042.316
268,002231.SZ,20190320,7.69,7.72,7.22,7.5,7.71,-0.21,-2.7237,153450.0,114589.709
267,002231.SZ,20190321,7.61,7.95,7.61,7.84,7.5,0.34,4.5333,183062.44,142827.268
266,002231.SZ,20190322,7.85,7.91,7.55,7.7,7.84,-0.14,-1.7857,119345.01,91941.236
265,002231.SZ,20190325,7.5,7.89,7.45,7.72,7.7,0.02,0.2597,115426.14,89070.514
264,002231.SZ,20190326,7.72,7.76,7.18,7.26,7.72,-0.46,-5.9585,115462.31,85656.564
263,002231.SZ,20190327,7.31,7.49,7.13,7.45,7.26,0.19,2.6171,87108.94,63734.378
262,002231.SZ,20190328,7.48,8.07,7.34,7.9,7.45,0.45,6.0403,209471.21,162434.772
261,002231.SZ,20190329,7.79,8.1,7.59,7.99,7.9,0.09,1.1392,185375.34,145570.843
260,002231.SZ,20190401,7.94,8.28,7.8,8.14,7.99,0.15,1.8773,211000.87,170426.495
259,002231.SZ,20190402,8.14,8.14,7.91,7.92,8.14,-0.22,-2.7027,160082.89,127985.707
258,002231.SZ,20190403,7.82,7.9,7.75,7.87,7.92,-0.05,-0.6313,95155.2,74576.166
257,002231.SZ,20190404,7.84,7.88,7.66,7.7,7.87,-0.17,-2.1601,105840.0,81976.441
256,002231.SZ,20190408,7.73,7.78,7.39,7.49,7.7,-0.21,-2.7273,81435.72,61425.646
255,002231.SZ,20190409,7.49,7.7,7.4,7.65,7.49,0.16,2.1362,65488.53,49951.271
254,002231.SZ,20190410,7.61,7.86,7.49,7.77,7.65,0.12,1.5686,95308.79,73497.284
