,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600051.SH,20190102,5.39,5.43,5.35,5.41,5.39,0.02,0.3711,18065.93,9739.932
316,600051.SH,20190103,5.41,5.5,5.38,5.47,5.41,0.06,1.1091,19135.06,10462.683
315,600051.SH,20190104,5.4,5.61,5.37,5.59,5.47,0.12,2.1938,26808.05,14776.857
314,600051.SH,20190107,5.61,5.66,5.55,5.65,5.59,0.06,1.0733,28472.5,16009.993
313,600051.SH,20190108,5.64,5.65,5.61,5.63,5.65,-0.02,-0.354,16606.0,9349.502
312,600051.SH,20190109,5.65,5.74,5.63,5.68,5.63,0.05,0.8881,22291.0,12694.42
311,600051.SH,20190110,5.66,5.75,5.65,5.68,5.68,0.0,0.0,15540.56,8867.75
310,600051.SH,20190111,5.72,5.74,5.66,5.73,5.68,0.05,0.8803,16756.01,9570.931
309,600051.SH,20190114,5.73,5.8,5.68,5.75,5.73,0.02,0.349,18830.73,10845.208
308,600051.SH,20190115,5.77,5.82,5.73,5.8,5.75,0.05,0.8696,15036.01,8701.061
307,600051.SH,20190116,5.81,5.94,5.79,5.81,5.8,0.01,0.1724,25424.55,14869.864
306,600051.SH,20190117,5.79,5.85,5.7,5.74,5.81,-0.07,-1.2048,22491.98,12987.585
305,600051.SH,20190118,5.79,5.82,5.74,5.81,5.74,0.07,1.2195,15001.91,8678.331
304,600051.SH,20190121,5.81,5.87,5.77,5.78,5.81,-0.03,-0.5164,15084.11,8779.854
303,600051.SH,20190122,5.83,5.83,5.69,5.72,5.78,-0.06,-1.0381,15382.24,8851.824
302,600051.SH,20190123,5.7,5.74,5.68,5.73,5.72,0.01,0.1748,9958.84,5691.359
301,600051.SH,20190124,5.72,5.77,5.7,5.75,5.73,0.02,0.349,12796.42,7343.522
300,600051.SH,20190125,5.76,5.78,5.66,5.7,5.75,-0.05,-0.8696,14037.21,8054.245
299,600051.SH,20190128,5.73,5.83,5.7,5.8,5.7,0.1,1.7544,25870.16,14920.147
298,600051.SH,20190129,5.8,5.8,5.4,5.61,5.8,-0.19,-3.2759,30139.17,16940.261
297,600051.SH,20190130,5.61,5.61,5.48,5.52,5.61,-0.09,-1.6043,20734.38,11488.988
296,600051.SH,20190131,5.52,5.54,5.36,5.43,5.52,-0.09,-1.6304,22744.31,12462.592
295,600051.SH,20190201,5.43,5.55,5.43,5.54,5.43,0.11,2.0258,12991.0,7141.006
294,600051.SH,20190211,5.53,5.66,5.51,5.66,5.54,0.12,2.1661,19013.34,10668.49
293,600051.SH,20190212,5.66,5.77,5.62,5.74,5.66,0.08,1.4134,25264.0,14441.893
292,600051.SH,20190213,5.76,5.83,5.72,5.81,5.74,0.07,1.2195,31189.53,18027.37
291,600051.SH,20190214,5.81,5.85,5.77,5.81,5.81,0.0,0.0,22613.07,13135.036
290,600051.SH,20190215,5.81,5.84,5.76,5.78,5.81,-0.03,-0.5164,28678.75,16632.24
289,600051.SH,20190218,5.81,5.97,5.8,5.96,5.78,0.18,3.1142,47661.43,28080.705
288,600051.SH,20190219,5.97,6.04,5.91,5.97,5.96,0.01,0.1678,31047.25,18572.115
287,600051.SH,20190220,5.99,6.06,5.95,6.04,5.97,0.07,1.1725,27542.71,16580.656
286,600051.SH,20190221,6.03,6.07,5.95,5.96,6.04,-0.08,-1.3245,30966.28,18621.051
285,600051.SH,20190222,5.95,6.04,5.92,6.03,5.96,0.07,1.1745,31130.38,18640.644
284,600051.SH,20190225,6.05,6.31,6.02,6.29,6.03,0.26,4.3118,66353.01,41029.16
283,600051.SH,20190226,6.28,6.44,6.26,6.31,6.29,0.02,0.318,72268.52,45864.829
282,600051.SH,20190227,6.28,6.42,6.24,6.29,6.31,-0.02,-0.317,58529.98,37121.521
281,600051.SH,20190228,6.31,6.58,6.28,6.4,6.29,0.11,1.7488,55925.64,36023.163
280,600051.SH,20190301,6.4,6.46,6.3,6.46,6.4,0.06,0.9375,42031.37,26796.385
279,600051.SH,20190304,6.53,6.63,6.4,6.48,6.46,0.02,0.3096,82416.58,53582.398
278,600051.SH,20190305,6.43,6.57,6.42,6.56,6.48,0.08,1.2346,52232.01,33920.527
277,600051.SH,20190306,6.55,6.71,6.54,6.71,6.56,0.15,2.2866,66323.75,43988.57
276,600051.SH,20190307,6.73,6.92,6.67,6.88,6.71,0.17,2.5335,66497.27,45342.574
275,600051.SH,20190308,6.88,6.88,6.43,6.47,6.88,-0.41,-5.9593,69344.0,46195.549
274,600051.SH,20190311,6.48,6.79,6.48,6.78,6.47,0.31,4.7913,56408.64,37530.049
273,600051.SH,20190312,6.78,6.93,6.73,6.82,6.78,0.04,0.59,65593.42,44862.447
272,600051.SH,20190313,6.85,6.88,6.69,6.7,6.82,-0.12,-1.7595,61247.93,41639.238
271,600051.SH,20190314,6.66,6.8,6.2,6.39,6.7,-0.31,-4.6269,113695.68,72888.469
270,600051.SH,20190315,6.4,6.58,6.37,6.53,6.39,0.14,2.1909,55742.72,36204.189
269,600051.SH,20190318,6.58,6.82,6.57,6.79,6.53,0.26,3.9816,63297.81,42598.527
268,600051.SH,20190319,6.82,6.93,6.77,6.89,6.79,0.1,1.4728,69223.24,47418.995
267,600051.SH,20190320,6.86,6.99,6.79,6.95,6.89,0.06,0.8708,64745.92,44675.326
266,600051.SH,20190321,6.94,7.08,6.87,7.0,6.95,0.05,0.7194,77402.21,54083.69
265,600051.SH,20190322,7.05,7.28,6.97,7.28,7.0,0.28,4.0,98027.32,69857.306
264,600051.SH,20190325,7.1,7.24,6.96,6.97,7.28,-0.31,-4.2582,76890.81,54584.259
263,600051.SH,20190326,7.0,7.02,6.73,6.83,6.97,-0.14,-2.0086,72799.69,50116.749
262,600051.SH,20190327,6.84,6.88,6.59,6.79,6.83,-0.04,-0.5857,51208.78,34595.819
261,600051.SH,20190328,6.72,6.86,6.7,6.72,6.79,-0.07,-1.0309,48893.68,33129.718
260,600051.SH,20190329,6.74,6.91,6.63,6.89,6.72,0.17,2.5298,55309.42,37649.508
259,600051.SH,20190401,6.89,7.22,6.89,7.17,6.89,0.28,4.0639,71776.63,50990.344
258,600051.SH,20190402,7.19,7.26,7.14,7.18,7.17,0.01,0.1395,64143.82,46174.691
257,600051.SH,20190403,7.13,7.4,7.09,7.39,7.18,0.21,2.9248,78845.25,57459.576
256,600051.SH,20190404,7.4,7.46,7.29,7.36,7.39,-0.03,-0.406,72520.31,53406.234
255,600051.SH,20190408,7.42,7.45,7.27,7.3,7.36,-0.06,-0.8152,74194.05,54565.177
254,600051.SH,20190409,7.3,7.4,7.28,7.36,7.3,0.06,0.8219,59936.1,43944.706
253,600051.SH,20190410,7.33,7.6,7.13,7.47,7.36,0.11,1.4946,71020.44,52636.72
252,600051.SH,20190411,7.43,7.56,7.29,7.31,7.47,-0.16,-2.1419,61359.11,45571.183
251,600051.SH,20190412,7.31,7.54,7.29,7.51,7.31,0.2,2.736,63593.01,47157.645
250,600051.SH,20190415,7.6,7.65,7.33,7.35,7.51,-0.16,-2.1305,71735.65,53858.126
249,600051.SH,20190416,7.34,7.49,7.16,7.48,7.35,0.13,1.7687,64187.35,46969.32
248,600051.SH,20190417,7.49,7.64,7.41,7.63,7.48,0.15,2.0053,83942.96,63228.772
247,600051.SH,20190418,7.64,7.65,7.41,7.47,7.63,-0.16,-2.097,57616.71,43284.541
246,600051.SH,20190419,7.44,7.53,7.35,7.49,7.47,0.02,0.2677,55145.28,41015.88
245,600051.SH,20190422,7.46,7.5,7.18,7.22,7.49,-0.27,-3.6048,75518.8,55352.962
244,600051.SH,20190423,7.22,7.31,7.06,7.08,7.22,-0.14,-1.9391,55697.51,39865.483
243,600051.SH,20190424,7.09,7.16,6.96,7.13,7.08,0.05,0.7062,54038.9,38276.866
242,600051.SH,20190425,7.15,7.15,6.75,6.77,7.13,-0.36,-5.0491,64563.33,44968.107
241,600051.SH,20190426,6.7,6.83,6.68,6.72,6.77,-0.05,-0.7386,45141.7,30500.084
240,600051.SH,20190429,6.7,6.76,6.42,6.51,6.72,-0.21,-3.125,44581.0,29381.726
239,600051.SH,20190430,6.5,6.71,6.5,6.65,6.51,0.14,2.1505,27732.34,18388.416
238,600051.SH,20190506,6.5,6.56,6.13,6.18,6.65,-0.47,-7.0677,55478.5,35061.676
237,600051.SH,20190507,6.23,6.33,6.17,6.27,6.18,0.09,1.4563,29917.93,18668.865
