,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600358.SH,20190102,3.52,3.55,3.48,3.49,3.52,-0.03,-0.8523,25134.2,8816.284
317,600358.SH,20190103,3.49,3.54,3.49,3.51,3.49,0.02,0.5731,21150.2,7433.776
316,600358.SH,20190104,3.46,3.64,3.41,3.64,3.51,0.13,3.7037,51992.74,18554.078
315,600358.SH,20190107,3.65,3.68,3.61,3.65,3.64,0.01,0.2747,39425.66,14386.661
314,600358.SH,20190108,3.66,3.71,3.65,3.68,3.65,0.03,0.8219,31318.72,11524.709
313,600358.SH,20190109,3.67,3.79,3.66,3.7,3.68,0.02,0.5435,47830.61,17860.913
312,600358.SH,20190110,3.68,3.88,3.67,3.86,3.7,0.16,4.3243,83243.93,31550.933
311,600358.SH,20190111,3.82,3.86,3.74,3.81,3.86,-0.05,-1.2953,50298.57,19097.966
310,600358.SH,20190114,3.81,3.82,3.75,3.75,3.81,-0.06,-1.5748,30727.08,11589.018
309,600358.SH,20190115,3.77,3.82,3.76,3.81,3.75,0.06,1.6,29993.53,11384.61
308,600358.SH,20190116,3.78,4.01,3.78,3.96,3.81,0.15,3.937,89712.78,35126.294
307,600358.SH,20190117,3.99,4.14,3.85,3.92,3.96,-0.04,-1.0101,117915.91,46770.964
306,600358.SH,20190118,3.94,3.97,3.78,3.82,3.92,-0.1,-2.551,61011.1,23444.804
305,600358.SH,20190121,3.84,3.85,3.77,3.81,3.82,-0.01,-0.2618,35464.51,13507.616
304,600358.SH,20190122,3.83,3.83,3.73,3.75,3.81,-0.06,-1.5748,30751.32,11570.683
303,600358.SH,20190123,3.75,3.76,3.69,3.73,3.75,-0.02,-0.5333,26705.0,9959.789
302,600358.SH,20190124,3.71,3.83,3.71,3.78,3.73,0.05,1.3405,42459.08,16093.45
301,600358.SH,20190125,3.8,3.81,3.73,3.76,3.78,-0.02,-0.5291,24847.0,9387.564
300,600358.SH,20190128,3.76,3.81,3.67,3.67,3.76,-0.09,-2.3936,26896.21,10051.522
299,600358.SH,20190129,3.65,3.67,3.41,3.58,3.67,-0.09,-2.4523,27562.02,9837.953
298,600358.SH,20190130,3.57,3.62,3.54,3.54,3.58,-0.04,-1.1173,13926.1,4981.14
297,600358.SH,20190131,3.51,3.56,3.35,3.41,3.54,-0.13,-3.6723,27732.0,9601.056
296,600358.SH,20190201,3.41,3.58,3.41,3.57,3.41,0.16,4.6921,15112.0,5319.507
295,600358.SH,20190211,3.59,3.73,3.59,3.71,3.57,0.14,3.9216,25435.38,9348.731
294,600358.SH,20190212,3.71,3.79,3.68,3.76,3.71,0.05,1.3477,30548.62,11457.753
293,600358.SH,20190213,3.76,3.85,3.76,3.82,3.76,0.06,1.5957,37810.0,14402.234
292,600358.SH,20190214,3.82,3.88,3.77,3.84,3.82,0.02,0.5236,32627.52,12510.689
291,600358.SH,20190215,3.82,3.87,3.77,3.8,3.84,-0.04,-1.0417,30004.0,11432.266
290,600358.SH,20190218,3.82,3.92,3.82,3.92,3.8,0.12,3.1579,59551.84,23070.9
289,600358.SH,20190219,3.91,4.02,3.91,3.97,3.92,0.05,1.2755,80460.02,31855.786
288,600358.SH,20190220,3.99,4.0,3.9,3.94,3.97,-0.03,-0.7557,44738.01,17627.496
287,600358.SH,20190221,3.97,3.99,3.9,3.91,3.94,-0.03,-0.7614,53100.21,21003.634
286,600358.SH,20190222,3.91,4.0,3.89,3.98,3.91,0.07,1.7903,54696.77,21571.424
285,600358.SH,20190225,3.97,4.17,3.97,4.13,3.98,0.15,3.7688,116691.25,47642.902
284,600358.SH,20190226,4.26,4.3,4.12,4.13,4.13,0.0,0.0,94916.82,39822.618
283,600358.SH,20190227,4.14,4.25,4.14,4.17,4.13,0.04,0.9685,73633.14,30923.714
282,600358.SH,20190228,4.18,4.35,4.15,4.19,4.17,0.02,0.4796,68054.01,28780.533
281,600358.SH,20190301,4.17,4.22,4.12,4.14,4.19,-0.05,-1.1933,75433.83,31304.451
280,600358.SH,20190304,4.17,4.27,4.14,4.17,4.14,0.03,0.7246,127339.49,53448.393
279,600358.SH,20190305,4.14,4.34,4.12,4.34,4.17,0.17,4.0767,106773.73,45338.947
278,600358.SH,20190306,4.34,4.51,4.26,4.46,4.34,0.12,2.765,129027.34,56723.471
277,600358.SH,20190307,4.46,4.81,4.4,4.68,4.46,0.22,4.9327,156386.66,71995.144
276,600358.SH,20190308,4.56,4.68,4.38,4.38,4.68,-0.3,-6.4103,112301.15,50935.553
275,600358.SH,20190311,4.4,4.62,4.4,4.56,4.38,0.18,4.1096,85294.58,38550.259
274,600358.SH,20190312,4.66,4.74,4.57,4.64,4.56,0.08,1.7544,94524.54,44112.72
273,600358.SH,20190313,4.66,4.72,4.46,4.53,4.64,-0.11,-2.3707,112716.33,51972.414
272,600358.SH,20190314,4.52,4.58,4.25,4.34,4.53,-0.19,-4.1943,100491.85,43999.289
271,600358.SH,20190315,4.35,4.59,4.35,4.53,4.34,0.19,4.3779,93444.07,41796.224
270,600358.SH,20190318,4.52,4.68,4.4,4.64,4.53,0.11,2.4283,121588.49,55479.728
269,600358.SH,20190319,5.1,5.1,4.72,4.74,4.64,0.1,2.1552,207352.44,101195.046
268,600358.SH,20190320,4.81,4.92,4.75,4.86,4.74,0.12,2.5316,139437.45,67275.693
267,600358.SH,20190321,4.82,4.87,4.76,4.82,4.86,-0.04,-0.823,102950.91,49565.803
266,600358.SH,20190322,4.83,5.15,4.78,5.06,4.82,0.24,4.9793,174376.01,87534.704
265,600358.SH,20190325,4.96,5.03,4.9,4.93,5.06,-0.13,-2.5692,99803.58,49598.787
264,600358.SH,20190326,4.94,4.99,4.76,4.78,4.93,-0.15,-3.0426,114908.0,55626.531
263,600358.SH,20190327,4.86,4.9,4.75,4.87,4.78,0.09,1.8828,86857.54,41862.943
262,600358.SH,20190328,4.99,5.36,4.98,5.36,4.87,0.49,10.0616,247707.34,128072.235
261,600358.SH,20190329,5.21,5.63,5.15,5.42,5.36,0.06,1.1194,345130.61,186636.11
260,600358.SH,20190401,5.4,5.85,5.28,5.65,5.42,0.23,4.2435,277233.21,152521.823
259,600358.SH,20190402,5.6,5.63,5.5,5.55,5.65,-0.1,-1.7699,172191.02,95674.013
258,600358.SH,20190403,5.5,5.7,5.45,5.57,5.55,0.02,0.3604,132382.68,73868.546
257,600358.SH,20190404,5.57,5.6,5.43,5.5,5.57,-0.07,-1.2567,103030.38,56624.96
256,600358.SH,20190408,5.5,5.56,5.31,5.45,5.5,-0.05,-0.9091,106979.35,58000.58
255,600358.SH,20190409,5.45,5.58,5.37,5.58,5.45,0.13,2.3853,87189.03,47690.329
254,600358.SH,20190410,5.53,5.78,5.48,5.62,5.58,0.04,0.7168,123534.64,69639.65
253,600358.SH,20190411,5.61,5.7,5.36,5.38,5.62,-0.24,-4.2705,93117.01,51327.315
252,600358.SH,20190412,5.36,5.45,5.3,5.38,5.38,0.0,0.0,76599.56,41080.669
251,600358.SH,20190415,5.44,5.5,5.37,5.37,5.38,-0.01,-0.1859,48695.0,26476.384
250,600358.SH,20190416,5.34,5.46,5.34,5.45,5.37,0.08,1.4898,47838.04,25890.415
249,600358.SH,20190417,5.45,5.59,5.42,5.56,5.45,0.11,2.0183,75009.96,41477.41
248,600358.SH,20190418,5.56,5.58,5.43,5.47,5.56,-0.09,-1.6187,57638.0,31738.52
