,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002702.SZ,20190102,4.0,4.06,3.99,4.02,3.99,0.03,0.7519,23682.33,9500.285
317,002702.SZ,20190103,4.02,4.05,4.0,4.02,4.02,0.0,0.0,26393.43,10641.463
316,002702.SZ,20190104,4.0,4.12,3.96,4.12,4.02,0.1,2.4876,45492.01,18506.075
315,002702.SZ,20190107,4.12,4.19,4.1,4.17,4.12,0.05,1.2136,51447.32,21370.993
314,002702.SZ,20190108,4.17,4.18,4.12,4.15,4.17,-0.02,-0.4796,27761.72,11521.197
313,002702.SZ,20190109,4.15,4.21,4.15,4.17,4.15,0.02,0.4819,41650.11,17428.525
312,002702.SZ,20190110,4.2,4.24,4.14,4.16,4.17,-0.01,-0.2398,41328.59,17330.304
311,002702.SZ,20190111,4.17,4.21,4.12,4.19,4.16,0.03,0.7212,42757.68,17826.856
310,002702.SZ,20190114,4.19,4.23,4.17,4.17,4.19,-0.02,-0.4773,36582.8,15327.825
309,002702.SZ,20190115,4.17,4.24,4.15,4.23,4.17,0.06,1.4388,52511.52,22093.866
308,002702.SZ,20190116,4.23,4.36,4.21,4.27,4.23,0.04,0.9456,84559.18,36298.134
307,002702.SZ,20190117,4.26,4.27,4.16,4.17,4.27,-0.1,-2.3419,57794.77,24286.974
306,002702.SZ,20190118,4.18,4.22,4.14,4.18,4.17,0.01,0.2398,45572.56,19089.962
305,002702.SZ,20190121,4.2,4.25,4.17,4.22,4.18,0.04,0.9569,53283.08,22476.827
304,002702.SZ,20190122,4.23,4.23,4.13,4.17,4.22,-0.05,-1.1848,41878.1,17495.212
303,002702.SZ,20190123,4.14,4.19,4.13,4.16,4.17,-0.01,-0.2398,30910.37,12862.119
302,002702.SZ,20190124,4.17,4.5,4.17,4.29,4.16,0.13,3.125,139915.0,60218.508
301,002702.SZ,20190125,4.25,4.26,4.19,4.19,4.29,-0.1,-2.331,76194.38,32173.991
300,002702.SZ,20190128,4.22,4.23,4.15,4.17,4.19,-0.02,-0.4773,40297.57,16848.471
299,002702.SZ,20190129,4.16,4.16,3.97,4.06,4.17,-0.11,-2.6379,56752.3,22996.909
298,002702.SZ,20190130,4.02,4.08,3.99,4.0,4.06,-0.06,-1.4778,36254.62,14615.611
297,002702.SZ,20190131,4.0,4.02,3.92,3.94,4.0,-0.06,-1.5,39409.22,15665.656
296,002702.SZ,20190201,3.95,4.04,3.95,4.03,3.94,0.09,2.2843,23843.93,9538.369
295,002702.SZ,20190211,4.03,4.11,4.03,4.11,4.03,0.08,1.9851,47318.72,19307.696
294,002702.SZ,20190212,4.11,4.2,4.08,4.18,4.11,0.07,1.7032,65354.79,27193.091
293,002702.SZ,20190213,4.18,4.22,4.16,4.2,4.18,0.02,0.4785,61122.78,25647.954
292,002702.SZ,20190214,4.22,4.22,4.15,4.16,4.2,-0.04,-0.9524,70928.1,29639.107
291,002702.SZ,20190215,4.17,4.32,4.16,4.2,4.16,0.04,0.9615,103574.4,43718.452
290,002702.SZ,20190218,4.2,4.29,4.19,4.29,4.2,0.09,2.1429,132492.21,56319.074
289,002702.SZ,20190219,4.3,4.39,4.25,4.31,4.29,0.02,0.4662,131950.46,56938.058
288,002702.SZ,20190220,4.31,4.38,4.24,4.32,4.31,0.01,0.232,111962.02,48298.005
287,002702.SZ,20190221,4.32,4.35,4.25,4.27,4.32,-0.05,-1.1574,113991.47,49032.217
286,002702.SZ,20190222,4.26,4.34,4.25,4.33,4.27,0.06,1.4052,100710.46,43335.808
285,002702.SZ,20190225,4.36,4.58,4.33,4.51,4.33,0.18,4.157,198936.34,88195.12
284,002702.SZ,20190226,4.52,4.75,4.43,4.49,4.51,-0.02,-0.4435,249313.46,113722.695
283,002702.SZ,20190227,4.45,4.58,4.44,4.51,4.49,0.02,0.4454,132518.32,59814.374
282,002702.SZ,20190228,4.54,4.6,4.49,4.55,4.51,0.04,0.8869,116716.11,52942.087
281,002702.SZ,20190301,4.55,4.59,4.46,4.54,4.55,-0.01,-0.2198,100143.35,45266.536
280,002702.SZ,20190304,4.56,4.65,4.53,4.57,4.54,0.03,0.6608,176231.46,80909.825
279,002702.SZ,20190305,4.55,4.85,4.53,4.84,4.57,0.27,5.9081,224994.16,104883.596
278,002702.SZ,20190306,4.82,5.16,4.74,4.99,4.84,0.15,3.0992,364219.77,179042.518
277,002702.SZ,20190307,4.9,5.23,4.9,5.04,4.99,0.05,1.002,326012.67,164941.954
276,002702.SZ,20190308,4.92,5.0,4.67,4.7,5.04,-0.34,-6.746,253651.76,123158.957
275,002702.SZ,20190311,4.71,4.89,4.7,4.89,4.7,0.19,4.0426,170434.74,81948.123
274,002702.SZ,20190312,4.91,5.04,4.82,4.93,4.89,0.04,0.818,204924.93,101109.169
273,002702.SZ,20190313,4.94,5.07,4.88,4.9,4.93,-0.03,-0.6085,210187.06,104644.203
272,002702.SZ,20190314,4.9,4.97,4.62,4.7,4.9,-0.2,-4.0816,157858.08,75086.236
271,002702.SZ,20190315,4.73,4.86,4.73,4.8,4.7,0.1,2.1277,116998.36,56091.433
270,002702.SZ,20190318,4.81,5.08,4.77,4.99,4.8,0.19,3.9583,203447.51,100786.795
269,002702.SZ,20190319,5.08,5.08,4.92,4.95,4.99,-0.04,-0.8016,161505.61,80476.464
268,002702.SZ,20190320,5.0,5.15,4.95,5.01,4.95,0.06,1.2121,193679.43,97579.128
267,002702.SZ,20190321,5.02,5.12,5.0,5.03,5.01,0.02,0.3992,169506.69,85768.295
266,002702.SZ,20190322,5.04,5.06,4.9,5.01,5.03,-0.02,-0.3976,157645.0,78552.769
265,002702.SZ,20190325,4.91,5.26,4.86,5.07,5.01,0.06,1.1976,252051.36,128868.88
264,002702.SZ,20190326,5.07,5.15,4.88,4.9,5.07,-0.17,-3.3531,189702.85,95118.635
263,002702.SZ,20190327,4.96,4.98,4.8,4.92,4.9,0.02,0.4082,114396.44,55813.178
262,002702.SZ,20190328,4.93,5.08,4.87,4.93,4.92,0.01,0.2033,144497.85,72191.062
261,002702.SZ,20190329,4.97,5.08,4.85,5.03,4.93,0.1,2.0284,159311.01,79183.05
260,002702.SZ,20190401,5.05,5.19,5.01,5.18,5.03,0.15,2.9821,233893.96,119975.906
259,002702.SZ,20190402,5.23,5.35,5.12,5.17,5.18,-0.01,-0.1931,216894.54,112918.574
258,002702.SZ,20190403,5.15,5.36,5.11,5.3,5.17,0.13,2.5145,218986.44,114749.089
257,002702.SZ,20190404,5.31,5.34,5.17,5.22,5.3,-0.08,-1.5094,155120.46,81481.136
256,002702.SZ,20190408,5.27,5.29,5.1,5.29,5.22,0.07,1.341,151725.31,79290.56
255,002702.SZ,20190409,5.28,5.82,5.23,5.82,5.29,0.53,10.0189,504116.53,284373.258
254,002702.SZ,20190410,5.82,6.2,5.67,5.79,5.82,-0.03,-0.5155,701318.9,411174.295
253,002702.SZ,20190411,5.67,5.69,5.36,5.39,5.79,-0.4,-6.9085,338083.47,186699.923
252,002702.SZ,20190412,5.42,5.54,5.37,5.39,5.39,0.0,0.0,169706.17,92353.8
251,002702.SZ,20190415,5.47,5.8,5.43,5.58,5.39,0.19,3.525,349273.09,196067.58
250,002702.SZ,20190416,5.51,5.69,5.35,5.59,5.58,0.01,0.1792,265702.25,146536.663
249,002702.SZ,20190417,5.54,5.6,5.48,5.51,5.59,-0.08,-1.4311,184260.77,101902.563
248,002702.SZ,20190418,5.51,5.66,5.48,5.53,5.51,0.02,0.363,173246.41,96424.843
247,002702.SZ,20190419,5.53,5.53,5.42,5.43,5.53,-0.1,-1.8083,150162.62,81976.86
246,002702.SZ,20190422,5.46,5.47,5.3,5.32,5.43,-0.11,-2.0258,135659.4,72797.764
245,002702.SZ,20190423,5.33,5.35,5.08,5.19,5.32,-0.13,-2.4436,165540.79,86421.9
244,002702.SZ,20190424,5.17,5.32,5.15,5.26,5.19,0.07,1.3487,126800.84,66512.735
243,002702.SZ,20190425,5.26,5.43,5.1,5.14,5.26,-0.12,-2.2814,191988.14,101747.993
242,002702.SZ,20190426,5.0,5.39,5.0,5.14,5.14,0.0,0.0,159066.6,82489.676
241,002702.SZ,20190429,5.14,5.22,4.79,4.86,5.14,-0.28,-5.4475,180054.33,90030.817
240,002702.SZ,20190430,4.82,5.0,4.82,4.97,4.86,0.11,2.2634,108259.02,53487.401
239,002702.SZ,20190506,5.09,5.39,4.7,5.15,4.97,0.18,3.6217,314068.8,159801.432
238,002702.SZ,20190507,5.2,5.67,5.11,5.67,5.15,0.52,10.0971,458349.19,250782.009
237,002702.SZ,20190508,6.03,6.18,5.99,6.18,5.62,0.56,9.9644,239154.38,145816.6
236,002702.SZ,20190509,5.61,5.8,5.56,5.56,6.18,-0.62,-10.0324,464866.65,260540.25
235,002702.SZ,20190510,5.41,5.96,5.32,5.72,5.56,0.16,2.8777,680141.67,382494.742
234,002702.SZ,20190513,5.46,5.68,5.42,5.48,5.72,-0.24,-4.1958,416161.26,230389.459
233,002702.SZ,20190514,5.5,5.79,5.46,5.58,5.48,0.1,1.8248,415933.18,233374.648
232,002702.SZ,20190515,5.75,6.13,5.63,5.92,5.58,0.34,6.0932,686004.28,403612.332
231,002702.SZ,20190516,5.98,6.06,5.76,5.86,5.92,-0.06,-1.0135,547392.94,322581.666
230,002702.SZ,20190517,5.83,6.3,5.75,6.04,5.86,0.18,3.0717,677026.11,409047.844
229,002702.SZ,20190520,5.72,5.72,5.44,5.44,6.04,-0.6,-9.9338,368483.45,201715.495
228,002702.SZ,20190521,5.15,5.39,5.1,5.27,5.44,-0.17,-3.125,315097.87,165671.601
227,002702.SZ,20190522,5.19,5.35,5.16,5.19,5.27,-0.08,-1.518,226530.76,118716.497
226,002702.SZ,20190523,5.1,5.11,4.8,4.86,5.19,-0.33,-6.3584,270851.53,133379.602
