,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000573.SZ,20190102,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,13703.0,4157.251
317,000573.SZ,20190103,3.02,3.08,3.0,3.01,3.03,-0.02,-0.6601,13308.38,4037.465
316,000573.SZ,20190104,3.0,3.14,2.98,3.11,3.01,0.1,3.3223,50471.94,15570.848
315,000573.SZ,20190107,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,26159.94,8240.984
314,000573.SZ,20190108,3.15,3.17,3.12,3.13,3.15,-0.02,-0.6349,13658.9,4287.85
313,000573.SZ,20190109,3.15,3.21,3.14,3.14,3.13,0.01,0.3195,24844.77,7887.31
312,000573.SZ,20190110,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,17543.17,5541.663
311,000573.SZ,20190111,3.16,3.18,3.15,3.18,3.15,0.03,0.9524,17504.87,5540.093
310,000573.SZ,20190114,3.25,3.31,3.2,3.21,3.18,0.03,0.9434,38995.92,12639.278
309,000573.SZ,20190115,3.18,3.22,3.14,3.21,3.21,0.0,0.0,20738.02,6599.088
308,000573.SZ,20190116,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,17931.57,5738.352
307,000573.SZ,20190117,3.2,3.23,3.16,3.16,3.2,-0.04,-1.25,18469.21,5901.182
306,000573.SZ,20190118,3.2,3.26,3.18,3.25,3.16,0.09,2.8481,37158.0,11967.344
305,000573.SZ,20190121,3.27,3.3,3.21,3.21,3.25,-0.04,-1.2308,19195.44,6207.726
304,000573.SZ,20190122,3.24,3.26,3.19,3.2,3.21,-0.01,-0.3115,17685.0,5713.651
303,000573.SZ,20190123,3.19,3.24,3.16,3.17,3.2,-0.03,-0.9375,19193.44,6117.319
302,000573.SZ,20190124,3.18,3.22,3.16,3.19,3.17,0.02,0.6309,23697.0,7561.437
301,000573.SZ,20190125,3.19,3.25,3.15,3.16,3.19,-0.03,-0.9404,24423.0,7786.871
300,000573.SZ,20190128,3.19,3.2,3.13,3.14,3.16,-0.02,-0.6329,15473.0,4893.187
299,000573.SZ,20190129,3.14,3.15,3.01,3.07,3.14,-0.07,-2.2293,27741.01,8502.102
298,000573.SZ,20190130,3.05,3.07,3.01,3.03,3.07,-0.04,-1.3029,20336.26,6183.07
297,000573.SZ,20190131,3.02,3.07,2.99,3.01,3.03,-0.02,-0.6601,24731.0,7466.293
296,000573.SZ,20190201,3.03,3.05,2.99,3.05,3.01,0.04,1.3289,29691.32,8977.197
295,000573.SZ,20190211,3.04,3.12,3.04,3.11,3.05,0.06,1.9672,24106.8,7439.803
294,000573.SZ,20190212,3.11,3.2,3.1,3.19,3.11,0.08,2.5723,46316.22,14644.068
293,000573.SZ,20190213,3.18,3.24,3.14,3.24,3.19,0.05,1.5674,66396.13,21230.763
292,000573.SZ,20190214,3.22,3.26,3.21,3.24,3.24,0.0,0.0,47657.0,15428.078
291,000573.SZ,20190215,3.25,3.28,3.21,3.24,3.24,0.0,0.0,52355.21,16951.909
290,000573.SZ,20190218,3.26,3.32,3.25,3.31,3.24,0.07,2.1605,71321.61,23365.939
289,000573.SZ,20190219,3.4,3.48,3.31,3.34,3.31,0.03,0.9063,134171.03,45537.549
288,000573.SZ,20190220,3.25,3.36,3.24,3.35,3.34,0.01,0.2994,66417.65,21984.995
287,000573.SZ,20190221,3.33,3.38,3.28,3.29,3.35,-0.06,-1.791,62942.82,21009.332
286,000573.SZ,20190222,3.29,3.35,3.25,3.35,3.29,0.06,1.8237,50568.7,16780.634
285,000573.SZ,20190225,3.35,3.5,3.35,3.49,3.35,0.14,4.1791,121544.95,41906.219
284,000573.SZ,20190226,3.49,3.59,3.39,3.52,3.49,0.03,0.8596,173024.47,60620.216
283,000573.SZ,20190227,3.52,3.57,3.43,3.51,3.52,-0.01,-0.2841,175699.56,61886.293
282,000573.SZ,20190228,3.52,3.57,3.48,3.57,3.51,0.06,1.7094,136948.99,48354.079
281,000573.SZ,20190301,3.54,3.57,3.5,3.54,3.57,-0.03,-0.8403,72454.78,25541.63
280,000573.SZ,20190304,3.55,3.63,3.52,3.54,3.54,0.0,0.0,129016.56,46120.915
279,000573.SZ,20190305,3.53,3.61,3.53,3.6,3.54,0.06,1.6949,96158.27,34430.746
278,000573.SZ,20190306,3.64,3.68,3.58,3.66,3.6,0.06,1.6667,121298.19,44051.483
277,000573.SZ,20190307,3.64,3.77,3.63,3.72,3.66,0.06,1.6393,120507.65,44693.481
276,000573.SZ,20190308,3.68,3.69,3.48,3.48,3.72,-0.24,-6.4516,121636.91,43796.353
275,000573.SZ,20190311,3.48,3.59,3.48,3.59,3.48,0.11,3.1609,94548.83,33564.461
274,000573.SZ,20190312,3.65,3.72,3.59,3.66,3.59,0.07,1.9499,122118.62,44669.367
273,000573.SZ,20190313,3.67,3.7,3.55,3.58,3.66,-0.08,-2.1858,165440.31,60165.438
272,000573.SZ,20190314,3.55,3.62,3.39,3.44,3.58,-0.14,-3.9106,126727.49,44099.05
271,000573.SZ,20190315,3.44,3.55,3.44,3.55,3.44,0.11,3.1977,105309.65,36981.325
270,000573.SZ,20190318,3.54,3.67,3.51,3.66,3.55,0.11,3.0986,104431.61,37704.121
269,000573.SZ,20190319,3.68,3.69,3.6,3.66,3.66,0.0,0.0,86506.9,31586.982
268,000573.SZ,20190320,3.73,3.75,3.6,3.73,3.66,0.07,1.9126,116835.03,43043.105
267,000573.SZ,20190321,3.73,3.82,3.71,3.72,3.73,-0.01,-0.2681,162609.25,60949.058
266,000573.SZ,20190322,3.72,3.76,3.65,3.76,3.72,0.04,1.0753,104157.83,38679.159
265,000573.SZ,20190325,3.7,3.8,3.67,3.71,3.76,-0.05,-1.3298,99384.17,37193.458
264,000573.SZ,20190326,3.71,3.76,3.56,3.62,3.71,-0.09,-2.4259,82804.76,30313.24
263,000573.SZ,20190327,3.62,3.64,3.54,3.6,3.62,-0.02,-0.5525,63637.35,22809.751
262,000573.SZ,20190328,3.6,3.62,3.53,3.58,3.6,-0.02,-0.5556,76658.33,27405.055
261,000573.SZ,20190329,3.57,3.68,3.51,3.64,3.58,0.06,1.676,100732.19,36272.698
260,000573.SZ,20190401,3.67,3.75,3.64,3.74,3.64,0.1,2.7473,151393.36,56123.806
259,000573.SZ,20190402,3.75,3.78,3.69,3.74,3.74,0.0,0.0,122802.86,45812.934
258,000573.SZ,20190403,3.74,3.85,3.7,3.79,3.74,0.05,1.3369,135395.63,51177.445
257,000573.SZ,20190404,3.8,3.82,3.74,3.8,3.79,0.01,0.2639,93998.73,35571.093
256,000573.SZ,20190408,3.81,3.88,3.75,3.83,3.8,0.03,0.7895,118498.73,45203.331
255,000573.SZ,20190409,3.81,3.95,3.77,3.88,3.83,0.05,1.3055,122458.09,46974.068
