,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
304,603700.SH,20190122,19.96,23.95,19.96,23.95,16.63,7.32,44.0168,685.04,1635.484
303,603700.SH,20190123,26.35,26.35,26.35,26.35,23.95,2.4,10.0209,912.0,2403.12
302,603700.SH,20190124,28.99,28.99,28.99,28.99,26.35,2.64,10.019,1029.89,2985.651
301,603700.SH,20190125,31.89,31.89,31.89,31.89,28.99,2.9,10.0034,2791.11,8900.85
300,603700.SH,20190128,31.89,34.5,28.9,30.65,31.89,-1.24,-3.8884,228474.03,703317.7
299,603700.SH,20190129,28.9,30.1,28.51,28.88,30.65,-1.77,-5.7749,138462.77,406504.109
298,603700.SH,20190130,29.0,31.22,29.0,30.43,28.88,1.55,5.367,171825.27,521074.765
297,603700.SH,20190131,29.31,29.55,27.39,27.39,30.43,-3.04,-9.9901,112433.97,312989.561
296,603700.SH,20190201,26.9,28.37,26.38,27.46,27.39,0.07,0.2556,118413.16,324697.563
295,603700.SH,20190211,27.61,29.3,27.43,28.82,27.46,1.36,4.9527,120562.2,342447.408
294,603700.SH,20190212,28.79,29.94,28.61,29.06,28.82,0.24,0.8328,145858.95,425843.186
293,603700.SH,20190213,29.15,29.8,28.82,29.3,29.06,0.24,0.8259,121928.26,357232.174
292,603700.SH,20190214,28.51,31.0,28.5,30.03,29.3,0.73,2.4915,151149.85,449689.985
291,603700.SH,20190215,29.84,30.66,29.46,29.66,30.03,-0.37,-1.2321,126602.71,380374.596
290,603700.SH,20190218,29.63,31.44,28.75,30.87,29.66,1.21,4.0796,148515.33,447858.678
289,603700.SH,20190219,30.45,32.99,30.41,31.52,30.87,0.65,2.1056,203275.89,637949.396
288,603700.SH,20190220,31.15,31.18,29.5,30.05,31.52,-1.47,-4.6637,132999.63,403863.316
287,603700.SH,20190221,29.55,30.24,29.2,29.94,30.05,-0.11,-0.3661,108865.97,323404.877
286,603700.SH,20190222,29.81,30.6,29.62,29.82,29.94,-0.12,-0.4008,106626.1,320743.307
285,603700.SH,20190225,29.61,31.85,29.5,31.58,29.82,1.76,5.9021,158501.67,486750.303
284,603700.SH,20190226,31.2,32.49,30.83,31.25,31.58,-0.33,-1.045,169233.99,537512.455
283,603700.SH,20190227,31.15,32.73,30.18,32.29,31.25,1.04,3.328,172987.21,543864.204
282,603700.SH,20190228,31.52,32.23,30.9,30.91,32.29,-1.38,-4.2738,104089.32,328042.589
281,603700.SH,20190301,30.76,32.2,30.4,31.65,30.91,0.74,2.394,111005.58,348435.139
280,603700.SH,20190304,31.58,32.91,31.3,31.67,31.65,0.02,0.0632,139293.37,446035.307
279,603700.SH,20190305,31.3,32.13,31.03,31.9,31.67,0.23,0.7262,102162.22,323216.078
278,603700.SH,20190306,32.18,33.5,31.71,32.73,31.9,0.83,2.6019,158826.13,519329.337
277,603700.SH,20190307,32.48,36.0,32.23,36.0,32.73,3.27,9.9908,111000.23,377611.025
276,603700.SH,20190308,37.99,39.1,33.55,33.88,36.0,-2.12,-5.8889,211702.6,788953.557
275,603700.SH,20190311,34.5,35.5,32.97,34.93,33.88,1.05,3.0992,132509.67,453544.004
274,603700.SH,20190312,35.6,36.51,34.34,35.86,34.93,0.93,2.6625,142358.25,504170.592
273,603700.SH,20190313,35.4,35.4,32.8,32.8,35.86,-3.06,-8.5332,105092.37,360112.181
272,603700.SH,20190314,32.0,32.35,29.88,30.43,32.8,-2.37,-7.2256,86442.93,267993.894
271,603700.SH,20190315,30.63,30.97,29.8,30.5,30.43,0.07,0.23,55881.99,170360.68
270,603700.SH,20190318,30.46,31.5,30.3,31.33,30.5,0.83,2.7213,59922.71,185724.99
269,603700.SH,20190319,31.35,31.84,31.15,31.49,31.33,0.16,0.5107,55242.34,173557.513
268,603700.SH,20190320,31.45,31.99,31.03,31.73,31.49,0.24,0.7621,56036.04,177036.996
267,603700.SH,20190321,31.97,31.97,31.3,31.44,31.73,-0.29,-0.914,55742.06,176293.745
266,603700.SH,20190322,31.43,31.57,30.3,30.64,31.44,-0.8,-2.5445,50260.03,154820.614
265,603700.SH,20190325,30.19,30.42,29.68,29.95,30.64,-0.69,-2.252,42270.32,126958.547
264,603700.SH,20190326,30.1,30.55,29.88,30.17,29.95,0.22,0.7346,40555.46,122665.242
263,603700.SH,20190327,30.3,30.49,29.16,29.42,30.17,-0.75,-2.4859,41561.23,123240.689
262,603700.SH,20190328,29.08,29.67,28.71,28.9,29.42,-0.52,-1.7675,29765.37,86554.276
261,603700.SH,20190329,28.9,29.55,28.9,29.48,28.9,0.58,2.0069,33150.96,97225.344
260,603700.SH,20190401,29.55,30.7,29.4,30.45,29.48,0.97,3.2904,43558.01,131568.935
259,603700.SH,20190402,30.6,30.62,29.95,30.2,30.45,-0.25,-0.821,43878.54,132546.467
258,603700.SH,20190403,30.02,31.2,29.98,30.79,30.2,0.59,1.9536,50781.71,156352.307
257,603700.SH,20190404,30.9,31.49,30.76,31.19,30.79,0.4,1.2991,51702.21,160800.674
256,603700.SH,20190408,31.46,31.8,30.25,30.41,31.19,-0.78,-2.5008,51837.34,160726.849
255,603700.SH,20190409,30.0,30.02,29.29,29.71,30.41,-0.7,-2.3019,40508.44,119819.17
254,603700.SH,20190410,29.6,29.66,29.35,29.59,29.71,-0.12,-0.4039,24148.58,71195.979
253,603700.SH,20190411,29.65,29.78,29.14,29.14,29.59,-0.45,-1.5208,22682.94,66664.113
252,603700.SH,20190412,29.08,29.68,29.08,29.49,29.14,0.35,1.2011,18761.0,55177.235
251,603700.SH,20190415,29.78,29.96,29.19,29.21,29.49,-0.28,-0.9495,22488.77,66590.56
250,603700.SH,20190416,29.0,29.39,28.6,29.38,29.21,0.17,0.582,21020.55,60784.818
249,603700.SH,20190417,29.27,29.62,29.11,29.48,29.38,0.1,0.3404,21477.42,63197.865
248,603700.SH,20190418,29.51,29.57,28.87,28.97,29.48,-0.51,-1.73,22493.63,65616.569
247,603700.SH,20190419,29.15,29.29,28.74,29.1,28.97,0.13,0.4487,15148.87,43883.073
246,603700.SH,20190422,29.08,29.66,28.71,29.32,29.1,0.22,0.756,26271.66,76752.143
245,603700.SH,20190423,29.24,29.58,28.91,29.11,29.32,-0.21,-0.7162,20373.18,59614.909
244,603700.SH,20190424,28.9,29.29,28.8,29.01,29.11,-0.1,-0.3435,14062.25,40774.684
243,603700.SH,20190425,29.22,31.3,29.1,29.74,29.01,0.73,2.5164,55934.46,168162.864
242,603700.SH,20190426,29.75,30.49,28.87,28.87,29.74,-0.87,-2.9254,41238.84,122100.628
241,603700.SH,20190429,28.48,28.48,25.98,25.98,28.87,-2.89,-10.0104,44614.36,117588.73
240,603700.SH,20190430,25.6,26.24,25.48,25.67,25.98,-0.31,-1.1932,20553.88,53120.992
