,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002090.SZ,20190102,16.83,16.9,16.33,16.36,16.83,-0.47,-2.7926,5047.12,8379.259
317,002090.SZ,20190103,16.59,16.85,16.17,16.72,16.36,0.36,2.2005,7165.0,11974.445
316,002090.SZ,20190104,16.67,16.99,16.32,16.94,16.72,0.22,1.3158,5935.59,9977.09
315,002090.SZ,20190107,17.08,17.54,16.72,17.51,16.94,0.57,3.3648,10172.28,17616.031
314,002090.SZ,20190108,17.35,17.83,17.34,17.49,17.51,-0.02,-0.1142,6657.0,11654.982
313,002090.SZ,20190109,17.31,17.73,17.23,17.39,17.49,-0.1,-0.5718,9095.58,15919.785
312,002090.SZ,20190110,17.24,17.39,16.06,17.0,17.39,-0.39,-2.2427,9113.0,15426.964
311,002090.SZ,20190111,17.19,17.5,16.9,17.42,17.0,0.42,2.4706,7272.36,12502.0
310,002090.SZ,20190114,17.33,17.33,16.41,16.86,17.42,-0.56,-3.2147,9872.35,16577.275
309,002090.SZ,20190115,16.86,16.99,16.3,16.56,16.86,-0.3,-1.7794,16316.0,27067.45
308,002090.SZ,20190116,16.52,16.85,16.43,16.66,16.56,0.1,0.6039,8027.0,13356.504
307,002090.SZ,20190117,16.66,16.8,16.38,16.48,16.66,-0.18,-1.0804,9405.0,15591.348
306,002090.SZ,20190118,16.7,16.72,16.05,16.43,16.48,-0.05,-0.3034,7466.88,12218.194
305,002090.SZ,20190121,16.81,16.85,16.48,16.79,16.43,0.36,2.1911,7498.94,12560.246
304,002090.SZ,20190122,16.63,16.68,16.29,16.4,16.79,-0.39,-2.3228,8239.71,13506.521
303,002090.SZ,20190123,16.33,16.4,16.11,16.37,16.4,-0.03,-0.1829,4884.65,7944.678
302,002090.SZ,20190124,16.28,16.52,16.14,16.4,16.37,0.03,0.1833,4695.0,7689.896
301,002090.SZ,20190125,16.42,17.0,16.32,16.99,16.4,0.59,3.5976,11717.92,19721.538
300,002090.SZ,20190128,16.99,17.66,16.98,17.35,16.99,0.36,2.1189,20093.18,35112.655
299,002090.SZ,20190129,17.35,17.56,16.72,17.51,17.35,0.16,0.9222,13735.16,23704.024
298,002090.SZ,20190130,17.56,17.76,17.25,17.68,17.51,0.17,0.9709,9793.16,17279.54
297,002090.SZ,20190131,17.82,18.06,17.5,17.89,17.68,0.21,1.1878,12863.6,22916.631
296,002090.SZ,20190201,18.0,18.74,17.87,18.7,17.89,0.81,4.5277,19134.7,35354.78
295,002090.SZ,20190211,18.46,18.8,18.39,18.57,18.7,-0.13,-0.6952,9704.01,17976.128
294,002090.SZ,20190212,18.4,18.53,18.09,18.27,18.57,-0.3,-1.6155,18032.25,32909.793
293,002090.SZ,20190213,18.33,18.34,18.03,18.28,18.27,0.01,0.0547,13667.0,24885.286
292,002090.SZ,20190214,18.16,18.25,17.93,17.97,18.28,-0.31,-1.6958,16659.03,30052.575
