,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300305.SZ,20190102,7.99,7.99,7.23,7.51,7.92,-0.41,-5.1768,36383.36,27372.434
317,300305.SZ,20190103,7.35,8.12,7.34,7.91,7.51,0.4,5.3262,56339.33,44028.112
316,300305.SZ,20190104,7.82,7.96,7.6,7.7,7.91,-0.21,-2.6549,79248.84,61681.8
315,300305.SZ,20190107,7.78,7.98,7.63,7.75,7.7,0.05,0.6494,50209.82,39188.841
314,300305.SZ,20190108,7.66,7.91,7.5,7.8,7.75,0.05,0.6452,48294.0,37503.366
313,300305.SZ,20190109,7.72,7.99,7.63,7.72,7.8,-0.08,-1.0256,57657.34,45184.583
312,300305.SZ,20190110,7.7,7.9,7.6,7.67,7.72,-0.05,-0.6477,36650.5,28261.48
311,300305.SZ,20190111,7.79,7.79,7.16,7.31,7.67,-0.36,-4.6936,43731.1,32486.6
310,300305.SZ,20190114,7.35,7.54,7.26,7.37,7.31,0.06,0.8208,26037.05,19224.338
309,300305.SZ,20190115,7.34,7.39,7.15,7.21,7.37,-0.16,-2.171,23997.0,17413.254
308,300305.SZ,20190116,7.2,7.34,6.99,7.05,7.21,-0.16,-2.2191,37240.0,26545.918
307,300305.SZ,20190117,7.04,7.22,7.02,7.21,7.05,0.16,2.2695,38962.31,27851.747
306,300305.SZ,20190118,7.16,7.18,7.04,7.07,7.21,-0.14,-1.9417,28629.21,20292.105
305,300305.SZ,20190121,7.06,7.18,7.04,7.15,7.07,0.08,1.1315,13777.0,9785.907
304,300305.SZ,20190122,7.11,7.22,6.92,7.1,7.15,-0.05,-0.6993,21264.52,14982.791
303,300305.SZ,20190123,7.02,7.21,6.86,7.21,7.1,0.11,1.5493,25063.0,17647.367
302,300305.SZ,20190124,7.23,7.34,7.16,7.27,7.21,0.06,0.8322,16237.91,11739.231
301,300305.SZ,20190125,7.27,7.35,7.2,7.26,7.27,-0.01,-0.1376,13953.05,10166.377
300,300305.SZ,20190128,7.24,7.34,7.06,7.18,7.26,-0.08,-1.1019,6097.0,4391.754
299,300305.SZ,20190129,7.16,7.27,6.93,7.06,7.18,-0.12,-1.6713,10109.34,7098.477
298,300305.SZ,20190130,7.0,7.22,7.0,7.12,7.06,0.06,0.8499,7965.36,5683.839
297,300305.SZ,20190131,7.16,7.28,7.07,7.17,7.12,0.05,0.7022,11369.0,8156.526
296,300305.SZ,20190201,7.21,7.24,7.12,7.23,7.17,0.06,0.8368,7036.0,5056.664
295,300305.SZ,20190211,7.34,7.37,7.25,7.37,7.23,0.14,1.9364,7979.36,5839.255
294,300305.SZ,20190212,7.37,7.43,7.31,7.4,7.37,0.03,0.4071,7716.9,5695.784
293,300305.SZ,20190213,7.6,7.75,7.52,7.64,7.4,0.24,3.2432,16662.85,12700.634
292,300305.SZ,20190214,7.66,8.0,7.56,7.98,7.64,0.34,4.4503,42079.87,33032.883
291,300305.SZ,20190215,7.9,7.93,7.72,7.83,7.98,-0.15,-1.8797,29034.02,22628.637
290,300305.SZ,20190218,7.92,8.0,7.8,7.96,7.83,0.13,1.6603,32350.1,25569.79
289,300305.SZ,20190219,7.9,7.96,7.77,7.87,7.96,-0.09,-1.1307,27114.02,21333.591
288,300305.SZ,20190220,7.9,7.9,7.73,7.85,7.87,-0.02,-0.2541,9990.0,7811.42
287,300305.SZ,20190221,7.8,8.07,7.75,7.89,7.85,0.04,0.5096,24808.0,19674.434
286,300305.SZ,20190222,7.88,8.14,7.8,8.05,7.89,0.16,2.0279,31057.46,24693.689
285,300305.SZ,20190225,8.07,8.49,8.06,8.4,8.05,0.35,4.3478,36340.95,30201.924
284,300305.SZ,20190226,8.37,8.65,8.32,8.58,8.4,0.18,2.1429,27812.54,23760.893
283,300305.SZ,20190227,8.6,8.68,8.35,8.39,8.58,-0.19,-2.2145,18724.46,15890.167
282,300305.SZ,20190228,8.39,8.48,8.38,8.4,8.39,0.01,0.1192,11909.0,10022.258
281,300305.SZ,20190301,8.42,8.43,8.3,8.37,8.4,-0.03,-0.3571,11031.0,9211.498
280,300305.SZ,20190304,8.45,8.59,8.35,8.39,8.37,0.02,0.2389,22306.72,18846.49
279,300305.SZ,20190305,8.38,8.49,8.37,8.49,8.39,0.1,1.1919,13735.62,11580.483
278,300305.SZ,20190306,8.57,8.8,8.42,8.8,8.49,0.31,3.6514,30948.01,26629.739
277,300305.SZ,20190307,8.77,8.89,8.65,8.78,8.8,-0.02,-0.2273,23025.0,20200.123
276,300305.SZ,20190308,8.63,8.95,8.51,8.87,8.78,0.09,1.0251,40249.91,35338.535
275,300305.SZ,20190311,8.87,9.66,8.76,9.59,8.87,0.72,8.1172,50037.56,46442.904
274,300305.SZ,20190312,9.52,9.76,9.3,9.4,9.59,-0.19,-1.9812,37986.01,36224.103
273,300305.SZ,20190313,9.41,9.52,9.26,9.5,9.4,0.1,1.0638,19948.4,18794.183
272,300305.SZ,20190314,9.53,9.71,9.11,9.31,9.5,-0.19,-2.0,29560.03,28038.181
271,300305.SZ,20190315,9.33,9.59,9.18,9.33,9.31,0.02,0.2148,41462.01,38973.143
270,300305.SZ,20190318,9.48,9.48,9.2,9.32,9.33,-0.01,-0.1072,38363.19,35806.514
269,300305.SZ,20190319,9.31,9.55,9.3,9.48,9.32,0.16,1.7167,27103.22,25537.627
268,300305.SZ,20190320,9.47,9.48,9.16,9.27,9.48,-0.21,-2.2152,16947.0,15719.363
267,300305.SZ,20190321,9.3,9.38,9.18,9.27,9.27,0.0,0.0,16592.04,15380.287
266,300305.SZ,20190322,9.27,9.39,9.2,9.36,9.27,0.09,0.9709,10774.0,10019.318
265,300305.SZ,20190325,9.23,9.39,9.12,9.18,9.36,-0.18,-1.9231,15109.25,14021.701
264,300305.SZ,20190326,9.24,9.32,8.5,8.73,9.18,-0.45,-4.902,22579.01,20036.968
263,300305.SZ,20190327,8.82,8.86,8.44,8.49,8.73,-0.24,-2.7491,19055.09,16413.569
262,300305.SZ,20190328,8.53,8.7,8.09,8.09,8.49,-0.4,-4.7114,37507.12,31295.022
261,300305.SZ,20190329,8.2,8.66,7.95,8.64,8.09,0.55,6.7985,69766.81,57553.487
260,300305.SZ,20190401,8.59,8.78,8.45,8.78,8.64,0.14,1.6204,42301.18,36596.633
259,300305.SZ,20190402,8.76,8.85,8.66,8.72,8.78,-0.06,-0.6834,26284.32,22965.982
258,300305.SZ,20190403,8.71,8.95,8.56,8.83,8.72,0.11,1.2615,23175.09,20200.097
257,300305.SZ,20190404,8.86,9.66,8.83,9.03,8.83,0.2,2.265,35618.6,31934.56
256,300305.SZ,20190408,9.1,9.21,8.74,9.06,9.03,0.03,0.3322,40468.58,36392.097
255,300305.SZ,20190409,9.06,9.27,8.95,9.01,9.06,-0.05,-0.5519,20445.2,18549.602
254,300305.SZ,20190410,8.98,9.07,8.84,9.02,9.01,0.01,0.111,17369.32,15553.577
253,300305.SZ,20190411,8.92,9.06,8.88,9.01,9.02,-0.01,-0.1109,10092.41,9068.916
252,300305.SZ,20190412,8.91,9.37,8.12,9.13,9.01,0.12,1.3319,44540.89,40504.558
251,300305.SZ,20190415,9.18,9.27,9.01,9.02,9.13,-0.11,-1.2048,15358.02,14049.23
250,300305.SZ,20190416,8.85,9.25,8.85,9.2,9.02,0.18,1.9956,16596.44,15129.67
249,300305.SZ,20190417,9.13,9.18,8.97,9.15,9.2,-0.05,-0.5435,23162.63,21072.009
248,300305.SZ,20190418,9.35,9.35,9.01,9.13,9.15,-0.02,-0.2186,20519.64,18784.246
247,300305.SZ,20190419,9.07,9.17,8.23,9.13,9.13,0.0,0.0,24564.64,21703.178
246,300305.SZ,20190422,9.08,9.23,8.97,9.06,9.13,-0.07,-0.7667,18838.65,17142.22
245,300305.SZ,20190423,9.06,9.1,8.66,8.74,9.06,-0.32,-3.532,16719.92,14837.558
244,300305.SZ,20190424,8.91,9.4,8.69,8.91,8.74,0.17,1.9451,19295.48,17352.977
243,300305.SZ,20190425,9.0,9.03,8.36,8.42,8.91,-0.49,-5.4994,14760.24,12873.952
242,300305.SZ,20190426,8.49,8.64,8.31,8.61,8.42,0.19,2.2565,14637.43,12408.277
241,300305.SZ,20190429,8.62,8.62,8.1,8.17,8.61,-0.44,-5.1103,16620.19,13813.115
240,300305.SZ,20190430,8.1,8.4,8.1,8.31,8.17,0.14,1.7136,14853.57,12243.899
239,300305.SZ,20190506,8.28,8.28,7.78,7.83,8.31,-0.48,-5.7762,20747.0,16712.913
238,300305.SZ,20190507,7.96,8.11,7.9,8.05,7.83,0.22,2.8097,11098.0,8886.905
237,300305.SZ,20190508,8.05,8.2,7.91,8.13,8.05,0.08,0.9938,9893.0,8000.829
