,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600439.SH,20190102,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,38432.08,10245.166
317,600439.SH,20190103,2.68,2.73,2.67,2.68,2.68,0.0,0.0,44479.6,11992.819
316,600439.SH,20190104,2.66,2.8,2.63,2.79,2.68,0.11,4.1045,119417.41,32885.781
315,600439.SH,20190107,2.82,2.85,2.77,2.83,2.79,0.04,1.4337,88320.3,24866.913
314,600439.SH,20190108,2.83,2.93,2.81,2.88,2.83,0.05,1.7668,112971.13,32455.152
313,600439.SH,20190109,2.88,2.94,2.87,2.88,2.88,0.0,0.0,101358.23,29400.349
312,600439.SH,20190110,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,60113.4,17393.914
311,600439.SH,20190111,2.88,2.94,2.87,2.94,2.89,0.05,1.7301,100283.4,29233.034
310,600439.SH,20190114,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,58121.92,17003.478
309,600439.SH,20190115,2.91,2.96,2.89,2.93,2.91,0.02,0.6873,80481.47,23529.676
308,600439.SH,20190116,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,81269.12,23902.756
307,600439.SH,20190117,2.95,2.95,2.89,2.9,2.94,-0.04,-1.3605,64663.15,18853.516
306,600439.SH,20190118,2.92,2.97,2.9,2.95,2.9,0.05,1.7241,98135.21,28855.563
305,600439.SH,20190121,2.95,3.02,2.94,2.98,2.95,0.03,1.0169,101709.56,30308.784
304,600439.SH,20190122,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,80720.82,23821.016
303,600439.SH,20190123,2.94,2.98,2.92,2.95,2.93,0.02,0.6826,61363.53,18078.668
302,600439.SH,20190124,2.94,2.98,2.94,2.95,2.95,0.0,0.0,52445.96,15517.317
301,600439.SH,20190125,2.93,2.96,2.9,2.9,2.95,-0.05,-1.6949,72169.2,21170.116
300,600439.SH,20190128,2.92,2.95,2.87,2.89,2.9,-0.01,-0.3448,82118.46,23925.981
299,600439.SH,20190129,2.88,2.89,2.76,2.82,2.89,-0.07,-2.4221,82908.07,23390.075
298,600439.SH,20190130,2.82,2.87,2.78,2.79,2.82,-0.03,-1.0638,55441.4,15680.511
297,600439.SH,20190131,2.79,2.82,2.69,2.74,2.79,-0.05,-1.7921,84451.11,23364.132
296,600439.SH,20190201,2.76,2.82,2.74,2.81,2.74,0.07,2.5547,71569.45,19935.595
295,600439.SH,20190211,2.81,2.92,2.81,2.9,2.81,0.09,3.2028,86786.63,24900.19
294,600439.SH,20190212,2.9,2.95,2.9,2.95,2.9,0.05,1.7241,147878.06,43261.543
293,600439.SH,20190213,2.95,3.0,2.92,2.98,2.95,0.03,1.0169,171559.36,50853.32
292,600439.SH,20190214,2.98,3.02,2.95,2.99,2.98,0.01,0.3356,116835.13,34877.214
291,600439.SH,20190215,3.0,3.02,2.97,3.01,2.99,0.02,0.6689,168643.76,50556.448
290,600439.SH,20190218,3.0,3.12,3.0,3.11,3.01,0.1,3.3223,245395.38,75350.037
289,600439.SH,20190219,3.12,3.23,3.11,3.2,3.11,0.09,2.8939,376204.79,119320.387
288,600439.SH,20190220,3.18,3.22,3.13,3.21,3.2,0.01,0.3125,192233.76,61121.957
287,600439.SH,20190221,3.21,3.48,3.18,3.29,3.21,0.08,2.4922,754058.29,250004.406
286,600439.SH,20190222,3.26,3.36,3.19,3.31,3.29,0.02,0.6079,421104.58,137992.121
285,600439.SH,20190225,3.33,3.46,3.29,3.4,3.31,0.09,2.719,638411.86,215757.112
284,600439.SH,20190226,3.44,3.53,3.36,3.44,3.4,0.04,1.1765,531064.78,182044.305
283,600439.SH,20190227,3.42,3.47,3.33,3.38,3.44,-0.06,-1.7442,345483.32,117624.304
282,600439.SH,20190228,3.39,3.48,3.38,3.43,3.38,0.05,1.4793,243007.06,83208.452
281,600439.SH,20190301,3.43,3.47,3.37,3.41,3.43,-0.02,-0.5831,178732.15,60889.884
280,600439.SH,20190304,3.43,3.5,3.41,3.43,3.41,0.02,0.5865,326768.09,112602.616
279,600439.SH,20190305,3.43,3.77,3.41,3.77,3.43,0.34,9.9125,504114.3,180081.782
278,600439.SH,20190306,3.76,4.13,3.7,3.94,3.77,0.17,4.5093,662539.47,259404.585
277,600439.SH,20190307,3.97,3.97,3.78,3.88,3.94,-0.06,-1.5228,404199.78,156314.967
276,600439.SH,20190308,3.78,3.86,3.59,3.59,3.88,-0.29,-7.4742,338126.35,125686.393
275,600439.SH,20190311,3.64,3.77,3.61,3.74,3.59,0.15,4.1783,266714.96,98398.686
274,600439.SH,20190312,3.79,3.83,3.69,3.8,3.74,0.06,1.6043,265813.93,100531.343
273,600439.SH,20190313,3.81,3.82,3.68,3.73,3.8,-0.07,-1.8421,238833.08,89649.566
272,600439.SH,20190314,3.71,3.73,3.49,3.58,3.73,-0.15,-4.0214,233126.0,83687.236
271,600439.SH,20190315,3.59,3.68,3.57,3.63,3.58,0.05,1.3966,169467.09,61507.539
270,600439.SH,20190318,3.76,3.94,3.76,3.89,3.63,0.26,7.1625,392120.84,150956.557
269,600439.SH,20190319,3.92,3.92,3.81,3.86,3.89,-0.03,-0.7712,190555.93,73287.021
268,600439.SH,20190320,3.83,3.88,3.76,3.85,3.86,-0.01,-0.2591,185681.93,70999.765
267,600439.SH,20190321,3.86,3.89,3.82,3.84,3.85,-0.01,-0.2597,210886.81,81203.469
266,600439.SH,20190322,3.84,3.84,3.76,3.84,3.84,0.0,0.0,141863.15,53922.251
265,600439.SH,20190325,3.79,3.84,3.76,3.78,3.84,-0.06,-1.5625,178346.53,67771.901
264,600439.SH,20190326,3.8,3.8,3.6,3.62,3.78,-0.16,-4.2328,169119.74,62279.349
