,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600818.SH,20190102,10.76,10.83,10.45,10.48,10.6,-0.12,-1.1321,11734.0,12427.575
317,600818.SH,20190103,10.55,11.41,10.43,11.01,10.48,0.53,5.0573,30074.88,32995.834
316,600818.SH,20190104,10.73,11.41,10.73,11.25,11.01,0.24,2.1798,27333.57,30632.488
315,600818.SH,20190107,11.24,11.39,11.13,11.32,11.25,0.07,0.6222,23887.63,26918.999
314,600818.SH,20190108,11.21,11.44,11.01,11.01,11.32,-0.31,-2.7385,21244.81,23799.26
313,600818.SH,20190109,11.11,11.72,11.11,11.59,11.01,0.58,5.2679,39124.57,44762.244
312,600818.SH,20190110,11.73,11.73,11.28,11.32,11.59,-0.27,-2.3296,29618.63,33926.219
311,600818.SH,20190111,11.22,11.32,11.05,11.1,11.32,-0.22,-1.9435,20323.19,22619.306
310,600818.SH,20190114,11.22,11.26,11.07,11.09,11.1,-0.01,-0.0901,13786.84,15388.148
309,600818.SH,20190115,11.03,11.28,11.0,11.18,11.09,0.09,0.8115,15898.0,17754.046
308,600818.SH,20190116,11.15,11.27,11.1,11.11,11.18,-0.07,-0.6261,11571.01,12950.465
307,600818.SH,20190117,11.2,11.2,10.7,10.71,11.11,-0.4,-3.6004,18449.0,20159.967
306,600818.SH,20190118,10.79,10.98,10.71,10.88,10.71,0.17,1.5873,15064.0,16391.667
305,600818.SH,20190121,10.9,11.07,10.9,10.94,10.88,0.06,0.5515,9482.11,10413.344
304,600818.SH,20190122,10.95,11.05,10.77,10.83,10.94,-0.11,-1.0055,7203.86,7822.645
303,600818.SH,20190123,10.78,10.88,10.7,10.84,10.83,0.01,0.0923,7976.14,8584.603
302,600818.SH,20190124,10.95,10.95,10.65,10.7,10.84,-0.14,-1.2915,11009.0,11791.904
301,600818.SH,20190125,10.7,10.73,10.58,10.58,10.7,-0.12,-1.1215,7046.0,7499.901
300,600818.SH,20190128,10.7,10.72,10.31,10.38,10.58,-0.2,-1.8904,7416.0,7771.115
299,600818.SH,20190129,10.46,10.51,10.02,10.34,10.38,-0.04,-0.3854,15155.0,15640.618
298,600818.SH,20190130,10.37,10.37,9.78,9.78,10.34,-0.56,-5.4159,13782.0,13807.751
297,600818.SH,20190131,9.98,10.05,9.6,9.77,9.78,-0.01,-0.1022,9137.0,9026.222
296,600818.SH,20190201,9.73,10.1,9.73,10.07,9.77,0.3,3.0706,8186.01,8188.186
295,600818.SH,20190211,10.01,10.24,10.01,10.19,10.07,0.12,1.1917,6248.2,6355.102
294,600818.SH,20190212,10.23,10.33,10.14,10.27,10.19,0.08,0.7851,10808.2,11053.849
293,600818.SH,20190213,10.21,10.52,10.19,10.41,10.27,0.14,1.3632,19150.33,19846.23
292,600818.SH,20190214,10.47,10.95,10.33,10.82,10.41,0.41,3.9385,31249.04,33366.639
291,600818.SH,20190215,10.7,10.75,10.5,10.51,10.82,-0.31,-2.8651,19602.04,20795.826
290,600818.SH,20190218,10.55,10.92,10.53,10.78,10.51,0.27,2.569,20999.2,22559.26
