,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603077.SH,20190102,1.62,1.62,1.6,1.61,1.62,-0.01,-0.6173,125555.61,20184.82
317,603077.SH,20190103,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,154761.4,24842.576
316,603077.SH,20190104,1.59,1.64,1.58,1.64,1.6,0.04,2.5,383373.61,61642.396
315,603077.SH,20190107,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,339706.0,55640.694
314,603077.SH,20190108,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,157245.2,25708.06
313,603077.SH,20190109,1.64,1.67,1.63,1.65,1.64,0.01,0.6098,322502.83,53287.69
312,603077.SH,20190110,1.65,1.66,1.63,1.65,1.65,0.0,0.0,213455.61,35103.03
311,603077.SH,20190111,1.64,1.69,1.64,1.68,1.65,0.03,1.8182,426771.19,71193.293
310,603077.SH,20190114,1.67,1.67,1.65,1.65,1.68,-0.03,-1.7857,240528.49,39876.477
309,603077.SH,20190115,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,201875.6,33510.618
308,603077.SH,20190116,1.66,1.68,1.66,1.67,1.67,0.0,0.0,142165.03,23666.578
307,603077.SH,20190117,1.67,1.69,1.65,1.68,1.67,0.01,0.5988,327825.06,54958.275
306,603077.SH,20190118,1.67,1.68,1.65,1.68,1.68,0.0,0.0,324964.66,54173.223
305,603077.SH,20190121,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,267932.2,44587.245
304,603077.SH,20190122,1.66,1.66,1.63,1.64,1.66,-0.02,-1.2048,216085.05,35594.002
303,603077.SH,20190123,1.64,1.65,1.63,1.63,1.64,-0.01,-0.6098,142508.8,23326.001
302,603077.SH,20190124,1.64,1.65,1.62,1.63,1.63,0.0,0.0,204467.6,33459.994
301,603077.SH,20190125,1.64,1.65,1.63,1.65,1.63,0.02,1.227,155472.0,25523.83
300,603077.SH,20190128,1.65,1.65,1.61,1.63,1.65,-0.02,-1.2121,247298.42,40306.685
299,603077.SH,20190129,1.63,1.63,1.58,1.62,1.63,-0.01,-0.6135,372344.5,59716.251
298,603077.SH,20190130,1.62,1.62,1.59,1.6,1.62,-0.02,-1.2346,147223.0,23598.057
297,603077.SH,20190131,1.6,1.61,1.59,1.6,1.6,0.0,0.0,215999.93,34521.865
296,603077.SH,20190201,1.6,1.63,1.59,1.63,1.6,0.03,1.875,272661.79,43850.094
295,603077.SH,20190211,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,256317.6,42012.864
294,603077.SH,20190212,1.64,1.66,1.64,1.66,1.64,0.02,1.2195,255230.29,42240.506
293,603077.SH,20190213,1.66,1.69,1.64,1.68,1.66,0.02,1.2048,472310.48,78746.508
292,603077.SH,20190214,1.68,1.68,1.66,1.68,1.68,0.0,0.0,281689.12,47012.329
291,603077.SH,20190215,1.67,1.67,1.65,1.66,1.68,-0.02,-1.1905,231238.53,38400.428
290,603077.SH,20190218,1.65,1.71,1.65,1.71,1.66,0.05,3.012,717320.4,120973.434
289,603077.SH,20190219,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,533071.93,90317.379
288,603077.SH,20190220,1.7,1.7,1.68,1.7,1.7,0.0,0.0,316258.0,53489.361
287,603077.SH,20190221,1.7,1.86,1.69,1.78,1.7,0.08,4.7059,1395218.77,247555.488
286,603077.SH,20190222,1.77,1.82,1.75,1.79,1.78,0.01,0.5618,785361.34,139863.617
285,603077.SH,20190225,1.78,1.95,1.78,1.89,1.79,0.1,5.5866,1389914.99,258257.518
284,603077.SH,20190226,1.9,2.07,1.87,1.99,1.89,0.1,5.291,1941479.37,378760.72
283,603077.SH,20190227,1.97,2.02,1.93,1.96,1.99,-0.03,-1.5075,1437712.77,284592.863
282,603077.SH,20190228,1.97,2.0,1.94,1.97,1.96,0.01,0.5102,807320.96,158938.819
281,603077.SH,20190301,2.01,2.01,1.94,1.98,1.97,0.01,0.5076,728878.59,143217.795
280,603077.SH,20190304,1.99,2.06,1.96,2.0,1.98,0.02,1.0101,1346341.55,269768.203
279,603077.SH,20190305,1.99,2.01,1.96,2.01,2.0,0.01,0.5,785472.23,156085.878
278,603077.SH,20190306,2.01,2.12,2.0,2.1,2.01,0.09,4.4776,1889749.56,388916.157
277,603077.SH,20190307,2.09,2.27,2.06,2.24,2.1,0.14,6.6667,2388331.17,519008.965
276,603077.SH,20190308,2.21,2.23,2.07,2.09,2.24,-0.15,-6.6964,2139524.75,461111.675
275,603077.SH,20190311,2.07,2.17,2.07,2.17,2.09,0.08,3.8278,1246142.27,264540.68
274,603077.SH,20190312,2.19,2.21,2.13,2.17,2.17,0.0,0.0,1454857.27,315371.329
273,603077.SH,20190313,2.18,2.18,2.08,2.1,2.17,-0.07,-3.2258,1097622.59,232915.418
272,603077.SH,20190314,2.08,2.1,1.98,2.01,2.1,-0.09,-4.2857,1058209.16,214904.192
271,603077.SH,20190315,2.01,2.05,2.0,2.02,2.01,0.01,0.4975,791797.78,160257.881
270,603077.SH,20190318,2.04,2.06,2.01,2.05,2.02,0.03,1.4851,726836.6,148262.388
269,603077.SH,20190319,2.06,2.08,2.04,2.07,2.05,0.02,0.9756,655235.2,135086.036
268,603077.SH,20190320,2.07,2.07,2.02,2.05,2.07,-0.02,-0.9662,627339.86,128094.698
267,603077.SH,20190321,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,835056.5,172153.487
266,603077.SH,20190322,2.06,2.07,2.02,2.05,2.07,-0.02,-0.9662,661517.95,134885.053
265,603077.SH,20190325,2.03,2.03,2.0,2.0,2.05,-0.05,-2.439,656797.23,132323.833
264,603077.SH,20190326,2.01,2.03,1.94,1.95,2.0,-0.05,-2.5,747163.47,147875.682
263,603077.SH,20190327,1.97,1.97,1.92,1.97,1.95,0.02,1.0256,591984.02,115288.065
262,603077.SH,20190328,1.96,1.96,1.92,1.93,1.97,-0.04,-2.0305,497421.75,96414.018
261,603077.SH,20190329,1.93,1.98,1.91,1.97,1.93,0.04,2.0725,728202.27,141574.136
260,603077.SH,20190401,1.98,2.05,1.97,2.04,1.97,0.07,3.5533,978355.0,197690.877
259,603077.SH,20190402,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,978958.17,199938.972
258,603077.SH,20190403,2.05,2.05,2.02,2.05,2.05,0.0,0.0,1027507.26,209389.572
257,603077.SH,20190404,2.06,2.18,2.06,2.13,2.05,0.08,3.9024,1892258.23,400778.172
256,603077.SH,20190408,2.2,2.34,2.18,2.21,2.13,0.08,3.7559,4159436.69,928871.817
255,603077.SH,20190409,2.19,2.19,2.09,2.15,2.21,-0.06,-2.7149,2289648.04,486236.937
254,603077.SH,20190410,2.13,2.15,2.09,2.12,2.15,-0.03,-1.3953,1223484.13,258721.645
253,603077.SH,20190411,2.11,2.14,2.06,2.08,2.12,-0.04,-1.8868,1114599.2,232981.471
252,603077.SH,20190412,2.07,2.09,2.03,2.06,2.08,-0.02,-0.9615,805469.73,165753.304
251,603077.SH,20190415,2.08,2.09,2.03,2.04,2.06,-0.02,-0.9709,904813.0,186449.522
250,603077.SH,20190416,2.03,2.06,1.98,2.06,2.04,0.02,0.9804,919876.67,185557.393
249,603077.SH,20190417,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,805287.27,164972.34
248,603077.SH,20190418,2.05,2.09,2.04,2.06,2.05,0.01,0.4878,728511.49,150728.884
247,603077.SH,20190419,2.05,2.08,2.03,2.08,2.06,0.02,0.9709,710388.47,146056.138
246,603077.SH,20190422,2.08,2.08,2.04,2.05,2.08,-0.03,-1.4423,551500.2,113496.967
245,603077.SH,20190423,2.04,2.05,2.02,2.02,2.05,-0.03,-1.4634,541161.73,109799.406
244,603077.SH,20190424,2.02,2.06,2.01,2.06,2.02,0.04,1.9802,568117.47,116004.777
243,603077.SH,20190425,2.04,2.05,1.97,1.97,2.06,-0.09,-4.3689,792528.06,159289.631
