,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603369.SH,20190102,14.6,14.78,14.33,14.37,14.49,-0.12,-0.8282,50736.84,73616.195
317,603369.SH,20190103,14.36,14.41,13.7,13.72,14.37,-0.65,-4.5233,100190.8,139671.078
316,603369.SH,20190104,13.59,14.18,13.5,14.16,13.72,0.44,3.207,92853.57,129523.87
315,603369.SH,20190107,14.25,14.7,14.15,14.69,14.16,0.53,3.7429,93818.41,136024.082
314,603369.SH,20190108,14.5,14.82,14.28,14.66,14.69,-0.03,-0.2042,94281.06,137351.471
313,603369.SH,20190109,14.7,15.15,14.7,14.9,14.66,0.24,1.6371,101809.21,152442.836
312,603369.SH,20190110,14.97,15.05,14.74,14.83,14.9,-0.07,-0.4698,50955.15,75735.635
311,603369.SH,20190111,14.87,15.3,14.77,15.2,14.83,0.37,2.4949,114337.06,171647.326
310,603369.SH,20190114,15.17,15.8,15.05,15.67,15.2,0.47,3.0921,143163.72,223101.015
309,603369.SH,20190115,15.63,16.64,15.54,16.49,15.67,0.82,5.2329,136517.61,220118.806
308,603369.SH,20190116,16.5,16.64,16.11,16.34,16.49,-0.15,-0.9096,103713.28,169360.089
307,603369.SH,20190117,16.28,16.52,16.11,16.16,16.34,-0.18,-1.1016,61952.68,100883.24
306,603369.SH,20190118,16.16,16.7,16.16,16.35,16.16,0.19,1.1757,88693.31,146164.771
305,603369.SH,20190121,16.44,17.42,16.44,16.9,16.35,0.55,3.3639,151900.9,258282.948
304,603369.SH,20190122,16.69,16.88,16.35,16.48,16.9,-0.42,-2.4852,91911.87,151849.779
303,603369.SH,20190123,16.38,16.78,16.33,16.46,16.48,-0.02,-0.1214,79518.67,131452.102
302,603369.SH,20190124,16.65,16.9,16.38,16.76,16.46,0.3,1.8226,97030.35,161900.782
301,603369.SH,20190125,16.74,16.82,16.42,16.56,16.76,-0.2,-1.1933,73537.27,122430.459
300,603369.SH,20190128,16.86,17.43,16.76,16.85,16.56,0.29,1.7512,134674.03,230501.827
299,603369.SH,20190129,16.95,17.45,16.66,17.22,16.85,0.37,2.1958,102375.53,175246.223
298,603369.SH,20190130,17.22,17.24,16.85,16.9,17.22,-0.32,-1.8583,58429.96,99414.026
297,603369.SH,20190131,16.94,17.64,16.91,17.37,16.9,0.47,2.7811,91057.22,158026.927
296,603369.SH,20190201,17.55,17.84,17.28,17.62,17.37,0.25,1.4393,79861.3,139783.727
295,603369.SH,20190211,17.62,18.5,17.27,18.17,17.62,0.55,3.1215,113114.1,202553.58
294,603369.SH,20190212,18.0,19.13,17.93,18.79,18.17,0.62,3.4122,139710.16,262688.127
293,603369.SH,20190213,18.83,19.03,18.6,18.96,18.79,0.17,0.9047,62922.38,118749.183
292,603369.SH,20190214,18.96,19.48,18.73,19.28,18.96,0.32,1.6878,82969.64,159300.074
291,603369.SH,20190215,18.93,19.23,18.63,18.7,19.28,-0.58,-3.0083,81675.67,153610.226
290,603369.SH,20190218,18.75,19.55,18.75,19.36,18.7,0.66,3.5294,77758.74,150049.3
289,603369.SH,20190219,19.28,19.54,18.77,19.1,19.36,-0.26,-1.343,80442.01,153993.815
288,603369.SH,20190220,18.95,19.2,18.45,18.71,19.1,-0.39,-2.0419,89550.68,167687.24
287,603369.SH,20190221,18.75,19.09,18.33,18.46,18.71,-0.25,-1.3362,98152.43,183214.438
286,603369.SH,20190222,18.45,18.81,18.11,18.67,18.46,0.21,1.1376,73474.72,136013.29
285,603369.SH,20190225,19.02,19.42,18.48,19.19,18.67,0.52,2.7852,162760.84,307973.732
284,603369.SH,20190226,19.07,20.13,19.07,19.55,19.19,0.36,1.876,143608.85,280726.319
283,603369.SH,20190227,19.55,21.51,19.55,20.4,19.55,0.85,4.3478,205090.63,424993.787
282,603369.SH,20190228,20.37,21.18,19.86,20.78,20.4,0.38,1.8627,138638.85,285065.943
281,603369.SH,20190301,21.02,22.28,21.02,21.88,20.78,1.1,5.2936,188115.52,408799.642
280,603369.SH,20190304,21.88,22.58,21.21,22.13,21.88,0.25,1.1426,152643.52,336672.473
279,603369.SH,20190305,21.9,22.46,21.76,22.09,22.13,-0.04,-0.1808,129769.61,286487.426
278,603369.SH,20190306,21.9,22.42,21.69,22.32,22.09,0.23,1.0412,101737.9,225400.87
277,603369.SH,20190307,21.98,22.2,21.02,21.45,22.32,-0.87,-3.8978,122976.66,262232.675
276,603369.SH,20190308,21.0,21.65,20.83,21.4,21.45,-0.05,-0.2331,110469.38,236375.638
275,603369.SH,20190311,21.01,23.54,21.01,23.5,21.4,2.1,9.8131,197725.16,450740.634
274,603369.SH,20190312,23.5,23.88,22.73,23.2,23.5,-0.3,-1.2766,136430.31,315723.623
273,603369.SH,20190313,23.25,23.52,22.85,23.25,23.2,0.05,0.2155,114034.14,264768.937
272,603369.SH,20190314,23.1,24.98,22.63,24.0,23.25,0.75,3.2258,171131.95,411055.293
271,603369.SH,20190315,24.18,26.36,24.18,25.8,24.0,1.8,7.5,198213.25,505950.889
270,603369.SH,20190318,25.8,28.38,25.8,28.38,25.8,2.58,10.0,240101.49,664614.261
269,603369.SH,20190319,28.5,29.6,26.8,27.61,28.38,-0.77,-2.7132,220091.99,605337.484
268,603369.SH,20190320,27.09,28.5,26.53,27.12,27.61,-0.49,-1.7747,209823.38,574927.19
267,603369.SH,20190321,26.99,26.99,26.02,26.63,27.12,-0.49,-1.8068,166940.21,443100.234
266,603369.SH,20190322,26.5,27.35,26.06,26.97,26.63,0.34,1.2768,135467.08,361317.772
265,603369.SH,20190325,26.35,27.35,25.88,26.5,26.97,-0.47,-1.7427,123976.56,331228.489
264,603369.SH,20190326,26.59,27.42,26.28,26.7,26.5,0.2,0.7547,110457.72,297492.981
263,603369.SH,20190327,26.7,28.5,26.58,27.9,26.7,1.2,4.4944,158290.49,440998.109
262,603369.SH,20190328,27.6,28.95,27.3,27.72,27.9,-0.18,-0.6452,135386.52,379498.896
261,603369.SH,20190329,27.55,28.87,27.55,28.7,27.72,0.98,3.5354,201757.31,574400.876
260,603369.SH,20190401,28.61,29.15,28.0,28.86,28.7,0.16,0.5575,183189.82,521312.571
259,603369.SH,20190402,28.56,28.58,27.73,27.99,28.86,-0.87,-3.0146,132597.04,372435.678
258,603369.SH,20190403,27.77,28.4,27.43,27.79,27.99,-0.2,-0.7145,96024.26,267151.15
257,603369.SH,20190404,27.6,29.7,27.49,29.57,27.79,1.78,6.4052,215061.1,616474.544
256,603369.SH,20190408,29.67,30.8,28.5,29.04,29.57,-0.53,-1.7924,202867.96,598665.59
255,603369.SH,20190409,28.41,28.5,27.52,28.38,29.04,-0.66,-2.2727,187049.72,523353.282
254,603369.SH,20190410,28.0,29.2,27.5,28.1,28.38,-0.28,-0.9866,161125.65,455526.056
253,603369.SH,20190411,28.0,28.0,25.4,25.74,28.1,-2.36,-8.3986,249408.88,655610.257
252,603369.SH,20190412,25.75,26.15,25.38,25.9,25.74,0.16,0.6216,111125.55,287002.758
251,603369.SH,20190415,26.5,26.94,25.23,25.38,25.9,-0.52,-2.0077,186572.21,487750.81
250,603369.SH,20190416,25.15,26.88,25.12,26.6,25.38,1.22,4.8069,222208.6,585500.567
249,603369.SH,20190417,26.86,27.88,26.31,27.27,26.6,0.67,2.5188,162042.28,440557.384
248,603369.SH,20190418,27.38,28.5,27.35,28.05,27.27,0.78,2.8603,135187.86,379386.847
247,603369.SH,20190419,27.81,27.97,26.9,27.6,28.05,-0.45,-1.6043,116465.74,318756.153
246,603369.SH,20190422,27.61,28.3,26.95,27.12,27.6,-0.48,-1.7391,101008.77,277111.324
245,603369.SH,20190423,27.15,27.7,27.0,27.17,27.12,0.05,0.1844,94695.43,259086.383
244,603369.SH,20190424,27.17,27.76,26.52,27.4,27.17,0.23,0.8465,95672.36,259665.009
243,603369.SH,20190425,27.23,27.6,26.46,26.53,27.4,-0.87,-3.1752,89538.02,241590.522
242,603369.SH,20190426,26.65,27.17,26.4,26.8,26.53,0.27,1.0177,80575.81,216005.192
241,603369.SH,20190429,26.81,27.8,25.75,27.08,26.8,0.28,1.0448,130022.63,349868.296
240,603369.SH,20190430,27.05,27.3,25.71,26.12,27.08,-0.96,-3.5451,130167.81,341507.222
239,603369.SH,20190506,25.21,25.49,24.07,24.17,26.12,-1.95,-7.4655,138747.71,344040.31
238,603369.SH,20190507,24.53,26.09,24.29,26.01,24.17,1.84,7.6127,140207.65,357273.893
237,603369.SH,20190508,25.5,26.68,25.4,26.03,26.01,0.02,0.0769,122827.8,321225.962
236,603369.SH,20190509,25.95,26.27,24.78,25.23,26.03,-0.8,-3.0734,79849.65,202650.611
235,603369.SH,20190510,25.7,26.39,24.89,26.19,25.23,0.96,3.805,119218.83,308859.987
