,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002698.SZ,20190102,8.96,9.09,8.9,9.06,8.89,0.17,1.9123,14132.0,12745.398
317,002698.SZ,20190103,8.96,9.4,8.88,8.93,9.06,-0.13,-1.4349,16628.0,14990.988
316,002698.SZ,20190104,8.95,9.2,8.8,9.18,8.93,0.25,2.7996,17356.8,15736.152
315,002698.SZ,20190107,9.2,9.29,9.16,9.25,9.18,0.07,0.7625,17066.97,15746.013
314,002698.SZ,20190108,9.25,9.26,9.1,9.12,9.25,-0.13,-1.4054,15007.47,13748.641
313,002698.SZ,20190109,9.18,9.45,9.08,9.26,9.12,0.14,1.5351,24240.63,22454.673
312,002698.SZ,20190110,9.23,9.33,9.22,9.27,9.26,0.01,0.108,9849.88,9139.781
311,002698.SZ,20190111,9.35,10.2,9.33,9.9,9.27,0.63,6.7961,56431.34,55753.034
310,002698.SZ,20190114,9.97,10.15,9.79,10.07,9.9,0.17,1.7172,39760.72,39642.92
309,002698.SZ,20190115,9.91,10.07,9.82,10.01,10.07,-0.06,-0.5958,32728.37,32593.29
308,002698.SZ,20190116,10.06,10.06,9.84,9.99,10.01,-0.02,-0.1998,27261.53,27088.12
307,002698.SZ,20190117,9.9,9.92,9.72,9.87,9.99,-0.12,-1.2012,14647.6,14429.774
306,002698.SZ,20190118,9.88,9.98,9.8,9.84,9.87,-0.03,-0.304,18121.51,17865.236
305,002698.SZ,20190121,9.85,10.21,9.85,9.99,9.84,0.15,1.5244,26835.17,26966.711
304,002698.SZ,20190122,10.0,10.1,9.93,9.97,9.99,-0.02,-0.2002,14098.31,14100.021
303,002698.SZ,20190123,9.96,9.99,9.79,9.99,9.97,0.02,0.2006,10884.59,10772.802
302,002698.SZ,20190124,9.99,10.01,9.71,9.85,9.99,-0.14,-1.4014,30409.01,29798.898
301,002698.SZ,20190125,9.83,10.1,9.75,10.06,9.85,0.21,2.132,26590.1,26460.627
300,002698.SZ,20190128,10.08,10.24,10.0,10.07,10.06,0.01,0.0994,28920.13,29322.299
299,002698.SZ,20190129,10.01,10.18,9.79,10.07,10.07,0.0,0.0,19357.07,19297.566
298,002698.SZ,20190130,10.09,10.09,9.9,9.92,10.07,-0.15,-1.4896,16359.1,16316.069
297,002698.SZ,20190131,9.92,10.01,9.77,9.91,9.92,-0.01,-0.1008,20181.41,19911.805
296,002698.SZ,20190201,9.84,10.2,9.84,10.17,9.91,0.26,2.6236,22814.83,23007.136
295,002698.SZ,20190211,10.16,10.41,10.1,10.33,10.17,0.16,1.5733,24460.71,25133.176
294,002698.SZ,20190212,10.3,10.43,10.26,10.3,10.33,-0.03,-0.2904,17678.13,18234.019
293,002698.SZ,20190213,10.28,10.62,10.19,10.48,10.3,0.18,1.7476,33875.86,35375.898
292,002698.SZ,20190214,10.48,10.66,10.38,10.66,10.48,0.18,1.7176,31400.3,33026.886
291,002698.SZ,20190215,10.61,10.65,10.43,10.45,10.66,-0.21,-1.97,28560.22,30071.437
290,002698.SZ,20190218,10.44,10.75,10.44,10.69,10.45,0.24,2.2967,36837.75,39168.546
289,002698.SZ,20190219,10.69,10.76,10.47,10.63,10.69,-0.06,-0.5613,27573.36,29247.668
288,002698.SZ,20190220,10.63,10.68,10.47,10.65,10.63,0.02,0.1881,19592.75,20707.318
287,002698.SZ,20190221,10.59,10.75,10.31,10.35,10.65,-0.3,-2.8169,36465.12,38431.519
286,002698.SZ,20190222,10.35,11.2,10.32,11.01,10.35,0.66,6.3768,64143.43,69609.362
285,002698.SZ,20190225,11.0,11.46,10.9,11.4,11.01,0.39,3.5422,77624.13,87278.934
284,002698.SZ,20190226,11.37,11.5,11.09,11.17,11.4,-0.23,-2.0175,42975.29,48464.326
283,002698.SZ,20190227,11.17,11.31,11.0,11.18,11.17,0.01,0.0895,43351.86,48539.24
282,002698.SZ,20190228,11.29,11.48,11.13,11.19,11.18,0.01,0.0894,25451.94,28633.011
281,002698.SZ,20190301,11.28,11.3,11.13,11.28,11.19,0.09,0.8043,21734.02,24387.452
280,002698.SZ,20190304,11.32,11.65,11.25,11.49,11.28,0.21,1.8617,60110.98,69047.978
279,002698.SZ,20190305,11.49,11.84,11.39,11.79,11.49,0.3,2.611,40674.42,47215.136
278,002698.SZ,20190306,11.82,11.86,11.48,11.69,11.79,-0.1,-0.8482,57654.63,67044.422
277,002698.SZ,20190307,11.65,11.9,11.44,11.54,11.69,-0.15,-1.2831,68255.69,79399.894
276,002698.SZ,20190308,11.25,11.63,10.93,10.99,11.54,-0.55,-4.766,62808.09,70666.816
275,002698.SZ,20190311,11.0,11.48,11.0,11.46,10.99,0.47,4.2766,68136.54,77004.817
274,002698.SZ,20190312,11.52,11.6,11.28,11.5,11.46,0.04,0.349,51553.63,59217.894
273,002698.SZ,20190313,11.52,11.7,11.23,11.35,11.5,-0.15,-1.3043,48951.1,56379.065
272,002698.SZ,20190314,11.3,11.5,11.11,11.24,11.35,-0.11,-0.9692,36823.0,41462.358
271,002698.SZ,20190315,11.28,12.26,11.28,11.85,11.24,0.61,5.427,80235.92,95277.15
270,002698.SZ,20190318,12.0,12.22,11.88,12.15,11.85,0.3,2.5316,60952.92,73500.159
269,002698.SZ,20190319,12.14,12.67,12.01,12.39,12.15,0.24,1.9753,69123.48,85883.359
268,002698.SZ,20190320,12.39,12.69,12.25,12.48,12.39,0.09,0.7264,50903.44,63435.72
267,002698.SZ,20190321,12.48,12.8,12.42,12.6,12.48,0.12,0.9615,49977.79,63182.415
266,002698.SZ,20190322,12.71,13.19,12.71,12.99,12.6,0.39,3.0952,57753.79,74956.726
265,002698.SZ,20190325,13.0,13.39,12.98,13.14,12.99,0.15,1.1547,70450.57,92990.109
264,002698.SZ,20190326,13.17,14.0,13.17,13.4,13.14,0.26,1.9787,102038.67,138292.796
263,002698.SZ,20190327,13.48,13.6,12.51,13.06,13.4,-0.34,-2.5373,82619.91,106963.139
262,002698.SZ,20190328,13.58,13.59,13.01,13.1,13.06,0.04,0.3063,103313.64,137787.07
261,002698.SZ,20190329,13.13,13.32,12.6,13.2,13.1,0.1,0.7634,80545.96,104697.834
260,002698.SZ,20190401,13.2,13.95,13.2,13.94,13.2,0.74,5.6061,74815.57,101914.716
259,002698.SZ,20190402,13.95,14.07,13.55,13.61,13.94,-0.33,-2.3673,54689.15,75024.424
258,002698.SZ,20190403,13.46,13.67,13.34,13.47,13.61,-0.14,-1.0287,34172.11,45935.359
257,002698.SZ,20190404,13.58,13.75,13.35,13.44,13.47,-0.03,-0.2227,33384.0,45153.789
256,002698.SZ,20190408,13.49,13.61,12.75,12.97,13.44,-0.47,-3.497,72667.44,94929.549
255,002698.SZ,20190409,13.03,13.25,12.96,13.11,12.97,0.14,1.0794,38087.06,50043.48
254,002698.SZ,20190410,13.1,13.3,13.01,13.12,13.11,0.01,0.0763,29038.53,38231.754
253,002698.SZ,20190411,13.23,13.23,12.78,12.78,13.12,-0.34,-2.5915,27313.3,35391.636
252,002698.SZ,20190412,12.72,13.0,12.57,12.72,12.78,-0.06,-0.4695,22182.56,28350.73
251,002698.SZ,20190415,12.87,13.0,12.51,12.61,12.72,-0.11,-0.8648,25691.78,32813.962
250,002698.SZ,20190416,12.61,12.96,12.34,12.85,12.61,0.24,1.9033,35251.32,44744.968
249,002698.SZ,20190417,12.8,13.24,12.8,12.92,12.85,0.07,0.5447,33592.69,43837.015
248,002698.SZ,20190418,12.99,13.35,12.42,13.35,12.92,0.43,3.3282,53889.46,70449.389
247,002698.SZ,20190419,13.52,13.81,13.22,13.36,13.35,0.01,0.0749,58349.08,78826.802
246,002698.SZ,20190422,13.35,13.36,12.77,12.88,13.36,-0.48,-3.5928,40662.65,52788.297
245,002698.SZ,20190423,12.85,12.99,12.73,12.85,12.88,-0.03,-0.2329,18423.4,23693.71
244,002698.SZ,20190424,12.92,13.1,12.89,13.0,12.85,0.15,1.1673,15470.84,20102.072
243,002698.SZ,20190425,12.9,13.09,12.68,12.74,13.0,-0.26,-2.0,20682.86,26677.833
242,002698.SZ,20190426,12.67,12.83,12.58,12.66,12.74,-0.08,-0.6279,17020.34,21627.35
241,002698.SZ,20190429,12.69,12.85,12.12,12.32,12.66,-0.34,-2.6856,27823.78,34624.887
240,002698.SZ,20190430,12.9,13.37,12.5,13.25,12.32,0.93,7.5487,53685.07,70138.407
239,002698.SZ,20190506,12.84,13.1,12.5,12.51,13.25,-0.74,-5.5849,61644.55,79217.965
238,002698.SZ,20190507,12.79,13.33,12.79,13.07,12.51,0.56,4.4764,57389.5,74768.996
237,002698.SZ,20190508,12.8,13.94,12.67,13.59,13.07,0.52,3.9786,81624.39,110198.639
236,002698.SZ,20190509,13.4,13.72,13.18,13.3,13.59,-0.29,-2.1339,56920.65,76367.769
235,002698.SZ,20190510,13.53,14.37,13.36,14.32,13.3,1.02,7.6692,123806.23,172873.305
234,002698.SZ,20190513,14.35,14.77,14.12,14.29,14.32,-0.03,-0.2095,88000.12,126891.998
233,002698.SZ,20190514,14.04,14.75,13.98,14.5,14.29,0.21,1.4696,75253.56,109208.231
232,002698.SZ,20190515,14.73,14.89,14.29,14.51,14.5,0.01,0.069,57617.54,83430.187
231,002698.SZ,20190516,14.49,14.5,14.19,14.45,14.51,-0.06,-0.4135,47533.98,68123.002
230,002698.SZ,20190517,14.39,14.4,13.5,13.62,14.45,-0.83,-5.7439,68004.59,94648.636
229,002698.SZ,20190520,13.46,14.16,13.46,13.85,13.62,0.23,1.6887,53674.45,74405.241
228,002698.SZ,20190521,14.2,14.2,13.56,13.87,13.85,0.02,0.1444,53319.04,73774.674
227,002698.SZ,20190522,13.86,13.94,13.54,13.67,13.87,-0.2,-1.442,33479.04,45980.994
226,002698.SZ,20190523,13.66,14.09,13.45,13.54,13.67,-0.13,-0.951,51649.57,71292.906
225,002698.SZ,20190524,13.4,13.55,12.83,12.87,13.54,-0.67,-4.9483,50806.27,66306.738
224,002698.SZ,20190527,13.0,13.64,12.61,13.48,12.87,0.61,4.7397,45499.25,60372.599
223,002698.SZ,20190528,13.52,13.88,13.47,13.56,13.48,0.08,0.5935,50251.99,68854.407
222,002698.SZ,20190529,13.6,14.02,13.42,13.88,13.56,0.32,2.3599,38114.59,52565.673
221,002698.SZ,20190530,13.89,13.89,13.12,13.53,13.88,-0.35,-2.5216,46441.85,62268.371
220,002698.SZ,20190531,8.89,9.0,8.56,8.64,8.93,-0.29,-3.2475,59161.12,51431.992
219,002698.SZ,20190603,8.66,8.92,8.62,8.75,8.64,0.11,1.2731,63003.13,55297.07
218,002698.SZ,20190604,8.74,8.82,7.97,8.33,8.75,-0.42,-4.8,77164.06,64166.568
217,002698.SZ,20190605,8.4,8.44,8.0,8.18,8.33,-0.15,-1.8007,62870.04,51491.219
216,002698.SZ,20190606,8.12,8.29,8.0,8.12,8.18,-0.06,-0.7335,41329.86,33662.791
215,002698.SZ,20190610,8.15,8.18,7.94,8.11,8.12,-0.01,-0.1232,49083.89,39437.048
214,002698.SZ,20190611,8.09,8.37,8.04,8.35,8.11,0.24,2.9593,56569.41,46702.894
213,002698.SZ,20190612,8.36,8.43,8.16,8.19,8.35,-0.16,-1.9162,42245.48,34981.442
212,002698.SZ,20190613,8.11,8.27,7.99,8.15,8.19,-0.04,-0.4884,52962.77,42953.58
211,002698.SZ,20190614,8.2,8.22,8.05,8.07,8.15,-0.08,-0.9816,30954.67,25148.438
210,002698.SZ,20190617,8.06,8.27,8.0,8.16,8.07,0.09,1.1152,29803.15,24312.853
209,002698.SZ,20190618,8.2,8.2,8.05,8.13,8.16,-0.03,-0.3676,24660.6,20029.119
208,002698.SZ,20190619,8.27,8.89,8.27,8.74,8.13,0.61,7.5031,100518.71,86570.925
207,002698.SZ,20190620,8.77,8.82,8.53,8.75,8.74,0.01,0.1144,72390.99,62694.997
206,002698.SZ,20190621,8.79,8.97,8.73,8.83,8.75,0.08,0.9143,52460.02,46378.323
205,002698.SZ,20190624,8.78,8.87,8.7,8.8,8.83,-0.03,-0.3398,30718.5,26994.495
204,002698.SZ,20190625,8.8,9.09,8.63,8.7,8.8,-0.1,-1.1364,47342.99,41537.5
203,002698.SZ,20190626,8.7,8.9,8.66,8.86,8.7,0.16,1.8391,39216.93,34688.228
202,002698.SZ,20190627,8.86,9.16,8.85,9.13,8.86,0.27,3.0474,54441.56,49427.212
201,002698.SZ,20190628,9.14,9.15,8.84,9.04,9.13,-0.09,-0.9858,36255.25,32549.742
200,002698.SZ,20190701,9.19,9.45,9.08,9.31,9.04,0.27,2.9867,69506.15,64608.272
199,002698.SZ,20190702,9.3,9.36,9.22,9.3,9.31,-0.01,-0.1074,31259.18,29012.902
198,002698.SZ,20190703,9.23,9.29,9.05,9.27,9.3,-0.03,-0.3226,43732.73,40125.323
197,002698.SZ,20190704,9.3,9.3,9.0,9.12,9.27,-0.15,-1.6181,40803.7,37193.749
196,002698.SZ,20190705,9.2,9.44,9.08,9.24,9.12,0.12,1.3158,64807.18,60135.079
195,002698.SZ,20190708,9.26,9.26,8.91,9.07,9.24,-0.17,-1.8398,39269.82,35641.363
194,002698.SZ,20190709,9.08,9.12,8.86,8.95,9.07,-0.12,-1.323,35430.82,31678.218
193,002698.SZ,20190710,9.0,9.03,8.8,8.88,8.95,-0.07,-0.7821,27521.76,24517.479
192,002698.SZ,20190711,8.93,9.03,8.71,8.86,8.88,-0.02,-0.2252,26748.88,23750.793
191,002698.SZ,20190712,8.86,8.96,8.72,8.93,8.86,0.07,0.7901,23939.21,21213.606
190,002698.SZ,20190715,8.77,8.88,8.45,8.62,8.93,-0.31,-3.4714,85929.1,73815.784
189,002698.SZ,20190716,8.62,8.8,8.56,8.77,8.62,0.15,1.7401,40094.21,34879.919
188,002698.SZ,20190717,8.75,8.77,8.44,8.47,8.77,-0.3,-3.4208,59743.36,51103.865
187,002698.SZ,20190718,8.48,8.58,8.27,8.39,8.47,-0.08,-0.9445,44447.03,37494.517
186,002698.SZ,20190719,8.39,8.63,8.38,8.45,8.39,0.06,0.7151,52612.84,44648.709
185,002698.SZ,20190722,8.47,8.53,8.16,8.33,8.45,-0.12,-1.4201,40849.6,33919.979
184,002698.SZ,20190723,8.25,8.41,8.25,8.39,8.33,0.06,0.7203,27534.14,23007.57
183,002698.SZ,20190724,8.26,8.6,8.26,8.56,8.39,0.17,2.0262,32514.07,27745.882
182,002698.SZ,20190725,8.57,8.7,8.5,8.65,8.56,0.09,1.0514,36244.99,31249.079
181,002698.SZ,20190726,8.66,8.74,8.52,8.57,8.65,-0.08,-0.9249,26984.21,23194.685
180,002698.SZ,20190729,8.6,8.68,8.51,8.58,8.57,0.01,0.1167,30137.09,25834.274
179,002698.SZ,20190730,8.52,8.7,8.52,8.57,8.58,-0.01,-0.1166,35706.93,30780.799
178,002698.SZ,20190731,8.57,8.82,8.51,8.64,8.57,0.07,0.8168,39381.72,34137.01
177,002698.SZ,20190801,8.62,8.68,8.43,8.63,8.64,-0.01,-0.1157,31318.2,26847.189
176,002698.SZ,20190802,8.45,8.62,8.43,8.51,8.63,-0.12,-1.3905,25471.75,21672.648
175,002698.SZ,20190805,8.5,8.8,8.42,8.63,8.51,0.12,1.4101,58189.15,50533.519
174,002698.SZ,20190806,8.6,8.6,8.13,8.44,8.63,-0.19,-2.2016,62109.9,51968.047
173,002698.SZ,20190807,8.5,8.56,8.2,8.33,8.44,-0.11,-1.3033,31350.56,26278.245
172,002698.SZ,20190808,8.34,8.51,8.34,8.38,8.33,0.05,0.6002,21540.88,18134.28
171,002698.SZ,20190809,8.44,8.49,8.16,8.19,8.38,-0.19,-2.2673,37132.13,30692.403
170,002698.SZ,20190812,8.28,8.28,8.09,8.27,8.19,0.08,0.9768,32158.98,26361.328
169,002698.SZ,20190813,8.22,8.42,8.15,8.3,8.27,0.03,0.3628,39452.55,32658.616
168,002698.SZ,20190814,8.37,8.45,8.23,8.37,8.3,0.07,0.8434,52955.35,44211.978
167,002698.SZ,20190815,8.21,8.38,8.08,8.38,8.37,0.01,0.1195,39208.55,32256.001
166,002698.SZ,20190816,8.33,8.5,8.28,8.41,8.38,0.03,0.358,34977.36,29351.867
165,002698.SZ,20190819,8.46,9.15,8.46,9.06,8.41,0.65,7.7289,98525.24,87147.127
164,002698.SZ,20190820,9.0,9.17,8.91,9.07,9.06,0.01,0.1104,81420.95,73483.997
163,002698.SZ,20190821,9.07,9.24,9.0,9.18,9.07,0.11,1.2128,64749.1,59206.445
162,002698.SZ,20190822,9.18,9.56,9.11,9.24,9.18,0.06,0.6536,87070.55,80716.371
161,002698.SZ,20190823,9.29,9.35,9.13,9.25,9.24,0.01,0.1082,65213.13,60007.999
160,002698.SZ,20190826,9.07,9.3,9.07,9.23,9.25,-0.02,-0.2162,60441.11,55760.874
159,002698.SZ,20190827,9.29,9.5,9.29,9.38,9.23,0.15,1.6251,78857.98,74295.235
158,002698.SZ,20190828,9.38,9.46,9.21,9.29,9.38,-0.09,-0.9595,54792.22,51001.888
157,002698.SZ,20190829,9.29,9.54,9.24,9.31,9.29,0.02,0.2153,63108.59,59119.342
156,002698.SZ,20190830,9.4,10.08,8.86,8.94,9.31,-0.37,-3.9742,210860.54,198173.129
155,002698.SZ,20190902,8.95,9.18,8.87,9.07,8.94,0.13,1.4541,118273.23,107003.542
154,002698.SZ,20190903,9.12,9.19,8.87,9.07,9.07,0.0,0.0,68193.5,61421.283
153,002698.SZ,20190904,9.07,9.18,8.96,9.02,9.07,-0.05,-0.5513,61669.46,55702.97
152,002698.SZ,20190905,9.07,9.55,9.07,9.37,9.02,0.35,3.8803,115736.93,108272.409
151,002698.SZ,20190906,9.46,9.65,9.3,9.46,9.37,0.09,0.9605,92396.31,87401.459
150,002698.SZ,20190909,9.69,10.41,9.53,10.41,9.46,0.95,10.0423,186788.92,188021.36
