,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002437.SZ,20190102,2.82,2.85,2.72,2.76,2.8,-0.04,-1.4286,85940.26,23827.732
317,002437.SZ,20190103,2.77,2.81,2.68,2.75,2.76,-0.01,-0.3623,131018.09,36210.706
316,002437.SZ,20190104,2.7,2.83,2.7,2.82,2.75,0.07,2.5455,131019.42,36606.051
315,002437.SZ,20190107,2.83,2.89,2.82,2.86,2.82,0.04,1.4184,106392.4,30340.23
314,002437.SZ,20190108,2.87,2.93,2.85,2.88,2.86,0.02,0.6993,114942.98,33150.736
313,002437.SZ,20190109,2.96,2.96,2.87,2.88,2.88,0.0,0.0,118457.03,34515.855
312,002437.SZ,20190110,2.9,2.95,2.87,2.91,2.88,0.03,1.0417,105385.7,30674.078
311,002437.SZ,20190111,2.9,2.92,2.87,2.91,2.91,0.0,0.0,148516.87,42954.767
310,002437.SZ,20190114,2.89,2.91,2.88,2.9,2.91,-0.01,-0.3436,89412.59,25862.938
309,002437.SZ,20190115,2.9,2.93,2.86,2.93,2.9,0.03,1.0345,110299.66,32042.458
308,002437.SZ,20190116,2.92,2.98,2.92,2.94,2.93,0.01,0.3413,126560.68,37289.27
307,002437.SZ,20190117,2.95,2.96,2.88,2.9,2.94,-0.04,-1.3605,150248.56,43797.464
306,002437.SZ,20190118,2.89,3.12,2.89,3.02,2.9,0.12,4.1379,297455.85,89092.906
305,002437.SZ,20190121,3.03,3.1,2.97,3.0,3.02,-0.02,-0.6623,182619.6,55144.0
304,002437.SZ,20190122,3.01,3.02,2.93,2.96,3.0,-0.04,-1.3333,120069.03,35665.547
303,002437.SZ,20190123,2.96,2.96,2.87,2.9,2.96,-0.06,-2.027,126698.67,36786.404
302,002437.SZ,20190124,2.92,2.94,2.87,2.92,2.9,0.02,0.6897,118133.8,34323.029
301,002437.SZ,20190125,2.91,2.91,2.81,2.81,2.92,-0.11,-3.7671,137301.0,39184.983
300,002437.SZ,20190128,2.82,2.83,2.76,2.78,2.81,-0.03,-1.0676,107174.85,30030.03
299,002437.SZ,20190129,2.78,2.79,2.6,2.65,2.78,-0.13,-4.6763,172551.5,45815.635
298,002437.SZ,20190130,2.64,2.72,2.62,2.66,2.65,0.01,0.3774,128898.0,34685.081
297,002437.SZ,20190131,2.61,2.72,2.59,2.61,2.66,-0.05,-1.8797,111947.0,29535.632
296,002437.SZ,20190201,2.63,2.73,2.62,2.72,2.61,0.11,4.2146,97642.68,26217.463
295,002437.SZ,20190211,2.74,2.86,2.74,2.83,2.72,0.11,4.0441,110800.0,31040.565
294,002437.SZ,20190212,2.83,3.11,2.83,3.11,2.83,0.28,9.894,313439.82,95995.668
293,002437.SZ,20190213,3.2,3.29,3.04,3.11,3.11,0.0,0.0,627083.66,197277.591
292,002437.SZ,20190214,3.06,3.11,3.0,3.06,3.11,-0.05,-1.6077,313195.18,95687.978
291,002437.SZ,20190215,3.04,3.13,3.03,3.06,3.06,0.0,0.0,258569.77,79769.696
290,002437.SZ,20190218,3.09,3.2,3.09,3.2,3.06,0.14,4.5752,327074.92,103062.772
289,002437.SZ,20190219,3.21,3.24,3.13,3.2,3.2,0.0,0.0,321988.89,102926.896
288,002437.SZ,20190220,3.19,3.24,3.14,3.22,3.2,0.02,0.625,206912.49,66033.699
287,002437.SZ,20190221,3.22,3.24,3.12,3.14,3.22,-0.08,-2.4845,286323.95,91089.441
286,002437.SZ,20190222,3.13,3.2,3.11,3.19,3.14,0.05,1.5924,252565.41,79927.406
285,002437.SZ,20190225,3.26,3.48,3.19,3.42,3.19,0.23,7.21,461481.5,152843.725
284,002437.SZ,20190226,3.42,3.57,3.31,3.47,3.42,0.05,1.462,612380.84,213150.896
283,002437.SZ,20190227,3.41,3.57,3.41,3.47,3.47,0.0,0.0,395774.12,138125.283
