,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002192.SZ,20190102,18.3,18.4,17.79,17.83,18.24,-0.41,-2.2478,23622.47,42738.258
316,002192.SZ,20190103,17.48,18.15,17.23,17.23,17.83,-0.6,-3.3651,31589.95,56014.466
315,002192.SZ,20190104,17.3,18.0,16.98,17.99,17.23,0.76,4.4109,41296.55,72560.86
314,002192.SZ,20190107,17.94,18.32,17.79,18.05,17.99,0.06,0.3335,32029.33,57646.449
313,002192.SZ,20190108,18.0,18.29,17.6,17.62,18.05,-0.43,-2.3823,31331.65,56111.155
312,002192.SZ,20190109,17.61,17.95,17.48,17.66,17.62,0.04,0.227,34857.89,61684.437
311,002192.SZ,20190110,17.67,17.78,17.0,17.18,17.66,-0.48,-2.718,33033.0,57193.224
310,002192.SZ,20190111,17.12,18.9,17.09,18.9,17.18,1.72,10.0116,67365.43,122262.523
309,002192.SZ,20190114,19.46,20.78,19.08,20.05,18.9,1.15,6.0847,91610.35,182762.31
308,002192.SZ,20190115,20.22,20.25,19.4,19.62,20.05,-0.43,-2.1446,56941.31,112048.106
307,002192.SZ,20190116,19.57,19.57,18.92,19.05,19.62,-0.57,-2.9052,53083.16,101612.027
306,002192.SZ,20190117,18.95,19.43,18.75,19.01,19.05,-0.04,-0.21,36094.71,69050.048
305,002192.SZ,20190118,18.9,19.32,18.6,19.02,19.01,0.01,0.0526,26871.79,50987.67
304,002192.SZ,20190121,19.29,20.92,18.8,20.92,19.02,1.9,9.9895,56796.73,116146.403
303,002192.SZ,20190122,21.5,23.0,21.33,21.7,20.92,0.78,3.7285,106682.81,235079.663
302,002192.SZ,20190123,21.77,22.45,21.23,21.59,21.7,-0.11,-0.5069,58118.29,126635.296
301,002192.SZ,20190124,21.84,22.98,21.8,22.1,21.59,0.51,2.3622,71637.81,160431.299
300,002192.SZ,20190125,21.81,23.5,21.68,22.47,22.1,0.37,1.6742,55565.51,124139.092
299,002192.SZ,20190128,22.9,22.9,21.3,21.74,22.47,-0.73,-3.2488,44586.84,97091.607
