,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
311,002770.SZ,20190102,2.79,2.79,2.71,2.72,2.79,-0.07,-2.509,75070.1,20560.52
310,002770.SZ,20190103,2.71,2.77,2.69,2.73,2.72,0.01,0.3676,59994.5,16375.212
309,002770.SZ,20190104,2.71,2.8,2.69,2.79,2.73,0.06,2.1978,97259.85,26829.008
308,002770.SZ,20190107,2.79,2.88,2.77,2.86,2.79,0.07,2.509,118891.0,33559.237
307,002770.SZ,20190108,2.85,2.89,2.81,2.86,2.86,0.0,0.0,89056.2,25357.421
306,002770.SZ,20190109,2.85,3.05,2.85,2.91,2.86,0.05,1.7483,215731.7,63192.486
305,002770.SZ,20190110,2.91,2.92,2.86,2.88,2.91,-0.03,-1.0309,127581.04,36840.202
304,002770.SZ,20190111,2.87,2.92,2.86,2.91,2.88,0.03,1.0417,110871.9,32059.237
303,002770.SZ,20190114,2.91,2.94,2.87,2.9,2.91,-0.01,-0.3436,115602.39,33577.437
302,002770.SZ,20190115,2.88,2.95,2.88,2.95,2.9,0.05,1.7241,122756.24,35844.83
301,002770.SZ,20190116,2.94,2.98,2.91,2.91,2.95,-0.04,-1.3559,102728.74,30211.857
300,002770.SZ,20190117,2.92,2.94,2.87,2.89,2.91,-0.02,-0.6873,89096.84,25899.214
299,002770.SZ,20190118,2.89,2.92,2.87,2.91,2.89,0.02,0.692,84934.3,24642.065
298,002770.SZ,20190121,2.9,2.97,2.9,2.96,2.91,0.05,1.7182,119017.8,34970.824
297,002770.SZ,20190122,2.96,3.06,2.91,3.02,2.96,0.06,2.027,206854.31,61780.931
296,002770.SZ,20190123,2.98,3.05,2.95,3.01,3.02,-0.01,-0.3311,137754.44,41143.765
295,002770.SZ,20190124,3.0,3.09,2.96,3.04,3.01,0.03,0.9967,175989.04,53110.699
294,002770.SZ,20190125,3.01,3.03,2.92,2.93,3.04,-0.11,-3.6184,132721.0,39520.333
293,002770.SZ,20190128,2.97,2.97,2.9,2.91,2.93,-0.02,-0.6826,69494.9,20378.152
292,002770.SZ,20190129,2.9,2.99,2.75,2.95,2.91,0.04,1.3746,199140.07,57753.133
291,002770.SZ,20190130,2.9,3.04,2.81,2.83,2.95,-0.12,-4.0678,151358.0,44388.458
290,002770.SZ,20190131,2.79,2.85,2.78,2.8,2.83,-0.03,-1.0601,75147.74,21096.991
289,002770.SZ,20190201,2.82,2.88,2.81,2.87,2.8,0.07,2.5,65691.5,18724.971
288,002770.SZ,20190211,2.88,2.94,2.86,2.94,2.87,0.07,2.439,76998.7,22403.02
287,002770.SZ,20190212,2.94,3.0,2.92,2.97,2.94,0.03,1.0204,106344.9,31498.194
286,002770.SZ,20190213,2.98,3.01,2.94,3.0,2.97,0.03,1.0101,156637.8,46677.535
285,002770.SZ,20190214,2.98,3.02,2.96,2.99,3.0,-0.01,-0.3333,123779.63,37072.218
284,002770.SZ,20190215,2.98,3.07,2.97,3.02,2.99,0.03,1.0033,186348.2,56428.71
283,002770.SZ,20190218,3.0,3.1,2.98,3.1,3.02,0.08,2.649,262394.92,79912.751
282,002770.SZ,20190219,3.09,3.12,3.03,3.05,3.1,-0.05,-1.6129,185913.05,57141.359
281,002770.SZ,20190220,3.36,3.36,3.36,3.36,3.05,0.31,10.1639,130350.04,43797.613
280,002770.SZ,20190221,3.4,3.67,3.37,3.5,3.36,0.14,4.1667,961325.54,337745.843
279,002770.SZ,20190222,3.33,3.47,3.32,3.4,3.5,-0.1,-2.8571,536746.42,181078.065
278,002770.SZ,20190225,3.39,3.55,3.35,3.52,3.4,0.12,3.5294,583717.35,201683.148
277,002770.SZ,20190226,3.47,3.69,3.42,3.5,3.52,-0.02,-0.5682,562280.37,198785.16
276,002770.SZ,20190227,3.47,3.56,3.39,3.43,3.5,-0.07,-2.0,355942.47,123837.949
275,002770.SZ,20190228,3.44,3.51,3.39,3.45,3.43,0.02,0.5831,264831.06,91177.806
274,002770.SZ,20190301,3.46,3.7,3.45,3.68,3.45,0.23,6.6667,585477.51,209319.018
273,002770.SZ,20190304,3.66,3.85,3.57,3.69,3.68,0.01,0.2717,607059.7,223573.867
272,002770.SZ,20190305,3.64,3.74,3.6,3.73,3.69,0.04,1.084,369550.2,134792.952
271,002770.SZ,20190306,3.73,3.79,3.66,3.79,3.73,0.06,1.6086,439297.93,163762.435
270,002770.SZ,20190307,3.78,4.11,3.73,3.97,3.79,0.18,4.7493,581153.08,229431.273
269,002770.SZ,20190308,3.85,3.91,3.57,3.64,3.97,-0.33,-8.3123,457128.01,172169.816
268,002770.SZ,20190311,3.67,3.84,3.6,3.82,3.64,0.18,4.9451,350984.88,130264.985
267,002770.SZ,20190312,3.81,3.92,3.77,3.84,3.82,0.02,0.5236,417537.97,160625.119
266,002770.SZ,20190313,3.8,3.99,3.76,3.82,3.84,-0.02,-0.5208,348332.4,133940.506
265,002770.SZ,20190314,3.79,3.82,3.57,3.63,3.82,-0.19,-4.9738,250081.5,91542.679
264,002770.SZ,20190315,3.62,3.71,3.61,3.67,3.63,0.04,1.1019,160407.3,58843.546
263,002770.SZ,20190318,3.68,3.79,3.64,3.79,3.67,0.12,3.2698,198448.5,74061.383
262,002770.SZ,20190319,3.76,3.79,3.7,3.73,3.79,-0.06,-1.5831,173236.3,64793.937
261,002770.SZ,20190320,3.72,3.77,3.64,3.76,3.73,0.03,0.8043,210213.1,77986.474
260,002770.SZ,20190321,3.74,3.84,3.71,3.79,3.76,0.03,0.7979,261509.5,98911.03
259,002770.SZ,20190322,3.77,3.81,3.71,3.81,3.79,0.02,0.5277,176020.4,66211.592
258,002770.SZ,20190325,3.74,3.79,3.7,3.73,3.81,-0.08,-2.0997,145220.83,54381.964
257,002770.SZ,20190326,3.72,3.75,3.56,3.58,3.73,-0.15,-4.0214,175801.4,64058.945
256,002770.SZ,20190327,3.6,3.63,3.53,3.62,3.58,0.04,1.1173,129446.5,46366.634
255,002770.SZ,20190328,3.58,3.65,3.54,3.54,3.62,-0.08,-2.2099,111242.9,39955.497
254,002770.SZ,20190329,3.55,3.64,3.43,3.62,3.54,0.08,2.2599,139083.6,49491.788
253,002770.SZ,20190401,3.66,3.77,3.65,3.76,3.62,0.14,3.8674,179492.79,66833.877
252,002770.SZ,20190402,3.78,4.07,3.75,3.84,3.76,0.08,2.1277,424673.62,165781.18
251,002770.SZ,20190403,3.8,3.93,3.8,3.89,3.84,0.05,1.3021,252266.42,97839.016
250,002770.SZ,20190404,3.93,3.94,3.83,3.88,3.89,-0.01,-0.2571,164555.5,63812.036
249,002770.SZ,20190408,3.9,3.99,3.81,3.88,3.88,0.0,0.0,195781.79,76372.959
248,002770.SZ,20190418,4.27,4.27,3.88,3.96,3.88,0.08,2.0619,595762.5,241662.049
247,002770.SZ,20190419,3.85,3.87,3.74,3.83,3.96,-0.13,-3.2828,333499.53,126938.663
246,002770.SZ,20190422,3.8,3.82,3.71,3.78,3.83,-0.05,-1.3055,202924.09,76646.869
245,002770.SZ,20190423,3.75,3.77,3.6,3.61,3.78,-0.17,-4.4974,200522.03,73519.894
244,002770.SZ,20190424,3.61,3.73,3.58,3.7,3.61,0.09,2.4931,147628.43,53745.051
243,002770.SZ,20190425,3.67,3.77,3.52,3.54,3.7,-0.16,-4.3243,159495.89,58511.371
242,002770.SZ,20190426,3.52,3.52,3.43,3.43,3.54,-0.11,-3.1073,121075.7,41971.853
241,002770.SZ,20190429,3.44,3.45,3.2,3.28,3.43,-0.15,-4.3732,130910.22,43485.011
240,002770.SZ,20190430,3.26,3.41,3.26,3.39,3.28,0.11,3.3537,86328.41,29017.702
239,002770.SZ,20190506,3.32,3.5,3.19,3.2,3.39,-0.19,-5.6047,167368.93,55559.741
238,002770.SZ,20190507,3.19,3.52,3.19,3.52,3.2,0.32,10.0,403132.3,139460.528
237,002770.SZ,20190508,3.4,3.76,3.39,3.61,3.52,0.09,2.5568,545013.56,196777.008
236,002770.SZ,20190509,3.5,3.5,3.25,3.37,3.61,-0.24,-6.6482,293026.11,98480.22
235,002770.SZ,20190510,3.33,3.53,3.3,3.5,3.37,0.13,3.8576,273971.15,93798.707
234,002770.SZ,20190513,3.44,3.49,3.4,3.41,3.5,-0.09,-2.5714,150393.91,51670.18
233,002770.SZ,20190514,3.35,3.42,3.32,3.34,3.41,-0.07,-2.0528,124588.81,41951.894
232,002770.SZ,20190515,3.35,3.67,3.35,3.67,3.34,0.33,9.8802,457489.87,163654.991
231,002770.SZ,20190516,3.71,3.85,3.62,3.68,3.67,0.01,0.2725,493846.95,182760.402
230,002770.SZ,20190517,3.71,3.82,3.66,3.69,3.68,0.01,0.2717,447717.95,167493.391
229,002770.SZ,20190520,3.67,3.79,3.53,3.68,3.69,-0.01,-0.271,258918.77,93665.586
228,002770.SZ,20190521,3.69,3.9,3.65,3.78,3.68,0.1,2.7174,371551.42,140777.037
227,002770.SZ,20190522,3.77,3.77,3.62,3.7,3.78,-0.08,-2.1164,239337.03,88010.977
226,002770.SZ,20190523,3.65,3.69,3.47,3.51,3.7,-0.19,-5.1351,202151.9,72237.181
225,002770.SZ,20190524,3.42,3.6,3.42,3.48,3.51,-0.03,-0.8547,141199.39,49557.41
224,002770.SZ,20190527,3.43,3.55,3.36,3.53,3.48,0.05,1.4368,182872.3,63248.57
223,002770.SZ,20190528,3.45,3.53,3.4,3.44,3.53,-0.09,-2.5496,194567.3,67562.453
222,002770.SZ,20190529,3.47,3.49,3.42,3.43,3.44,-0.01,-0.2907,138667.4,47843.408
221,002770.SZ,20190530,3.39,3.41,3.29,3.38,3.43,-0.05,-1.4577,139387.41,46575.701
220,002770.SZ,20190531,3.35,3.39,3.31,3.33,3.38,-0.05,-1.4793,121666.01,40635.853
219,002770.SZ,20190603,3.31,3.6,3.22,3.45,3.33,0.12,3.6036,229138.1,77218.557
218,002770.SZ,20190604,3.39,3.46,3.29,3.31,3.45,-0.14,-4.058,132033.8,44380.075
217,002770.SZ,20190605,3.35,3.37,3.28,3.32,3.31,0.01,0.3021,79996.9,26608.898
216,002770.SZ,20190606,3.3,3.31,3.13,3.15,3.32,-0.17,-5.1205,144613.7,46240.422
215,002770.SZ,20190610,3.15,3.18,3.05,3.1,3.15,-0.05,-1.5873,113397.61,35063.945
214,002770.SZ,20190611,3.13,3.26,3.1,3.23,3.1,0.13,4.1935,137343.37,44034.881
213,002770.SZ,20190612,3.18,3.25,3.17,3.19,3.23,-0.04,-1.2384,97976.55,31384.745
212,002770.SZ,20190613,3.2,3.23,3.15,3.22,3.19,0.03,0.9404,74087.21,23701.212
211,002770.SZ,20190614,3.2,3.32,3.2,3.21,3.22,-0.01,-0.3106,98569.4,31912.744
210,002770.SZ,20190617,3.24,3.24,3.17,3.18,3.21,-0.03,-0.9346,55186.8,17622.08
209,002770.SZ,20190618,3.21,3.22,3.17,3.18,3.18,0.0,0.0,37361.71,11919.489
208,002770.SZ,20190619,3.25,3.27,3.2,3.21,3.18,0.03,0.9434,63741.9,20534.323
207,002770.SZ,20190620,3.21,3.34,3.18,3.28,3.21,0.07,2.1807,137243.8,44705.985
206,002770.SZ,20190621,3.28,3.4,3.27,3.35,3.28,0.07,2.1341,144385.44,48160.413
205,002770.SZ,20190624,3.37,3.37,3.3,3.34,3.35,-0.01,-0.2985,82192.2,27308.124
204,002770.SZ,20190625,3.33,3.35,3.24,3.29,3.34,-0.05,-1.497,89900.87,29495.866
203,002770.SZ,20190626,3.29,3.55,3.25,3.38,3.29,0.09,2.7356,193714.7,65558.702
202,002770.SZ,20190627,3.34,3.37,3.31,3.33,3.38,-0.05,-1.4793,102840.7,34333.306
201,002770.SZ,20190628,3.32,3.4,3.29,3.38,3.33,0.05,1.5015,144273.79,48480.402
200,002770.SZ,20190701,3.55,3.56,3.42,3.5,3.38,0.12,3.5503,251120.92,87624.39
199,002770.SZ,20190702,3.48,3.66,3.45,3.61,3.5,0.11,3.1429,255485.47,91680.201
198,002770.SZ,20190703,3.61,3.92,3.54,3.71,3.61,0.1,2.7701,479113.02,179576.396
