,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603725.SH,20190102,11.25,11.25,11.0,11.12,11.16,-0.04,-0.3584,6122.26,6824.891
317,603725.SH,20190103,11.11,11.12,10.81,10.84,11.12,-0.28,-2.518,9285.0,10181.185
316,603725.SH,20190104,10.69,11.08,10.58,11.05,10.84,0.21,1.9373,11084.22,12066.194
315,603725.SH,20190107,11.05,11.17,11.0,11.15,11.05,0.1,0.905,10851.22,12055.94
314,603725.SH,20190108,11.28,11.28,10.95,10.98,11.15,-0.17,-1.5247,12416.22,13689.424
313,603725.SH,20190109,10.98,11.2,10.98,11.09,10.98,0.11,1.0018,11538.0,12825.007
312,603725.SH,20190110,11.06,11.1,10.97,11.03,11.09,-0.06,-0.541,8934.53,9864.724
311,603725.SH,20190111,11.03,11.11,10.95,11.1,11.03,0.07,0.6346,11729.0,12951.348
310,603725.SH,20190114,11.08,11.18,10.96,10.97,11.1,-0.13,-1.1712,11326.0,12558.396
309,603725.SH,20190115,10.93,11.13,10.93,11.12,10.97,0.15,1.3674,13645.0,15089.678
308,603725.SH,20190116,11.13,11.19,11.04,11.1,11.12,-0.02,-0.1799,9713.53,10797.403
307,603725.SH,20190117,11.14,11.14,10.96,10.97,11.1,-0.13,-1.1712,10753.03,11888.378
306,603725.SH,20190118,10.96,11.14,10.93,11.14,10.97,0.17,1.5497,12406.14,13715.242
305,603725.SH,20190121,11.59,11.75,11.36,11.36,11.14,0.22,1.9749,41518.18,47688.317
304,603725.SH,20190122,11.22,11.22,11.03,11.04,11.36,-0.32,-2.8169,19719.0,21902.179
303,603725.SH,20190123,11.0,11.1,10.96,11.0,11.04,-0.04,-0.3623,9949.76,10967.031
302,603725.SH,20190124,11.05,11.08,10.95,11.03,11.0,0.03,0.2727,8056.92,8869.743
301,603725.SH,20190125,11.0,11.04,10.89,10.89,11.03,-0.14,-1.2693,9725.5,10661.099
300,603725.SH,20190128,10.83,10.88,10.57,10.57,10.89,-0.32,-2.9385,13326.0,14252.825
299,603725.SH,20190129,10.59,10.6,10.1,10.26,10.57,-0.31,-2.9328,8985.5,9237.155
298,603725.SH,20190130,10.26,10.29,10.15,10.15,10.26,-0.11,-1.0721,4985.0,5095.3
297,603725.SH,20190131,10.22,10.25,9.8,9.8,10.15,-0.35,-3.4483,8020.9,8041.011
296,603725.SH,20190201,9.88,10.15,9.83,10.14,9.8,0.34,3.4694,5841.0,5879.887
295,603725.SH,20190211,10.18,10.39,10.16,10.39,10.14,0.25,2.4655,5710.76,5877.819
294,603725.SH,20190212,10.4,10.53,10.39,10.47,10.39,0.08,0.77,7380.0,7710.196
293,603725.SH,20190213,10.47,10.64,10.44,10.62,10.47,0.15,1.4327,11244.9,11903.787
292,603725.SH,20190214,10.68,10.71,10.55,10.62,10.62,0.0,0.0,10308.0,10980.136
291,603725.SH,20190215,10.51,11.0,10.28,10.9,10.62,0.28,2.6365,20500.03,22262.257
290,603725.SH,20190218,10.95,11.34,10.82,11.29,10.9,0.39,3.578,21558.0,24172.321
289,603725.SH,20190219,11.28,11.65,11.27,11.6,11.29,0.31,2.7458,29831.0,34239.103
288,603725.SH,20190220,11.49,11.59,11.32,11.51,11.6,-0.09,-0.7759,15258.9,17440.32
287,603725.SH,20190221,11.35,11.71,11.33,11.35,11.51,-0.16,-1.3901,15272.5,17598.472
286,603725.SH,20190222,11.37,11.6,11.37,11.55,11.35,0.2,1.7621,13535.03,15555.48
285,603725.SH,20190225,11.62,12.52,11.57,12.35,11.55,0.8,6.9264,34441.45,41609.741
284,603725.SH,20190226,12.36,12.58,12.08,12.31,12.35,-0.04,-0.3239,23172.71,28411.662
283,603725.SH,20190227,12.31,12.45,11.92,12.05,12.31,-0.26,-2.1121,18190.62,22297.85
