,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603100.SH,20190102,7.52,7.61,7.48,7.55,7.52,0.03,0.3989,9113.31,6880.46
317,603100.SH,20190103,7.55,7.74,7.55,7.63,7.55,0.08,1.0596,6951.0,5325.226
316,603100.SH,20190104,7.63,8.07,7.53,8.02,7.63,0.39,5.1114,20375.47,16142.425
315,603100.SH,20190107,8.02,8.24,8.01,8.16,8.02,0.14,1.7456,23545.65,19158.135
314,603100.SH,20190108,8.16,8.27,8.12,8.2,8.16,0.04,0.4902,15339.31,12588.173
313,603100.SH,20190109,8.18,8.33,8.14,8.15,8.2,-0.05,-0.6098,16798.2,13824.255
312,603100.SH,20190110,8.18,8.32,8.11,8.2,8.15,0.05,0.6135,13172.89,10838.301
311,603100.SH,20190111,8.32,8.37,8.22,8.29,8.2,0.09,1.0976,13267.9,11010.343
310,603100.SH,20190114,8.27,8.42,8.25,8.31,8.29,0.02,0.2413,13315.66,11068.108
309,603100.SH,20190115,8.37,8.67,8.24,8.55,8.31,0.24,2.8881,29247.74,24877.522
308,603100.SH,20190116,8.54,8.54,8.29,8.29,8.55,-0.26,-3.0409,26383.95,22138.869
307,603100.SH,20190117,8.29,8.35,8.21,8.29,8.29,0.0,0.0,11983.14,9943.544
306,603100.SH,20190118,8.34,8.34,8.16,8.29,8.29,0.0,0.0,13793.05,11368.252
305,603100.SH,20190121,8.38,8.38,8.19,8.35,8.29,0.06,0.7238,22846.99,18943.721
304,603100.SH,20190122,8.35,8.35,8.16,8.18,8.35,-0.17,-2.0359,8205.63,6762.674
303,603100.SH,20190123,8.17,8.25,8.14,8.2,8.18,0.02,0.2445,7760.0,6346.612
302,603100.SH,20190124,8.17,8.27,8.15,8.23,8.2,0.03,0.3659,9271.6,7622.708
301,603100.SH,20190125,8.23,8.28,8.19,8.19,8.23,-0.04,-0.486,8402.6,6925.524
300,603100.SH,20190128,8.17,8.3,8.02,8.08,8.19,-0.11,-1.3431,11455.01,9350.275
299,603100.SH,20190129,8.06,8.11,7.77,7.93,8.08,-0.15,-1.8564,13334.14,10537.385
298,603100.SH,20190130,8.19,8.72,8.18,8.72,7.93,0.79,9.9622,36851.76,31729.041
297,603100.SH,20190131,9.0,9.58,8.88,9.19,8.72,0.47,5.3899,178134.24,165134.532
296,603100.SH,20190201,9.05,9.48,8.93,9.19,9.19,0.0,0.0,121688.98,111623.146
295,603100.SH,20190211,9.2,9.54,9.11,9.45,9.19,0.26,2.8292,110014.89,102799.721
294,603100.SH,20190212,9.35,10.09,9.26,9.8,9.45,0.35,3.7037,135858.39,129650.332
293,603100.SH,20190213,9.6,9.76,9.51,9.7,9.8,-0.1,-1.0204,93809.23,90333.12
292,603100.SH,20190214,9.6,9.65,9.33,9.5,9.7,-0.2,-2.0619,89564.26,84837.091
291,603100.SH,20190215,9.5,9.72,9.42,9.42,9.5,-0.08,-0.8421,80937.64,77260.266
290,603100.SH,20190218,9.44,9.76,9.44,9.76,9.42,0.34,3.6093,89239.55,86013.627
289,603100.SH,20190219,9.75,9.75,9.46,9.56,9.76,-0.2,-2.0492,69143.98,66306.143
288,603100.SH,20190220,9.56,9.6,9.3,9.58,9.56,0.02,0.2092,53180.45,50199.601
287,603100.SH,20190221,9.49,9.6,9.31,9.31,9.58,-0.27,-2.8184,63066.89,59662.844
286,603100.SH,20190222,9.38,9.48,9.25,9.47,9.31,0.16,1.7186,42201.76,39654.771
285,603100.SH,20190225,9.51,9.93,9.5,9.89,9.47,0.42,4.4351,91098.6,88922.192
284,603100.SH,20190226,9.93,9.95,9.62,9.75,9.89,-0.14,-1.4156,77946.05,76246.915
283,603100.SH,20190227,9.7,9.9,9.56,9.65,9.75,-0.1,-1.0256,54331.74,52913.904
282,603100.SH,20190228,9.61,10.11,9.61,10.1,9.65,0.45,4.6632,69597.19,68745.684
281,603100.SH,20190301,10.15,10.17,9.88,10.02,10.1,-0.08,-0.7921,53724.82,53814.999
280,603100.SH,20190304,10.03,10.18,9.9,9.98,10.02,-0.04,-0.3992,74500.13,74808.965
279,603100.SH,20190305,9.97,10.7,9.91,10.55,9.98,0.57,5.7114,91980.85,95020.428
278,603100.SH,20190306,10.52,10.65,10.26,10.63,10.55,0.08,0.7583,95952.97,100114.771
277,603100.SH,20190307,10.6,11.69,10.45,11.69,10.63,1.06,9.9718,162207.44,186887.677
276,603100.SH,20190308,11.38,11.5,10.79,10.79,11.69,-0.9,-7.6989,155488.17,173990.936
275,603100.SH,20190311,10.85,11.24,10.7,11.23,10.79,0.44,4.0778,94470.72,104194.839
274,603100.SH,20190312,11.28,11.63,11.18,11.42,11.23,0.19,1.6919,114479.75,131000.527
273,603100.SH,20190313,11.66,11.68,10.89,10.92,11.42,-0.5,-4.3783,72885.97,81952.642
272,603100.SH,20190314,10.95,11.0,10.32,10.48,10.92,-0.44,-4.0293,67944.1,71805.922
271,603100.SH,20190315,10.51,10.74,10.42,10.56,10.48,0.08,0.7634,41701.64,44181.773
270,603100.SH,20190318,10.57,10.86,10.57,10.86,10.56,0.3,2.8409,41053.21,44170.426
269,603100.SH,20190319,11.07,11.29,10.95,11.08,10.86,0.22,2.0258,60548.43,67297.421
268,603100.SH,20190320,11.08,11.11,10.73,10.89,11.08,-0.19,-1.7148,51086.0,55577.566
267,603100.SH,20190321,10.83,11.03,10.8,10.98,10.89,0.09,0.8264,44745.0,48958.016
266,603100.SH,20190322,11.01,11.01,10.69,10.99,10.98,0.01,0.0911,35026.06,38136.09
265,603100.SH,20190325,10.76,11.15,10.75,10.92,10.99,-0.07,-0.6369,39165.96,43003.954
264,603100.SH,20190326,10.92,11.07,10.61,10.68,10.92,-0.24,-2.1978,43890.41,47704.645
263,603100.SH,20190327,10.78,10.79,10.4,10.53,10.68,-0.15,-1.4045,34916.42,36849.61
262,603100.SH,20190328,10.48,10.66,10.4,10.42,10.53,-0.11,-1.0446,26033.0,27423.27
261,603100.SH,20190329,10.42,10.79,10.3,10.74,10.42,0.32,3.071,35421.43,37498.815
260,603100.SH,20190401,10.8,11.23,10.78,11.14,10.74,0.4,3.7244,51026.76,56544.899
259,603100.SH,20190402,11.2,11.31,11.08,11.2,11.14,0.06,0.5386,47440.1,53044.49
258,603100.SH,20190403,11.12,11.31,11.0,11.25,11.2,0.05,0.4464,39249.67,43975.595
257,603100.SH,20190404,11.28,11.33,11.05,11.17,11.25,-0.08,-0.7111,40472.1,45299.02
256,603100.SH,20190408,11.19,11.57,11.13,11.28,11.17,0.11,0.9848,59714.42,67602.75
255,603100.SH,20190409,11.28,11.42,11.1,11.38,11.28,0.1,0.8865,45248.89,51005.55
254,603100.SH,20190410,11.38,11.38,11.12,11.25,11.38,-0.13,-1.1424,31927.01,35924.17
253,603100.SH,20190411,11.23,11.34,10.89,10.89,11.25,-0.36,-3.2,38464.0,42836.754
252,603100.SH,20190412,10.8,11.09,10.8,11.04,10.89,0.15,1.3774,28155.98,30814.547
251,603100.SH,20190415,11.25,11.33,11.0,11.0,11.04,-0.04,-0.3623,34291.92,38368.049
250,603100.SH,20190416,10.91,11.27,10.78,11.26,11.0,0.26,2.3636,33904.97,37416.05
249,603100.SH,20190417,11.35,11.46,11.26,11.38,11.26,0.12,1.0657,47642.33,54162.476
248,603100.SH,20190418,11.34,11.98,11.34,11.79,11.38,0.41,3.6028,84255.06,98393.664
247,603100.SH,20190419,11.71,11.79,11.43,11.75,11.79,-0.04,-0.3393,51893.53,60293.579
246,603100.SH,20190422,11.55,11.6,11.08,11.16,11.75,-0.59,-5.0213,74934.55,84794.277
245,603100.SH,20190423,11.18,11.38,10.92,10.93,11.16,-0.23,-2.0609,49384.61,55308.756
244,603100.SH,20190424,10.97,11.26,10.95,11.18,10.93,0.25,2.2873,35400.21,39287.158
243,603100.SH,20190425,11.18,11.24,10.42,10.57,11.18,-0.61,-5.4562,49699.0,53704.008
242,603100.SH,20190426,10.59,10.7,10.51,10.6,10.57,0.03,0.2838,29229.24,31017.612
241,603100.SH,20190429,10.62,10.65,10.11,10.18,10.6,-0.42,-3.9623,37022.0,38126.951
240,603100.SH,20190430,10.2,10.35,9.97,10.01,10.18,-0.17,-1.6699,33751.0,34282.511
239,603100.SH,20190506,9.79,9.79,9.01,9.14,10.01,-0.87,-8.6913,55790.53,52004.077
238,603100.SH,20190507,9.2,9.32,9.05,9.22,9.14,0.08,0.8753,30774.3,28307.274
237,603100.SH,20190508,8.95,9.22,8.91,9.1,9.22,-0.12,-1.3015,28079.0,25457.397
236,603100.SH,20190509,9.05,9.16,8.98,9.01,9.1,-0.09,-0.989,20846.0,18935.011
235,603100.SH,20190510,9.12,9.34,8.88,9.33,9.01,0.32,3.5516,33091.0,30454.206
234,603100.SH,20190513,9.28,9.39,9.16,9.32,9.33,-0.01,-0.1072,24956.0,23195.925
233,603100.SH,20190514,9.2,9.34,9.13,9.23,9.32,-0.09,-0.9657,19361.0,17928.126
232,603100.SH,20190515,9.23,9.44,9.23,9.39,9.23,0.16,1.7335,18676.06,17511.241
231,603100.SH,20190516,9.42,9.56,9.36,9.5,9.39,0.11,1.1715,19388.07,18388.084
230,603100.SH,20190517,9.5,9.56,9.05,9.13,9.5,-0.37,-3.8947,28486.0,26483.757
229,603100.SH,20190520,9.15,9.32,9.0,9.32,9.13,0.19,2.0811,19962.0,18333.195
