,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601218.SH,20190102,2.27,2.31,2.26,2.28,2.27,0.01,0.4405,44824.32,10255.084
317,601218.SH,20190103,2.29,2.33,2.27,2.3,2.28,0.02,0.8772,48574.46,11190.137
316,601218.SH,20190104,2.29,2.41,2.26,2.4,2.3,0.1,4.3478,89381.6,21101.639
315,601218.SH,20190107,2.4,2.49,2.37,2.47,2.4,0.07,2.9167,116886.31,28467.488
314,601218.SH,20190108,2.47,2.51,2.44,2.46,2.47,-0.01,-0.4049,91384.47,22665.263
313,601218.SH,20190109,2.49,2.54,2.45,2.45,2.46,-0.01,-0.4065,79378.01,19823.802
312,601218.SH,20190110,2.52,2.59,2.49,2.5,2.45,0.05,2.0408,169936.61,43073.378
311,601218.SH,20190111,2.5,2.57,2.49,2.55,2.5,0.05,2.0,139377.12,35388.586
310,601218.SH,20190114,2.57,2.59,2.5,2.53,2.55,-0.02,-0.7843,95305.1,24115.654
309,601218.SH,20190115,2.54,2.55,2.5,2.54,2.53,0.01,0.3953,63528.0,16059.231
308,601218.SH,20190116,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,50669.0,12756.764
307,601218.SH,20190117,2.52,2.52,2.45,2.47,2.51,-0.04,-1.5936,93181.0,23087.386
306,601218.SH,20190118,2.47,2.51,2.46,2.5,2.47,0.03,1.2146,72362.0,17987.187
305,601218.SH,20190121,2.5,2.54,2.48,2.5,2.5,0.0,0.0,48690.59,12220.849
304,601218.SH,20190122,2.5,2.53,2.47,2.5,2.5,0.0,0.0,72638.3,18207.641
303,601218.SH,20190123,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,45424.04,11283.086
302,601218.SH,20190124,2.48,2.5,2.46,2.47,2.49,-0.02,-0.8032,48077.21,11926.199
301,601218.SH,20190125,2.48,2.49,2.44,2.45,2.47,-0.02,-0.8097,57290.0,14113.39
300,601218.SH,20190128,2.45,2.51,2.44,2.45,2.45,0.0,0.0,83222.43,20562.832
299,601218.SH,20190129,2.44,2.44,2.31,2.36,2.45,-0.09,-3.6735,110837.12,26246.386
298,601218.SH,20190130,2.35,2.43,2.34,2.37,2.36,0.01,0.4237,51116.8,12226.464
297,601218.SH,20190131,2.36,2.41,2.28,2.32,2.37,-0.05,-2.1097,76839.77,18097.787
296,601218.SH,20190201,2.35,2.55,2.32,2.55,2.32,0.23,9.9138,296761.33,74635.652
