,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002238.SZ,20190102,6.71,6.86,6.55,6.71,6.5,0.21,3.2308,92643.99,62180.024
317,002238.SZ,20190103,6.82,7.03,6.6,6.7,6.71,-0.01,-0.149,95500.59,64795.799
316,002238.SZ,20190104,6.5,6.84,6.36,6.8,6.7,0.1,1.4925,85837.13,57234.077
315,002238.SZ,20190107,6.81,7.24,6.76,7.12,6.8,0.32,4.7059,142615.49,100054.222
314,002238.SZ,20190108,7.03,7.11,6.91,7.0,7.12,-0.12,-1.6854,87682.56,61253.992
313,002238.SZ,20190109,7.0,7.37,6.93,7.07,7.0,0.07,1.0,133428.81,95872.757
312,002238.SZ,20190110,6.99,7.2,6.86,6.9,7.07,-0.17,-2.4045,78531.46,54952.713
311,002238.SZ,20190111,7.01,7.16,6.92,6.97,6.9,0.07,1.0145,70788.47,49801.001
310,002238.SZ,20190114,7.1,7.13,6.88,7.01,6.97,0.04,0.5739,52714.04,36890.599
309,002238.SZ,20190115,6.99,7.35,6.9,7.23,7.01,0.22,3.1384,107254.56,76951.358
308,002238.SZ,20190116,7.14,7.22,6.94,7.03,7.23,-0.2,-2.7663,73115.0,51573.619
307,002238.SZ,20190117,7.01,7.07,6.72,6.74,7.03,-0.29,-4.1252,67281.16,46074.432
306,002238.SZ,20190118,6.72,6.8,6.5,6.68,6.74,-0.06,-0.8902,54755.87,36417.395
305,002238.SZ,20190121,6.65,6.77,6.58,6.71,6.68,0.03,0.4491,32129.33,21503.671
304,002238.SZ,20190122,6.66,6.7,6.51,6.54,6.71,-0.17,-2.5335,31795.2,20973.976
303,002238.SZ,20190123,6.58,6.66,6.45,6.52,6.54,-0.02,-0.3058,29325.32,19164.716
302,002238.SZ,20190124,6.52,6.62,6.46,6.57,6.52,0.05,0.7669,31300.52,20557.031
301,002238.SZ,20190125,6.59,6.64,6.5,6.55,6.57,-0.02,-0.3044,31315.92,20612.268
300,002238.SZ,20190128,6.61,6.63,6.28,6.32,6.55,-0.23,-3.5115,38720.33,24977.134
299,002238.SZ,20190129,6.38,6.39,5.93,6.23,6.32,-0.09,-1.4241,40640.09,25008.797
298,002238.SZ,20190130,6.09,6.21,6.05,6.09,6.23,-0.14,-2.2472,19065.16,11727.112
297,002238.SZ,20190131,6.03,6.15,5.95,5.98,6.09,-0.11,-1.8062,20727.69,12564.146
296,002238.SZ,20190201,6.03,6.17,6.02,6.17,5.98,0.19,3.1773,17528.93,10722.326
295,002238.SZ,20190211,6.2,6.37,6.19,6.34,6.17,0.17,2.7553,24677.13,15517.854
294,002238.SZ,20190212,6.35,6.43,6.3,6.4,6.34,0.06,0.9464,23837.47,15198.577
293,002238.SZ,20190213,6.38,6.57,6.32,6.52,6.4,0.12,1.875,43731.76,28357.636
292,002238.SZ,20190214,6.5,6.82,6.43,6.7,6.52,0.18,2.7607,55246.57,36680.211
291,002238.SZ,20190215,6.68,6.73,6.53,6.54,6.7,-0.16,-2.3881,44941.83,29830.05
290,002238.SZ,20190218,6.62,6.77,6.56,6.76,6.54,0.22,3.3639,57751.88,38545.117
289,002238.SZ,20190219,6.8,6.84,6.66,6.72,6.76,-0.04,-0.5917,51416.85,34731.886
288,002238.SZ,20190220,6.75,7.26,6.63,7.07,6.72,0.35,5.2083,116898.01,81220.294
287,002238.SZ,20190221,7.0,7.78,6.94,7.78,7.07,0.71,10.0424,231689.11,176560.726
286,002238.SZ,20190222,7.94,7.94,7.54,7.73,7.78,-0.05,-0.6427,176114.08,136490.147
285,002238.SZ,20190225,7.7,8.36,7.65,8.02,7.73,0.29,3.7516,232767.22,183649.81
284,002238.SZ,20190226,7.82,7.91,7.68,7.68,8.02,-0.34,-4.2394,147866.25,115015.303
283,002238.SZ,20190227,7.6,7.9,7.42,7.64,7.68,-0.04,-0.5208,117294.81,89786.848
282,002238.SZ,20190228,7.45,7.62,7.42,7.52,7.64,-0.12,-1.5707,60075.95,45102.471
281,002238.SZ,20190301,7.55,7.72,7.48,7.64,7.52,0.12,1.5957,69509.78,52934.261
280,002238.SZ,20190304,8.4,8.4,8.21,8.4,7.64,0.76,9.9476,143713.26,120648.172
279,002238.SZ,20190305,8.8,9.24,8.66,9.24,8.4,0.84,10.0,304727.83,277912.091
278,002238.SZ,20190306,9.88,9.98,8.9,9.3,9.24,0.06,0.6494,357391.2,335816.024
277,002238.SZ,20190307,9.3,10.23,9.09,10.23,9.3,0.93,10.0,356806.49,352051.868
276,002238.SZ,20190308,9.61,10.93,9.6,9.81,10.23,-0.42,-4.1056,312822.8,320289.992
275,002238.SZ,20190311,9.73,10.22,8.89,10.18,9.81,0.37,3.7717,170733.1,166415.725
274,002238.SZ,20190312,10.05,11.2,9.97,11.16,10.18,0.98,9.6267,261501.04,284001.888
273,002238.SZ,20190313,10.7,10.98,10.04,10.39,11.16,-0.77,-6.8996,174308.46,183818.783
272,002238.SZ,20190314,10.1,10.22,9.51,9.82,10.39,-0.57,-5.486,81800.06,79896.694
271,002238.SZ,20190315,9.97,10.08,9.6,9.75,9.82,-0.07,-0.7128,61487.32,60227.636
270,002238.SZ,20190318,9.68,9.82,9.1,9.82,9.75,0.07,0.7179,69401.83,65953.422
269,002238.SZ,20190319,9.85,10.79,9.83,10.68,9.82,0.86,8.7576,141935.4,147525.819
268,002238.SZ,20190320,10.49,10.99,10.25,10.68,10.68,0.0,0.0,131924.83,139854.442
267,002238.SZ,20190321,10.52,11.75,10.5,11.29,10.68,0.61,5.7116,256446.08,292181.171
266,002238.SZ,20190322,11.18,11.52,10.6,10.72,11.29,-0.57,-5.0487,171167.11,186952.929
265,002238.SZ,20190325,10.34,10.44,10.06,10.15,10.72,-0.57,-5.3172,100456.24,102707.634
264,002238.SZ,20190326,10.15,10.63,9.73,10.38,10.15,0.23,2.266,131097.91,133309.383
263,002238.SZ,20190327,10.47,10.52,9.9,10.12,10.38,-0.26,-2.5048,61967.9,62565.515
262,002238.SZ,20190328,9.95,10.27,9.33,9.39,10.12,-0.73,-7.2134,85128.2,82704.948
261,002238.SZ,20190329,9.33,9.66,9.33,9.59,9.39,0.2,2.1299,70562.44,67391.615
260,002238.SZ,20190401,9.75,10.15,9.75,9.99,9.59,0.4,4.171,78458.06,78317.562
259,002238.SZ,20190402,10.04,10.32,9.86,9.98,9.99,-0.01,-0.1001,83216.76,84270.511
258,002238.SZ,20190403,9.94,10.16,9.81,10.16,9.98,0.18,1.8036,56555.47,56761.246
257,002238.SZ,20190404,10.16,10.29,9.9,9.96,10.16,-0.2,-1.9685,61037.79,60944.762
256,002238.SZ,20190408,9.98,10.07,9.57,9.7,9.96,-0.26,-2.6104,60798.18,59378.816
255,002238.SZ,20190409,9.72,9.96,9.71,9.9,9.7,0.2,2.0619,48598.78,47862.167
254,002238.SZ,20190410,9.75,9.88,9.61,9.69,9.9,-0.21,-2.1212,35933.51,34888.064
253,002238.SZ,20190411,9.83,9.83,9.54,9.54,9.69,-0.15,-1.548,53115.61,51439.84
252,002238.SZ,20190412,9.54,9.73,9.52,9.62,9.54,0.08,0.8386,27034.47,25992.74
251,002238.SZ,20190415,9.74,10.27,9.7,9.76,9.62,0.14,1.4553,64876.0,64697.093
250,002238.SZ,20190416,9.77,10.26,9.51,10.26,9.76,0.5,5.123,105773.65,106073.028
249,002238.SZ,20190417,10.2,10.53,10.1,10.4,10.26,0.14,1.3645,118647.67,122715.883
248,002238.SZ,20190418,10.33,10.33,10.08,10.13,10.4,-0.27,-2.5962,51034.48,51971.547
247,002238.SZ,20190419,9.99,10.19,9.96,10.19,10.13,0.06,0.5923,38654.75,38974.237
246,002238.SZ,20190422,10.19,10.67,10.13,10.4,10.19,0.21,2.0608,109079.12,113867.617
245,002238.SZ,20190423,10.36,11.25,10.3,10.8,10.4,0.4,3.8462,149422.06,162604.3
244,002238.SZ,20190424,10.64,10.79,10.23,10.59,10.8,-0.21,-1.9444,82990.35,87579.577
243,002238.SZ,20190425,10.57,11.1,10.45,10.53,10.59,-0.06,-0.5666,136423.44,147596.44
242,002238.SZ,20190426,10.13,10.76,9.88,10.14,10.53,-0.39,-3.7037,96355.2,99502.178
241,002238.SZ,20190429,9.95,10.07,9.13,9.13,10.14,-1.01,-9.9606,99592.74,94512.618
240,002238.SZ,20190430,8.92,9.32,8.61,8.93,9.13,-0.2,-2.1906,56862.38,51373.515
239,002238.SZ,20190506,8.65,8.73,8.12,8.21,8.93,-0.72,-8.0627,53566.29,45344.564
238,002238.SZ,20190507,8.48,8.7,8.28,8.67,8.21,0.46,5.6029,44655.94,38099.623
237,002238.SZ,20190508,8.52,8.75,8.29,8.6,8.67,-0.07,-0.8074,29965.76,25825.605
236,002238.SZ,20190509,8.6,9.08,8.52,8.85,8.6,0.25,2.907,42290.64,37057.612
235,002238.SZ,20190510,8.93,9.15,8.55,9.09,8.85,0.24,2.7119,47721.97,42743.449
234,002238.SZ,20190513,8.95,9.17,8.86,9.17,9.09,0.08,0.8801,27414.59,24708.189
233,002238.SZ,20190514,9.04,10.09,8.96,10.09,9.17,0.92,10.0327,170715.8,170002.546
232,002238.SZ,20190515,10.45,11.1,10.1,11.1,10.09,1.01,10.0099,368933.28,401400.521
231,002238.SZ,20190516,10.77,10.82,10.24,10.47,11.1,-0.63,-5.6757,273446.88,288422.198
230,002238.SZ,20190517,10.36,10.95,10.13,10.26,10.47,-0.21,-2.0057,215447.28,227364.426
229,002238.SZ,20190520,10.12,11.09,10.12,11.0,10.26,0.74,7.2125,217791.84,232963.922
228,002238.SZ,20190521,10.77,11.02,10.33,10.92,11.0,-0.08,-0.7273,187242.14,201160.624
227,002238.SZ,20190522,11.03,11.03,10.35,10.59,10.92,-0.33,-3.022,136752.45,146405.852
226,002238.SZ,20190523,10.35,10.43,9.96,9.99,10.59,-0.6,-5.6657,103882.81,105446.654
225,002238.SZ,20190524,9.98,10.24,9.57,9.73,9.99,-0.26,-2.6026,85030.27,83368.53
224,002238.SZ,20190527,9.8,10.09,9.58,9.96,9.73,0.23,2.3638,69687.72,68826.065
223,002238.SZ,20190528,9.87,10.96,9.87,10.55,9.96,0.59,5.9237,345238.57,373011.053
222,002238.SZ,20190529,10.04,10.29,9.5,10.25,10.55,-0.3,-2.8436,227971.72,226968.287
221,002238.SZ,20190530,10.25,10.75,9.93,10.6,10.25,0.35,3.4146,192832.31,199688.234
220,002238.SZ,20190531,10.31,11.66,10.2,11.2,10.6,0.6,5.6604,522510.82,592553.135
219,002238.SZ,20190603,10.78,11.98,10.38,11.27,11.2,0.07,0.625,454594.58,507675.485
218,002238.SZ,20190604,11.23,11.62,10.14,10.14,11.27,-1.13,-10.0266,363500.31,392018.791
217,002238.SZ,20190605,10.3,11.15,10.08,10.89,10.14,0.75,7.3964,342572.47,364972.519
216,002238.SZ,20190606,10.47,10.49,9.8,9.8,10.89,-1.09,-10.0092,248958.16,246379.385
215,002238.SZ,20190610,9.41,9.72,9.1,9.34,9.8,-0.46,-4.6939,163573.89,154773.81
214,002238.SZ,20190611,9.4,9.75,9.22,9.63,9.34,0.29,3.1049,138346.89,131843.738
213,002238.SZ,20190612,9.62,10.09,9.51,9.77,9.63,0.14,1.4538,168192.47,165031.773
212,002238.SZ,20190613,9.86,9.86,9.56,9.65,9.77,-0.12,-1.2282,88208.84,85702.187
211,002238.SZ,20190614,9.66,9.79,9.18,9.26,9.65,-0.39,-4.0415,85637.07,80881.624
210,002238.SZ,20190617,9.35,9.57,9.08,9.39,9.26,0.13,1.4039,100753.57,93940.832
209,002238.SZ,20190618,9.3,9.49,9.21,9.29,9.39,-0.1,-1.065,80598.81,75082.201
208,002238.SZ,20190619,8.88,9.05,8.79,8.91,8.79,0.12,1.3652,107745.66,96207.24
207,002238.SZ,20190620,8.85,8.97,8.6,8.88,8.91,-0.03,-0.3367,90139.59,79305.072
206,002238.SZ,20190621,8.88,9.09,8.88,8.95,8.88,0.07,0.7883,98223.88,88440.649
205,002238.SZ,20190624,9.03,9.1,8.93,9.02,8.95,0.07,0.7821,57504.07,51786.304
204,002238.SZ,20190625,8.96,9.01,8.63,8.74,9.02,-0.28,-3.1042,74954.25,65517.052
203,002238.SZ,20190626,8.74,8.99,8.63,8.76,8.74,0.02,0.2288,46386.2,40973.858
202,002238.SZ,20190627,8.8,8.93,8.78,8.88,8.76,0.12,1.3699,61759.77,54704.625
201,002238.SZ,20190628,8.8,8.86,8.56,8.63,8.88,-0.25,-2.8153,59204.4,51272.515
200,002238.SZ,20190701,8.85,8.92,8.76,8.91,8.63,0.28,3.2445,70791.11,62734.86
199,002238.SZ,20190702,8.92,8.98,8.75,8.81,8.91,-0.1,-1.1223,51808.45,45804.813
198,002238.SZ,20190703,8.79,8.79,8.55,8.63,8.81,-0.18,-2.0431,47381.4,40798.424
197,002238.SZ,20190704,8.67,8.67,8.5,8.53,8.63,-0.1,-1.1587,33969.08,29052.037
196,002238.SZ,20190705,8.53,8.6,8.45,8.52,8.53,-0.01,-0.1172,24171.56,20585.071
195,002238.SZ,20190708,8.52,8.52,8.04,8.09,8.52,-0.43,-5.0469,53391.32,43670.17
194,002238.SZ,20190709,8.14,8.15,7.92,8.06,8.09,-0.03,-0.3708,29971.12,24056.0
193,002238.SZ,20190710,8.06,8.1,7.92,7.99,8.06,-0.07,-0.8685,20836.28,16677.901
192,002238.SZ,20190711,8.03,8.08,7.91,7.93,7.99,-0.06,-0.7509,25390.56,20288.98
191,002238.SZ,20190712,7.95,8.03,7.85,7.91,7.93,-0.02,-0.2522,24639.63,19528.481
190,002238.SZ,20190715,7.98,8.43,7.72,8.26,7.91,0.35,4.4248,60376.74,48962.229
189,002238.SZ,20190716,8.2,8.3,8.14,8.19,8.26,-0.07,-0.8475,35006.08,28693.093
188,002238.SZ,20190717,8.2,8.25,8.08,8.1,8.19,-0.09,-1.0989,27817.55,22728.37
187,002238.SZ,20190718,8.09,8.09,7.82,7.88,8.1,-0.22,-2.716,24026.4,19080.462
186,002238.SZ,20190719,7.92,8.03,7.91,7.93,7.88,0.05,0.6345,16298.48,12978.698
185,002238.SZ,20190722,7.89,7.98,7.6,7.63,7.93,-0.3,-3.7831,29288.6,22616.037
184,002238.SZ,20190723,7.64,7.74,7.62,7.7,7.63,0.07,0.9174,20167.0,15500.063
183,002238.SZ,20190724,7.8,7.88,7.72,7.74,7.7,0.04,0.5195,33799.48,26326.921
182,002238.SZ,20190725,7.74,7.81,7.72,7.77,7.74,0.03,0.3876,22325.4,17328.653
181,002238.SZ,20190726,7.74,7.81,7.69,7.73,7.77,-0.04,-0.5148,19809.29,15336.183
180,002238.SZ,20190729,7.76,7.76,7.61,7.66,7.73,-0.07,-0.9056,25316.97,19378.683
179,002238.SZ,20190730,7.64,7.78,7.62,7.7,7.66,0.04,0.5222,27060.96,20903.304
178,002238.SZ,20190731,7.66,7.85,7.64,7.8,7.7,0.1,1.2987,42717.22,33236.975
177,002238.SZ,20190801,7.8,7.8,7.6,7.62,7.8,-0.18,-2.3077,36550.4,27952.017
176,002238.SZ,20190802,7.51,7.51,7.18,7.28,7.62,-0.34,-4.4619,48619.56,35508.792
175,002238.SZ,20190805,7.29,7.35,7.12,7.15,7.28,-0.13,-1.7857,25516.03,18471.943
174,002238.SZ,20190806,6.97,6.97,6.61,6.84,7.15,-0.31,-4.3357,52316.45,35518.446
173,002238.SZ,20190807,6.88,7.0,6.86,6.91,6.84,0.07,1.0234,32602.73,22639.153
172,002238.SZ,20190808,6.91,7.17,6.91,7.1,6.91,0.19,2.7496,34595.82,24482.026
171,002238.SZ,20190809,7.18,7.22,6.92,6.94,7.1,-0.16,-2.2535,27085.0,19146.399
170,002238.SZ,20190812,6.97,7.06,6.95,7.05,6.94,0.11,1.585,20064.5,14063.319
169,002238.SZ,20190813,6.94,7.12,6.94,7.07,7.05,0.02,0.2837,18345.02,12959.357
168,002238.SZ,20190814,7.15,7.23,7.08,7.08,7.07,0.01,0.1414,20803.06,14873.159
167,002238.SZ,20190815,6.95,7.25,6.88,7.24,7.08,0.16,2.2599,33083.2,23528.365
166,002238.SZ,20190816,7.24,7.31,7.15,7.2,7.24,-0.04,-0.5525,35550.1,25681.928
165,002238.SZ,20190819,7.92,7.92,7.71,7.92,7.2,0.72,10.0,119153.49,94182.629
164,002238.SZ,20190820,8.71,8.71,8.71,8.71,7.92,0.79,9.9747,30428.9,26503.571
163,002238.SZ,20190821,8.7,8.96,8.25,8.51,8.71,-0.2,-2.2962,290960.74,248783.519
162,002238.SZ,20190822,8.38,8.75,8.35,8.74,8.51,0.23,2.7027,199528.55,171379.236
161,002238.SZ,20190823,8.53,8.64,8.33,8.33,8.74,-0.41,-4.6911,134681.56,114009.465
160,002238.SZ,20190826,7.93,8.73,7.92,8.56,8.33,0.23,2.7611,136919.42,114637.198
159,002238.SZ,20190827,8.56,8.69,8.44,8.56,8.56,0.0,0.0,111634.77,95589.25
158,002238.SZ,20190828,8.41,8.55,8.29,8.4,8.56,-0.16,-1.8692,86791.12,72973.422
157,002238.SZ,20190829,8.4,8.73,8.33,8.5,8.4,0.1,1.1905,142738.09,122368.018
156,002238.SZ,20190830,8.56,8.84,8.17,8.21,8.5,-0.29,-3.4118,132390.61,112845.315
155,002238.SZ,20190902,8.05,8.48,8.05,8.46,8.21,0.25,3.0451,84249.45,70375.79
154,002238.SZ,20190903,8.53,8.68,8.41,8.59,8.46,0.13,1.5366,88709.8,75910.339
153,002238.SZ,20190904,8.6,8.61,8.38,8.57,8.59,-0.02,-0.2328,80390.17,68092.811
152,002238.SZ,20190905,8.58,8.94,8.55,8.71,8.57,0.14,1.6336,150854.78,132066.976
151,002238.SZ,20190906,8.78,9.28,8.64,9.05,8.71,0.34,3.9036,225319.22,202780.932
150,002238.SZ,20190909,9.08,9.38,8.9,9.24,9.05,0.19,2.0994,189326.15,173738.848
149,002238.SZ,20190910,9.1,9.24,8.91,8.97,9.24,-0.27,-2.9221,124519.96,112351.931
148,002238.SZ,20190911,8.98,9.03,8.73,8.77,8.97,-0.2,-2.2297,80898.26,71629.488
147,002238.SZ,20190912,8.82,8.95,8.72,8.92,8.77,0.15,1.7104,63599.18,56433.04
146,002238.SZ,20190916,8.9,9.01,8.8,8.82,8.92,-0.1,-1.1211,74424.62,66179.762
145,002238.SZ,20190917,8.9,8.9,8.34,8.42,8.82,-0.4,-4.5351,74092.71,63458.951
144,002238.SZ,20190918,8.49,8.64,8.46,8.49,8.42,0.07,0.8314,64991.73,55561.257
143,002238.SZ,20190919,8.58,8.73,8.52,8.66,8.49,0.17,2.0024,46988.25,40521.054
142,002238.SZ,20190920,8.66,8.75,8.55,8.58,8.66,-0.08,-0.9238,38170.3,32987.417
