,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002568.SZ,20190102,9.18,9.27,8.8,8.87,9.14,-0.27,-2.954,35381.21,31892.532
317,002568.SZ,20190103,8.8,9.29,8.65,9.03,8.87,0.16,1.8038,41432.0,37167.937
316,002568.SZ,20190104,9.01,9.24,8.82,9.22,9.03,0.19,2.1041,30768.22,27959.035
315,002568.SZ,20190107,9.2,9.42,9.15,9.4,9.22,0.18,1.9523,23812.45,22181.954
314,002568.SZ,20190108,9.38,9.43,9.25,9.37,9.4,-0.03,-0.3191,21199.67,19785.446
313,002568.SZ,20190109,9.39,9.55,9.26,9.29,9.37,-0.08,-0.8538,23529.57,22131.307
312,002568.SZ,20190110,9.33,9.33,9.13,9.21,9.29,-0.08,-0.8611,23317.0,21486.544
311,002568.SZ,20190111,9.25,9.38,9.11,9.28,9.21,0.07,0.76,25867.56,23831.472
310,002568.SZ,20190114,9.24,9.37,9.19,9.19,9.28,-0.09,-0.9698,11593.58,10731.41
309,002568.SZ,20190115,9.17,9.42,9.17,9.33,9.19,0.14,1.5234,29038.16,26977.826
308,002568.SZ,20190116,9.34,9.35,9.18,9.22,9.33,-0.11,-1.179,27508.2,25482.688
307,002568.SZ,20190117,9.18,9.24,8.92,8.96,9.22,-0.26,-2.82,29044.13,26308.905
306,002568.SZ,20190118,9.02,9.05,8.88,8.97,8.96,0.01,0.1116,17594.0,15793.168
305,002568.SZ,20190121,9.01,9.17,8.99,9.08,8.97,0.11,1.2263,18285.33,16617.63
304,002568.SZ,20190122,9.1,9.21,8.92,8.96,9.08,-0.12,-1.3216,25913.54,23496.622
303,002568.SZ,20190123,9.06,9.19,9.0,9.16,8.96,0.2,2.2321,18278.98,16688.195
302,002568.SZ,20190124,9.06,9.23,9.02,9.2,9.16,0.04,0.4367,27119.13,24800.017
301,002568.SZ,20190125,9.22,9.22,9.01,9.01,9.2,-0.19,-2.0652,26163.0,23942.529
300,002568.SZ,20190128,9.11,9.78,9.11,9.33,9.01,0.32,3.5516,55796.65,52413.401
299,002568.SZ,20190129,9.26,9.45,8.88,9.02,9.33,-0.31,-3.3226,47178.73,43135.927
298,002568.SZ,20190130,9.04,9.37,8.98,9.03,9.02,0.01,0.1109,39207.68,35936.093
297,002568.SZ,20190131,9.03,9.16,8.75,8.99,9.03,-0.04,-0.443,31007.24,27695.078
296,002568.SZ,20190201,8.97,9.55,8.97,9.51,8.99,0.52,5.7842,55986.79,52313.897
295,002568.SZ,20190211,9.53,10.46,9.4,10.46,9.51,0.95,9.9895,89741.0,90735.634
294,002568.SZ,20190212,10.73,11.46,10.3,11.17,10.46,0.71,6.7878,155845.25,169849.525
293,002568.SZ,20190213,10.95,11.66,10.95,11.52,11.17,0.35,3.1334,94033.56,107031.961
292,002568.SZ,20190214,11.48,12.01,11.3,11.99,11.52,0.47,4.0799,66402.95,77644.599
291,002568.SZ,20190215,11.7,12.18,11.68,12.02,11.99,0.03,0.2502,40707.33,48898.186
290,002568.SZ,20190218,12.21,12.39,12.02,12.3,12.02,0.28,2.3295,33583.95,41178.921
289,002568.SZ,20190219,12.35,12.42,11.92,12.0,12.3,-0.3,-2.439,54233.0,65585.545
