,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002800.SZ,20190102,16.57,16.8,16.53,16.65,16.57,0.08,0.4828,4500.98,7502.428
317,002800.SZ,20190103,16.6,17.08,16.57,16.6,16.65,-0.05,-0.3003,5079.91,8512.61
316,002800.SZ,20190104,16.6,17.05,16.19,17.04,16.6,0.44,2.6506,7525.79,12591.855
315,002800.SZ,20190107,17.05,17.35,17.0,17.28,17.04,0.24,1.4085,6393.57,11002.181
314,002800.SZ,20190108,17.28,17.82,17.2,17.74,17.28,0.46,2.662,12940.29,22695.295
313,002800.SZ,20190109,17.84,17.88,17.42,17.55,17.74,-0.19,-1.071,14395.69,25378.368
312,002800.SZ,20190110,17.55,17.65,17.26,17.31,17.55,-0.24,-1.3675,7822.69,13614.375
311,002800.SZ,20190111,17.31,17.96,17.19,17.96,17.31,0.65,3.7551,15325.12,27009.408
310,002800.SZ,20190114,18.47,18.6,17.26,17.31,17.96,-0.65,-3.6192,18737.58,33345.402
309,002800.SZ,20190115,17.2,17.4,17.07,17.35,17.31,0.04,0.2311,10651.18,18369.637
308,002800.SZ,20190116,17.3,17.46,17.2,17.2,17.35,-0.15,-0.8646,8521.46,14739.343
307,002800.SZ,20190117,17.18,17.24,17.01,17.05,17.2,-0.15,-0.8721,6184.0,10586.184
306,002800.SZ,20190118,17.04,17.21,16.98,17.06,17.05,0.01,0.0587,6797.53,11614.165
305,002800.SZ,20190121,17.07,17.26,17.06,17.24,17.06,0.18,1.0551,5549.21,9545.723
304,002800.SZ,20190122,17.3,17.3,17.06,17.16,17.24,-0.08,-0.464,4970.21,8531.376
303,002800.SZ,20190123,17.02,17.17,16.93,17.05,17.16,-0.11,-0.641,4081.0,6960.463
302,002800.SZ,20190124,17.1,17.21,17.02,17.14,17.05,0.09,0.5279,3626.21,6207.626
301,002800.SZ,20190125,17.15,17.28,16.7,16.78,17.14,-0.36,-2.1004,4705.44,8031.376
300,002800.SZ,20190128,16.79,17.05,16.59,16.62,16.78,-0.16,-0.9535,4619.44,7752.963
299,002800.SZ,20190129,16.58,16.63,15.55,16.08,16.62,-0.54,-3.2491,5932.46,9565.57
298,002800.SZ,20190130,16.0,16.11,15.81,15.83,16.08,-0.25,-1.5547,4836.0,7714.44
297,002800.SZ,20190131,15.83,15.95,15.4,15.41,15.83,-0.42,-2.6532,6017.71,9446.111
296,002800.SZ,20190201,15.42,15.89,15.42,15.78,15.41,0.37,2.401,3788.0,5945.954
295,002800.SZ,20190211,15.88,16.38,15.88,16.33,15.78,0.55,3.4854,4611.21,7470.27
294,002800.SZ,20190212,16.52,17.43,16.23,17.35,16.33,1.02,6.2462,15425.4,26152.123
293,002800.SZ,20190213,17.29,17.5,17.0,17.37,17.35,0.02,0.1153,15108.0,26142.091
292,002800.SZ,20190214,17.38,17.47,17.03,17.2,17.37,-0.17,-0.9787,7858.0,13502.437
291,002800.SZ,20190215,17.19,17.95,17.11,17.95,17.2,0.75,4.3605,15933.38,28133.342
290,002800.SZ,20190218,17.7,18.4,17.55,18.15,17.95,0.2,1.1142,22816.36,41387.889
289,002800.SZ,20190219,18.16,18.25,17.66,17.89,18.15,-0.26,-1.4325,10637.0,19106.967
288,002800.SZ,20190220,17.9,18.02,17.78,17.96,17.89,0.07,0.3913,5137.0,9195.36
287,002800.SZ,20190221,17.81,18.13,17.58,17.63,17.96,-0.33,-1.8374,10904.43,19513.801
286,002800.SZ,20190222,17.62,17.87,17.58,17.71,17.63,0.08,0.4538,12871.37,22824.62
285,002800.SZ,20190225,17.9,18.8,17.79,18.58,17.71,0.87,4.9125,20266.89,36907.761
284,002800.SZ,20190226,18.68,18.92,18.2,18.59,18.58,0.01,0.0538,22497.01,41847.152
283,002800.SZ,20190227,18.58,18.88,18.28,18.43,18.59,-0.16,-0.8607,13615.0,25322.282
282,002800.SZ,20190228,18.4,18.78,18.4,18.74,18.43,0.31,1.682,9697.0,18057.707
281,002800.SZ,20190301,18.74,18.89,18.25,18.58,18.74,-0.16,-0.8538,10856.15,20093.224
280,002800.SZ,20190304,18.7,19.49,18.7,18.88,18.58,0.3,1.6146,20517.11,38939.084
279,002800.SZ,20190305,18.81,19.3,18.61,19.15,18.88,0.27,1.4301,15946.99,30279.288
278,002800.SZ,20190306,19.23,19.93,18.95,19.76,19.15,0.61,3.1854,22964.05,44789.137
277,002800.SZ,20190307,19.7,20.78,19.52,20.03,19.76,0.27,1.3664,21264.8,42550.17
276,002800.SZ,20190308,19.89,20.51,19.1,19.15,20.03,-0.88,-4.3934,25872.21,51512.042
275,002800.SZ,20190311,19.5,20.17,19.34,20.17,19.15,1.02,5.3264,15068.99,29854.065
274,002800.SZ,20190312,20.3,21.5,20.2,20.56,20.17,0.39,1.9336,23698.42,49191.88
273,002800.SZ,20190313,20.75,21.18,20.32,20.6,20.56,0.04,0.1946,21709.4,45295.884
272,002800.SZ,20190314,20.54,20.68,19.8,19.88,20.6,-0.72,-3.4951,15206.77,30655.092
271,002800.SZ,20190315,20.3,20.84,20.0,20.53,19.88,0.65,3.2696,12983.95,26569.796
270,002800.SZ,20190318,20.5,21.27,20.08,21.18,20.53,0.65,3.1661,14920.04,31195.028
269,002800.SZ,20190319,21.02,21.31,20.71,21.05,21.18,-0.13,-0.6138,19620.58,41109.714
268,002800.SZ,20190320,21.11,22.16,20.76,21.67,21.05,0.62,2.9454,27232.41,58491.08
267,002800.SZ,20190321,22.25,22.25,21.37,21.5,21.67,-0.17,-0.7845,25316.2,54823.366
266,002800.SZ,20190322,21.43,21.53,20.53,21.5,21.5,0.0,0.0,23751.22,49789.114
265,002800.SZ,20190325,20.99,21.35,20.8,21.08,21.5,-0.42,-1.9535,18600.57,39283.063
264,002800.SZ,20190326,20.89,21.19,19.83,19.91,21.08,-1.17,-5.5503,17916.57,36510.33
263,002800.SZ,20190327,20.13,20.68,19.8,20.64,19.91,0.73,3.6665,16334.85,33211.944
262,002800.SZ,20190328,20.63,20.63,19.99,20.03,20.64,-0.61,-2.9554,10840.37,21954.728
261,002800.SZ,20190329,20.1,20.51,19.89,20.43,20.03,0.4,1.997,10955.76,22185.728
260,002800.SZ,20190401,20.56,21.2,20.56,21.02,20.43,0.59,2.8879,12866.0,26929.093
259,002800.SZ,20190402,21.11,21.61,20.99,21.19,21.02,0.17,0.8088,14228.0,30236.346
258,002800.SZ,20190403,21.09,23.3,20.99,22.79,21.19,1.6,7.5507,39428.32,88019.487
257,002800.SZ,20190404,23.21,24.31,22.79,22.81,22.79,0.02,0.0878,43900.25,102643.556
256,002800.SZ,20190408,23.3,23.5,22.21,22.91,22.81,0.1,0.4384,25572.58,58470.335
255,002800.SZ,20190409,22.89,24.95,22.57,23.8,22.91,0.89,3.8848,34982.9,82952.765
254,002800.SZ,20190410,24.87,26.18,23.8,23.92,23.8,0.12,0.5042,54060.73,134246.768
253,002800.SZ,20190411,23.2,23.48,22.39,22.78,23.92,-1.14,-4.7659,33511.9,76676.503
252,002800.SZ,20190412,22.91,23.68,22.61,23.0,22.78,0.22,0.9658,19469.59,44767.334
251,002800.SZ,20190415,22.98,23.53,22.3,22.31,23.0,-0.69,-3.0,18458.0,42531.852
250,002800.SZ,20190416,22.0,22.84,22.0,22.65,22.31,0.34,1.524,14584.01,32799.526
249,002800.SZ,20190417,22.94,23.31,22.56,22.82,22.65,0.17,0.7506,15268.72,34982.221
248,002800.SZ,20190418,22.66,23.6,22.38,23.6,22.82,0.78,3.4181,26219.7,60594.917
247,002800.SZ,20190419,23.2,25.0,23.2,24.39,23.6,0.79,3.3475,39468.33,95321.526
246,002800.SZ,20190422,24.39,24.39,22.88,23.01,24.39,-1.38,-5.6581,27740.72,65214.528
245,002800.SZ,20190423,23.03,23.15,21.9,21.91,23.01,-1.1,-4.7805,20505.46,45844.499
244,002800.SZ,20190424,21.92,22.25,21.51,22.02,21.91,0.11,0.5021,11481.46,25055.321
243,002800.SZ,20190425,22.01,22.22,20.48,20.51,22.02,-1.51,-6.8574,21485.0,45416.205
242,002800.SZ,20190426,20.4,20.85,20.28,20.45,20.51,-0.06,-0.2925,12196.4,25089.027
241,002800.SZ,20190429,20.28,20.29,19.3,19.3,20.45,-1.15,-5.6235,13232.99,25989.128
240,002800.SZ,20190430,19.55,20.5,19.55,20.23,19.3,0.93,4.8187,14183.32,28520.527
239,002800.SZ,20190506,20.19,20.19,18.21,18.42,20.23,-1.81,-8.9471,18883.06,36206.218
238,002800.SZ,20190507,18.7,19.8,18.7,19.33,18.42,0.91,4.9403,15909.68,30511.017
237,002800.SZ,20190508,19.49,20.68,19.12,19.6,19.33,0.27,1.3968,20170.0,40159.419
236,002800.SZ,20190509,19.56,20.08,19.0,19.08,19.6,-0.52,-2.6531,14710.0,28563.92
235,002800.SZ,20190510,19.21,19.85,19.0,19.68,19.08,0.6,3.1447,18920.22,37066.398
234,002800.SZ,20190513,19.54,20.25,19.38,19.89,19.68,0.21,1.0671,15451.5,30658.984
