,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603612.SH,20190102,11.64,11.84,11.5,11.63,11.64,-0.01,-0.0859,25789.66,30074.586
317,603612.SH,20190103,11.64,11.75,11.42,11.53,11.63,-0.1,-0.8598,37490.52,43337.637
316,603612.SH,20190104,11.44,11.97,11.21,11.91,11.53,0.38,3.2958,53346.34,62312.267
315,603612.SH,20190107,12.0,12.18,11.85,12.1,11.91,0.19,1.5953,47612.49,57179.303
314,603612.SH,20190108,12.14,12.14,11.84,11.85,12.1,-0.25,-2.0661,35049.39,41803.554
313,603612.SH,20190109,11.92,12.07,11.65,11.7,11.85,-0.15,-1.2658,48189.39,57352.752
312,603612.SH,20190110,11.68,11.77,11.52,11.6,11.7,-0.1,-0.8547,34573.7,40371.072
311,603612.SH,20190111,11.58,11.98,11.54,11.92,11.6,0.32,2.7586,45230.38,53164.539
310,603612.SH,20190114,11.93,11.95,11.68,11.8,11.92,-0.12,-1.0067,26748.0,31592.924
309,603612.SH,20190115,11.77,11.94,11.63,11.87,11.8,0.07,0.5932,29061.64,34331.866
308,603612.SH,20190116,11.9,12.08,11.81,11.93,11.87,0.06,0.5055,33419.23,39938.097
307,603612.SH,20190117,11.93,11.96,11.56,11.61,11.93,-0.32,-2.6823,36107.79,42262.386
306,603612.SH,20190118,11.61,12.77,11.6,12.77,11.61,1.16,9.9914,103904.42,127450.23
305,603612.SH,20190121,13.0,13.78,12.9,13.23,12.77,0.46,3.6022,184019.55,244059.724
304,603612.SH,20190122,13.12,13.21,12.65,12.73,13.23,-0.5,-3.7793,104100.19,134111.315
303,603612.SH,20190123,12.7,12.94,12.65,12.76,12.73,0.03,0.2357,86803.9,111049.421
302,603612.SH,20190124,12.73,12.81,12.45,12.81,12.76,0.05,0.3918,77464.6,97632.029
301,603612.SH,20190125,12.73,13.14,12.61,12.78,12.81,-0.03,-0.2342,79047.09,101955.415
300,603612.SH,20190128,12.1,12.79,11.5,11.82,12.78,-0.96,-7.5117,97773.67,116081.263
299,603612.SH,20190129,11.74,11.99,11.6,11.87,11.82,0.05,0.423,47240.38,55827.524
298,603612.SH,20190130,11.67,11.9,11.4,11.44,11.87,-0.43,-3.6226,40510.38,47174.19
297,603612.SH,20190131,11.4,11.74,11.4,11.67,11.44,0.23,2.0105,39899.52,46228.506
296,603612.SH,20190201,11.7,11.88,11.58,11.88,11.67,0.21,1.7995,44004.61,51636.425
295,603612.SH,20190211,11.93,12.57,11.8,12.56,11.88,0.68,5.7239,55580.17,67638.92
294,603612.SH,20190212,12.43,12.71,12.36,12.6,12.56,0.04,0.3185,57546.33,72301.586
293,603612.SH,20190213,12.72,12.99,12.43,12.81,12.6,0.21,1.6667,70897.45,90418.298
292,603612.SH,20190214,12.76,12.77,12.59,12.69,12.81,-0.12,-0.9368,53139.26,67418.535
291,603612.SH,20190215,12.78,13.3,12.6,13.1,12.69,0.41,3.2309,91623.19,119410.307
290,603612.SH,20190218,12.81,13.76,12.73,13.65,13.1,0.55,4.1985,131015.77,174457.919
289,603612.SH,20190219,13.8,13.85,13.22,13.37,13.65,-0.28,-2.0513,98333.33,132488.701
288,603612.SH,20190220,13.37,14.71,13.37,14.49,13.37,1.12,8.377,172939.23,247936.435
287,603612.SH,20190221,14.23,14.86,14.15,14.3,14.49,-0.19,-1.3112,142431.4,206744.792
286,603612.SH,20190222,14.27,15.0,14.25,15.0,14.3,0.7,4.8951,119735.35,174747.594
285,603612.SH,20190225,15.51,16.38,15.41,15.71,15.0,0.71,4.7333,171167.64,269774.252
284,603612.SH,20190226,15.51,16.88,15.21,16.2,15.71,0.49,3.119,165002.38,266052.584
283,603612.SH,20190227,15.92,16.45,15.5,15.8,16.2,-0.4,-2.4691,115955.7,184331.724
282,603612.SH,20190228,15.8,15.97,15.54,15.91,15.8,0.11,0.6962,62675.99,98614.123
281,603612.SH,20190301,15.98,15.98,15.33,15.57,15.91,-0.34,-2.137,61049.85,94938.598
280,603612.SH,20190304,15.51,15.88,15.44,15.57,15.57,0.0,0.0,94140.71,147640.094
279,603612.SH,20190305,15.45,16.48,15.3,16.07,15.57,0.5,3.2113,103847.61,163765.558
278,603612.SH,20190306,16.07,16.41,15.9,16.21,16.07,0.14,0.8712,109543.4,177110.922
277,603612.SH,20190307,16.1,17.35,15.9,16.91,16.21,0.7,4.3183,163456.87,270257.912
276,603612.SH,20190308,16.3,16.64,15.55,15.55,16.91,-1.36,-8.0426,132341.95,213330.549
275,603612.SH,20190311,15.78,15.78,15.15,15.71,15.55,0.16,1.0289,104252.08,161072.457
274,603612.SH,20190312,15.66,15.95,15.43,15.68,15.71,-0.03,-0.191,129403.3,202528.023
273,603612.SH,20190313,15.75,15.87,15.15,15.43,15.68,-0.25,-1.5944,88031.41,137168.378
272,603612.SH,20190314,15.43,15.5,14.5,14.7,15.43,-0.73,-4.731,84099.87,125735.748
271,603612.SH,20190315,14.77,15.34,14.76,15.22,14.7,0.52,3.5374,87498.14,132248.046
270,603612.SH,20190318,15.22,15.58,15.1,15.56,15.22,0.34,2.2339,67865.48,103946.735
269,603612.SH,20190319,15.57,15.57,14.98,15.18,15.56,-0.38,-2.4422,88278.01,134427.928
268,603612.SH,20190320,15.11,15.26,14.81,15.09,15.18,-0.09,-0.5929,55675.63,83679.86
267,603612.SH,20190321,15.14,15.44,15.11,15.24,15.09,0.15,0.994,77646.76,118746.204
266,603612.SH,20190322,15.2,15.28,14.95,15.24,15.24,0.0,0.0,53092.74,80328.219
265,603612.SH,20190325,15.0,15.46,14.89,15.16,15.24,-0.08,-0.5249,61782.0,93820.796
264,603612.SH,20190326,15.2,15.3,14.3,14.49,15.16,-0.67,-4.4195,77793.63,115637.364
263,603612.SH,20190327,14.58,14.76,14.43,14.7,14.49,0.21,1.4493,39239.54,57199.606
262,603612.SH,20190328,14.68,14.68,14.05,14.07,14.7,-0.63,-4.2857,60707.34,87104.11
261,603612.SH,20190329,14.13,14.94,14.13,14.8,14.07,0.73,5.1883,86205.16,125997.092
260,603612.SH,20190401,14.95,15.85,14.93,15.59,14.8,0.79,5.3378,133191.59,206512.428
259,603612.SH,20190402,15.64,16.51,15.5,15.99,15.59,0.4,2.5657,127844.66,203104.425
258,603612.SH,20190403,15.8,15.98,15.63,15.84,15.99,-0.15,-0.9381,74635.14,117782.006
257,603612.SH,20190404,15.97,16.24,15.68,15.83,15.84,-0.01,-0.0631,98131.8,156213.424
256,603612.SH,20190408,15.92,16.8,15.78,16.7,15.83,0.87,5.4959,188265.85,307253.58
255,603612.SH,20190409,16.49,16.49,15.61,15.94,16.7,-0.76,-4.5509,121416.64,194788.47
254,603612.SH,20190410,15.85,15.87,15.45,15.55,15.94,-0.39,-2.4467,66256.49,103407.166
253,603612.SH,20190411,15.56,15.71,15.32,15.35,15.55,-0.2,-1.2862,49365.2,76285.851
252,603612.SH,20190412,15.45,15.45,15.02,15.11,15.35,-0.24,-1.5635,37460.4,56914.231
251,603612.SH,20190415,15.36,15.65,15.28,15.39,15.11,0.28,1.8531,64944.6,100504.343
250,603612.SH,20190416,15.42,16.4,15.3,16.23,15.39,0.84,5.4581,119111.92,190231.925
249,603612.SH,20190417,16.25,16.96,16.25,16.89,16.23,0.66,4.0665,170794.56,285632.241
248,603612.SH,20190418,16.9,17.35,16.65,17.07,16.89,0.18,1.0657,147591.64,250446.487
247,603612.SH,20190419,17.28,17.37,16.54,16.79,17.07,-0.28,-1.6403,108342.64,182766.835
246,603612.SH,20190422,16.78,17.13,16.15,16.17,16.79,-0.62,-3.6927,89906.1,148468.668
245,603612.SH,20190423,16.33,16.42,15.25,15.33,16.17,-0.84,-5.1948,116336.99,183767.677
244,603612.SH,20190424,15.37,15.61,15.03,15.55,15.33,0.22,1.4351,73777.64,113604.221
243,603612.SH,20190425,15.45,15.55,14.85,14.9,15.55,-0.65,-4.1801,71971.46,108861.235
242,603612.SH,20190426,14.92,14.93,14.33,14.52,14.9,-0.38,-2.5503,63629.9,92539.188
241,603612.SH,20190429,13.33,13.56,13.07,13.07,14.52,-1.45,-9.9862,62185.45,81827.336
240,603612.SH,20190430,12.17,12.88,12.17,12.55,13.07,-0.52,-3.9786,78534.48,98490.78
239,603612.SH,20190506,11.97,12.2,11.41,11.5,12.55,-1.05,-8.3665,65331.17,77292.303
