,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600161.SH,20190102,21.28,21.33,19.4,19.8,21.25,-1.45,-6.8235,102558.37,204642.882
317,600161.SH,20190103,19.81,19.9,19.2,19.23,19.8,-0.57,-2.8788,64825.87,126901.551
316,600161.SH,20190104,19.01,19.78,19.01,19.58,19.23,0.35,1.8201,53201.47,103155.77
315,600161.SH,20190107,19.58,19.65,19.3,19.52,19.58,-0.06,-0.3064,47876.52,93177.706
314,600161.SH,20190108,19.55,19.76,19.3,19.55,19.52,0.03,0.1537,32767.14,64123.6
313,600161.SH,20190109,19.53,19.9,19.38,19.42,19.55,-0.13,-0.665,40583.12,79900.364
312,600161.SH,20190110,19.49,19.59,19.11,19.4,19.42,-0.02,-0.103,40987.46,79478.135
311,600161.SH,20190111,19.31,19.68,19.18,19.34,19.4,-0.06,-0.3093,26530.87,51327.596
310,600161.SH,20190114,18.96,18.96,17.41,17.77,19.34,-1.57,-8.1179,149403.19,266823.929
309,600161.SH,20190115,17.77,18.45,17.69,18.39,17.77,0.62,3.489,77038.02,138875.973
308,600161.SH,20190116,18.34,19.03,18.31,18.82,18.39,0.43,2.3382,54488.72,101908.836
307,600161.SH,20190117,18.77,19.14,18.69,18.95,18.82,0.13,0.6908,39866.4,75566.37
306,600161.SH,20190118,18.78,19.24,18.65,19.1,18.95,0.15,0.7916,38587.27,73197.195
305,600161.SH,20190121,19.19,19.58,19.05,19.14,19.1,0.04,0.2094,51384.91,99308.375
304,600161.SH,20190122,19.13,19.34,18.75,19.13,19.14,-0.01,-0.0522,79541.96,151282.736
303,600161.SH,20190123,19.01,19.36,18.94,19.0,19.13,-0.13,-0.6796,39772.92,76084.438
302,600161.SH,20190124,19.1,19.59,19.05,19.54,19.0,0.54,2.8421,67891.64,131740.888
301,600161.SH,20190125,19.45,20.17,19.45,19.88,19.54,0.34,1.74,70807.23,140479.366
300,600161.SH,20190128,19.93,20.59,19.93,20.11,19.88,0.23,1.1569,43363.21,87891.332
299,600161.SH,20190129,20.13,20.36,19.88,19.98,20.11,-0.13,-0.6464,31196.31,62692.5
298,600161.SH,20190130,19.97,20.26,19.83,19.86,19.98,-0.12,-0.6006,19433.96,38973.716
297,600161.SH,20190131,19.91,20.2,19.78,19.85,19.86,-0.01,-0.0504,21421.94,42733.208
296,600161.SH,20190201,19.91,20.7,19.91,20.68,19.85,0.83,4.1814,33684.43,68882.803
295,600161.SH,20190211,20.25,21.15,20.13,20.82,20.68,0.14,0.677,50933.84,105805.328
294,600161.SH,20190212,20.87,21.49,20.85,21.3,20.82,0.48,2.3055,40485.28,86399.244
293,600161.SH,20190213,21.36,21.65,21.21,21.45,21.3,0.15,0.7042,38604.63,82927.908
292,600161.SH,20190214,21.45,21.8,21.3,21.59,21.45,0.14,0.6527,38863.74,83825.815
291,600161.SH,20190215,21.59,21.73,21.45,21.5,21.59,-0.09,-0.4169,35401.85,76307.627
290,600161.SH,20190218,21.54,22.0,21.5,21.93,21.5,0.43,2.0,34299.98,74892.729
289,600161.SH,20190219,22.02,22.28,21.41,21.56,21.93,-0.37,-1.6872,39521.5,85877.897
288,600161.SH,20190220,21.65,21.9,21.32,21.61,21.56,0.05,0.2319,30271.45,65527.639
287,600161.SH,20190221,21.65,21.88,21.2,21.33,21.61,-0.28,-1.2957,37505.84,80930.6
