,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600114.SH,20190102,6.28,6.32,6.22,6.28,6.27,0.01,0.1595,15816.32,9936.462
317,600114.SH,20190103,6.28,6.37,6.26,6.31,6.28,0.03,0.4777,32374.36,20499.35
316,600114.SH,20190104,6.23,6.46,6.23,6.43,6.31,0.12,1.9017,31072.83,19799.867
315,600114.SH,20190107,6.46,6.53,6.43,6.5,6.43,0.07,1.0886,47256.12,30632.287
314,600114.SH,20190108,6.46,6.53,6.44,6.45,6.5,-0.05,-0.7692,37395.53,24184.123
313,600114.SH,20190109,6.49,6.73,6.47,6.6,6.45,0.15,2.3256,109449.89,72918.132
312,600114.SH,20190110,6.6,6.61,6.5,6.53,6.6,-0.07,-1.0606,36809.23,24098.931
311,600114.SH,20190111,6.53,6.63,6.52,6.61,6.53,0.08,1.2251,27231.44,17907.674
310,600114.SH,20190114,6.58,6.65,6.5,6.54,6.61,-0.07,-1.059,22888.26,15020.14
309,600114.SH,20190115,6.5,6.57,6.46,6.54,6.54,0.0,0.0,41180.26,26834.982
308,600114.SH,20190116,6.55,6.56,6.49,6.53,6.54,-0.01,-0.1529,28072.32,18315.14
307,600114.SH,20190117,6.54,6.54,6.44,6.45,6.53,-0.08,-1.2251,24510.14,15868.917
306,600114.SH,20190118,6.45,6.6,6.43,6.54,6.45,0.09,1.3953,38306.11,24909.392
305,600114.SH,20190121,6.58,6.61,6.51,6.53,6.54,-0.01,-0.1529,40681.94,26687.335
304,600114.SH,20190122,6.54,6.54,6.39,6.4,6.53,-0.13,-1.9908,29091.04,18811.791
303,600114.SH,20190123,6.39,6.48,6.37,6.47,6.4,0.07,1.0938,20338.5,13079.75
302,600114.SH,20190124,6.45,6.52,6.4,6.46,6.47,-0.01,-0.1546,30454.89,19685.996
301,600114.SH,20190125,6.45,6.77,6.44,6.63,6.46,0.17,2.6316,83440.84,55145.433
300,600114.SH,20190128,6.67,6.76,6.54,6.75,6.63,0.12,1.81,84807.59,56599.694
299,600114.SH,20190129,6.67,6.77,6.54,6.7,6.75,-0.05,-0.7407,77062.97,51421.624
298,600114.SH,20190130,6.67,6.97,6.57,6.86,6.7,0.16,2.3881,94346.2,64336.927
297,600114.SH,20190131,6.84,6.95,6.77,6.93,6.86,0.07,1.0204,77622.64,53222.443
296,600114.SH,20190201,6.9,7.04,6.84,6.97,6.93,0.04,0.5772,68802.23,47795.106
295,600114.SH,20190211,7.01,7.09,6.89,7.06,6.97,0.09,1.2912,87117.31,60934.291
294,600114.SH,20190212,7.01,7.12,6.99,7.05,7.06,-0.01,-0.1416,72092.12,50890.827
293,600114.SH,20190213,7.02,7.38,6.95,7.37,7.05,0.32,4.539,155066.42,110434.617
292,600114.SH,20190214,7.3,7.45,7.21,7.35,7.37,-0.02,-0.2714,99336.92,72616.843
291,600114.SH,20190215,7.32,7.34,7.05,7.13,7.35,-0.22,-2.9932,107246.12,77209.131
290,600114.SH,20190218,7.17,7.32,7.15,7.29,7.13,0.16,2.244,100187.07,72584.354
289,600114.SH,20190219,7.3,7.39,7.13,7.21,7.29,-0.08,-1.0974,97416.17,70451.392
288,600114.SH,20190220,7.21,7.58,7.15,7.48,7.21,0.27,3.7448,145641.76,107432.295
287,600114.SH,20190221,7.45,7.51,7.21,7.27,7.48,-0.21,-2.8075,121322.68,89916.509
