,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,002236.SZ,20190102,11.55,11.55,11.17,11.21,11.46,-0.25,-2.1815,306932.92,347324.828
315,002236.SZ,20190103,11.21,11.4,11.07,11.11,11.21,-0.1,-0.8921,320348.95,358810.664
314,002236.SZ,20190104,11.06,11.73,11.0,11.59,11.11,0.48,4.3204,511263.78,583105.996
313,002236.SZ,20190107,11.69,12.03,11.6,12.03,11.59,0.44,3.7964,658453.33,782873.552
312,002236.SZ,20190108,11.9,12.1,11.84,11.89,12.03,-0.14,-1.1638,318697.78,380668.347
311,002236.SZ,20190109,12.05,12.32,11.89,11.99,11.89,0.1,0.841,573655.81,697509.19
310,002236.SZ,20190110,11.98,12.25,11.94,12.0,11.99,0.01,0.0834,384513.95,463680.879
309,002236.SZ,20190111,12.07,12.32,12.02,12.2,12.0,0.2,1.6667,429272.31,523153.27
308,002236.SZ,20190114,12.0,12.15,11.85,11.9,12.2,-0.3,-2.459,329370.28,393876.567
307,002236.SZ,20190115,11.95,12.57,11.84,12.51,11.9,0.61,5.1261,677762.54,834277.23
306,002236.SZ,20190116,12.51,12.67,12.29,12.6,12.51,0.09,0.7194,520421.38,649863.163
305,002236.SZ,20190117,12.51,12.55,12.18,12.23,12.6,-0.37,-2.9365,504634.23,623852.817
304,002236.SZ,20190118,12.29,12.37,11.9,12.25,12.23,0.02,0.1635,414024.14,503648.299
303,002236.SZ,20190121,12.25,12.49,12.01,12.47,12.25,0.22,1.7959,409808.34,504700.472
302,002236.SZ,20190122,12.38,12.44,12.09,12.14,12.47,-0.33,-2.6464,281475.05,343767.438
301,002236.SZ,20190123,12.07,12.2,11.96,12.02,12.14,-0.12,-0.9885,327013.76,393803.199
300,002236.SZ,20190124,12.1,12.23,11.91,12.11,12.02,0.09,0.7488,384658.86,464933.43
299,002236.SZ,20190125,12.08,12.4,12.05,12.4,12.11,0.29,2.3947,608735.94,746920.333
298,002236.SZ,20190128,12.4,12.73,12.29,12.66,12.4,0.26,2.0968,858627.61,1080816.161
297,002236.SZ,20190129,12.54,12.56,12.12,12.21,12.66,-0.45,-3.5545,640442.56,786612.408
