,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300078.SZ,20190102,9.95,10.2,9.88,10.15,9.94,0.21,2.1127,64172.95,64701.529
317,300078.SZ,20190103,10.1,10.25,9.96,10.16,10.15,0.01,0.0985,53710.07,54194.578
316,300078.SZ,20190104,10.1,10.66,10.06,10.63,10.16,0.47,4.626,154100.44,160429.515
315,300078.SZ,20190107,10.6,10.67,10.46,10.61,10.63,-0.02,-0.1881,112501.89,118818.855
314,300078.SZ,20190108,10.6,10.66,10.36,10.63,10.61,0.02,0.1885,118460.83,124655.321
313,300078.SZ,20190109,10.65,10.75,10.34,10.38,10.63,-0.25,-2.3518,124513.4,131309.529
312,300078.SZ,20190110,10.52,10.52,9.96,10.02,10.38,-0.36,-3.4682,151379.78,153548.293
311,300078.SZ,20190111,10.15,10.16,9.48,9.6,10.02,-0.42,-4.1916,198523.34,193103.7
310,300078.SZ,20190114,9.5,9.63,9.43,9.63,9.6,0.03,0.3125,94000.5,89675.667
309,300078.SZ,20190115,9.61,9.65,9.25,9.57,9.63,-0.06,-0.6231,112812.38,106725.029
308,300078.SZ,20190116,9.56,9.65,9.45,9.55,9.57,-0.02,-0.209,65096.76,62171.52
307,300078.SZ,20190117,9.54,9.54,9.12,9.21,9.55,-0.34,-3.5602,105701.56,98467.723
306,300078.SZ,20190118,9.25,9.37,9.22,9.3,9.21,0.09,0.9772,50156.38,46658.148
305,300078.SZ,20190121,9.35,9.55,9.34,9.44,9.3,0.14,1.5054,65339.89,61664.891
304,300078.SZ,20190122,9.4,9.55,9.16,9.43,9.44,-0.01,-0.1059,104424.75,97514.691
303,300078.SZ,20190123,9.4,9.43,9.13,9.18,9.43,-0.25,-2.6511,83527.77,77173.406
302,300078.SZ,20190124,9.22,9.45,9.12,9.42,9.18,0.24,2.6144,128235.57,119426.484
301,300078.SZ,20190125,9.42,9.47,9.16,9.27,9.42,-0.15,-1.5924,93271.76,86547.533
300,300078.SZ,20190128,9.26,9.32,8.34,8.47,9.27,-0.8,-8.63,243371.99,212168.54
299,300078.SZ,20190129,8.58,8.78,8.47,8.53,8.47,0.06,0.7084,112778.38,97089.676
298,300078.SZ,20190130,8.5,8.55,8.09,8.19,8.53,-0.34,-3.9859,121940.66,101157.549
297,300078.SZ,20190131,8.24,8.5,8.15,8.18,8.19,-0.01,-0.1221,114296.75,95262.877
296,300078.SZ,20190201,8.24,8.73,8.24,8.64,8.18,0.46,5.6235,105176.36,89887.723
295,300078.SZ,20190211,8.65,9.13,8.65,9.07,8.64,0.43,4.9769,119131.18,107063.257
294,300078.SZ,20190212,9.07,9.42,9.07,9.22,9.07,0.15,1.6538,123872.93,114761.775
293,300078.SZ,20190213,9.3,9.54,9.21,9.29,9.22,0.07,0.7592,138700.63,129756.523
292,300078.SZ,20190214,9.37,9.54,9.23,9.47,9.29,0.18,1.9376,130345.24,123103.564
291,300078.SZ,20190215,9.51,9.55,9.3,9.37,9.47,-0.1,-1.056,94934.11,89302.263
290,300078.SZ,20190218,9.37,9.55,9.29,9.54,9.37,0.17,1.8143,148697.27,140434.639
289,300078.SZ,20190219,9.5,9.58,9.33,9.47,9.54,-0.07,-0.7338,192265.77,181369.255
288,300078.SZ,20190220,9.42,9.62,9.36,9.49,9.47,0.02,0.2112,101597.76,96416.911
287,300078.SZ,20190221,9.51,9.66,9.28,9.31,9.49,-0.18,-1.8967,188047.23,178314.747
286,300078.SZ,20190222,9.32,9.48,9.22,9.47,9.31,0.16,1.7186,169264.79,158659.409
285,300078.SZ,20190225,9.72,10.38,9.58,10.19,9.47,0.72,7.603,304719.89,304823.423
284,300078.SZ,20190226,10.18,10.45,9.91,10.27,10.19,0.08,0.7851,275978.29,282250.713
283,300078.SZ,20190227,10.18,10.29,9.77,9.89,10.27,-0.38,-3.7001,246294.09,247173.126
282,300078.SZ,20190228,9.91,10.11,9.71,10.01,9.89,0.12,1.2133,182662.33,181025.445
281,300078.SZ,20190301,10.05,10.08,9.72,9.9,10.01,-0.11,-1.0989,179883.57,177998.09
280,300078.SZ,20190304,10.2,10.3,9.95,10.06,9.9,0.16,1.6162,304980.45,309067.601
279,300078.SZ,20190305,10.04,11.07,10.0,11.07,10.06,1.01,10.0398,607692.04,649671.293
278,300078.SZ,20190306,11.4,11.4,10.76,11.0,11.07,-0.07,-0.6323,496122.48,546079.874
277,300078.SZ,20190307,10.91,11.88,10.84,11.28,11.0,0.28,2.5455,589425.18,666886.289
276,300078.SZ,20190308,10.98,11.78,10.81,11.06,11.28,-0.22,-1.9504,491718.21,555615.458
275,300078.SZ,20190311,11.28,11.6,11.05,11.51,11.06,0.45,4.0687,381949.88,433976.996
274,300078.SZ,20190312,11.65,11.8,11.24,11.54,11.51,0.03,0.2606,506965.31,584898.371
273,300078.SZ,20190313,11.44,11.45,10.62,10.82,11.54,-0.72,-6.2392,433520.9,478687.852
272,300078.SZ,20190314,10.7,10.96,10.43,10.67,10.82,-0.15,-1.3863,295431.57,315228.665
271,300078.SZ,20190315,10.74,10.8,10.48,10.66,10.67,-0.01,-0.0937,199930.08,213027.889
270,300078.SZ,20190318,10.66,10.85,10.46,10.84,10.66,0.18,1.6886,302371.21,321148.68
269,300078.SZ,20190319,10.77,11.2,10.6,11.12,10.84,0.28,2.583,350636.95,381729.388
268,300078.SZ,20190320,11.0,11.0,10.65,10.87,11.12,-0.25,-2.2482,231961.02,251432.434
267,300078.SZ,20190321,10.92,11.16,10.78,11.0,10.87,0.13,1.196,289735.2,318158.758
266,300078.SZ,20190322,11.03,11.22,10.8,11.03,11.0,0.03,0.2727,242709.95,267125.574
265,300078.SZ,20190325,10.8,11.48,10.64,11.17,11.03,0.14,1.2693,367526.77,411088.281
264,300078.SZ,20190326,11.08,11.35,10.75,10.77,11.17,-0.4,-3.581,244371.9,269074.474
263,300078.SZ,20190327,10.84,10.88,10.5,10.6,10.77,-0.17,-1.5785,182116.47,193939.031
262,300078.SZ,20190328,10.64,10.83,10.49,10.63,10.6,0.03,0.283,166109.58,177119.815
261,300078.SZ,20190329,10.65,10.89,10.35,10.88,10.63,0.25,2.3518,208721.75,222795.854
260,300078.SZ,20190401,10.94,11.65,10.94,11.58,10.88,0.7,6.4338,436714.76,494158.159
259,300078.SZ,20190402,11.58,11.71,11.4,11.45,11.58,-0.13,-1.1226,364461.63,420587.653
258,300078.SZ,20190403,11.43,11.56,11.19,11.38,11.45,-0.07,-0.6114,355476.03,402725.861
257,300078.SZ,20190404,11.52,11.58,11.25,11.34,11.38,-0.04,-0.3515,246028.08,279582.545
