,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,000571.SZ,20190102,3.4,3.55,3.4,3.43,3.43,0.0,0.0,156553.01,54280.326
315,000571.SZ,20190103,3.43,3.48,3.31,3.36,3.43,-0.07,-2.0408,172119.81,58340.511
314,000571.SZ,20190104,3.2,3.42,3.2,3.38,3.36,0.02,0.5952,211584.66,70672.422
313,000571.SZ,20190107,3.39,3.47,3.36,3.42,3.38,0.04,1.1834,163829.05,56136.58
312,000571.SZ,20190108,3.44,3.47,3.35,3.47,3.42,0.05,1.462,166776.52,56909.615
311,000571.SZ,20190109,3.4,3.62,3.4,3.51,3.47,0.04,1.1527,307731.63,108693.108
310,000571.SZ,20190110,3.46,3.56,3.38,3.38,3.51,-0.13,-3.7037,218945.46,75655.854
309,000571.SZ,20190111,3.38,3.51,3.34,3.46,3.38,0.08,2.3669,208708.92,71443.519
308,000571.SZ,20190114,3.11,3.18,3.11,3.11,3.46,-0.35,-10.1156,144657.0,45047.59
307,000571.SZ,20190115,2.83,2.99,2.83,2.96,3.11,-0.15,-4.8232,440354.56,128136.181
306,000571.SZ,20190116,2.9,2.98,2.87,2.89,2.96,-0.07,-2.3649,272302.67,79174.313
305,000571.SZ,20190117,2.87,3.18,2.86,3.18,2.89,0.29,10.0346,528611.25,162324.358
304,000571.SZ,20190118,3.17,3.5,3.12,3.24,3.18,0.06,1.8868,812314.07,268803.747
303,000571.SZ,20190121,3.15,3.22,3.05,3.13,3.24,-0.11,-3.3951,430072.99,134751.109
302,000571.SZ,20190122,3.15,3.3,3.13,3.16,3.13,0.03,0.9585,374302.22,119643.183
301,000571.SZ,20190123,3.07,3.31,3.07,3.24,3.16,0.08,2.5316,416058.16,133765.601
300,000571.SZ,20190124,3.18,3.2,3.1,3.11,3.24,-0.13,-4.0123,296496.33,92961.721
299,000571.SZ,20190125,3.13,3.15,2.99,3.01,3.11,-0.1,-3.2154,214558.72,65725.448
298,000571.SZ,20190128,3.03,3.08,2.94,2.94,3.01,-0.07,-2.3256,159828.31,47912.555
297,000571.SZ,20190129,2.95,2.98,2.66,2.79,2.94,-0.15,-5.102,194619.16,54994.805
296,000571.SZ,20190130,2.78,2.9,2.78,2.79,2.79,0.0,0.0,137227.51,38922.17
295,000571.SZ,20190131,2.69,2.76,2.51,2.54,2.79,-0.25,-8.9606,251264.32,65697.293
294,000571.SZ,20190201,2.56,2.74,2.54,2.72,2.54,0.18,7.0866,190249.53,50882.751
293,000571.SZ,20190211,2.74,2.87,2.74,2.84,2.72,0.12,4.4118,149127.9,42243.226
292,000571.SZ,20190212,2.84,2.9,2.77,2.89,2.84,0.05,1.7606,163447.69,46699.438
291,000571.SZ,20190213,2.89,2.91,2.82,2.9,2.89,0.01,0.346,204208.72,58675.355
290,000571.SZ,20190214,2.89,2.97,2.85,2.94,2.9,0.04,1.3793,237236.83,69213.435
289,000571.SZ,20190215,2.92,2.98,2.87,2.9,2.94,-0.04,-1.3605,194275.02,56564.131
288,000571.SZ,20190218,2.92,3.07,2.87,3.0,2.9,0.1,3.4483,286245.98,85533.922
287,000571.SZ,20190219,3.01,3.17,2.99,3.11,3.0,0.11,3.6667,383137.61,118436.559
286,000571.SZ,20190220,3.08,3.13,3.03,3.1,3.11,-0.01,-0.3215,255069.47,78445.841
285,000571.SZ,20190221,3.09,3.14,3.04,3.05,3.1,-0.05,-1.6129,247315.62,76180.19
284,000571.SZ,20190222,3.06,3.09,3.01,3.08,3.05,0.03,0.9836,202753.34,61874.059
283,000571.SZ,20190225,3.09,3.24,3.07,3.24,3.08,0.16,5.1948,437590.38,138357.943
282,000571.SZ,20190226,3.24,3.5,3.17,3.34,3.24,0.1,3.0864,547514.82,181867.422
281,000571.SZ,20190227,3.3,3.45,3.25,3.33,3.34,-0.01,-0.2994,390735.92,130603.621
280,000571.SZ,20190228,3.34,3.4,3.28,3.4,3.33,0.07,2.1021,324870.7,109066.19
279,000571.SZ,20190301,3.44,3.46,3.28,3.32,3.4,-0.08,-2.3529,317551.66,105796.556
278,000571.SZ,20190304,3.32,3.39,3.29,3.35,3.32,0.03,0.9036,352900.16,118048.402
277,000571.SZ,20190305,3.33,3.45,3.31,3.45,3.35,0.1,2.9851,448104.62,151775.405
276,000571.SZ,20190306,3.48,3.64,3.4,3.58,3.45,0.13,3.7681,500948.21,176092.288
