,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300084.SZ,20190102,4.81,4.83,4.7,4.7,4.78,-0.08,-1.6736,68540.13,32601.982
317,300084.SZ,20190103,4.74,4.76,4.68,4.69,4.7,-0.01,-0.2128,52774.7,24924.121
316,300084.SZ,20190104,4.62,4.88,4.6,4.87,4.69,0.18,3.838,96029.0,45967.311
315,300084.SZ,20190107,4.9,5.1,4.88,5.06,4.87,0.19,3.9014,133293.34,66607.997
314,300084.SZ,20190108,5.09,5.16,4.96,5.06,5.06,0.0,0.0,141211.01,71355.194
313,300084.SZ,20190109,5.05,5.14,5.04,5.07,5.06,0.01,0.1976,119144.16,60551.158
312,300084.SZ,20190110,5.18,5.22,4.98,4.99,5.07,-0.08,-1.5779,127757.17,65043.932
311,300084.SZ,20190111,4.97,5.15,4.9,5.11,4.99,0.12,2.4048,119030.06,59943.575
310,300084.SZ,20190114,5.09,5.09,4.92,4.95,5.11,-0.16,-3.1311,76024.95,37994.751
309,300084.SZ,20190115,4.94,5.03,4.94,5.01,4.95,0.06,1.2121,56004.18,27996.745
308,300084.SZ,20190116,5.01,5.04,4.94,5.01,5.01,0.0,0.0,57474.05,28657.667
307,300084.SZ,20190117,5.01,5.01,4.86,4.88,5.01,-0.13,-2.5948,66626.28,32756.376
306,300084.SZ,20190118,4.86,5.02,4.86,5.02,4.88,0.14,2.8689,77035.69,37929.786
305,300084.SZ,20190121,5.04,5.14,5.01,5.08,5.02,0.06,1.1952,89940.08,45648.804
304,300084.SZ,20190122,5.08,5.15,4.99,5.12,5.08,0.04,0.7874,88260.15,44685.023
303,300084.SZ,20190123,5.08,5.61,5.04,5.37,5.12,0.25,4.8828,306688.51,164410.153
302,300084.SZ,20190124,5.3,5.42,5.29,5.37,5.37,0.0,0.0,135940.13,72683.103
301,300084.SZ,20190125,5.34,5.4,5.19,5.27,5.37,-0.1,-1.8622,105452.4,55711.603
300,300084.SZ,20190128,5.31,5.32,5.1,5.14,5.27,-0.13,-2.4668,66410.97,34347.276
299,300084.SZ,20190129,5.12,5.16,4.85,4.95,5.14,-0.19,-3.6965,94460.7,46903.814
298,300084.SZ,20190130,4.91,5.14,4.88,5.03,4.95,0.08,1.6162,79549.65,40168.605
297,300084.SZ,20190131,5.23,5.23,4.86,4.99,5.03,-0.04,-0.7952,181964.3,91865.973
296,300084.SZ,20190201,4.92,5.03,4.83,5.03,4.99,0.04,0.8016,119147.36,58754.059
295,300084.SZ,20190211,5.04,5.53,4.99,5.34,5.03,0.31,6.163,298753.36,160265.074
294,300084.SZ,20190212,5.28,5.71,5.28,5.5,5.34,0.16,2.9963,305555.47,165989.259
293,300084.SZ,20190213,5.41,5.54,5.32,5.48,5.5,-0.02,-0.3636,244599.54,133006.022
292,300084.SZ,20190214,5.49,5.74,5.42,5.6,5.48,0.12,2.1898,284699.85,158637.533
291,300084.SZ,20190215,5.55,5.73,5.43,5.64,5.6,0.04,0.7143,250259.56,139782.043
290,300084.SZ,20190218,5.66,5.79,5.59,5.75,5.64,0.11,1.9504,247838.63,140899.935
289,300084.SZ,20190219,5.71,5.76,5.55,5.65,5.75,-0.1,-1.7391,217022.12,122561.059
288,300084.SZ,20190220,5.62,5.92,5.57,5.79,5.65,0.14,2.4779,248582.91,142899.626
287,300084.SZ,20190221,5.79,5.87,5.64,5.67,5.79,-0.12,-2.0725,191979.79,110696.498
286,300084.SZ,20190222,5.64,5.8,5.64,5.78,5.67,0.11,1.94,178227.43,102162.14
285,300084.SZ,20190225,5.8,6.05,5.77,6.03,5.78,0.25,4.3253,252672.3,149369.479
284,300084.SZ,20190226,6.0,6.07,5.89,6.0,6.03,-0.03,-0.4975,216555.12,129318.677
283,300084.SZ,20190227,5.95,6.14,5.87,5.9,6.0,-0.1,-1.6667,199414.88,119300.108
282,300084.SZ,20190228,5.95,6.07,5.89,5.96,5.9,0.06,1.0169,165523.78,98991.94
281,300084.SZ,20190301,5.99,6.0,5.9,5.94,5.96,-0.02,-0.3356,111300.22,66256.381
280,300084.SZ,20190304,5.95,6.08,5.92,5.98,5.94,0.04,0.6734,164515.57,98737.231
279,300084.SZ,20190305,5.99,6.15,5.99,6.1,5.98,0.12,2.0067,149525.89,90871.819
278,300084.SZ,20190306,6.12,6.63,6.05,6.44,6.1,0.34,5.5738,266268.85,167431.563
277,300084.SZ,20190307,6.36,6.47,6.2,6.37,6.44,-0.07,-1.087,217993.1,138450.726
276,300084.SZ,20190308,6.29,6.6,6.13,6.22,6.37,-0.15,-2.3548,291908.37,185597.864
275,300084.SZ,20190311,6.2,6.48,6.17,6.45,6.22,0.23,3.6977,200219.84,126604.647
274,300084.SZ,20190312,6.48,6.62,6.37,6.54,6.45,0.09,1.3953,250436.85,163020.665
273,300084.SZ,20190313,6.52,6.55,6.26,6.33,6.54,-0.21,-3.211,167963.82,107873.893
272,300084.SZ,20190314,6.3,6.46,6.03,6.09,6.33,-0.24,-3.7915,166798.61,103697.764
271,300084.SZ,20190315,6.12,6.33,6.12,6.24,6.09,0.15,2.4631,136945.75,85275.106
270,300084.SZ,20190318,6.26,6.46,6.26,6.4,6.24,0.16,2.5641,139927.37,89316.752
269,300084.SZ,20190319,6.55,7.04,6.47,7.04,6.4,0.64,10.0,173197.93,118516.767
268,300084.SZ,20190320,7.0,7.0,6.62,6.75,7.04,-0.29,-4.1193,323629.11,220098.242
267,300084.SZ,20190321,6.75,6.83,6.62,6.69,6.75,-0.06,-0.8889,213916.06,143967.293
266,300084.SZ,20190322,6.67,6.71,6.45,6.58,6.69,-0.11,-1.6442,162399.58,106513.01
265,300084.SZ,20190325,6.48,6.72,6.45,6.56,6.58,-0.02,-0.304,154848.67,102465.169
264,300084.SZ,20190326,6.6,6.71,6.31,6.36,6.56,-0.2,-3.0488,132001.74,85890.251
263,300084.SZ,20190327,6.41,6.45,6.2,6.33,6.36,-0.03,-0.4717,91010.24,57416.479
262,300084.SZ,20190328,6.31,6.38,6.18,6.19,6.33,-0.14,-2.2117,85210.02,53547.381
261,300084.SZ,20190329,6.24,6.38,6.14,6.36,6.19,0.17,2.7464,94071.12,59129.044
260,300084.SZ,20190401,6.4,6.66,6.38,6.6,6.36,0.24,3.7736,164969.2,107784.501
259,300084.SZ,20190402,6.64,6.74,6.53,6.62,6.6,0.02,0.303,160387.68,106381.27
258,300084.SZ,20190403,6.6,6.85,6.57,6.76,6.62,0.14,2.1148,191384.47,128981.986
257,300084.SZ,20190404,6.76,6.96,6.59,6.96,6.76,0.2,2.9586,257280.66,174753.669
256,300084.SZ,20190408,6.96,7.0,6.56,6.7,6.96,-0.26,-3.7356,202491.97,137118.918
255,300084.SZ,20190409,6.73,6.76,6.6,6.71,6.7,0.01,0.1493,106083.81,71018.936
254,300084.SZ,20190410,6.51,6.52,6.3,6.41,6.71,-0.3,-4.4709,177740.03,114120.569
253,300084.SZ,20190411,6.4,6.52,6.38,6.4,6.41,-0.01,-0.156,104062.66,67103.788
252,300084.SZ,20190412,6.4,6.45,6.34,6.41,6.4,0.01,0.1563,66597.0,42529.594
251,300084.SZ,20190415,6.48,6.5,6.28,6.29,6.41,-0.12,-1.8721,96430.23,61809.268
250,300084.SZ,20190416,6.27,6.45,6.21,6.42,6.29,0.13,2.0668,82208.84,52169.323
249,300084.SZ,20190417,6.41,6.5,6.39,6.45,6.42,0.03,0.4673,77654.19,50055.133
248,300084.SZ,20190418,6.44,6.44,6.29,6.32,6.45,-0.13,-2.0155,76130.0,48456.514
247,300084.SZ,20190419,6.36,6.49,6.21,6.47,6.32,0.15,2.3734,89383.88,56637.752
246,300084.SZ,20190422,6.46,6.9,6.42,6.59,6.47,0.12,1.8547,263161.35,174293.103
245,300084.SZ,20190423,6.62,6.75,6.3,6.31,6.59,-0.28,-4.2489,215888.35,140427.231
244,300084.SZ,20190424,6.25,6.3,6.11,6.2,6.31,-0.11,-1.7433,134141.2,82764.574
243,300084.SZ,20190425,6.2,6.24,5.93,5.93,6.2,-0.27,-4.3548,118461.0,72420.354
242,300084.SZ,20190426,5.9,5.94,5.77,5.79,5.93,-0.14,-2.3609,74910.75,43941.932
241,300084.SZ,20190429,5.78,5.84,5.56,5.6,5.79,-0.19,-3.2815,79360.76,45067.808
240,300084.SZ,20190430,5.62,5.75,5.57,5.75,5.6,0.15,2.6786,46723.09,26513.306
239,300084.SZ,20190506,5.51,5.52,5.18,5.18,5.75,-0.57,-9.913,103351.4,55012.513
238,300084.SZ,20190507,5.21,5.31,5.16,5.25,5.18,0.07,1.3514,47615.02,24890.987
237,300084.SZ,20190508,5.15,5.27,5.11,5.22,5.25,-0.03,-0.5714,57302.0,29871.696
236,300084.SZ,20190509,5.2,5.27,5.16,5.24,5.22,0.02,0.3831,45828.02,23999.516
235,300084.SZ,20190510,5.27,5.41,5.19,5.41,5.24,0.17,3.2443,110719.89,58832.157
234,300084.SZ,20190513,5.42,5.47,5.33,5.39,5.41,-0.02,-0.3697,67011.03,36233.801
233,300084.SZ,20190514,5.28,5.41,5.25,5.32,5.39,-0.07,-1.2987,55375.84,29642.289
232,300084.SZ,20190515,5.37,5.7,5.37,5.49,5.32,0.17,3.1955,109037.0,60274.767
231,300084.SZ,20190516,5.44,5.56,5.44,5.54,5.49,0.05,0.9107,82736.65,45484.825
230,300084.SZ,20190517,5.61,5.64,5.18,5.21,5.54,-0.33,-5.9567,88721.41,48034.204
229,300084.SZ,20190520,5.28,5.31,5.19,5.28,5.21,0.07,1.3436,48371.89,25398.156
228,300084.SZ,20190521,5.25,5.43,5.25,5.39,5.28,0.11,2.0833,56560.62,30305.508
227,300084.SZ,20190522,5.36,5.44,5.25,5.34,5.39,-0.05,-0.9276,52270.28,27908.441
226,300084.SZ,20190523,5.32,5.32,5.1,5.13,5.34,-0.21,-3.9326,66426.02,34455.892
225,300084.SZ,20190524,4.99,5.14,4.99,5.02,5.13,-0.11,-2.1442,54533.14,27594.451
224,300084.SZ,20190527,5.02,5.25,5.02,5.22,5.02,0.2,3.9841,68762.0,35570.649
223,300084.SZ,20190528,5.27,5.37,5.18,5.27,5.22,0.05,0.9579,60019.99,31788.663
222,300084.SZ,20190529,5.28,5.33,5.23,5.27,5.27,0.0,0.0,45693.86,24144.842
221,300084.SZ,20190530,5.36,5.58,5.32,5.5,5.27,0.23,4.3643,194379.04,105849.398
220,300084.SZ,20190531,5.43,5.63,5.42,5.47,5.5,-0.03,-0.5455,168586.33,93471.128
219,300084.SZ,20190603,5.32,5.36,5.09,5.14,5.47,-0.33,-6.0329,122106.48,63508.71
218,300084.SZ,20190604,5.11,5.16,5.01,5.05,5.14,-0.09,-1.751,67066.6,33990.004
217,300084.SZ,20190605,5.12,5.25,5.06,5.08,5.05,0.03,0.5941,69439.74,35745.302
216,300084.SZ,20190606,5.09,5.1,4.94,4.99,5.08,-0.09,-1.7717,65548.39,32891.566
215,300084.SZ,20190610,5.04,5.17,5.0,5.16,4.99,0.17,3.4068,54259.61,27564.407
214,300084.SZ,20190611,5.15,5.28,5.05,5.25,5.16,0.09,1.7442,97159.55,50372.188
213,300084.SZ,20190612,5.22,5.29,5.18,5.21,5.25,-0.04,-0.7619,68354.74,35777.592
212,300084.SZ,20190613,5.17,5.38,5.15,5.35,5.21,0.14,2.6871,78333.5,41252.895
211,300084.SZ,20190614,5.31,5.31,5.12,5.13,5.35,-0.22,-4.1121,77439.4,40321.231
210,300084.SZ,20190617,5.11,5.17,5.08,5.12,5.13,-0.01,-0.1949,38934.82,19955.702
209,300084.SZ,20190618,5.11,5.15,5.07,5.1,5.12,-0.02,-0.3906,26741.0,13639.006
208,300084.SZ,20190619,5.29,5.33,5.18,5.18,5.1,0.08,1.5686,67315.0,35290.022
207,300084.SZ,20190620,5.16,5.33,5.14,5.33,5.18,0.15,2.8958,80732.84,42329.274
206,300084.SZ,20190621,5.8,5.86,5.3,5.86,5.33,0.53,9.9437,363431.11,211491.123
205,300084.SZ,20190624,5.88,5.88,5.53,5.66,5.86,-0.2,-3.413,405896.1,230923.225
204,300084.SZ,20190625,5.57,5.81,5.39,5.67,5.66,0.01,0.1767,280135.27,156305.127
203,300084.SZ,20190626,5.5,6.24,5.46,5.91,5.67,0.24,4.2328,439374.12,260322.802
202,300084.SZ,20190627,5.8,6.07,5.7,5.93,5.91,0.02,0.3384,339561.03,200868.768
201,300084.SZ,20190628,5.86,5.88,5.6,5.72,5.93,-0.21,-3.5413,184658.64,105790.273
200,300084.SZ,20190701,5.72,5.83,5.64,5.82,5.72,0.1,1.7483,216954.14,124390.348
199,300084.SZ,20190702,5.75,5.78,5.68,5.76,5.82,-0.06,-1.0309,139018.54,79677.581
198,300084.SZ,20190703,5.68,5.7,5.51,5.58,5.76,-0.18,-3.125,115679.62,64643.8
197,300084.SZ,20190704,5.56,5.64,5.51,5.56,5.58,-0.02,-0.3584,58016.02,32294.134
196,300084.SZ,20190705,5.57,5.62,5.52,5.59,5.56,0.03,0.5396,42190.02,23522.497
195,300084.SZ,20190708,5.56,5.65,5.2,5.22,5.59,-0.37,-6.619,125815.42,67260.819
194,300084.SZ,20190709,5.2,5.24,5.12,5.2,5.22,-0.02,-0.3831,61697.82,31943.173
193,300084.SZ,20190710,5.24,5.25,5.11,5.14,5.2,-0.06,-1.1538,42273.6,21831.072
192,300084.SZ,20190711,5.21,5.34,5.16,5.21,5.14,0.07,1.3619,73245.02,38440.761
191,300084.SZ,20190712,5.21,5.25,5.14,5.19,5.21,-0.02,-0.3839,46929.09,24405.654
190,300084.SZ,20190715,5.15,5.19,5.01,5.16,5.19,-0.03,-0.578,56656.4,28977.168
189,300084.SZ,20190716,5.16,5.24,5.13,5.2,5.16,0.04,0.7752,44233.84,22950.741
188,300084.SZ,20190717,5.18,5.21,5.14,5.17,5.2,-0.03,-0.5769,32948.4,17085.329
187,300084.SZ,20190718,5.12,5.16,5.06,5.09,5.17,-0.08,-1.5474,50319.26,25705.698
186,300084.SZ,20190719,5.15,5.36,5.12,5.26,5.09,0.17,3.3399,87303.89,45693.891
185,300084.SZ,20190722,5.33,5.49,5.05,5.28,5.26,0.02,0.3802,145960.31,77325.201
184,300084.SZ,20190723,5.47,5.68,5.32,5.49,5.28,0.21,3.9773,189154.73,103423.254
183,300084.SZ,20190724,5.44,5.76,5.37,5.59,5.49,0.1,1.8215,222467.08,124225.273
182,300084.SZ,20190725,5.53,5.6,5.32,5.4,5.59,-0.19,-3.3989,165246.49,89653.256
181,300084.SZ,20190726,5.35,5.51,5.32,5.41,5.4,0.01,0.1852,96250.88,52239.218
180,300084.SZ,20190729,5.38,5.45,5.31,5.33,5.41,-0.08,-1.4787,50008.0,26830.741
179,300084.SZ,20190730,5.39,5.4,5.27,5.29,5.33,-0.04,-0.7505,57555.6,30702.676
178,300084.SZ,20190731,5.29,5.34,5.23,5.24,5.29,-0.05,-0.9452,45683.6,24095.633
177,300084.SZ,20190801,5.2,5.23,5.15,5.21,5.24,-0.03,-0.5725,56832.4,29534.27
176,300084.SZ,20190802,5.08,5.11,5.03,5.09,5.21,-0.12,-2.3033,71743.2,36364.741
175,300084.SZ,20190805,5.05,5.11,5.01,5.02,5.09,-0.07,-1.3752,38377.0,19444.181
174,300084.SZ,20190806,4.95,4.95,4.67,4.77,5.02,-0.25,-4.9801,93775.23,45055.373
173,300084.SZ,20190807,4.81,4.87,4.77,4.82,4.77,0.05,1.0482,42186.2,20368.314
172,300084.SZ,20190808,4.83,4.86,4.81,4.83,4.82,0.01,0.2075,30604.86,14794.985
171,300084.SZ,20190809,4.83,4.88,4.67,4.71,4.83,-0.12,-2.4845,43212.0,20657.014
170,300084.SZ,20190812,4.73,4.79,4.56,4.78,4.71,0.07,1.4862,54777.0,25618.712
169,300084.SZ,20190813,4.71,4.79,4.68,4.73,4.78,-0.05,-1.046,29170.0,13827.587
168,300084.SZ,20190814,4.82,4.85,4.74,4.76,4.73,0.03,0.6342,37309.6,17911.298
167,300084.SZ,20190815,4.62,4.76,4.59,4.76,4.76,0.0,0.0,35008.0,16374.135
166,300084.SZ,20190816,4.72,4.81,4.71,4.73,4.76,-0.03,-0.6303,33602.0,16001.195
165,300084.SZ,20190819,4.81,4.89,4.76,4.88,4.73,0.15,3.1712,56325.23,27238.09
164,300084.SZ,20190820,4.86,4.92,4.85,4.87,4.88,-0.01,-0.2049,44557.4,21750.479
