,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002608.SZ,20190102,7.59,7.6,7.37,7.45,7.65,-0.2,-2.6144,21435.54,16056.038
317,002608.SZ,20190103,7.42,7.55,7.39,7.45,7.45,0.0,0.0,11616.54,8667.382
316,002608.SZ,20190104,7.29,7.7,7.29,7.65,7.45,0.2,2.6846,45380.54,34381.167
315,002608.SZ,20190107,7.63,7.66,7.54,7.58,7.65,-0.07,-0.915,29362.15,22310.374
314,002608.SZ,20190108,7.55,7.56,7.43,7.44,7.58,-0.14,-1.847,20829.1,15600.247
313,002608.SZ,20190109,7.43,7.54,7.39,7.39,7.44,-0.05,-0.672,22447.35,16766.768
312,002608.SZ,20190110,7.37,7.51,7.37,7.39,7.39,0.0,0.0,15079.0,11206.342
311,002608.SZ,20190111,7.37,7.42,7.34,7.39,7.39,0.0,0.0,12273.0,9048.253
310,002608.SZ,20190114,7.39,7.39,7.3,7.32,7.39,-0.07,-0.9472,11948.02,8752.465
309,002608.SZ,20190115,7.28,7.39,7.21,7.37,7.32,0.05,0.6831,18657.97,13634.321
308,002608.SZ,20190116,7.37,7.46,7.34,7.37,7.37,0.0,0.0,16021.09,11867.416
307,002608.SZ,20190117,7.36,7.52,7.34,7.4,7.37,0.03,0.4071,26439.02,19660.793
306,002608.SZ,20190118,7.42,7.44,7.29,7.35,7.4,-0.05,-0.6757,17510.1,12893.057
305,002608.SZ,20190121,7.35,7.39,7.27,7.28,7.35,-0.07,-0.9524,14957.03,10961.633
304,002608.SZ,20190122,7.28,7.3,7.16,7.18,7.28,-0.1,-1.3736,20565.03,14797.338
303,002608.SZ,20190123,7.21,7.46,7.13,7.43,7.18,0.25,3.4819,39012.51,28550.061
302,002608.SZ,20190124,7.56,7.56,7.33,7.43,7.43,0.0,0.0,40997.42,30574.552
301,002608.SZ,20190125,7.4,7.56,7.3,7.46,7.43,0.03,0.4038,42634.98,31768.715
300,002608.SZ,20190128,7.46,7.49,7.25,7.28,7.46,-0.18,-2.4129,24311.16,17916.587
299,002608.SZ,20190129,7.3,7.3,7.05,7.12,7.28,-0.16,-2.1978,20149.53,14388.887
298,002608.SZ,20190130,6.99,7.16,6.99,7.03,7.12,-0.09,-1.264,16920.82,11968.948
297,002608.SZ,20190131,7.07,7.13,6.9,6.94,7.03,-0.09,-1.2802,15625.98,11005.745
296,002608.SZ,20190201,6.98,7.15,6.98,7.14,6.94,0.2,2.8818,12299.0,8720.101
295,002608.SZ,20190211,7.17,7.26,7.13,7.25,7.14,0.11,1.5406,15629.77,11265.923
294,002608.SZ,20190212,7.28,7.31,7.23,7.26,7.25,0.01,0.1379,19393.65,14087.28
293,002608.SZ,20190213,7.26,7.58,7.25,7.45,7.26,0.19,2.6171,39006.7,28783.749
292,002608.SZ,20190214,7.41,7.47,7.38,7.4,7.45,-0.05,-0.6711,17064.0,12681.672
291,002608.SZ,20190215,7.41,7.51,7.38,7.42,7.4,0.02,0.2703,26859.0,20036.505
290,002608.SZ,20190218,7.43,7.86,7.43,7.75,7.42,0.33,4.4474,87560.29,67557.964
289,002608.SZ,20190219,7.72,8.0,7.67,7.89,7.75,0.14,1.8065,93239.31,72974.513
288,002608.SZ,20190220,7.81,7.82,7.62,7.72,7.89,-0.17,-2.1546,58216.36,44915.541
287,002608.SZ,20190221,7.75,7.94,7.68,7.69,7.72,-0.03,-0.3886,61376.33,47871.058
286,002608.SZ,20190222,7.65,8.17,7.62,8.1,7.69,0.41,5.3316,118410.67,94359.913
285,002608.SZ,20190225,8.6,8.91,8.31,8.91,8.1,0.81,10.0,232254.18,203896.435
284,002608.SZ,20190226,9.06,9.78,8.71,8.71,8.91,-0.2,-2.2447,251144.9,230334.4
283,002608.SZ,20190227,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,56851.03,54463.286
282,002608.SZ,20190228,9.62,9.7,9.02,9.22,9.58,-0.36,-3.7578,210092.73,196137.259
281,002608.SZ,20190301,9.22,10.14,9.01,9.9,9.22,0.68,7.3753,221332.02,213053.445
280,002608.SZ,20190304,9.7,10.79,9.61,10.13,9.9,0.23,2.3232,281225.87,286836.103
279,002608.SZ,20190305,9.9,10.27,9.82,10.13,10.13,0.0,0.0,170006.55,170178.182
278,002608.SZ,20190306,10.0,10.6,9.89,10.29,10.13,0.16,1.5795,236315.32,240362.945
277,002608.SZ,20190307,10.01,10.14,9.8,9.88,10.29,-0.41,-3.9845,223877.55,223107.502
276,002608.SZ,20190308,9.36,9.61,8.99,9.0,9.88,-0.88,-8.9069,193798.9,180806.899
275,002608.SZ,20190311,8.99,9.29,8.99,9.27,9.0,0.27,3.0,117262.63,107290.742
274,002608.SZ,20190312,9.93,10.2,9.52,9.83,9.27,0.56,6.041,254671.06,250559.143
273,002608.SZ,20190313,9.88,9.93,9.46,9.57,9.83,-0.26,-2.645,119683.26,116104.11
272,002608.SZ,20190314,9.63,9.77,9.27,9.3,9.57,-0.27,-2.8213,114001.0,108078.315
271,002608.SZ,20190315,9.48,9.72,9.38,9.71,9.3,0.41,4.4086,126387.4,120753.798
270,002608.SZ,20190318,9.68,9.77,9.42,9.72,9.71,0.01,0.103,88311.42,84869.102
269,002608.SZ,20190319,9.74,9.93,9.63,9.9,9.72,0.18,1.8519,139011.64,136008.349
268,002608.SZ,20190320,9.8,9.98,9.54,9.86,9.9,-0.04,-0.404,141274.66,138102.251
267,002608.SZ,20190321,9.82,10.07,9.71,9.89,9.86,0.03,0.3043,156926.76,155446.873
266,002608.SZ,20190322,9.87,9.87,9.41,9.62,9.89,-0.27,-2.73,119463.63,115377.921
265,002608.SZ,20190325,9.64,10.5,9.48,9.92,9.62,0.3,3.1185,198943.46,198633.423
264,002608.SZ,20190326,9.81,9.96,9.43,9.48,9.92,-0.44,-4.4355,115693.12,112285.788
263,002608.SZ,20190327,9.58,9.58,9.12,9.43,9.48,-0.05,-0.5274,58156.48,54550.456
262,002608.SZ,20190328,9.89,10.2,9.7,9.73,9.43,0.3,3.1813,185135.23,183231.109
261,002608.SZ,20190329,9.52,10.07,9.36,10.0,9.73,0.27,2.7749,240008.3,237001.552
260,002608.SZ,20190401,10.0,10.32,10.0,10.04,10.0,0.04,0.4,270397.11,273070.595
259,002608.SZ,20190402,10.11,10.33,9.95,10.09,10.04,0.05,0.498,336755.29,341584.996
258,002608.SZ,20190403,10.07,10.59,9.91,10.57,10.09,0.48,4.7572,308511.5,317131.289
257,002608.SZ,20190404,10.58,10.65,10.26,10.33,10.57,-0.24,-2.2706,235993.93,244826.09
256,002608.SZ,20190408,10.37,10.4,10.0,10.13,10.33,-0.2,-1.9361,164068.29,166730.807
255,002608.SZ,20190409,10.08,10.22,10.01,10.19,10.13,0.06,0.5923,73025.68,73988.819
254,002608.SZ,20190410,10.14,10.34,10.0,10.22,10.19,0.03,0.2944,106803.21,108658.803
