,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600172.SH,20190102,3.07,3.11,3.04,3.06,3.05,0.01,0.3279,93051.54,28602.508
317,600172.SH,20190103,3.07,3.16,3.06,3.1,3.06,0.04,1.3072,147058.87,45804.733
316,600172.SH,20190104,3.07,3.27,3.05,3.26,3.1,0.16,5.1613,222454.35,71159.823
315,600172.SH,20190107,3.38,3.38,3.27,3.35,3.26,0.09,2.7607,201347.0,67220.081
314,600172.SH,20190108,3.37,3.45,3.32,3.39,3.35,0.04,1.194,192682.71,65299.674
313,600172.SH,20190109,3.38,3.47,3.34,3.36,3.39,-0.03,-0.885,227427.31,77260.048
312,600172.SH,20190110,3.37,3.41,3.32,3.34,3.36,-0.02,-0.5952,158086.22,53210.849
311,600172.SH,20190111,3.34,3.41,3.31,3.38,3.34,0.04,1.1976,144374.93,48671.262
310,600172.SH,20190114,3.39,3.46,3.36,3.39,3.38,0.01,0.2959,130106.16,44187.221
309,600172.SH,20190115,3.37,3.73,3.37,3.73,3.39,0.34,10.0295,198773.06,72911.716
308,600172.SH,20190116,4.08,4.08,3.64,3.69,3.73,-0.04,-1.0724,920421.9,356265.335
307,600172.SH,20190117,3.62,3.95,3.58,3.79,3.69,0.1,2.71,678396.88,252816.807
306,600172.SH,20190118,3.74,3.84,3.66,3.7,3.79,-0.09,-2.3747,451641.45,169251.992
305,600172.SH,20190121,3.68,3.73,3.59,3.63,3.7,-0.07,-1.8919,254667.65,92684.903
304,600172.SH,20190122,3.63,3.67,3.51,3.57,3.63,-0.06,-1.6529,230470.66,82620.127
303,600172.SH,20190123,3.53,3.59,3.5,3.52,3.57,-0.05,-1.4006,139132.22,49176.897
302,600172.SH,20190124,3.54,3.58,3.48,3.52,3.52,0.0,0.0,152747.0,53863.909
301,600172.SH,20190125,3.53,3.55,3.42,3.42,3.52,-0.1,-2.8409,198114.01,68746.373
300,600172.SH,20190128,3.44,3.6,3.35,3.48,3.42,0.06,1.7544,260560.17,90229.521
299,600172.SH,20190129,3.46,3.57,3.41,3.5,3.48,0.02,0.5747,253734.81,89030.525
298,600172.SH,20190130,3.46,3.49,3.29,3.31,3.5,-0.19,-5.4286,201869.12,68799.902
297,600172.SH,20190131,3.3,3.35,3.13,3.18,3.31,-0.13,-3.9275,233386.5,75202.781
296,600172.SH,20190201,3.21,3.29,3.21,3.28,3.18,0.1,3.1447,97835.49,31889.077
295,600172.SH,20190211,3.29,3.47,3.29,3.42,3.28,0.14,4.2683,169966.84,57751.184
294,600172.SH,20190212,3.41,3.7,3.39,3.6,3.42,0.18,5.2632,352497.83,125328.911
293,600172.SH,20190213,3.62,3.67,3.53,3.65,3.6,0.05,1.3889,337361.0,122225.301
292,600172.SH,20190214,3.65,3.7,3.6,3.68,3.65,0.03,0.8219,252592.96,92491.953
291,600172.SH,20190215,3.65,3.83,3.63,3.7,3.68,0.02,0.5435,423019.38,157481.021
290,600172.SH,20190218,3.73,3.91,3.68,3.89,3.7,0.19,5.1351,576776.3,219444.144
289,600172.SH,20190219,3.9,3.94,3.71,3.8,3.89,-0.09,-2.3136,597008.29,228146.444
288,600172.SH,20190220,3.88,3.92,3.7,3.83,3.8,0.03,0.7895,385584.68,146862.972
287,600172.SH,20190221,3.82,3.9,3.72,3.76,3.83,-0.07,-1.8277,555396.0,212317.911
286,600172.SH,20190222,3.76,3.99,3.73,3.94,3.76,0.18,4.7872,641536.29,248791.886
285,600172.SH,20190225,4.0,4.18,3.9,4.12,3.94,0.18,4.5685,810011.06,327334.886
284,600172.SH,20190226,4.1,4.29,3.98,4.05,4.12,-0.07,-1.699,835241.72,342804.373
283,600172.SH,20190227,4.01,4.14,3.96,4.01,4.05,-0.04,-0.9877,537457.67,217826.869
282,600172.SH,20190228,4.03,4.1,3.99,4.06,4.01,0.05,1.2469,520513.27,210543.067
281,600172.SH,20190301,4.05,4.07,3.93,4.01,4.06,-0.05,-1.2315,468164.97,186789.466
280,600172.SH,20190304,4.02,4.33,4.02,4.26,4.01,0.25,6.2344,1064047.73,443104.559
279,600172.SH,20190305,4.47,4.69,4.36,4.51,4.26,0.25,5.8685,1247936.53,563810.254
278,600172.SH,20190306,4.67,4.85,4.45,4.75,4.51,0.24,5.3215,1269968.87,588982.95
277,600172.SH,20190307,4.65,5.1,4.58,4.94,4.75,0.19,4.0,1189849.67,576716.367
276,600172.SH,20190308,4.75,5.08,4.64,4.66,4.94,-0.28,-5.668,1006506.07,485433.485
275,600172.SH,20190311,4.71,4.85,4.65,4.82,4.66,0.16,3.4335,622802.43,296840.588
274,600172.SH,20190312,4.83,5.13,4.74,5.1,4.82,0.28,5.8091,1163101.09,569424.12
273,600172.SH,20190313,5.25,5.26,4.62,4.73,5.1,-0.37,-7.2549,925937.49,455877.89
272,600172.SH,20190314,4.63,4.72,4.35,4.44,4.73,-0.29,-6.1311,653549.91,292839.718
271,600172.SH,20190315,4.47,4.53,4.4,4.47,4.44,0.03,0.6757,394467.67,176516.739
270,600172.SH,20190318,4.47,4.57,4.4,4.56,4.47,0.09,2.0134,351837.55,158095.526
269,600172.SH,20190319,4.54,4.64,4.51,4.57,4.56,0.01,0.2193,317043.98,145053.605
268,600172.SH,20190320,4.56,4.56,4.4,4.53,4.57,-0.04,-0.8753,322638.65,144873.583
267,600172.SH,20190321,4.51,4.63,4.51,4.55,4.53,0.02,0.4415,365389.34,167069.67
266,600172.SH,20190322,4.55,4.58,4.44,4.54,4.55,-0.01,-0.2198,269933.08,121702.946
265,600172.SH,20190325,4.41,4.51,4.4,4.43,4.54,-0.11,-2.4229,296830.66,132269.934
264,600172.SH,20190326,4.45,4.47,4.18,4.21,4.43,-0.22,-4.9661,376466.92,162427.547
263,600172.SH,20190327,4.26,4.28,4.12,4.19,4.21,-0.02,-0.4751,261174.26,109374.693
262,600172.SH,20190328,4.18,4.28,4.11,4.14,4.19,-0.05,-1.1933,223696.98,94051.708
261,600172.SH,20190329,4.14,4.35,4.11,4.34,4.14,0.2,4.8309,331760.13,140630.511
260,600172.SH,20190401,4.34,4.52,4.34,4.48,4.34,0.14,3.2258,324439.96,144568.976
259,600172.SH,20190402,4.49,4.59,4.47,4.5,4.48,0.02,0.4464,399619.12,180981.287
258,600172.SH,20190403,4.52,4.65,4.49,4.58,4.5,0.08,1.7778,328774.49,150113.229
257,600172.SH,20190404,4.6,4.61,4.49,4.56,4.58,-0.02,-0.4367,345778.32,157086.758
256,600172.SH,20190408,4.6,4.85,4.58,4.84,4.56,0.28,6.1404,882620.41,416630.93
255,600172.SH,20190409,4.73,5.19,4.7,4.99,4.84,0.15,3.0992,1104839.12,544627.617
254,600172.SH,20190410,4.91,5.26,4.86,4.93,4.99,-0.06,-1.2024,1403853.08,715400.468
253,600172.SH,20190411,4.85,4.88,4.58,4.59,4.93,-0.34,-6.8966,920431.46,433052.897
252,600172.SH,20190412,4.54,4.63,4.45,4.48,4.59,-0.11,-2.3965,401065.84,181504.382
251,600172.SH,20190415,4.55,4.59,4.4,4.41,4.48,-0.07,-1.5625,359947.22,162540.952
250,600172.SH,20190416,4.38,4.58,4.32,4.57,4.41,0.16,3.6281,328937.82,146634.976
249,600172.SH,20190417,4.58,4.68,4.55,4.61,4.57,0.04,0.8753,369491.42,170153.075
248,600172.SH,20190418,4.6,4.66,4.56,4.62,4.61,0.01,0.2169,293410.38,135399.449
247,600172.SH,20190419,4.61,4.82,4.51,4.81,4.62,0.19,4.1126,568791.5,266593.824
246,600172.SH,20190422,4.76,4.84,4.58,4.68,4.81,-0.13,-2.7027,470793.47,222540.169
245,600172.SH,20190423,4.66,4.66,4.45,4.46,4.68,-0.22,-4.7009,346668.7,157294.265
244,600172.SH,20190424,4.45,4.54,4.42,4.52,4.46,0.06,1.3453,225546.56,101301.216
243,600172.SH,20190425,4.48,4.5,4.2,4.21,4.52,-0.31,-6.8584,369407.93,160405.738
242,600172.SH,20190426,3.82,3.96,3.79,3.79,4.21,-0.42,-9.9762,668901.31,259033.571
241,600172.SH,20190429,3.77,3.82,3.54,3.64,3.79,-0.15,-3.9578,390713.73,143632.2
240,600172.SH,20190430,3.61,3.79,3.61,3.74,3.64,0.1,2.7473,209909.37,78280.303
239,600172.SH,20190506,3.6,3.73,3.42,3.51,3.74,-0.23,-6.1497,322646.35,115573.832
238,600172.SH,20190507,3.54,3.63,3.5,3.59,3.51,0.08,2.2792,169939.97,60748.867
237,600172.SH,20190508,3.54,3.67,3.41,3.6,3.59,0.01,0.2786,174785.24,62729.864
236,600172.SH,20190509,3.57,3.67,3.54,3.56,3.6,-0.04,-1.1111,180486.28,65088.01
235,600172.SH,20190510,3.58,3.67,3.47,3.66,3.56,0.1,2.809,195741.32,70754.509
234,600172.SH,20190513,3.63,3.65,3.54,3.57,3.66,-0.09,-2.459,147991.0,53182.128
233,600172.SH,20190514,3.52,3.6,3.51,3.56,3.57,-0.01,-0.2801,129993.72,46341.61
232,600172.SH,20190515,3.58,3.66,3.58,3.65,3.56,0.09,2.5281,190018.62,68848.836
231,600172.SH,20190516,3.64,3.68,3.59,3.67,3.65,0.02,0.5479,235524.44,85791.794
230,600172.SH,20190517,3.67,3.67,3.43,3.46,3.67,-0.21,-5.7221,263962.09,93751.491
229,600172.SH,20190520,3.4,3.43,3.25,3.39,3.46,-0.07,-2.0231,204784.38,68512.168
228,600172.SH,20190521,3.39,3.52,3.37,3.5,3.39,0.11,3.2448,161792.6,56081.131
227,600172.SH,20190522,3.51,3.54,3.4,3.44,3.5,-0.06,-1.7143,137317.28,47637.692
226,600172.SH,20190523,3.46,3.46,3.33,3.36,3.44,-0.08,-2.3256,136678.07,46401.587
225,600172.SH,20190524,3.34,3.39,3.32,3.34,3.36,-0.02,-0.5952,88540.21,29622.275
224,600172.SH,20190527,3.35,3.41,3.31,3.41,3.34,0.07,2.0958,139113.33,46863.377
223,600172.SH,20190528,3.4,3.47,3.37,3.38,3.41,-0.03,-0.8798,133546.32,45719.425
222,600172.SH,20190529,3.38,3.44,3.34,3.41,3.38,0.03,0.8876,115721.26,39271.498
221,600172.SH,20190530,3.4,3.4,3.26,3.33,3.41,-0.08,-2.346,188208.59,62396.186
220,600172.SH,20190531,3.33,3.36,3.26,3.3,3.33,-0.03,-0.9009,134331.24,44580.83
219,600172.SH,20190603,3.3,3.31,3.17,3.18,3.3,-0.12,-3.6364,184762.26,59410.018
218,600172.SH,20190604,3.17,3.19,3.08,3.12,3.18,-0.06,-1.8868,149755.8,46772.588
217,600172.SH,20190605,3.14,3.18,3.12,3.14,3.12,0.02,0.641,99201.26,31242.91
216,600172.SH,20190606,3.15,3.15,3.04,3.05,3.14,-0.09,-2.8662,114240.01,35087.015
215,600172.SH,20190610,3.07,3.11,3.04,3.09,3.05,0.04,1.3115,90805.97,27952.733
214,600172.SH,20190611,3.09,3.22,3.08,3.21,3.09,0.12,3.8835,157345.05,49892.413
213,600172.SH,20190612,3.2,3.27,3.18,3.22,3.21,0.01,0.3115,132221.5,42685.406
212,600172.SH,20190613,3.21,3.28,3.2,3.25,3.22,0.03,0.9317,129471.7,42085.806
211,600172.SH,20190614,3.26,3.32,3.21,3.22,3.25,-0.03,-0.9231,183007.78,59882.302
210,600172.SH,20190617,3.2,3.25,3.14,3.22,3.22,0.0,0.0,119223.14,38101.91
209,600172.SH,20190618,3.21,3.24,3.19,3.24,3.22,0.02,0.6211,70399.86,22695.198
208,600172.SH,20190619,3.29,3.34,3.23,3.24,3.24,0.0,0.0,159898.84,52296.445
207,600172.SH,20190620,3.24,3.31,3.21,3.3,3.24,0.06,1.8519,173539.42,56810.052
206,600172.SH,20190621,3.33,3.43,3.32,3.38,3.3,0.08,2.4242,226885.68,76664.9
205,600172.SH,20190624,3.4,3.45,3.35,3.39,3.38,0.01,0.2959,179039.04,60674.877
204,600172.SH,20190625,3.4,3.5,3.35,3.43,3.39,0.04,1.1799,266288.98,90865.716
203,600172.SH,20190626,3.37,3.38,3.26,3.31,3.43,-0.12,-3.4985,198269.02,65978.949
202,600172.SH,20190627,3.32,3.36,3.29,3.3,3.31,-0.01,-0.3021,125456.81,41733.919
201,600172.SH,20190628,3.29,3.3,3.19,3.22,3.3,-0.08,-2.4242,143722.04,46506.581
200,600172.SH,20190701,3.29,3.35,3.26,3.35,3.22,0.13,4.0373,151718.62,50299.607
199,600172.SH,20190702,3.35,3.43,3.32,3.39,3.35,0.04,1.194,197625.09,66928.958
198,600172.SH,20190703,3.35,3.4,3.32,3.33,3.39,-0.06,-1.7699,126705.26,42487.738
197,600172.SH,20190704,3.36,3.36,3.29,3.32,3.33,-0.01,-0.3003,111534.8,37126.462
196,600172.SH,20190705,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,100938.91,33367.876
195,600172.SH,20190708,3.29,3.29,3.13,3.15,3.3,-0.15,-4.5455,137860.35,43876.77
194,600172.SH,20190709,3.16,3.3,3.13,3.25,3.15,0.1,3.1746,154512.61,49807.238
193,600172.SH,20190710,3.25,3.26,3.17,3.19,3.25,-0.06,-1.8462,123098.04,39529.211
192,600172.SH,20190711,3.2,3.51,3.19,3.51,3.19,0.32,10.0313,378881.42,131703.221
191,600172.SH,20190712,3.4,3.55,3.35,3.46,3.51,-0.05,-1.4245,823251.25,286928.721
190,600172.SH,20190715,3.39,3.49,3.36,3.47,3.46,0.01,0.289,312633.6,107120.522
189,600172.SH,20190716,3.46,3.56,3.42,3.55,3.47,0.08,2.3055,382801.79,133678.372
188,600172.SH,20190717,3.52,3.59,3.42,3.43,3.55,-0.12,-3.3803,347027.72,121582.42
187,600172.SH,20190718,3.42,3.5,3.35,3.46,3.43,0.03,0.8746,290098.22,99312.033
186,600172.SH,20190719,3.42,3.7,3.42,3.59,3.46,0.13,3.7572,689252.88,246421.599
185,600172.SH,20190722,3.59,3.59,3.38,3.47,3.59,-0.12,-3.3426,431205.7,149096.827
184,600172.SH,20190723,3.43,3.53,3.38,3.52,3.47,0.05,1.4409,305125.44,105448.491
183,600172.SH,20190724,3.49,3.65,3.47,3.59,3.52,0.07,1.9886,409973.49,146160.394
182,600172.SH,20190725,3.55,3.56,3.5,3.52,3.59,-0.07,-1.9499,232770.44,82116.402
181,600172.SH,20190726,3.48,3.51,3.44,3.47,3.52,-0.05,-1.4205,174784.65,60591.024
180,600172.SH,20190729,3.45,3.7,3.45,3.59,3.47,0.12,3.4582,532990.35,192146.994
179,600172.SH,20190730,3.63,3.63,3.53,3.53,3.59,-0.06,-1.6713,407878.99,146157.981
178,600172.SH,20190731,3.52,3.54,3.47,3.48,3.53,-0.05,-1.4164,240968.6,84047.691
177,600172.SH,20190801,3.47,3.53,3.43,3.53,3.48,0.05,1.4368,242008.56,84515.454
176,600172.SH,20190802,3.43,3.48,3.39,3.4,3.53,-0.13,-3.6827,248996.84,85535.955
175,600172.SH,20190805,3.37,3.39,3.24,3.25,3.4,-0.15,-4.4118,269386.12,89057.105
174,600172.SH,20190806,3.16,3.2,3.02,3.11,3.25,-0.14,-4.3077,269252.87,83575.212
173,600172.SH,20190807,3.13,3.17,3.08,3.08,3.11,-0.03,-0.9646,138307.04,43153.582
172,600172.SH,20190808,3.09,3.14,3.09,3.1,3.08,0.02,0.6494,100661.0,31316.279
171,600172.SH,20190809,3.12,3.13,3.04,3.05,3.1,-0.05,-1.6129,123672.42,38079.927
170,600172.SH,20190812,3.05,3.1,3.05,3.1,3.05,0.05,1.6393,77159.1,23713.292
169,600172.SH,20190813,3.07,3.09,3.04,3.08,3.1,-0.02,-0.6452,69809.0,21427.608
168,600172.SH,20190814,3.11,3.14,3.09,3.09,3.08,0.01,0.3247,84040.39,26129.093
167,600172.SH,20190815,3.03,3.1,3.01,3.09,3.09,0.0,0.0,105639.42,32238.84
166,600172.SH,20190816,3.07,3.13,3.06,3.1,3.09,0.01,0.3236,93942.4,29157.878
165,600172.SH,20190819,3.11,3.19,3.11,3.19,3.1,0.09,2.9032,139302.51,44027.466
164,600172.SH,20190820,3.19,3.24,3.18,3.19,3.19,0.0,0.0,134077.2,42959.185
163,600172.SH,20190821,3.2,3.21,3.15,3.17,3.19,-0.02,-0.627,112937.8,35862.044
162,600172.SH,20190822,3.19,3.24,3.18,3.2,3.17,0.03,0.9464,139337.03,44705.042
161,600172.SH,20190823,3.22,3.23,3.17,3.19,3.2,-0.01,-0.3125,111377.05,35567.712
160,600172.SH,20190826,3.08,3.16,3.07,3.13,3.19,-0.06,-1.8809,104377.02,32596.067
159,600172.SH,20190827,3.16,3.24,3.15,3.22,3.13,0.09,2.8754,144725.03,46473.752
158,600172.SH,20190828,3.23,3.42,3.21,3.27,3.22,0.05,1.5528,254865.52,84301.829
157,600172.SH,20190829,3.27,3.3,3.24,3.24,3.27,-0.03,-0.9174,141141.46,46129.318
156,600172.SH,20190830,3.28,3.29,3.13,3.17,3.24,-0.07,-2.1605,142767.84,45741.279
155,600172.SH,20190902,3.17,3.29,3.16,3.27,3.17,0.1,3.1546,154123.12,50080.729
154,600172.SH,20190903,3.28,3.31,3.25,3.29,3.27,0.02,0.6116,134878.66,44218.288
153,600172.SH,20190904,3.29,3.32,3.25,3.31,3.29,0.02,0.6079,155826.82,51226.888
152,600172.SH,20190905,3.32,3.38,3.3,3.32,3.31,0.01,0.3021,230925.98,77169.287
151,600172.SH,20190906,3.34,3.42,3.31,3.37,3.32,0.05,1.506,282871.66,94987.973
150,600172.SH,20190909,3.39,3.41,3.34,3.4,3.37,0.03,0.8902,291330.06,98309.215
149,600172.SH,20190910,3.39,3.45,3.37,3.41,3.4,0.01,0.2941,222881.48,75782.955
148,600172.SH,20190911,3.4,3.44,3.34,3.35,3.41,-0.06,-1.7595,208717.98,70831.169
