,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000681.SZ,20190102,23.45,23.5,22.71,23.3,23.32,-0.02,-0.0858,33163.79,76935.841
317,000681.SZ,20190103,23.21,23.74,23.02,23.56,23.3,0.26,1.1159,38630.39,90787.053
316,000681.SZ,20190104,23.17,23.66,22.4,23.4,23.56,-0.16,-0.6791,72648.92,167109.768
315,000681.SZ,20190107,23.4,24.3,23.21,24.25,23.4,0.85,3.6325,75252.95,179215.9
314,000681.SZ,20190108,24.0,24.11,23.73,23.76,24.25,-0.49,-2.0206,30343.5,72450.054
313,000681.SZ,20190109,23.88,24.96,23.74,24.21,23.76,0.45,1.8939,54408.52,132783.943
312,000681.SZ,20190110,24.15,25.06,24.02,24.65,24.21,0.44,1.8174,42691.87,105443.793
311,000681.SZ,20190111,24.53,25.1,24.53,24.89,24.65,0.24,0.9736,29442.83,73355.996
310,000681.SZ,20190114,24.73,25.04,24.24,24.4,24.89,-0.49,-1.9687,25781.74,63132.633
309,000681.SZ,20190115,24.33,24.86,24.33,24.81,24.4,0.41,1.6803,24196.95,59660.787
308,000681.SZ,20190116,24.78,25.35,24.62,25.07,24.81,0.26,1.048,32578.35,81834.892
307,000681.SZ,20190117,25.1,25.23,24.5,24.69,25.07,-0.38,-1.5158,28841.82,71369.531
306,000681.SZ,20190118,24.81,24.82,24.0,24.44,24.69,-0.25,-1.0126,39962.61,97102.075
305,000681.SZ,20190121,24.46,25.91,24.4,25.13,24.44,0.69,2.8232,54341.18,137302.357
304,000681.SZ,20190122,25.19,25.26,24.36,24.48,25.13,-0.65,-2.5865,31896.2,79071.375
303,000681.SZ,20190123,24.3,25.15,24.3,24.93,24.48,0.45,1.8382,31599.78,78705.645
302,000681.SZ,20190124,25.05,25.14,24.5,24.72,24.93,-0.21,-0.8424,40695.73,100978.861
301,000681.SZ,20190125,24.72,25.96,24.64,25.31,24.72,0.59,2.3867,59809.67,152175.811
300,000681.SZ,20190128,25.37,25.96,25.0,25.17,25.31,-0.14,-0.5531,35513.74,90440.003
299,000681.SZ,20190129,24.9,25.33,23.96,24.9,25.17,-0.27,-1.0727,32754.37,80995.591
