,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600511.SH,20190102,23.26,23.48,21.94,22.3,23.25,-0.95,-4.086,31840.19,71479.741
317,600511.SH,20190103,22.18,22.38,21.67,22.0,22.3,-0.3,-1.3453,23798.36,52282.085
316,600511.SH,20190104,21.67,22.29,21.67,22.15,22.0,0.15,0.6818,30021.8,66165.548
315,600511.SH,20190107,22.3,22.78,22.19,22.56,22.15,0.41,1.851,23393.64,52686.978
314,600511.SH,20190108,22.44,22.68,21.91,22.01,22.56,-0.55,-2.4379,29329.09,64968.305
313,600511.SH,20190109,22.08,22.26,21.91,21.93,22.01,-0.08,-0.3635,45589.0,100885.955
312,600511.SH,20190110,21.9,21.93,21.62,21.73,21.93,-0.2,-0.912,23383.24,50828.828
311,600511.SH,20190111,21.73,21.9,21.12,21.47,21.73,-0.26,-1.1965,34803.1,74550.549
310,600511.SH,20190114,21.5,21.62,20.71,20.91,21.47,-0.56,-2.6083,41701.17,88037.846
309,600511.SH,20190115,20.95,21.34,20.85,21.34,20.91,0.43,2.0564,34498.43,72928.536
308,600511.SH,20190116,21.48,22.73,21.35,22.59,21.34,1.25,5.8575,70552.35,156760.333
307,600511.SH,20190117,22.54,22.67,22.3,22.31,22.59,-0.28,-1.2395,28716.64,64593.132
306,600511.SH,20190118,22.32,22.85,22.32,22.76,22.31,0.45,2.017,30933.47,70061.02
305,600511.SH,20190121,22.76,23.43,22.7,23.3,22.76,0.54,2.3726,35757.79,82874.76
304,600511.SH,20190122,23.3,23.45,22.91,23.17,23.3,-0.13,-0.5579,23387.96,54191.741
303,600511.SH,20190123,23.17,23.27,22.82,23.06,23.17,-0.11,-0.4748,17222.67,39684.715
302,600511.SH,20190124,22.81,23.45,22.77,23.22,23.06,0.16,0.6938,18481.86,42825.019
301,600511.SH,20190125,23.25,23.36,23.07,23.32,23.22,0.1,0.4307,13028.31,30341.018
300,600511.SH,20190128,23.3,23.5,22.87,23.0,23.32,-0.32,-1.3722,13450.63,31208.06
299,600511.SH,20190129,22.95,23.12,22.38,22.94,23.0,-0.06,-0.2609,18929.6,43208.034
298,600511.SH,20190130,22.9,23.08,22.58,22.71,22.94,-0.23,-1.0026,11078.63,25321.004
297,600511.SH,20190131,22.9,23.08,22.5,22.74,22.71,0.03,0.1321,13468.92,30683.768
296,600511.SH,20190201,22.95,23.5,22.77,23.49,22.74,0.75,3.2982,26299.26,61073.656
295,600511.SH,20190211,23.45,23.75,23.3,23.47,23.49,-0.02,-0.0851,25748.01,60462.733
294,600511.SH,20190212,23.45,24.02,23.4,23.88,23.47,0.41,1.7469,30794.35,73282.881
293,600511.SH,20190213,23.83,24.17,23.6,24.01,23.88,0.13,0.5444,32631.28,77711.482
292,600511.SH,20190214,23.98,24.55,23.83,24.44,24.01,0.43,1.7909,34949.05,84608.304
291,600511.SH,20190215,24.36,24.55,24.11,24.16,24.44,-0.28,-1.1457,16868.93,41058.539
290,600511.SH,20190218,24.29,24.79,24.2,24.65,24.16,0.49,2.0281,28157.53,69371.993
289,600511.SH,20190219,24.6,25.05,24.05,24.3,24.65,-0.35,-1.4199,34898.16,85877.881
288,600511.SH,20190220,24.3,24.45,23.6,23.97,24.3,-0.33,-1.358,30901.39,74184.843
