,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300405.SZ,20190102,7.5,7.58,7.41,7.52,7.52,0.0,0.0,5496.16,4129.989
317,300405.SZ,20190103,7.51,7.64,7.46,7.49,7.52,-0.03,-0.3989,8320.95,6270.186
316,300405.SZ,20190104,7.4,7.8,7.33,7.75,7.49,0.26,3.4713,10734.13,8147.019
315,300405.SZ,20190107,7.83,8.03,7.76,7.99,7.75,0.24,3.0968,12230.24,9672.485
314,300405.SZ,20190108,8.03,8.08,7.93,8.0,7.99,0.01,0.1252,6017.65,4816.481
313,300405.SZ,20190109,8.05,8.2,7.95,7.95,8.0,-0.05,-0.625,9800.68,7945.429
312,300405.SZ,20190110,8.05,8.17,7.98,7.99,7.95,0.04,0.5031,8458.65,6848.608
311,300405.SZ,20190111,7.94,8.08,7.94,8.04,7.99,0.05,0.6258,5352.63,4296.856
310,300405.SZ,20190114,8.12,8.19,8.0,8.0,8.04,-0.04,-0.4975,8388.01,6786.917
309,300405.SZ,20190115,8.06,8.35,8.04,8.28,8.0,0.28,3.5,16295.81,13430.548
308,300405.SZ,20190116,8.28,8.3,8.11,8.11,8.28,-0.17,-2.0531,8001.84,6557.223
307,300405.SZ,20190117,8.19,8.19,7.96,7.98,8.11,-0.13,-1.603,8140.79,6587.001
306,300405.SZ,20190118,8.08,8.18,7.99,8.07,7.98,0.09,1.1278,7560.7,6105.392
305,300405.SZ,20190121,8.09,8.18,8.05,8.08,8.07,0.01,0.1239,5356.25,4346.808
304,300405.SZ,20190122,8.08,8.14,7.94,8.0,8.08,-0.08,-0.9901,5325.89,4280.234
303,300405.SZ,20190123,8.09,8.09,7.93,8.0,8.0,0.0,0.0,4545.41,3638.012
302,300405.SZ,20190124,8.09,8.19,7.94,8.1,8.0,0.1,1.25,9348.79,7571.097
301,300405.SZ,20190125,8.12,8.13,7.97,8.01,8.1,-0.09,-1.1111,6313.65,5091.585
300,300405.SZ,20190128,8.37,8.37,7.77,7.8,8.01,-0.21,-2.6217,12475.0,9966.516
299,300405.SZ,20190129,7.83,7.83,7.33,7.47,7.8,-0.33,-4.2308,11957.66,9033.342
298,300405.SZ,20190130,7.38,7.54,7.31,7.33,7.47,-0.14,-1.8742,5328.06,3954.037
297,300405.SZ,20190131,7.32,7.32,6.8,6.9,7.33,-0.43,-5.8663,20204.07,14215.441
296,300405.SZ,20190201,6.95,7.1,6.9,7.07,6.9,0.17,2.4638,12286.0,8630.639
295,300405.SZ,20190211,7.14,7.35,7.09,7.33,7.07,0.26,3.6775,11445.25,8292.428
294,300405.SZ,20190212,7.3,7.47,7.3,7.45,7.33,0.12,1.6371,10994.94,8134.131
293,300405.SZ,20190213,7.45,7.56,7.4,7.5,7.45,0.05,0.6711,12150.54,9069.183
