,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600101.SH,20190102,6.65,6.68,6.62,6.66,6.65,0.01,0.1504,8326.0,5538.804
317,600101.SH,20190103,6.63,6.76,6.61,6.71,6.66,0.05,0.7508,11973.59,8022.43
316,600101.SH,20190104,6.66,6.86,6.63,6.84,6.71,0.13,1.9374,25447.6,17246.893
315,600101.SH,20190107,6.84,7.03,6.83,6.98,6.84,0.14,2.0468,37140.59,25808.719
314,600101.SH,20190108,7.08,7.28,6.91,6.95,6.98,-0.03,-0.4298,33722.0,23711.734
313,600101.SH,20190109,6.95,7.03,6.86,6.93,6.95,-0.02,-0.2878,31504.35,21965.803
312,600101.SH,20190110,6.93,7.03,6.9,6.94,6.93,0.01,0.1443,22035.0,15342.789
311,600101.SH,20190111,6.95,6.97,6.86,6.96,6.94,0.02,0.2882,22281.01,15426.81
310,600101.SH,20190114,6.96,7.16,6.9,7.03,6.96,0.07,1.0057,35552.0,24978.282
309,600101.SH,20190115,6.99,7.08,6.94,7.05,7.03,0.02,0.2845,29731.0,20809.686
308,600101.SH,20190116,7.01,7.03,6.95,6.97,7.05,-0.08,-1.1348,18497.61,12907.668
307,600101.SH,20190117,6.97,6.99,6.9,6.94,6.97,-0.03,-0.4304,19282.8,13385.365
306,600101.SH,20190118,6.94,6.99,6.91,6.97,6.94,0.03,0.4323,15183.1,10556.204
305,600101.SH,20190121,6.96,7.03,6.92,6.99,6.97,0.02,0.2869,19506.27,13638.256
304,600101.SH,20190122,6.98,7.03,6.94,6.98,6.99,-0.01,-0.1431,15661.52,10953.689
303,600101.SH,20190123,6.97,6.99,6.83,6.91,6.98,-0.07,-1.0029,23783.09,16373.501
302,600101.SH,20190124,6.88,6.94,6.87,6.9,6.91,-0.01,-0.1447,10441.0,7212.948
301,600101.SH,20190125,6.93,6.96,6.88,6.91,6.9,0.01,0.1449,16642.1,11517.339
300,600101.SH,20190128,6.94,6.97,6.86,6.87,6.91,-0.04,-0.5789,16988.01,11730.252
299,600101.SH,20190129,6.88,7.06,6.75,7.06,6.87,0.19,2.7656,51817.19,36171.24
298,600101.SH,20190130,7.07,7.24,6.98,7.0,7.06,-0.06,-0.8499,71344.19,50768.853
297,600101.SH,20190131,6.98,7.02,6.83,6.96,7.0,-0.04,-0.5714,37578.0,26090.099
296,600101.SH,20190201,6.96,7.05,6.93,7.05,6.96,0.09,1.2931,28210.52,19751.706
295,600101.SH,20190211,7.04,7.19,7.04,7.16,7.05,0.11,1.5603,41086.11,29266.025
294,600101.SH,20190212,7.16,7.19,7.12,7.16,7.16,0.0,0.0,32023.0,22925.104
293,600101.SH,20190213,7.17,7.25,7.16,7.23,7.16,0.07,0.9777,47441.01,34198.466
292,600101.SH,20190214,7.24,7.3,7.17,7.25,7.23,0.02,0.2766,41925.19,30377.874
291,600101.SH,20190215,7.29,7.77,7.27,7.41,7.25,0.16,2.2069,90586.68,67503.886
290,600101.SH,20190218,7.48,8.15,7.48,8.07,7.41,0.66,8.9069,187175.62,148613.365
289,600101.SH,20190219,8.1,8.13,7.7,7.8,8.07,-0.27,-3.3457,148220.08,116449.786
288,600101.SH,20190220,7.81,7.81,7.63,7.73,7.8,-0.07,-0.8974,65241.17,50238.999
287,600101.SH,20190221,7.73,7.94,7.66,7.72,7.73,-0.01,-0.1294,82940.3,64915.867
286,600101.SH,20190222,7.65,7.85,7.64,7.82,7.72,0.1,1.2953,67646.19,52473.707
285,600101.SH,20190225,8.6,8.6,8.02,8.09,7.82,0.27,3.4527,139600.65,113611.315
284,600101.SH,20190226,8.23,8.23,7.89,7.98,8.09,-0.11,-1.3597,117529.06,93907.745
283,600101.SH,20190227,7.96,8.06,7.91,8.0,7.98,0.02,0.2506,70739.8,56539.702
282,600101.SH,20190228,8.03,8.15,7.96,8.09,8.0,0.09,1.125,57984.64,46606.758
281,600101.SH,20190301,8.09,8.3,8.0,8.3,8.09,0.21,2.5958,110628.96,90253.94
280,600101.SH,20190304,8.4,8.56,8.28,8.56,8.3,0.26,3.1325,150202.83,126820.911
279,600101.SH,20190305,9.0,9.42,8.56,8.71,8.56,0.15,1.7523,227694.65,203462.035
278,600101.SH,20190306,8.68,8.72,8.4,8.61,8.71,-0.1,-1.1481,159578.58,136419.126
277,600101.SH,20190307,8.52,8.62,8.41,8.57,8.61,-0.04,-0.4646,111014.29,94441.581
276,600101.SH,20190308,8.42,8.49,8.2,8.2,8.57,-0.37,-4.3174,91609.19,76649.4
275,600101.SH,20190311,8.2,8.69,8.2,8.65,8.2,0.45,5.4878,118071.01,100725.853
274,600101.SH,20190312,8.7,9.06,8.61,8.73,8.65,0.08,0.9249,137262.25,121003.847
273,600101.SH,20190313,8.64,8.68,8.45,8.47,8.73,-0.26,-2.9782,87428.63,74793.909
272,600101.SH,20190314,8.41,8.49,8.11,8.15,8.47,-0.32,-3.778,66424.19,54723.483
271,600101.SH,20190315,8.14,8.31,8.14,8.24,8.15,0.09,1.1043,40695.53,33495.92
270,600101.SH,20190318,8.27,8.4,8.2,8.4,8.24,0.16,1.9417,51671.42,42990.71
269,600101.SH,20190319,8.4,8.88,8.4,8.73,8.4,0.33,3.9286,141857.87,122785.551
268,600101.SH,20190320,8.95,9.19,8.82,8.96,8.73,0.23,2.6346,157188.99,141223.053
267,600101.SH,20190321,9.13,9.45,9.1,9.28,8.96,0.32,3.5714,165064.6,153008.027
266,600101.SH,20190322,9.2,9.26,8.91,9.03,9.28,-0.25,-2.694,103109.02,93438.946
265,600101.SH,20190325,9.08,9.1,8.85,8.91,9.03,-0.12,-1.3289,69871.35,62727.739
264,600101.SH,20190326,8.91,8.98,8.68,8.79,8.91,-0.12,-1.3468,56410.51,49524.946
263,600101.SH,20190327,8.79,8.89,8.52,8.89,8.79,0.1,1.1377,55968.1,48793.729
262,600101.SH,20190328,8.81,8.83,8.65,8.65,8.89,-0.24,-2.6997,46272.14,40404.858
261,600101.SH,20190329,8.76,8.95,8.62,8.93,8.65,0.28,3.237,65624.61,57799.346
260,600101.SH,20190401,9.05,9.12,8.89,9.08,8.93,0.15,1.6797,71440.84,64632.171
259,600101.SH,20190402,9.08,9.11,8.99,9.04,9.08,-0.04,-0.4405,58990.07,53338.567
258,600101.SH,20190403,9.0,9.09,8.94,9.06,9.04,0.02,0.2212,44604.34,40147.249
257,600101.SH,20190404,9.06,9.29,9.02,9.21,9.06,0.15,1.6556,89818.59,82393.259
256,600101.SH,20190408,9.2,9.27,8.89,9.06,9.21,-0.15,-1.6287,75023.44,68179.22
255,600101.SH,20190409,8.98,9.15,8.92,9.07,9.06,0.01,0.1104,39750.19,35923.332
254,600101.SH,20190410,9.09,9.09,8.95,9.0,9.07,-0.07,-0.7718,36083.93,32531.347
253,600101.SH,20190411,9.09,9.09,8.91,8.97,9.0,-0.03,-0.3333,42456.09,38148.184
252,600101.SH,20190412,8.92,9.18,8.91,9.14,8.97,0.17,1.8952,68433.33,62215.947
251,600101.SH,20190415,9.24,9.5,9.13,9.15,9.14,0.01,0.1094,112315.27,104550.109
250,600101.SH,20190416,9.04,9.31,8.96,9.3,9.15,0.15,1.6393,80130.71,73540.622
249,600101.SH,20190417,9.4,9.75,9.36,9.45,9.3,0.15,1.6129,95256.68,90505.42
248,600101.SH,20190418,9.34,9.95,9.18,9.72,9.45,0.27,2.8571,127394.76,121545.359
247,600101.SH,20190419,9.57,9.91,9.47,9.78,9.72,0.06,0.6173,116508.18,113459.112
246,600101.SH,20190422,9.66,9.83,9.37,9.38,9.78,-0.4,-4.09,79226.25,75717.996
245,600101.SH,20190423,9.35,9.44,9.15,9.22,9.38,-0.16,-1.7058,63983.69,59304.035
244,600101.SH,20190424,9.26,9.38,9.16,9.32,9.22,0.1,1.0846,31494.29,29142.944
243,600101.SH,20190425,9.33,9.38,8.83,8.86,9.32,-0.46,-4.9356,46135.0,42110.182
242,600101.SH,20190426,8.86,8.96,8.76,8.78,8.86,-0.08,-0.9029,34593.01,30645.779
241,600101.SH,20190429,8.8,8.84,8.5,8.54,8.78,-0.24,-2.7335,30254.79,26156.162
240,600101.SH,20190430,8.64,9.0,8.55,8.96,8.54,0.42,4.918,35194.01,31138.483
239,600101.SH,20190506,8.7,8.86,8.06,8.2,8.96,-0.76,-8.4821,57050.01,48447.905
238,600101.SH,20190507,8.25,8.42,8.14,8.33,8.2,0.13,1.5854,30816.4,25545.397
237,600101.SH,20190508,8.24,8.37,8.12,8.25,8.33,-0.08,-0.9604,19338.4,15947.095
236,600101.SH,20190509,8.25,8.34,8.18,8.24,8.25,-0.01,-0.1212,18400.0,15156.856
235,600101.SH,20190510,8.32,8.47,8.15,8.41,8.24,0.17,2.0631,36761.44,30734.775
234,600101.SH,20190513,8.37,8.43,8.28,8.39,8.41,-0.02,-0.2378,17600.68,14715.551
233,600101.SH,20190514,8.28,8.39,8.25,8.32,8.39,-0.07,-0.8343,15315.0,12753.685
232,600101.SH,20190515,8.39,8.55,8.36,8.49,8.32,0.17,2.0433,28071.0,23763.488
231,600101.SH,20190516,8.5,8.54,8.42,8.53,8.49,0.04,0.4711,22128.84,18797.662
230,600101.SH,20190517,8.56,8.58,8.18,8.22,8.53,-0.31,-3.6342,28773.12,24033.384
229,600101.SH,20190520,8.22,8.26,8.07,8.2,8.22,-0.02,-0.2433,17424.83,14240.678
228,600101.SH,20190521,8.32,8.35,8.25,8.34,8.2,0.14,1.7073,13147.08,10931.516
227,600101.SH,20190522,8.4,8.4,8.19,8.26,8.34,-0.08,-0.9592,14486.0,11997.237
226,600101.SH,20190523,8.25,8.26,8.12,8.13,8.26,-0.13,-1.5738,12857.3,10523.698
225,600101.SH,20190524,8.12,8.2,8.07,8.13,8.13,0.0,0.0,9387.0,7618.955
224,600101.SH,20190527,8.15,8.32,8.13,8.31,8.13,0.18,2.214,14255.72,11747.029
223,600101.SH,20190528,8.34,8.35,8.21,8.26,8.31,-0.05,-0.6017,16716.0,13877.861
222,600101.SH,20190529,8.21,8.55,8.21,8.43,8.26,0.17,2.0581,27021.33,22661.731
221,600101.SH,20190530,8.39,8.47,8.27,8.42,8.43,-0.01,-0.1186,16360.3,13651.945
220,600101.SH,20190531,8.38,8.5,8.35,8.36,8.42,-0.06,-0.7126,14510.0,12223.715
219,600101.SH,20190603,8.31,8.4,8.22,8.26,8.36,-0.1,-1.1962,15373.72,12796.35
218,600101.SH,20190604,8.26,8.3,8.08,8.15,8.26,-0.11,-1.3317,12447.66,10206.038
217,600101.SH,20190605,8.19,8.25,8.14,8.22,8.15,0.07,0.8589,10734.0,8807.35
216,600101.SH,20190606,8.17,8.27,8.07,8.27,8.22,0.05,0.6083,15860.38,12906.79
215,600101.SH,20190610,8.2,8.35,8.16,8.29,8.27,0.02,0.2418,21744.0,18008.174
214,600101.SH,20190611,8.28,8.54,8.28,8.5,8.29,0.21,2.5332,33587.68,28289.247
213,600101.SH,20190612,8.45,8.78,8.45,8.56,8.5,0.06,0.7059,41230.33,35533.22
212,600101.SH,20190613,8.6,8.68,8.53,8.62,8.56,0.06,0.7009,17966.87,15419.801
211,600101.SH,20190614,8.64,8.66,8.31,8.66,8.62,0.04,0.464,24721.3,20980.501
210,600101.SH,20190617,8.5,8.81,8.43,8.71,8.66,0.05,0.5774,35555.09,30694.45
209,600101.SH,20190618,8.71,8.78,8.56,8.58,8.71,-0.13,-1.4925,21787.66,18824.007
208,600101.SH,20190619,8.75,8.8,8.61,8.63,8.58,0.05,0.5828,18113.01,15692.684
