,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600888.SH,20190102,4.18,4.18,4.1,4.15,4.18,-0.03,-0.7177,33344.29,13753.287
317,600888.SH,20190103,4.15,4.2,4.11,4.17,4.15,0.02,0.4819,31952.6,13285.77
316,600888.SH,20190104,4.12,4.29,4.11,4.27,4.17,0.1,2.3981,56067.88,23693.334
315,600888.SH,20190107,4.29,4.38,4.27,4.37,4.27,0.1,2.3419,73502.35,31786.671
314,600888.SH,20190108,4.34,4.38,4.31,4.36,4.37,-0.01,-0.2288,48121.74,20896.479
313,600888.SH,20190109,4.36,4.43,4.33,4.36,4.36,0.0,0.0,50401.82,22084.573
312,600888.SH,20190110,4.36,4.39,4.32,4.35,4.36,-0.01,-0.2294,45618.88,19868.907
311,600888.SH,20190111,4.39,4.51,4.39,4.48,4.35,0.13,2.9885,113971.52,50723.241
310,600888.SH,20190114,4.52,4.52,4.41,4.44,4.48,-0.04,-0.8929,64459.07,28704.822
309,600888.SH,20190115,4.43,4.46,4.4,4.46,4.44,0.02,0.4505,55633.19,24694.144
308,600888.SH,20190116,4.46,4.46,4.42,4.46,4.46,0.0,0.0,35319.43,15709.99
307,600888.SH,20190117,4.46,4.48,4.41,4.45,4.46,-0.01,-0.2242,42352.53,18803.2
306,600888.SH,20190118,4.46,4.66,4.42,4.58,4.45,0.13,2.9213,151052.89,68917.559
305,600888.SH,20190121,4.56,4.58,4.49,4.57,4.58,-0.01,-0.2183,93494.34,42485.967
304,600888.SH,20190122,4.57,4.57,4.45,4.49,4.57,-0.08,-1.7505,62114.09,27939.426
303,600888.SH,20190123,4.46,4.49,4.41,4.47,4.49,-0.02,-0.4454,43134.43,19208.297
302,600888.SH,20190124,4.47,4.48,4.42,4.45,4.47,-0.02,-0.4474,38450.37,17098.974
301,600888.SH,20190125,4.45,4.46,4.4,4.41,4.45,-0.04,-0.8989,40521.17,17960.863
300,600888.SH,20190128,4.44,4.46,4.37,4.39,4.41,-0.02,-0.4535,33499.97,14783.267
299,600888.SH,20190129,4.38,4.41,4.22,4.33,4.39,-0.06,-1.3667,41902.74,18038.659
298,600888.SH,20190130,4.3,4.34,4.26,4.29,4.33,-0.04,-0.9238,23470.0,10110.52
297,600888.SH,20190131,4.27,4.33,4.2,4.23,4.29,-0.06,-1.3986,35391.94,15112.343
296,600888.SH,20190201,4.24,4.31,4.24,4.3,4.23,0.07,1.6548,43833.29,18752.748
295,600888.SH,20190211,4.3,4.39,4.29,4.39,4.3,0.09,2.093,56252.18,24496.681
294,600888.SH,20190212,4.39,4.44,4.36,4.43,4.39,0.04,0.9112,61862.52,27277.929
293,600888.SH,20190213,4.43,4.53,4.41,4.51,4.43,0.08,1.8059,101258.5,45414.521
292,600888.SH,20190214,4.51,4.58,4.47,4.54,4.51,0.03,0.6652,86589.8,39198.397
291,600888.SH,20190215,4.52,4.57,4.49,4.53,4.54,-0.01,-0.2203,73268.41,33188.309
290,600888.SH,20190218,4.53,4.66,4.51,4.64,4.53,0.11,2.4283,109066.74,50284.299
289,600888.SH,20190219,4.65,4.73,4.6,4.68,4.64,0.04,0.8621,95779.97,44628.806
288,600888.SH,20190220,4.66,4.94,4.64,4.76,4.68,0.08,1.7094,144726.52,69332.869
287,600888.SH,20190221,4.76,4.85,4.72,4.72,4.76,-0.04,-0.8403,119520.23,57039.282
286,600888.SH,20190222,4.77,4.82,4.66,4.8,4.72,0.08,1.6949,107965.42,51104.518
285,600888.SH,20190225,4.82,5.05,4.82,5.02,4.8,0.22,4.5833,213368.9,105841.474
284,600888.SH,20190226,5.08,5.13,4.93,4.94,5.02,-0.08,-1.5936,289117.96,145788.38
283,600888.SH,20190227,4.94,5.0,4.84,4.9,4.94,-0.04,-0.8097,157389.21,77736.678
282,600888.SH,20190228,4.89,4.98,4.88,4.92,4.9,0.02,0.4082,102346.26,50427.442
